datetime,typical
2018-01-07 23:45:00,0.09324600779780687
2018-01-08 00:00:00,0.2422517070377371
2018-01-08 00:15:00,0.24635293490304175
2018-01-08 00:30:00,0.18474043579551844
2018-01-08 00:45:00,0.19482513107090962
2018-01-08 01:00:00,0.3052601927398518
2018-01-08 01:15:00,0.2984907400218341
2018-01-08 01:30:00,0.21872931385463878
2018-01-08 01:45:00,0.34556299826090003
2018-01-08 02:00:00,0.38435717615926224
2018-01-08 02:15:00,0.3372913334949254
2018-01-08 02:30:00,0.35720302278803245
2018-01-08 02:45:00,0.3138716269684845
2018-01-08 03:00:00,0.4832136547573809
2018-01-08 03:15:00,0.5130227116956844
2018-01-08 03:30:00,0.4725333257486233
2018-01-08 03:45:00,0.4056848442686071
2018-01-08 04:00:00,0.4981848994256961
2018-01-08 04:15:00,0.5359736494089458
2018-01-08 04:30:00,0.43033706230542285
2018-01-08 04:45:00,0.4645016662401021
2018-01-08 05:00:00,0.5812428961069138
2018-01-08 05:15:00,0.5518323680862086
2018-01-08 05:30:00,0.5152063573305592
2018-01-08 05:45:00,0.49314039434983586
2018-01-08 06:00:00,0.47421826221802704
2018-01-08 06:15:00,0.48602136071974633
2018-01-08 06:30:00,0.45602629242483006
2018-01-08 06:45:00,0.4288633038988553
2018-01-08 07:00:00,0.46819044814544264
2018-01-08 07:15:00,0.524657170250348
2018-01-08 07:30:00,0.5200094368447551
2018-01-08 07:45:00,0.5090326552892188
2018-01-08 08:00:00,0.504733971973503
2018-01-08 08:15:00,0.43905333208697783
2018-01-08 08:30:00,0.46511024116410893
2018-01-08 08:45:00,0.5301671043571644
2018-01-08 09:00:00,0.37289287152676454
2018-01-08 09:15:00,0.3756148987144084
2018-01-08 09:30:00,0.35688882447391784
2018-01-08 09:45:00,0.40819728724895765
2018-01-08 10:00:00,0.34827249720534564
2018-01-08 10:15:00,0.36136716164110344
2018-01-08 10:30:00,0.4522067277629849
2018-01-08 10:45:00,0.36256640169924453
2018-01-08 11:00:00,0.2946440382069253
2018-01-08 11:15:00,0.24962150592544347
2018-01-08 11:30:00,0.29666583948622904
2018-01-08 11:45:00,0.22011579911088514
2018-01-08 12:00:00,0.20243040169804166
2018-01-08 12:15:00,0.2314222277983533
2018-01-08 12:30:00,0.2445673224551449
2018-01-08 12:45:00,0.183530816809355
2018-01-08 13:00:00,0.11532902761326144
2018-01-08 13:15:00,0.11718178496696259
2018-01-08 13:30:00,0.18184643958089564
2018-01-08 13:45:00,0.09470865572421833
2018-01-08 14:00:00,0.002125678851390145
2018-01-08 14:15:00,0.07511759716154194
2018-01-08 14:30:00,0.0964511069028621
2018-01-08 14:45:00,0.0
2018-01-08 15:00:00,0.0013862954193615863
2018-01-08 15:15:00,0.049657175197467276
2018-01-08 15:30:00,0.0
2018-01-08 15:45:00,0.0633840200139446
2018-01-08 16:00:00,0.0
2018-01-08 16:15:00,0.02356361990093854
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.02233356072840359
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.05465327107892158
2018-01-08 21:15:00,0.009778670301045421
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.08597923767098528
2018-01-08 22:30:00,0.03478060131221275
2018-01-08 22:45:00,0.06479579893243928
2018-01-08 23:00:00,0.08723980172705458
2018-01-08 23:15:00,0.10226220864610999
2018-01-08 23:30:00,0.16968004112827423
2018-01-08 23:45:00,0.11357690626571407
2018-01-09 00:00:00,0.19499944524770585
2018-01-09 00:15:00,0.1732315724163891
2018-01-09 00:30:00,0.19922931809701352
2018-01-09 00:45:00,0.2993613671259963
2018-01-09 01:00:00,0.17119596918812674
2018-01-09 01:15:00,0.2866184318342284
2018-01-09 01:30:00,0.28250549792987306
2018-01-09 01:45:00,0.238361868804136
2018-01-09 02:00:00,0.3559200574429615
2018-01-09 02:15:00,0.3508038692625041
2018-01-09 02:30:00,0.3831086874107058
2018-01-09 02:45:00,0.3119260228906702
2018-01-09 03:00:00,0.49980803652652067
2018-01-09 03:15:00,0.36682754394391837
2018-01-09 03:30:00,0.4049514687013579
2018-01-09 03:45:00,0.48174678973721485
2018-01-09 04:00:00,0.44243184668859786
2018-01-09 04:15:00,0.39415695332331857
2018-01-09 04:30:00,0.46678862465311144
2018-01-09 04:45:00,0.49869355161608575
2018-01-09 05:00:00,0.5468569479911959
2018-01-09 05:15:00,0.48423873241334975
2018-01-09 05:30:00,0.549594511512693
2018-01-09 05:45:00,0.5287630859223295
2018-01-09 06:00:00,0.5438231380168814
2018-01-09 06:15:00,0.5766292035551767
2018-01-09 06:30:00,0.536453735026211
2018-01-09 06:45:00,0.4458392171591334
2018-01-09 07:00:00,0.5162562537443589
2018-01-09 07:15:00,0.4937883406138458
2018-01-09 07:30:00,0.5384544580091748
2018-01-09 07:45:00,0.46420185137790143
2018-01-09 08:00:00,0.4541940024643174
2018-01-09 08:15:00,0.42349892371889264
2018-01-09 08:30:00,0.4956025722717138
2018-01-09 08:45:00,0.4501672316917455
2018-01-09 09:00:00,0.4358663912708849
2018-01-09 09:15:00,0.4186593883678183
2018-01-09 09:30:00,0.3808071470163735
2018-01-09 09:45:00,0.4411582672203498
2018-01-09 10:00:00,0.2877932787879565
2018-01-09 10:15:00,0.3764366985873589
2018-01-09 10:30:00,0.2860933602127369
2018-01-09 10:45:00,0.2815532208117378
2018-01-09 11:00:00,0.2007111097865708
2018-01-09 11:15:00,0.4015812925475273
2018-01-09 11:30:00,0.26868513749075357
2018-01-09 11:45:00,0.24624517707677218
2018-01-09 12:00:00,0.21554596211094476
2018-01-09 12:15:00,0.2215816052903052
2018-01-09 12:30:00,0.16363707222141355
2018-01-09 12:45:00,0.2256594507556294
2018-01-09 13:00:00,0.21812426124564493
2018-01-09 13:15:00,0.1315649473047966
2018-01-09 13:30:00,0.11321779759411693
2018-01-09 13:45:00,0.12386280386894213
2018-01-09 14:00:00,0.1619216154267819
2018-01-09 14:15:00,0.053700891815218275
2018-01-09 14:30:00,0.04276492544558032
2018-01-09 14:45:00,0.033099781141213994
2018-01-09 15:00:00,0.0
2018-01-09 15:15:00,0.0
2018-01-09 15:30:00,0.021779360503254144
2018-01-09 15:45:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 16:15:00,0.0
2018-01-09 16:30:00,0.0012053671445546518
2018-01-09 16:45:00,0.014525320550330637
2018-01-09 17:00:00,0.0
2018-01-09 17:15:00,0.0
2018-01-09 17:30:00,0.0
2018-01-09 17:45:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 18:15:00,0.0
2018-01-09 18:30:00,0.0
2018-01-09 18:45:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 19:15:00,0.0
2018-01-09 19:30:00,0.0
2018-01-09 19:45:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 20:15:00,0.0
2018-01-09 20:30:00,0.03062749262152048
2018-01-09 20:45:00,0.0
2018-01-09 21:00:00,0.006533089901823663
2018-01-09 21:15:00,0.0
2018-01-09 21:30:00,0.045126124040754084
2018-01-09 21:45:00,0.09390350032670472
2018-01-09 22:00:00,0.008860592099647298
2018-01-09 22:15:00,0.088614614981125
2018-01-09 22:30:00,0.053668366670137045
2018-01-09 22:45:00,0.11313801897346659
2018-01-09 23:00:00,0.09631994458543934
2018-01-09 23:15:00,0.046923056146849135
2018-01-09 23:30:00,0.08592021488369517
2018-01-09 23:45:00,0.09537039448038766
2018-01-10 00:00:00,0.18665041802359483
2018-01-10 00:15:00,0.15300755390121618
2018-01-10 00:30:00,0.1740204275411216
2018-01-10 00:45:00,0.13396095355577953
2018-01-10 01:00:00,0.24159611496182734
2018-01-10 01:15:00,0.33184829808098937
2018-01-10 01:30:00,0.25817285437809967
2018-01-10 01:45:00,0.34621585675836375
2018-01-10 02:00:00,0.4064439050911673
2018-01-10 02:15:00,0.29324817310805606
2018-01-10 02:30:00,0.3166421236072908
2018-01-10 02:45:00,0.4228965911566451
2018-01-10 03:00:00,0.38235399932930353
2018-01-10 03:15:00,0.4388134214466305
2018-01-10 03:30:00,0.49454223767335237
2018-01-10 03:45:00,0.42565212102474714
2018-01-10 04:00:00,0.43721840332176215
2018-01-10 04:15:00,0.39152282022873924
2018-01-10 04:30:00,0.4189621460357352
2018-01-10 04:45:00,0.5327396509911356
2018-01-10 05:00:00,0.3989855393670749
2018-01-10 05:15:00,0.3973095915745588
2018-01-10 05:30:00,0.530138271007422
2018-01-10 05:45:00,0.5348830247649822
2018-01-10 06:00:00,0.45244118927278665
2018-01-10 06:15:00,0.42922158302571267
2018-01-10 06:30:00,0.49846605801954563
2018-01-10 06:45:00,0.582713700120218
2018-01-10 07:00:00,0.4568536749879001
2018-01-10 07:15:00,0.46685306808618715
2018-01-10 07:30:00,0.45118314584571784
2018-01-10 07:45:00,0.5356053241231868
2018-01-10 08:00:00,0.4699487880952218
2018-01-10 08:15:00,0.5332471807956743
2018-01-10 08:30:00,0.4160140754005722
2018-01-10 08:45:00,0.38478586511802576
2018-01-10 09:00:00,0.38994997710879364
2018-01-10 09:15:00,0.4260162088202499
2018-01-10 09:30:00,0.4151082962560696
2018-01-10 09:45:00,0.3639570730419332
2018-01-10 10:00:00,0.34659661363824934
2018-01-10 10:15:00,0.24088323284354624
2018-01-10 10:30:00,0.41336534600651714
2018-01-10 10:45:00,0.36099994027374827
2018-01-10 11:00:00,0.24771745059061004
2018-01-10 11:15:00,0.28777572361899545
2018-01-10 11:30:00,0.37595640055729673
2018-01-10 11:45:00,0.2637187740270088
2018-01-10 12:00:00,0.1861475538580657
2018-01-10 12:15:00,0.2510508967605839
2018-01-10 12:30:00,0.2631628782091093
2018-01-10 12:45:00,0.11771854129587254
2018-01-10 13:00:00,0.08489374600601687
2018-01-10 13:15:00,0.19077258604635627
2018-01-10 13:30:00,0.1119147730019361
2018-01-10 13:45:00,0.11657686883346985
2018-01-10 14:00:00,0.05597264711409783
2018-01-10 14:15:00,0.18471463822712808
2018-01-10 14:30:00,0.11188348476924073
2018-01-10 14:45:00,0.057795515977032745
2018-01-10 15:00:00,0.0
2018-01-10 15:15:00,0.0
2018-01-10 15:30:00,0.10882458501329158
2018-01-10 15:45:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 16:15:00,0.0
2018-01-10 16:30:00,0.0
2018-01-10 16:45:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 17:15:00,0.0
2018-01-10 17:30:00,0.0
2018-01-10 17:45:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 18:15:00,0.0
2018-01-10 18:30:00,0.0
2018-01-10 18:45:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 19:15:00,0.0
2018-01-10 19:30:00,0.0
2018-01-10 19:45:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 20:15:00,0.00011906868434570506
2018-01-10 20:30:00,0.0
2018-01-10 20:45:00,0.0
2018-01-10 21:00:00,0.01723383987271711
2018-01-10 21:15:00,0.0
2018-01-10 21:30:00,0.0
2018-01-10 21:45:00,0.0
2018-01-10 22:00:00,0.06349375722005395
2018-01-10 22:15:00,0.048810150370770355
2018-01-10 22:30:00,0.01761398561630608
2018-01-10 22:45:00,0.007478068350798749
2018-01-10 23:00:00,0.03397777167088957
2018-01-10 23:15:00,0.1453898765467113
2018-01-10 23:30:00,0.2078980260895968
2018-01-10 23:45:00,0.018267445704830035
2018-01-11 00:00:00,0.19820917216906
2018-01-11 00:15:00,0.18494375758498335
2018-01-11 00:30:00,0.18158061527266042
2018-01-11 00:45:00,0.18864153620580676
2018-01-11 01:00:00,0.28233725187965714
2018-01-11 01:15:00,0.4153826562950689
2018-01-11 01:30:00,0.3423259602230345
2018-01-11 01:45:00,0.2915828283594808
2018-01-11 02:00:00,0.22603560187589336
2018-01-11 02:15:00,0.42027550108068534
2018-01-11 02:30:00,0.31516509903765366
2018-01-11 02:45:00,0.3931022784998476
2018-01-11 03:00:00,0.45008064866964537
2018-01-11 03:15:00,0.39678193550377944
2018-01-11 03:30:00,0.4364393346859198
2018-01-11 03:45:00,0.29044211112191415
2018-01-11 04:00:00,0.4273502289057323
2018-01-11 04:15:00,0.4601987002934468
2018-01-11 04:30:00,0.3857211317199992
2018-01-11 04:45:00,0.46024230242185415
2018-01-11 05:00:00,0.47955569797617964
2018-01-11 05:15:00,0.5276459678775233
2018-01-11 05:30:00,0.5321281333703288
2018-01-11 05:45:00,0.4657832727244928
2018-01-11 06:00:00,0.5376861816640762
2018-01-11 06:15:00,0.5217435117584195
2018-01-11 06:30:00,0.5040714482133575
2018-01-11 06:45:00,0.47148917804359347
2018-01-11 07:00:00,0.3923028279525681
2018-01-11 07:15:00,0.4196114010991636
2018-01-11 07:30:00,0.5522729583162194
2018-01-11 07:45:00,0.48396315222207364
2018-01-11 08:00:00,0.4287901511395743
2018-01-11 08:15:00,0.49817444942665523
2018-01-11 08:30:00,0.5125381974257935
2018-01-11 08:45:00,0.540273543709133
2018-01-11 09:00:00,0.4047670191460305
2018-01-11 09:15:00,0.48703938617870474
2018-01-11 09:30:00,0.3428531728888979
2018-01-11 09:45:00,0.36587123079325645
2018-01-11 10:00:00,0.35101172173287354
2018-01-11 10:15:00,0.31000432604705636
2018-01-11 10:30:00,0.3650636267827414
2018-01-11 10:45:00,0.31614913895875385
2018-01-11 11:00:00,0.25975169891676025
2018-01-11 11:15:00,0.2522393274673823
2018-01-11 11:30:00,0.16771145922064198
2018-01-11 11:45:00,0.32287617599722895
2018-01-11 12:00:00,0.18003809212551852
2018-01-11 12:15:00,0.1544015133119378
2018-01-11 12:30:00,0.21951264463322828
2018-01-11 12:45:00,0.16759823854527783
2018-01-11 13:00:00,0.2055914677363746
2018-01-11 13:15:00,0.09892951166676407
2018-01-11 13:30:00,0.20667783666658207
2018-01-11 13:45:00,0.058286800021037505
2018-01-11 14:00:00,0.017543213512062186
2018-01-11 14:15:00,0.0
2018-01-11 14:30:00,0.0
2018-01-11 14:45:00,0.053723523597366526
2018-01-11 15:00:00,0.0
2018-01-11 15:15:00,0.0
2018-01-11 15:30:00,0.06961614305299321
2018-01-11 15:45:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 16:15:00,0.0
2018-01-11 16:30:00,0.0
2018-01-11 16:45:00,0.004038385687938212
2018-01-11 17:00:00,0.0
2018-01-11 17:15:00,0.0
2018-01-11 17:30:00,0.0
2018-01-11 17:45:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 18:15:00,0.0
2018-01-11 18:30:00,0.0
2018-01-11 18:45:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 19:15:00,0.0
2018-01-11 19:30:00,0.0
2018-01-11 19:45:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 20:15:00,0.0
2018-01-11 20:30:00,0.0
2018-01-11 20:45:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 21:15:00,9.707359625095273e-05
2018-01-11 21:30:00,0.0
2018-01-11 21:45:00,0.0
2018-01-11 22:00:00,0.0522809160609539
2018-01-11 22:15:00,0.03467730398780351
2018-01-11 22:30:00,0.0
2018-01-11 22:45:00,0.21976249582629517
2018-01-11 23:00:00,0.11988136091943301
2018-01-11 23:15:00,0.13440054713492816
2018-01-11 23:30:00,0.14451361660498674
2018-01-11 23:45:00,0.18773914650139661
2018-01-12 00:00:00,0.12605771263436466
2018-01-12 00:15:00,0.2711343720143826
2018-01-12 00:30:00,0.18823831194072813
2018-01-12 00:45:00,0.1522848309461232
2018-01-12 01:00:00,0.3651914528928898
2018-01-12 01:15:00,0.24464704931308517
2018-01-12 01:30:00,0.2720696390330126
2018-01-12 01:45:00,0.2583665480103607
2018-01-12 02:00:00,0.33548510060705816
2018-01-12 02:15:00,0.28229383628255006
2018-01-12 02:30:00,0.36922404782196044
2018-01-12 02:45:00,0.28037430043817857
2018-01-12 03:00:00,0.47485968872867507
2018-01-12 03:15:00,0.47636348507111415
2018-01-12 03:30:00,0.4082524240592702
2018-01-12 03:45:00,0.39425049413296187
2018-01-12 04:00:00,0.42086620680848885
2018-01-12 04:15:00,0.4078092846500639
2018-01-12 04:30:00,0.4087312757248611
2018-01-12 04:45:00,0.467087777885086
2018-01-12 05:00:00,0.5088330658457157
2018-01-12 05:15:00,0.4819289696638453
2018-01-12 05:30:00,0.4874423738212554
2018-01-12 05:45:00,0.5089884037565737
2018-01-12 06:00:00,0.4584240297417474
2018-01-12 06:15:00,0.44444173710267765
2018-01-12 06:30:00,0.5667016950352239
2018-01-12 06:45:00,0.4621047679224258
2018-01-12 07:00:00,0.49534807684968385
2018-01-12 07:15:00,0.47738067303171183
2018-01-12 07:30:00,0.4891744029109711
2018-01-12 07:45:00,0.48697861612186544
2018-01-12 08:00:00,0.48744781959711747
2018-01-12 08:15:00,0.4259244554929083
2018-01-12 08:30:00,0.4023491770567379
2018-01-12 08:45:00,0.4969198692047979
2018-01-12 09:00:00,0.4323074862224139
2018-01-12 09:15:00,0.3545530653389635
2018-01-12 09:30:00,0.40320863823477
2018-01-12 09:45:00,0.33424429692503793
2018-01-12 10:00:00,0.3621774591498459
2018-01-12 10:15:00,0.3453359616644264
2018-01-12 10:30:00,0.2613360681359607
2018-01-12 10:45:00,0.29596334930722357
2018-01-12 11:00:00,0.23767974340136758
2018-01-12 11:15:00,0.2962373852343556
2018-01-12 11:30:00,0.18132614016329962
2018-01-12 11:45:00,0.244424008916748
2018-01-12 12:00:00,0.13133409547122565
2018-01-12 12:15:00,0.2566550765991195
2018-01-12 12:30:00,0.22249050610777996
2018-01-12 12:45:00,0.13008955690213153
2018-01-12 13:00:00,0.09893049681786246
2018-01-12 13:15:00,0.18880616818988896
2018-01-12 13:30:00,0.1446687748252723
2018-01-12 13:45:00,0.14800057572797645
2018-01-12 14:00:00,0.029775269756034367
2018-01-12 14:15:00,0.023422447594723533
2018-01-12 14:30:00,0.0
2018-01-12 14:45:00,0.028359696071965756
2018-01-12 15:00:00,0.0
2018-01-12 15:15:00,0.0
2018-01-12 15:30:00,0.0
2018-01-12 15:45:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 16:15:00,0.0
2018-01-12 16:30:00,0.006672344888835488
2018-01-12 16:45:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 17:15:00,0.0
2018-01-12 17:30:00,0.0
2018-01-12 17:45:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 18:15:00,0.0
2018-01-12 18:30:00,0.0
2018-01-12 18:45:00,0.022020316318193234
2018-01-12 19:00:00,0.0
2018-01-12 19:15:00,0.0
2018-01-12 19:30:00,0.0
2018-01-12 19:45:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 20:15:00,0.0
2018-01-12 20:30:00,0.0
2018-01-12 20:45:00,0.0
2018-01-12 21:00:00,0.04687793130177659
2018-01-12 21:15:00,0.04272340864158692
2018-01-12 21:30:00,0.0
2018-01-12 21:45:00,0.0
2018-01-12 22:00:00,0.020002648248794892
2018-01-12 22:15:00,0.07340553401459812
2018-01-12 22:30:00,0.0012813064467337085
2018-01-12 22:45:00,0.028888519477645723
2018-01-12 23:00:00,0.08511388991459633
2018-01-12 23:15:00,0.09053898191086411
2018-01-12 23:30:00,0.14509682176356845
2018-01-12 23:45:00,0.17634234535630502
2018-01-13 00:00:00,0.20918760369870318
2018-01-13 00:15:00,0.2436893155527578
2018-01-13 00:30:00,0.24923790779644384
2018-01-13 00:45:00,0.22198485150021433
2018-01-13 01:00:00,0.3236460172006546
2018-01-13 01:15:00,0.2851886704129328
2018-01-13 01:30:00,0.2966895122286755
2018-01-13 01:45:00,0.2872517000348118
2018-01-13 02:00:00,0.3085624651654088
2018-01-13 02:15:00,0.34997019511788924
2018-01-13 02:30:00,0.4298962811118304
2018-01-13 02:45:00,0.2995316325346107
2018-01-13 03:00:00,0.42037115708561706
2018-01-13 03:15:00,0.503772663005176
2018-01-13 03:30:00,0.43160377247329174
2018-01-13 03:45:00,0.43829817582826713
2018-01-13 04:00:00,0.5322532420132349
2018-01-13 04:15:00,0.35800996154714004
2018-01-13 04:30:00,0.39511121618060446
2018-01-13 04:45:00,0.45736747936137934
2018-01-13 05:00:00,0.45193393119062264
2018-01-13 05:15:00,0.5790713238021004
2018-01-13 05:30:00,0.5164065518443797
2018-01-13 05:45:00,0.6131781029586448
2018-01-13 06:00:00,0.544879879444084
2018-01-13 06:15:00,0.45929749595124963
2018-01-13 06:30:00,0.4889112941026557
2018-01-13 06:45:00,0.4754285887171266
2018-01-13 07:00:00,0.37586671845573205
2018-01-13 07:15:00,0.4109362114984727
2018-01-13 07:30:00,0.46418798337266465
2018-01-13 07:45:00,0.41970937968725197
2018-01-13 08:00:00,0.51805865346913
2018-01-13 08:15:00,0.46051609189142
2018-01-13 08:30:00,0.4444424288791563
2018-01-13 08:45:00,0.38753321400678686
2018-01-13 09:00:00,0.5023985497727562
2018-01-13 09:15:00,0.4013438127128757
2018-01-13 09:30:00,0.3979805717071159
2018-01-13 09:45:00,0.3959434182536193
2018-01-13 10:00:00,0.3060411816702797
2018-01-13 10:15:00,0.3594888592617086
2018-01-13 10:30:00,0.40897325947412905
2018-01-13 10:45:00,0.3749312001557962
2018-01-13 11:00:00,0.2863364973173854
2018-01-13 11:15:00,0.23160634512497336
2018-01-13 11:30:00,0.2969003300124517
2018-01-13 11:45:00,0.30671882442159304
2018-01-13 12:00:00,0.16866311098833753
2018-01-13 12:15:00,0.1863370186213595
2018-01-13 12:30:00,0.2473064747168987
2018-01-13 12:45:00,0.17557467873415744
2018-01-13 13:00:00,0.16753152804433064
2018-01-13 13:15:00,0.19713898783865696
2018-01-13 13:30:00,0.14978938015344667
2018-01-13 13:45:00,0.07851510540865776
2018-01-13 14:00:00,0.031410854301095595
2018-01-13 14:15:00,0.2254034175732029
2018-01-13 14:30:00,0.0
2018-01-13 14:45:00,0.047251219783272964
2018-01-13 15:00:00,0.0
2018-01-13 15:15:00,0.03603639349122108
2018-01-13 15:30:00,0.0
2018-01-13 15:45:00,0.0
2018-01-13 16:00:00,0.0
2018-01-13 16:15:00,0.0
2018-01-13 16:30:00,0.0
2018-01-13 16:45:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 17:15:00,0.0
2018-01-13 17:30:00,0.0
2018-01-13 17:45:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 18:15:00,0.0
2018-01-13 18:30:00,0.0
2018-01-13 18:45:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 19:15:00,0.0
2018-01-13 19:30:00,0.0
2018-01-13 19:45:00,0.0
2018-01-13 20:00:00,0.008219224369234876
2018-01-13 20:15:00,0.0
2018-01-13 20:30:00,0.0
2018-01-13 20:45:00,0.055472017811776506
2018-01-13 21:00:00,0.0
2018-01-13 21:15:00,0.03321161922647933
2018-01-13 21:30:00,0.0
2018-01-13 21:45:00,0.02720991128792026
2018-01-13 22:00:00,0.005262032808288859
2018-01-13 22:15:00,0.11031700564934274
2018-01-13 22:30:00,0.0
2018-01-13 22:45:00,0.036055623883907
2018-01-13 23:00:00,0.21547124805743628
2018-01-13 23:15:00,0.15638471241405813
2018-01-13 23:30:00,0.09745160949808203
2018-01-13 23:45:00,0.11323585938632592
2018-01-14 00:00:00,0.12450867904705226
2018-01-14 00:15:00,0.26573905347919885
2018-01-14 00:30:00,0.26186125729283766
2018-01-14 00:45:00,0.2225773719254749
2018-01-14 01:00:00,0.2017523167956876
2018-01-14 01:15:00,0.22752015532989392
2018-01-14 01:30:00,0.27601521392973877
