datetime,efficient
2018-01-08 07:45:00,0.19626669768874846
2018-01-08 08:00:00,0.23784712207017467
2018-01-08 08:15:00,0.2232014373734441
2018-01-08 08:30:00,0.23056371998012817
2018-01-08 08:45:00,0.16878156874777014
2018-01-08 09:00:00,0.23689362981182674
2018-01-08 09:15:00,0.19637235853389087
2018-01-08 09:30:00,0.20727385983926266
2018-01-08 09:45:00,0.13627311653797705
2018-01-08 10:00:00,0.19598357236606528
2018-01-08 10:15:00,0.1922380743566179
2018-01-08 10:30:00,0.1084236844920942
2018-01-08 10:45:00,0.2008244687564108
2018-01-08 11:00:00,0.08346833819954415
2018-01-08 11:15:00,0.0810347224917516
2018-01-08 11:30:00,0.07361711476106887
2018-01-08 11:45:00,0.07037498339980766
2018-01-08 12:00:00,0.05324076498211082
2018-01-08 12:15:00,0.0
2018-01-08 12:30:00,0.04637472222944555
2018-01-08 12:45:00,0.0
2018-01-08 13:00:00,0.0
2018-01-08 13:15:00,0.0
2018-01-08 13:30:00,0.0
2018-01-08 13:45:00,0.011413915165620197
2018-01-08 14:00:00,0.0
2018-01-08 14:15:00,0.0
2018-01-08 14:30:00,0.0
2018-01-08 14:45:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 15:15:00,0.0
2018-01-08 15:30:00,0.0
2018-01-08 15:45:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 16:15:00,0.0
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.007596157882467452
2018-01-08 23:15:00,0.0006237659976215538
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.036021978087336815
2018-01-09 00:15:00,0.011581461276679268
2018-01-09 00:30:00,0.01756523504362846
2018-01-09 00:45:00,0.08105697062837994
2018-01-09 01:00:00,0.12433674530160088
2018-01-09 01:15:00,0.07538944806429364
2018-01-09 01:30:00,0.1292224556777044
2018-01-09 01:45:00,0.11853613595057454
2018-01-09 02:00:00,0.12522014403999582
2018-01-09 02:15:00,0.23213776751565085
2018-01-09 02:30:00,0.175084637612441
2018-01-09 02:45:00,0.13044663541565993
2018-01-09 03:00:00,0.17514514344046603
2018-01-09 03:15:00,0.1856610495276235
2018-01-09 03:30:00,0.19414782198251804
2018-01-09 03:45:00,0.302227797416277
2018-01-09 04:00:00,0.23133931002833538
2018-01-09 04:15:00,0.24605804022877306
2018-01-09 04:30:00,0.17420940630547935
2018-01-09 04:45:00,0.24353775947631429
2018-01-09 05:00:00,0.25264483542284
2018-01-09 05:15:00,0.17132008903784193
2018-01-09 05:30:00,0.254502583666588
2018-01-09 05:45:00,0.2877020430541425
2018-01-09 06:00:00,0.2708926583246504
2018-01-09 06:15:00,0.3263224100566944
2018-01-09 06:30:00,0.22878880837338428
2018-01-09 06:45:00,0.2617601232428503
2018-01-09 07:00:00,0.22204101131578627
2018-01-09 07:15:00,0.2376827084193474
2018-01-09 07:30:00,0.19806412236911847
2018-01-09 07:45:00,0.23804441116720892
2018-01-09 08:00:00,0.22971912499083572
2018-01-09 08:15:00,0.2010531041381369
2018-01-09 08:30:00,0.19966919367262098
2018-01-09 08:45:00,0.14348554763327534
2018-01-09 09:00:00,0.19404564903837004
2018-01-09 09:15:00,0.1959768753090926
2018-01-09 09:30:00,0.12882867676556228
2018-01-09 09:45:00,0.19578549407979454
2018-01-09 10:00:00,0.1426416833839376
2018-01-09 10:15:00,0.10574737854447058
2018-01-09 10:30:00,0.11446492963922064
2018-01-09 10:45:00,0.12418964903033132
2018-01-09 11:00:00,0.08482548706255848
2018-01-09 11:15:00,0.08138437899407724
2018-01-09 11:30:00,0.02752737096644396
2018-01-09 11:45:00,0.09716699192743393
2018-01-09 12:00:00,0.03821156863117879
2018-01-09 12:15:00,0.0
2018-01-09 12:30:00,0.09591197428507331
2018-01-09 12:45:00,0.04507711666791847
2018-01-09 13:00:00,0.001107259102084844
2018-01-09 13:15:00,0.0
2018-01-09 13:30:00,0.0
2018-01-09 13:45:00,0.0
2018-01-09 14:00:00,0.0
2018-01-09 14:15:00,0.0
2018-01-09 14:30:00,0.0
2018-01-09 14:45:00,0.0
2018-01-09 15:00:00,0.0
2018-01-09 15:15:00,0.0
2018-01-09 15:30:00,0.0
2018-01-09 15:45:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 16:15:00,0.0
2018-01-09 16:30:00,0.0
2018-01-09 16:45:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 17:15:00,0.0
2018-01-09 17:30:00,0.0
2018-01-09 17:45:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 18:15:00,0.0
2018-01-09 18:30:00,0.0
2018-01-09 18:45:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 19:15:00,0.0
2018-01-09 19:30:00,0.0
2018-01-09 19:45:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 20:15:00,0.0
2018-01-09 20:30:00,0.0
2018-01-09 20:45:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 21:15:00,0.0
2018-01-09 21:30:00,0.0
2018-01-09 21:45:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 22:15:00,0.0
2018-01-09 22:30:00,0.0
2018-01-09 22:45:00,0.0
2018-01-09 23:00:00,0.059794992420365914
2018-01-09 23:15:00,0.0
2018-01-09 23:30:00,0.0
2018-01-09 23:45:00,0.012383198287035083
2018-01-10 00:00:00,0.03551161860047386
2018-01-10 00:15:00,0.038473814285146096
2018-01-10 00:30:00,0.018788970864433163
2018-01-10 00:45:00,0.025209471335194914
2018-01-10 01:00:00,0.0345051706765119
2018-01-10 01:15:00,0.027446180163462043
2018-01-10 01:30:00,0.058551075041965134
2018-01-10 01:45:00,0.07408078574514315
2018-01-10 02:00:00,0.2349338508140992
2018-01-10 02:15:00,0.08509564353987642
2018-01-10 02:30:00,0.20473183564414213
2018-01-10 02:45:00,0.1572237765519122
2018-01-10 03:00:00,0.17115408721817665
2018-01-10 03:15:00,0.15588303909145734
2018-01-10 03:30:00,0.2082880156484341
2018-01-10 03:45:00,0.18819199199356165
2018-01-10 04:00:00,0.16084463966494988
2018-01-10 04:15:00,0.19840821798332414
2018-01-10 04:30:00,0.1770898403111835
2018-01-10 04:45:00,0.25969749769176753
2018-01-10 05:00:00,0.2746512436313702
2018-01-10 05:15:00,0.1983684970992817
2018-01-10 05:30:00,0.20341696978288124
2018-01-10 05:45:00,0.2354642181438294
2018-01-10 06:00:00,0.25639112322263724
2018-01-10 06:15:00,0.27428047204421774
2018-01-10 06:30:00,0.22849774279944862
2018-01-10 06:45:00,0.20256493424989042
2018-01-10 07:00:00,0.27398639314589707
2018-01-10 07:15:00,0.25542253828590417
2018-01-10 07:30:00,0.17226548237789843
2018-01-10 07:45:00,0.2248035463521055
2018-01-10 08:00:00,0.2691330577114519
2018-01-10 08:15:00,0.1747037082118083
2018-01-10 08:30:00,0.16739031621414546
2018-01-10 08:45:00,0.19226680587220793
2018-01-10 09:00:00,0.17050888466234507
2018-01-10 09:15:00,0.1250425686649944
2018-01-10 09:30:00,0.18539273825390798
2018-01-10 09:45:00,0.20289803531808046
2018-01-10 10:00:00,0.11370009768642511
2018-01-10 10:15:00,0.09335029412393439
2018-01-10 10:30:00,0.17680803070563184
2018-01-10 10:45:00,0.10321917076766944
2018-01-10 11:00:00,0.11001926754235183
2018-01-10 11:15:00,0.11510767990522586
2018-01-10 11:30:00,0.11516813599630096
2018-01-10 11:45:00,0.05668317052052338
2018-01-10 12:00:00,0.02202033880034224
2018-01-10 12:15:00,0.031484508607379495
2018-01-10 12:30:00,0.047651567488317295
2018-01-10 12:45:00,0.0635791552502185
2018-01-10 13:00:00,0.004496882456681033
2018-01-10 13:15:00,0.0
2018-01-10 13:30:00,0.0
2018-01-10 13:45:00,0.0
2018-01-10 14:00:00,0.0
2018-01-10 14:15:00,0.0
2018-01-10 14:30:00,0.0
2018-01-10 14:45:00,0.0
2018-01-10 15:00:00,0.0
2018-01-10 15:15:00,0.0
2018-01-10 15:30:00,0.0
2018-01-10 15:45:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 16:15:00,0.0
2018-01-10 16:30:00,0.0
2018-01-10 16:45:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 17:15:00,0.0
2018-01-10 17:30:00,0.0
2018-01-10 17:45:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 18:15:00,0.0
2018-01-10 18:30:00,0.0
2018-01-10 18:45:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 19:15:00,0.0
2018-01-10 19:30:00,0.0
2018-01-10 19:45:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 20:15:00,0.0
2018-01-10 20:30:00,0.0
2018-01-10 20:45:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 21:15:00,0.0
2018-01-10 21:30:00,0.0
2018-01-10 21:45:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 22:15:00,0.0
2018-01-10 22:30:00,0.0
2018-01-10 22:45:00,0.0
2018-01-10 23:00:00,0.0028521883032268836
2018-01-10 23:15:00,0.0
2018-01-10 23:30:00,0.0
2018-01-10 23:45:00,0.0
2018-01-11 00:00:00,0.07574372841026049
2018-01-11 00:15:00,0.0
2018-01-11 00:30:00,0.05698240850234081
2018-01-11 00:45:00,0.01208705127350994
2018-01-11 01:00:00,0.10372664535844243
2018-01-11 01:15:00,0.08448471173912296
2018-01-11 01:30:00,0.050197911703440005
2018-01-11 01:45:00,0.08133968093222085
2018-01-11 02:00:00,0.07586798799073927
2018-01-11 02:15:00,0.1986413050072803
2018-01-11 02:30:00,0.10585233871252264
2018-01-11 02:45:00,0.10638318379219872
2018-01-11 03:00:00,0.23318798015529296
2018-01-11 03:15:00,0.196780938141591
2018-01-11 03:30:00,0.1712091069357321
2018-01-11 03:45:00,0.22525689519476028
2018-01-11 04:00:00,0.2547939623145161
2018-01-11 04:15:00,0.2582001480584124
2018-01-11 04:30:00,0.14744156732908278
2018-01-11 04:45:00,0.23854595701453227
2018-01-11 05:00:00,0.2544218134383027
2018-01-11 05:15:00,0.29249195720982574
2018-01-11 05:30:00,0.31330678004328616
2018-01-11 05:45:00,0.26046489280137886
2018-01-11 06:00:00,0.22612722819828018
2018-01-11 06:15:00,0.26041938794922403
2018-01-11 06:30:00,0.22337966757782038
2018-01-11 06:45:00,0.2781655118516203
2018-01-11 07:00:00,0.19616297226070356
2018-01-11 07:15:00,0.18337211576354395
2018-01-11 07:30:00,0.17197700059981902
2018-01-11 07:45:00,0.16976915023492342
2018-01-11 08:00:00,0.27572862017587035
2018-01-11 08:15:00,0.19675608384992382
2018-01-11 08:30:00,0.2497961879536623
2018-01-11 08:45:00,0.2171572078620874
2018-01-11 09:00:00,0.12451373957797832
2018-01-11 09:15:00,0.2165674286971675
2018-01-11 09:30:00,0.16000321947630192
2018-01-11 09:45:00,0.10823912525907728
2018-01-11 10:00:00,0.16726525035423787
2018-01-11 10:15:00,0.08727769072549937
2018-01-11 10:30:00,0.17993788543650244
2018-01-11 10:45:00,0.07098177721243842
2018-01-11 11:00:00,0.11929909523091127
2018-01-11 11:15:00,0.1297049544714657
2018-01-11 11:30:00,0.13005723990004578
2018-01-11 11:45:00,0.060070055628419196
2018-01-11 12:00:00,0.010699116759715707
2018-01-11 12:15:00,0.05418021571936647
2018-01-11 12:30:00,0.088603576253399
2018-01-11 12:45:00,0.0
2018-01-11 13:00:00,0.0
2018-01-11 13:15:00,0.0
2018-01-11 13:30:00,0.0
2018-01-11 13:45:00,0.039158046648326165
2018-01-11 14:00:00,0.0
2018-01-11 14:15:00,0.0
2018-01-11 14:30:00,0.0
2018-01-11 14:45:00,0.0
2018-01-11 15:00:00,0.0
2018-01-11 15:15:00,0.0
2018-01-11 15:30:00,0.0
2018-01-11 15:45:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 16:15:00,0.0
2018-01-11 16:30:00,0.0
2018-01-11 16:45:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 17:15:00,0.0
2018-01-11 17:30:00,0.0
2018-01-11 17:45:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 18:15:00,0.0
2018-01-11 18:30:00,0.0
2018-01-11 18:45:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 19:15:00,0.0
2018-01-11 19:30:00,0.0
2018-01-11 19:45:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 20:15:00,0.0
2018-01-11 20:30:00,0.0
2018-01-11 20:45:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 21:15:00,0.0
2018-01-11 21:30:00,0.0
2018-01-11 21:45:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 22:15:00,0.0
2018-01-11 22:30:00,0.0
2018-01-11 22:45:00,0.0
2018-01-11 23:00:00,0.0
2018-01-11 23:15:00,0.0026374148987466078
2018-01-11 23:30:00,0.0025685843515337974
2018-01-11 23:45:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 00:15:00,0.040289583833129965
2018-01-12 00:30:00,0.0
2018-01-12 00:45:00,0.034746853405626964
2018-01-12 01:00:00,0.13783621263376641
2018-01-12 01:15:00,0.14540405951714977
2018-01-12 01:30:00,0.022801049544455963
2018-01-12 01:45:00,0.10640109321455192
2018-01-12 02:00:00,0.13735483536893262
2018-01-12 02:15:00,0.08431071909902664
2018-01-12 02:30:00,0.08190201357453529
2018-01-12 02:45:00,0.11207490518484974
2018-01-12 03:00:00,0.17741111942025325
2018-01-12 03:15:00,0.17895139535594692
2018-01-12 03:30:00,0.17037194657577848
2018-01-12 03:45:00,0.17722028087729713
2018-01-12 04:00:00,0.24264122469131727
2018-01-12 04:15:00,0.2390553297466733
2018-01-12 04:30:00,0.2381597481840392
2018-01-12 04:45:00,0.25085260208178084
2018-01-12 05:00:00,0.23564719749598526
2018-01-12 05:15:00,0.27212808867827326
2018-01-12 05:30:00,0.2734567389114013
2018-01-12 05:45:00,0.23081049741347198
2018-01-12 06:00:00,0.21727442812409922
2018-01-12 06:15:00,0.20129376028951074
2018-01-12 06:30:00,0.22752216787426033
2018-01-12 06:45:00,0.34472110227236474
2018-01-12 07:00:00,0.22896801138916942
2018-01-12 07:15:00,0.28748464068558455
2018-01-12 07:30:00,0.2091691220622772
2018-01-12 07:45:00,0.22077020610148138
2018-01-12 08:00:00,0.26113998267451727
2018-01-12 08:15:00,0.2562933517144279
2018-01-12 08:30:00,0.1717177453964315
2018-01-12 08:45:00,0.2407911084038084
2018-01-12 09:00:00,0.24698387766725025
2018-01-12 09:15:00,0.17553673907255632
2018-01-12 09:30:00,0.20240226552229978
2018-01-12 09:45:00,0.1617184583014737
2018-01-12 10:00:00,0.14357474195439365
2018-01-12 10:15:00,0.13166710545139906
2018-01-12 10:30:00,0.16484568532531202
2018-01-12 10:45:00,0.1662528986574296
2018-01-12 11:00:00,0.10229324236259646
2018-01-12 11:15:00,0.10989886100582551
2018-01-12 11:30:00,0.042267258982852614
2018-01-12 11:45:00,0.12846487388050318
2018-01-12 12:00:00,0.051109805269967785
2018-01-12 12:15:00,0.017659803991258147
2018-01-12 12:30:00,0.0
2018-01-12 12:45:00,0.09349135604444216
2018-01-12 13:00:00,0.0
2018-01-12 13:15:00,0.0
2018-01-12 13:30:00,0.04225757146266353
2018-01-12 13:45:00,0.0
2018-01-12 14:00:00,0.0
2018-01-12 14:15:00,0.0
2018-01-12 14:30:00,0.0
2018-01-12 14:45:00,0.0
2018-01-12 15:00:00,0.0
2018-01-12 15:15:00,0.0
2018-01-12 15:30:00,0.0
2018-01-12 15:45:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 16:15:00,0.0
2018-01-12 16:30:00,0.0
2018-01-12 16:45:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 17:15:00,0.0
2018-01-12 17:30:00,0.0
2018-01-12 17:45:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 18:15:00,0.0
2018-01-12 18:30:00,0.0
2018-01-12 18:45:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 19:15:00,0.0
2018-01-12 19:30:00,0.0
2018-01-12 19:45:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 20:15:00,0.0
2018-01-12 20:30:00,0.0
2018-01-12 20:45:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 21:15:00,0.0
2018-01-12 21:30:00,0.0
2018-01-12 21:45:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 22:15:00,0.0
2018-01-12 22:30:00,0.0
2018-01-12 22:45:00,0.0
2018-01-12 23:00:00,0.07086988482096966
2018-01-12 23:15:00,0.0
2018-01-12 23:30:00,0.0
2018-01-12 23:45:00,0.0
2018-01-13 00:00:00,0.08316758368548052
2018-01-13 00:15:00,0.0
2018-01-13 00:30:00,0.0464390497420687
2018-01-13 00:45:00,0.014058240915228202
2018-01-13 01:00:00,0.13809668621174215
2018-01-13 01:15:00,0.060809266661233055
2018-01-13 01:30:00,0.08521168079356596
2018-01-13 01:45:00,0.1338590617430056
2018-01-13 02:00:00,0.16385801614353748
2018-01-13 02:15:00,0.14151653208346887
2018-01-13 02:30:00,0.11617313198081976
2018-01-13 02:45:00,0.17706380985470246
2018-01-13 03:00:00,0.22126771312322854
2018-01-13 03:15:00,0.21500974516285615
2018-01-13 03:30:00,0.19221891726572432
2018-01-13 03:45:00,0.2558987022624509
2018-01-13 04:00:00,0.19575382789512472
2018-01-13 04:15:00,0.2799502389494063
2018-01-13 04:30:00,0.24902722608061492
2018-01-13 04:45:00,0.19799338969959618
2018-01-13 05:00:00,0.20369304722287246
2018-01-13 05:15:00,0.2381792904871976
2018-01-13 05:30:00,0.2584400442117778
2018-01-13 05:45:00,0.23794747299925612
2018-01-13 06:00:00,0.3568026540396728
2018-01-13 06:15:00,0.2113844707683317
2018-01-13 06:30:00,0.19558813214687412
2018-01-13 06:45:00,0.1974507430907
2018-01-13 07:00:00,0.3315579233197412
2018-01-13 07:15:00,0.18116093495067392
2018-01-13 07:30:00,0.17980498319464433
2018-01-13 07:45:00,0.20213900374870475
2018-01-13 08:00:00,0.23323451866875744
2018-01-13 08:15:00,0.22593063748183229
2018-01-13 08:30:00,0.167980203490556
2018-01-13 08:45:00,0.21131717200684288
2018-01-13 09:00:00,0.2067539509249427
2018-01-13 09:15:00,0.16200215197140347
2018-01-13 09:30:00,0.1718710780709267
2018-01-13 09:45:00,0.1431043446647506
2018-01-13 10:00:00,0.16050299413696414
2018-01-13 10:15:00,0.13109991876732058
2018-01-13 10:30:00,0.12462292341036188
2018-01-13 10:45:00,0.12902389439040635
2018-01-13 11:00:00,0.1381055913178985
2018-01-13 11:15:00,0.08357541128670148
2018-01-13 11:30:00,0.08028901108066137
2018-01-13 11:45:00,0.10454286009719785
2018-01-13 12:00:00,0.05936554109332882
2018-01-13 12:15:00,0.07495574977011032
2018-01-13 12:30:00,0.05765983130260202
2018-01-13 12:45:00,0.04424523308368649
2018-01-13 13:00:00,0.0
2018-01-13 13:15:00,0.033369768787582
2018-01-13 13:30:00,0.03968775637346114
2018-01-13 13:45:00,0.03692243301593797
2018-01-13 14:00:00,0.0
2018-01-13 14:15:00,0.0
2018-01-13 14:30:00,0.0
2018-01-13 14:45:00,0.0
2018-01-13 15:00:00,0.0
2018-01-13 15:15:00,0.0
2018-01-13 15:30:00,0.0
2018-01-13 15:45:00,0.0
2018-01-13 16:00:00,0.0
2018-01-13 16:15:00,0.0
2018-01-13 16:30:00,0.0
2018-01-13 16:45:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 17:15:00,0.0
2018-01-13 17:30:00,0.0
2018-01-13 17:45:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 18:15:00,0.0
2018-01-13 18:30:00,0.0
2018-01-13 18:45:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 19:15:00,0.0
2018-01-13 19:30:00,0.0
2018-01-13 19:45:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 20:15:00,0.0
2018-01-13 20:30:00,0.0
2018-01-13 20:45:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 21:15:00,0.0
2018-01-13 21:30:00,0.0
2018-01-13 21:45:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 22:15:00,0.0
2018-01-13 22:30:00,0.021047741831644193
2018-01-13 22:45:00,0.0
2018-01-13 23:00:00,0.0
2018-01-13 23:15:00,0.0258675070428087
2018-01-13 23:30:00,0.008607090866903432
2018-01-13 23:45:00,0.0
2018-01-14 00:00:00,0.044402385384838476
2018-01-14 00:15:00,0.0
2018-01-14 00:30:00,0.012583531816369802
2018-01-14 00:45:00,0.02628806428172348
2018-01-14 01:00:00,0.12702528337061586
2018-01-14 01:15:00,0.06581774562148549
2018-01-14 01:30:00,0.12612614179794768
2018-01-14 01:45:00,0.11063386733582166
2018-01-14 02:00:00,0.17341536191711787
2018-01-14 02:15:00,0.19448771476931004
2018-01-14 02:30:00,0.13576235726912503
2018-01-14 02:45:00,0.14004727420172816
2018-01-14 03:00:00,0.2031061466138775
2018-01-14 03:15:00,0.18317418282545828
2018-01-14 03:30:00,0.25255426310399215
2018-01-14 03:45:00,0.1589978137154363
2018-01-14 04:00:00,0.2652260910066705
2018-01-14 04:15:00,0.2160815812677995
2018-01-14 04:30:00,0.23138449758496396
2018-01-14 04:45:00,0.20282674776319964
2018-01-14 05:00:00,0.26711322457337194
2018-01-14 05:15:00,0.21833247229730174
2018-01-14 05:30:00,0.284160132634235
2018-01-14 05:45:00,0.23386888873414124
2018-01-14 06:00:00,0.2602641192195368
2018-01-14 06:15:00,0.3019652491001784
2018-01-14 06:30:00,0.23519186896493083
2018-01-14 06:45:00,0.21652874231039435
2018-01-14 07:00:00,0.2309160953937659
2018-01-14 07:15:00,0.22855838007131662
2018-01-14 07:30:00,0.2515554183438252
2018-01-14 07:45:00,0.2699150432471638
2018-01-14 08:00:00,0.23318213716130692
2018-01-14 08:15:00,0.20696438133626088
2018-01-14 08:30:00,0.2165455347463252
2018-01-14 08:45:00,0.22429509902767442
2018-01-14 09:00:00,0.17375255245431223
2018-01-14 09:15:00,0.19707840701022997
2018-01-14 09:30:00,0.23106900678215123
2018-01-14 09:45:00,0.2114262433082076
2018-01-14 10:00:00,0.1598061649582199
2018-01-14 10:15:00,0.1564444047423956
2018-01-14 10:30:00,0.1644235102529298
2018-01-14 10:45:00,0.11740714110879165
2018-01-14 11:00:00,0.09004062762281273
2018-01-14 11:15:00,0.14601142204326886
2018-01-14 11:30:00,0.09933421934047579
2018-01-14 11:45:00,0.004183794910407562
2018-01-14 12:00:00,0.11182532063645517
2018-01-14 12:15:00,0.0
2018-01-14 12:30:00,0.01085035414356633
2018-01-14 12:45:00,0.029846682173340872
2018-01-14 13:00:00,0.0
2018-01-14 13:15:00,0.0
2018-01-14 13:30:00,0.0
2018-01-14 13:45:00,0.027081707740319608
2018-01-14 14:00:00,0.0
2018-01-14 14:15:00,0.0
2018-01-14 14:30:00,0.0
2018-01-14 14:45:00,0.0
2018-01-14 15:00:00,0.0
2018-01-14 15:15:00,0.0
2018-01-14 15:30:00,0.0
2018-01-14 15:45:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 16:15:00,0.0
2018-01-14 16:30:00,0.0
2018-01-14 16:45:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 17:15:00,0.0
2018-01-14 17:30:00,0.0
2018-01-14 17:45:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 18:15:00,0.0
2018-01-14 18:30:00,0.0
2018-01-14 18:45:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 19:15:00,0.0
2018-01-14 19:30:00,0.0
2018-01-14 19:45:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 20:15:00,0.0
2018-01-14 20:30:00,0.0
2018-01-14 20:45:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 21:15:00,0.0
2018-01-14 21:30:00,0.0
2018-01-14 21:45:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 22:15:00,0.0
2018-01-14 22:30:00,0.0
2018-01-14 22:45:00,0.0041807941629947885
2018-01-14 23:00:00,0.0
2018-01-14 23:15:00,0.0
2018-01-14 23:30:00,0.009568956102469486
2018-01-14 23:45:00,0.0052759630396018815
2018-01-15 00:00:00,0.03673065590483359
2018-01-15 00:15:00,0.004931747578538584
2018-01-15 00:30:00,0.07452415231817894
2018-01-15 00:45:00,0.014026422413597705
2018-01-15 01:00:00,0.13455811610973675
2018-01-15 01:15:00,0.0577570129756537
2018-01-15 01:30:00,0.11410808084635465
2018-01-15 01:45:00,0.0838911694277318
2018-01-15 02:00:00,0.12702995938141462
2018-01-15 02:15:00,0.08610662146538077
2018-01-15 02:30:00,0.16241532749775223
2018-01-15 02:45:00,0.18591886472865451
2018-01-15 03:00:00,0.1953782422138507
2018-01-15 03:15:00,0.10038482004417465
2018-01-15 03:30:00,0.1898688968207125
2018-01-15 03:45:00,0.19845450404099096
2018-01-15 04:00:00,0.18087847568295
2018-01-15 04:15:00,0.1725475444407743
2018-01-15 04:30:00,0.1819516525129236
2018-01-15 04:45:00,0.20252820666038593
2018-01-15 05:00:00,0.2226708805889653
2018-01-15 05:15:00,0.2365076653414433
