datetime,typical
2018-01-07 15:15:00,0.13023429162798
2018-01-07 15:30:00,0.20833181548617072
2018-01-07 15:45:00,0.20746589261602005
2018-01-07 16:00:00,0.10263976041512313
2018-01-07 16:15:00,0.06696597023077819
2018-01-07 16:30:00,0.04636634603595538
2018-01-07 16:45:00,0.030113316045419267
2018-01-07 17:00:00,0.05472688567169589
2018-01-07 17:15:00,0.11557671320496166
2018-01-07 17:30:00,0.12708860876489156
2018-01-07 17:45:00,0.1406733775883336
2018-01-07 18:00:00,0.10917533489362574
2018-01-07 18:15:00,0.10897356190860953
2018-01-07 18:30:00,0.03487320179120673
2018-01-07 18:45:00,0.03649743304550504
2018-01-07 19:00:00,0.12243911105706295
2018-01-07 19:15:00,0.15268275583768467
2018-01-07 19:30:00,0.12320153176402303
2018-01-07 19:45:00,0.06973549704909457
2018-01-07 20:00:00,0.11484214090285207
2018-01-07 20:15:00,0.15133858237237224
2018-01-07 20:30:00,0.1679516699869246
2018-01-07 20:45:00,0.11453726864746662
2018-01-07 21:00:00,0.21504674989970596
2018-01-07 21:15:00,0.18392873729864082
2018-01-07 21:30:00,0.27163563933014634
2018-01-07 21:45:00,0.2205044857419484
2018-01-07 22:00:00,0.29553966494725503
2018-01-07 22:15:00,0.3422118931549146
2018-01-07 22:30:00,0.23763066358205168
2018-01-07 22:45:00,0.3086171167873527
2018-01-07 23:00:00,0.2883645127788491
2018-01-07 23:15:00,0.27832226015627914
2018-01-07 23:30:00,0.2951822221991716
2018-01-07 23:45:00,0.3089881229637048
2018-01-08 00:00:00,0.37408526582261753
2018-01-08 00:15:00,0.33332238624461097
2018-01-08 00:30:00,0.4316400664859646
2018-01-08 00:45:00,0.36798139900294785
2018-01-08 01:00:00,0.46399018542634896
2018-01-08 01:15:00,0.4586517946429749
2018-01-08 01:30:00,0.54585633375193
2018-01-08 01:45:00,0.41042024882140166
2018-01-08 02:00:00,0.5173892018496237
2018-01-08 02:15:00,0.5533568481952766
2018-01-08 02:30:00,0.6085878792789688
2018-01-08 02:45:00,0.5013861327612394
2018-01-08 03:00:00,0.5970934024437572
2018-01-08 03:15:00,0.559980928545377
2018-01-08 03:30:00,0.6127207102250298
2018-01-08 03:45:00,0.7036996632437551
2018-01-08 04:00:00,0.6252404515276703
2018-01-08 04:15:00,0.7342615952389215
2018-01-08 04:30:00,0.6619829026707991
2018-01-08 04:45:00,0.637409525528363
2018-01-08 05:00:00,0.6708505659634978
2018-01-08 05:15:00,0.6295913969609671
2018-01-08 05:30:00,0.6435734533667705
2018-01-08 05:45:00,0.7952009354508285
2018-01-08 06:00:00,0.6273510658574499
2018-01-08 06:15:00,0.695787693132679
2018-01-08 06:30:00,0.7392321010739396
2018-01-08 06:45:00,0.7791922959239788
2018-01-08 07:00:00,0.6764097599081778
2018-01-08 07:15:00,0.7274118453986067
2018-01-08 07:30:00,0.708805374138074
2018-01-08 07:45:00,0.6604844187370471
2018-01-08 08:00:00,0.6440289595367392
2018-01-08 08:15:00,0.630691994084138
2018-01-08 08:30:00,0.687896946193216
2018-01-08 08:45:00,0.6528963385454596
2018-01-08 09:00:00,0.6069218816722435
2018-01-08 09:15:00,0.5895200445924469
2018-01-08 09:30:00,0.5465447186414198
2018-01-08 09:45:00,0.6741295056895802
2018-01-08 10:00:00,0.5762730638646217
2018-01-08 10:15:00,0.5929752942296554
2018-01-08 10:30:00,0.5763914442066534
2018-01-08 10:45:00,0.4889705532525874
2018-01-08 11:00:00,0.4642448648287836
2018-01-08 11:15:00,0.5213697701648285
2018-01-08 11:30:00,0.45260179225430275
2018-01-08 11:45:00,0.4694887972285253
2018-01-08 12:00:00,0.47716700004442986
2018-01-08 12:15:00,0.4810523836604069
2018-01-08 12:30:00,0.36735004071112126
2018-01-08 12:45:00,0.42930217644188423
2018-01-08 13:00:00,0.35257494577462367
2018-01-08 13:15:00,0.341124132290998
2018-01-08 13:30:00,0.3649262814082812
2018-01-08 13:45:00,0.32872028328812647
2018-01-08 14:00:00,0.2128107747715044
2018-01-08 14:15:00,0.24074770068599946
2018-01-08 14:30:00,0.32237589212952783
2018-01-08 14:45:00,0.2269871045452875
2018-01-08 15:00:00,0.20377048514492305
2018-01-08 15:15:00,0.2942752649718405
2018-01-08 15:30:00,0.19826210171827782
2018-01-08 15:45:00,0.28824854661047583
2018-01-08 16:00:00,0.22880569332971723
2018-01-08 16:15:00,0.10894628931206637
2018-01-08 16:30:00,0.08921390346521621
2018-01-08 16:45:00,0.19008004092844777
2018-01-08 17:00:00,0.0795556693567043
2018-01-08 17:15:00,0.08977644164584661
2018-01-08 17:30:00,0.15651748779268254
2018-01-08 17:45:00,0.03450478863305724
2018-01-08 18:00:00,0.13553314681712036
2018-01-08 18:15:00,0.09845607663682057
2018-01-08 18:30:00,0.182175256066619
2018-01-08 18:45:00,0.03239783916623218
2018-01-08 19:00:00,0.13145199457575032
2018-01-08 19:15:00,0.18739848486394872
2018-01-08 19:30:00,0.1265729532490883
2018-01-08 19:45:00,0.006287492824445615
2018-01-08 20:00:00,0.21775445862873616
2018-01-08 20:15:00,0.16574833354771007
2018-01-08 20:30:00,0.15545735929268972
2018-01-08 20:45:00,0.11492170556943433
2018-01-08 21:00:00,0.19373662942438957
2018-01-08 21:15:00,0.23511158258967763
2018-01-08 21:30:00,0.192330086207199
2018-01-08 21:45:00,0.24112239005822766
2018-01-08 22:00:00,0.2279904143440922
2018-01-08 22:15:00,0.25061724059815765
2018-01-08 22:30:00,0.12921152902544278
2018-01-08 22:45:00,0.2705490292848617
2018-01-08 23:00:00,0.32078118349395696
2018-01-08 23:15:00,0.2950457036218135
2018-01-08 23:30:00,0.3539029409394084
2018-01-08 23:45:00,0.35845702753773023
2018-01-09 00:00:00,0.4619164717459169
2018-01-09 00:15:00,0.4317491745697844
2018-01-09 00:30:00,0.3554000129743091
2018-01-09 00:45:00,0.3849040545057381
2018-01-09 01:00:00,0.5407615979796514
2018-01-09 01:15:00,0.45146139856332385
2018-01-09 01:30:00,0.5379780181374115
2018-01-09 01:45:00,0.5219740686309797
2018-01-09 02:00:00,0.5883185722812618
2018-01-09 02:15:00,0.4956628052059523
2018-01-09 02:30:00,0.5324737004565232
2018-01-09 02:45:00,0.6131641153464628
2018-01-09 03:00:00,0.6106439543625947
2018-01-09 03:15:00,0.580351190063167
2018-01-09 03:30:00,0.690671243258751
2018-01-09 03:45:00,0.6053537111035988
2018-01-09 04:00:00,0.6562444570836296
2018-01-09 04:15:00,0.6601886129350854
2018-01-09 04:30:00,0.6576576302928175
2018-01-09 04:45:00,0.7580499105287474
2018-01-09 05:00:00,0.7737425880875132
2018-01-09 05:15:00,0.715111413594849
2018-01-09 05:30:00,0.6805145488657723
2018-01-09 05:45:00,0.6784642809333405
2018-01-09 06:00:00,0.6616665079125188
2018-01-09 06:15:00,0.7006399060859114
2018-01-09 06:30:00,0.6499323608985434
2018-01-09 06:45:00,0.6540204630974192
2018-01-09 07:00:00,0.6766395532752882
2018-01-09 07:15:00,0.6350365529721939
2018-01-09 07:30:00,0.7431552586273982
2018-01-09 07:45:00,0.712177541837253
2018-01-09 08:00:00,0.721187698466791
2018-01-09 08:15:00,0.7174845786890578
2018-01-09 08:30:00,0.5978753212261341
2018-01-09 08:45:00,0.6339002813859232
2018-01-09 09:00:00,0.6335455833629607
2018-01-09 09:15:00,0.6568605144703162
2018-01-09 09:30:00,0.5952091789780993
2018-01-09 09:45:00,0.6081636046168042
2018-01-09 10:00:00,0.6055842965197737
2018-01-09 10:15:00,0.5509988708568335
2018-01-09 10:30:00,0.5982391979196364
2018-01-09 10:45:00,0.555840673921621
2018-01-09 11:00:00,0.475931626038176
2018-01-09 11:15:00,0.5311765693878793
2018-01-09 11:30:00,0.42610386586967136
2018-01-09 11:45:00,0.4363102468406158
2018-01-09 12:00:00,0.3736334389560679
2018-01-09 12:15:00,0.45056416905853713
2018-01-09 12:30:00,0.45946584308362587
2018-01-09 12:45:00,0.526739153230471
2018-01-09 13:00:00,0.31910878470275184
2018-01-09 13:15:00,0.30458431222037496
2018-01-09 13:30:00,0.2764251244298212
2018-01-09 13:45:00,0.36209739313424677
2018-01-09 14:00:00,0.28676885598163065
2018-01-09 14:15:00,0.25888859435714684
2018-01-09 14:30:00,0.2838536654955581
2018-01-09 14:45:00,0.20764193396876984
2018-01-09 15:00:00,0.18937572868787408
2018-01-09 15:15:00,0.13283669356015454
2018-01-09 15:30:00,0.28191268920981527
2018-01-09 15:45:00,0.22819446227294743
2018-01-09 16:00:00,0.22132423233578413
2018-01-09 16:15:00,0.08987818964542788
2018-01-09 16:30:00,0.15902242286069027
2018-01-09 16:45:00,0.08955756307092308
2018-01-09 17:00:00,0.13327566401057173
2018-01-09 17:15:00,0.1896564698073746
2018-01-09 17:30:00,0.17290656461598874
2018-01-09 17:45:00,0.05655850206528146
2018-01-09 18:00:00,0.18253473866883346
2018-01-09 18:15:00,0.06735587187930647
2018-01-09 18:30:00,0.056997694311141246
2018-01-09 18:45:00,0.03467364124039808
2018-01-09 19:00:00,0.09735258609636968
2018-01-09 19:15:00,0.1586056910470836
2018-01-09 19:30:00,0.09753056166148073
2018-01-09 19:45:00,0.1778169065018742
2018-01-09 20:00:00,0.1893375867959425
2018-01-09 20:15:00,0.22297413314286074
2018-01-09 20:30:00,0.19393540067423848
2018-01-09 20:45:00,0.17928416749287174
2018-01-09 21:00:00,0.2332944212927062
2018-01-09 21:15:00,0.2591656915966385
2018-01-09 21:30:00,0.22801308639213458
2018-01-09 21:45:00,0.2033584422109325
2018-01-09 22:00:00,0.3571677624899362
2018-01-09 22:15:00,0.24127056001341074
2018-01-09 22:30:00,0.20654308300749233
2018-01-09 22:45:00,0.3029508290083902
2018-01-09 23:00:00,0.38327754025501026
2018-01-09 23:15:00,0.3473103099375865
2018-01-09 23:30:00,0.36567422473600286
2018-01-09 23:45:00,0.3297603889183532
2018-01-10 00:00:00,0.29947017320491065
2018-01-10 00:15:00,0.44962567083724336
2018-01-10 00:30:00,0.4311493340945296
2018-01-10 00:45:00,0.3240701953974667
2018-01-10 01:00:00,0.38557964141315226
2018-01-10 01:15:00,0.4925179094337534
2018-01-10 01:30:00,0.42766413601395714
2018-01-10 01:45:00,0.5114929993183874
2018-01-10 02:00:00,0.5471217386546043
2018-01-10 02:15:00,0.6158578996557188
2018-01-10 02:30:00,0.5853585853875648
2018-01-10 02:45:00,0.493456880901818
2018-01-10 03:00:00,0.5742583706163187
2018-01-10 03:15:00,0.5916202371880467
2018-01-10 03:30:00,0.6284925307443194
2018-01-10 03:45:00,0.5920392316904061
2018-01-10 04:00:00,0.6913149331570828
2018-01-10 04:15:00,0.5690162498428687
2018-01-10 04:30:00,0.6848307136673356
2018-01-10 04:45:00,0.6805519309214788
2018-01-10 05:00:00,0.6798051649970779
2018-01-10 05:15:00,0.6777299585601261
2018-01-10 05:30:00,0.7376248973858566
2018-01-10 05:45:00,0.7599408615540423
2018-01-10 06:00:00,0.6432574071957328
2018-01-10 06:15:00,0.7606565390488182
2018-01-10 06:30:00,0.6946714757227286
2018-01-10 06:45:00,0.7279627060766302
2018-01-10 07:00:00,0.7068327319883051
2018-01-10 07:15:00,0.6819477804097436
2018-01-10 07:30:00,0.6278617296075543
2018-01-10 07:45:00,0.5923858787918677
2018-01-10 08:00:00,0.6306961081069745
2018-01-10 08:15:00,0.6504997050032679
2018-01-10 08:30:00,0.7103324117996525
2018-01-10 08:45:00,0.7275055453082273
2018-01-10 09:00:00,0.661492760566294
2018-01-10 09:15:00,0.5409479240367249
2018-01-10 09:30:00,0.5328041072904411
2018-01-10 09:45:00,0.6167336802153505
2018-01-10 10:00:00,0.572797982401315
2018-01-10 10:15:00,0.5459558584319203
2018-01-10 10:30:00,0.5461713867088445
2018-01-10 10:45:00,0.6276841488596141
2018-01-10 11:00:00,0.4831667283599636
2018-01-10 11:15:00,0.485570367978792
2018-01-10 11:30:00,0.49393803342611214
2018-01-10 11:45:00,0.4069619194641033
2018-01-10 12:00:00,0.47222510252245126
2018-01-10 12:15:00,0.3431046982819723
2018-01-10 12:30:00,0.41883210075838745
2018-01-10 12:45:00,0.36364985795041266
2018-01-10 13:00:00,0.41126962629661246
2018-01-10 13:15:00,0.3136943436978714
2018-01-10 13:30:00,0.22788986877534928
2018-01-10 13:45:00,0.3601334460919524
2018-01-10 14:00:00,0.3590999009467872
2018-01-10 14:15:00,0.2080888390608552
2018-01-10 14:30:00,0.2833803704469655
2018-01-10 14:45:00,0.23111734948395515
2018-01-10 15:00:00,0.19669593002135347
2018-01-10 15:15:00,0.15505906637804182
2018-01-10 15:30:00,0.24253141102695558
2018-01-10 15:45:00,0.26081313756994534
2018-01-10 16:00:00,0.11167967748179776
2018-01-10 16:15:00,0.18847158237388717
2018-01-10 16:30:00,0.22712280725708406
2018-01-10 16:45:00,0.14204710778903518
2018-01-10 17:00:00,0.17507073237304277
2018-01-10 17:15:00,0.1640959305167095
2018-01-10 17:30:00,0.18280443408561756
2018-01-10 17:45:00,0.25927833262985855
2018-01-10 18:00:00,0.10809232739813317
2018-01-10 18:15:00,0.09020436690344862
2018-01-10 18:30:00,0.09844330228344181
2018-01-10 18:45:00,0.07410054626493925
2018-01-10 19:00:00,0.18528003906846074
2018-01-10 19:15:00,0.09389150667531415
2018-01-10 19:30:00,0.15313226375724168
2018-01-10 19:45:00,0.14763248289399772
2018-01-10 20:00:00,0.0781963614166823
2018-01-10 20:15:00,0.1738680940194176
2018-01-10 20:30:00,0.04800293898111485
2018-01-10 20:45:00,0.14969994915547552
2018-01-10 21:00:00,0.20137473748631235
2018-01-10 21:15:00,0.2028743562969318
2018-01-10 21:30:00,0.16874402221904267
2018-01-10 21:45:00,0.2268023165409821
2018-01-10 22:00:00,0.17201301630843138
2018-01-10 22:15:00,0.1890891082614255
2018-01-10 22:30:00,0.28252108313134777
2018-01-10 22:45:00,0.15776832712314146
2018-01-10 23:00:00,0.31746948698190397
2018-01-10 23:15:00,0.21767278533098533
2018-01-10 23:30:00,0.43000585708252054
2018-01-10 23:45:00,0.32750679669127813
2018-01-11 00:00:00,0.40960664699353044
2018-01-11 00:15:00,0.43757782951108365
2018-01-11 00:30:00,0.4115499056615215
2018-01-11 00:45:00,0.2812878834568491
2018-01-11 01:00:00,0.4459217836477319
2018-01-11 01:15:00,0.46064141541626014
2018-01-11 01:30:00,0.4836708020311302
2018-01-11 01:45:00,0.4777951292068746
2018-01-11 02:00:00,0.5121390695637223
2018-01-11 02:15:00,0.5498640534994458
2018-01-11 02:30:00,0.5161835114074437
2018-01-11 02:45:00,0.5662463976801911
2018-01-11 03:00:00,0.6048281602655244
2018-01-11 03:15:00,0.6729783763938384
2018-01-11 03:30:00,0.6788765507189474
2018-01-11 03:45:00,0.6181614974718024
2018-01-11 04:00:00,0.7003707878380737
2018-01-11 04:15:00,0.7053384388249594
2018-01-11 04:30:00,0.6693917759228684
2018-01-11 04:45:00,0.6310307600654573
2018-01-11 05:00:00,0.783408057456435
2018-01-11 05:15:00,0.702596129597453
2018-01-11 05:30:00,0.7036012661349021
2018-01-11 05:45:00,0.6448684701787276
2018-01-11 06:00:00,0.7480183452527096
2018-01-11 06:15:00,0.6375406406691211
2018-01-11 06:30:00,0.7666299150726829
2018-01-11 06:45:00,0.6813133749806276
2018-01-11 07:00:00,0.7293899338301308
2018-01-11 07:15:00,0.6195931661569442
2018-01-11 07:30:00,0.7288213356005393
2018-01-11 07:45:00,0.7252855394467672
2018-01-11 08:00:00,0.6156359665449864
2018-01-11 08:15:00,0.6501044213866349
2018-01-11 08:30:00,0.6513934548363862
2018-01-11 08:45:00,0.6581686786185086
2018-01-11 09:00:00,0.5852593291942949
2018-01-11 09:15:00,0.5782419839017978
2018-01-11 09:30:00,0.5627424842280605
2018-01-11 09:45:00,0.4609121230251284
2018-01-11 10:00:00,0.5951177110675646
2018-01-11 10:15:00,0.4584714469366979
2018-01-11 10:30:00,0.5584197752612275
2018-01-11 10:45:00,0.561753487343327
2018-01-11 11:00:00,0.5058316797180425
2018-01-11 11:15:00,0.5167491677833215
2018-01-11 11:30:00,0.4832192832537263
2018-01-11 11:45:00,0.5117367959884828
2018-01-11 12:00:00,0.43428148572360004
2018-01-11 12:15:00,0.4171472836794139
2018-01-11 12:30:00,0.4012134173245339
2018-01-11 12:45:00,0.411995803212778
2018-01-11 13:00:00,0.3410173055059398
2018-01-11 13:15:00,0.23462015631331518
2018-01-11 13:30:00,0.28884775778363236
2018-01-11 13:45:00,0.2921212987130542
2018-01-11 14:00:00,0.1963293517427993
2018-01-11 14:15:00,0.2540289081707252
2018-01-11 14:30:00,0.25960941078018507
2018-01-11 14:45:00,0.22516689164745082
2018-01-11 15:00:00,0.15522037148430662
2018-01-11 15:15:00,0.24263171630745062
2018-01-11 15:30:00,0.22572930599856295
2018-01-11 15:45:00,0.226130065248302
2018-01-11 16:00:00,0.15278731059145795
2018-01-11 16:15:00,0.06652097518100349
2018-01-11 16:30:00,0.1394630773407324
2018-01-11 16:45:00,0.21581007122696905
2018-01-11 17:00:00,0.07605896380481603
2018-01-11 17:15:00,0.1722729453793894
2018-01-11 17:30:00,0.11150926804605381
2018-01-11 17:45:00,0.05615991151947703
2018-01-11 18:00:00,0.14250296779431762
2018-01-11 18:15:00,0.1119231843641821
2018-01-11 18:30:00,0.09567734265825487
2018-01-11 18:45:00,0.01511871062155673
2018-01-11 19:00:00,0.12111267611993268
2018-01-11 19:15:00,0.05594815515937823
2018-01-11 19:30:00,0.09461661269325582
2018-01-11 19:45:00,0.17084816746232437
2018-01-11 20:00:00,0.1463550908259722
2018-01-11 20:15:00,0.20305810518990955
2018-01-11 20:30:00,0.13432146919064986
2018-01-11 20:45:00,0.09153286434717856
2018-01-11 21:00:00,0.11498954542730265
2018-01-11 21:15:00,0.15834233453587215
2018-01-11 21:30:00,0.2111793732658281
2018-01-11 21:45:00,0.1446650544209305
2018-01-11 22:00:00,0.26151053230520177
2018-01-11 22:15:00,0.32479754632418556
2018-01-11 22:30:00,0.3045522412602601
2018-01-11 22:45:00,0.20215355424668255
2018-01-11 23:00:00,0.23012475931554383
2018-01-11 23:15:00,0.2607383602226731
2018-01-11 23:30:00,0.3334222895584009
2018-01-11 23:45:00,0.2826141000527596
2018-01-12 00:00:00,0.47848857787689575
2018-01-12 00:15:00,0.42336413580872784
2018-01-12 00:30:00,0.2997094924003414
2018-01-12 00:45:00,0.4273397265698196
2018-01-12 01:00:00,0.48155583293157367
2018-01-12 01:15:00,0.4054504428613658
2018-01-12 01:30:00,0.5198861921265825
2018-01-12 01:45:00,0.453710373047327
2018-01-12 02:00:00,0.5971184853417755
2018-01-12 02:15:00,0.4944324246276166
2018-01-12 02:30:00,0.5047291453715486
2018-01-12 02:45:00,0.5386989099601883
2018-01-12 03:00:00,0.6155613697054623
2018-01-12 03:15:00,0.5892939687315619
2018-01-12 03:30:00,0.5596835351844998
2018-01-12 03:45:00,0.578597356081609
2018-01-12 04:00:00,0.6638501071138599
2018-01-12 04:15:00,0.702151422342979
2018-01-12 04:30:00,0.5463063704720281
2018-01-12 04:45:00,0.6452790922505626
2018-01-12 05:00:00,0.6621308975333026
2018-01-12 05:15:00,0.7218017910267549
2018-01-12 05:30:00,0.674778392173237
2018-01-12 05:45:00,0.6635599098158834
2018-01-12 06:00:00,0.6246838736822533
2018-01-12 06:15:00,0.7417658669356064
2018-01-12 06:30:00,0.6644273518192703
2018-01-12 06:45:00,0.6277891634403584
2018-01-12 07:00:00,0.711193767100939
2018-01-12 07:15:00,0.7468985055367875
2018-01-12 07:30:00,0.6058213117459978
2018-01-12 07:45:00,0.6777102856587089
2018-01-12 08:00:00,0.6215814268608995
2018-01-12 08:15:00,0.6621042862088988
2018-01-12 08:30:00,0.7000194071160332
2018-01-12 08:45:00,0.7113964578432825
2018-01-12 09:00:00,0.6172171781066451
2018-01-12 09:15:00,0.5751154246616668
2018-01-12 09:30:00,0.5699968770443399
2018-01-12 09:45:00,0.6552247780025392
2018-01-12 10:00:00,0.6478911966589572
2018-01-12 10:15:00,0.6024130684108576
2018-01-12 10:30:00,0.5504476171444829
2018-01-12 10:45:00,0.5415901716133866
2018-01-12 11:00:00,0.439129905859236
2018-01-12 11:15:00,0.5117606158396185
2018-01-12 11:30:00,0.5493619152166248
2018-01-12 11:45:00,0.450639186854147
2018-01-12 12:00:00,0.3893421310147171
2018-01-12 12:15:00,0.4350889111323104
2018-01-12 12:30:00,0.38583107650276977
2018-01-12 12:45:00,0.4595091109245921
2018-01-12 13:00:00,0.28084652717320807
2018-01-12 13:15:00,0.30756246526635167
2018-01-12 13:30:00,0.30820335445318414
2018-01-12 13:45:00,0.340397369922702
2018-01-12 14:00:00,0.17940658335462628
2018-01-12 14:15:00,0.21244736523187638
2018-01-12 14:30:00,0.3003110474461297
2018-01-12 14:45:00,0.21392183723762134
2018-01-12 15:00:00,0.183496116172532
2018-01-12 15:15:00,0.19145872986809565
2018-01-12 15:30:00,0.2302223894716847
2018-01-12 15:45:00,0.20408830356142715
2018-01-12 16:00:00,0.10204283021854252
2018-01-12 16:15:00,0.09884508388289066
2018-01-12 16:30:00,0.15644226291528834
2018-01-12 16:45:00,0.09757261205534147
2018-01-12 17:00:00,0.09540822633954865
2018-01-12 17:15:00,0.1842400642618196
2018-01-12 17:30:00,0.0
2018-01-12 17:45:00,0.1854482226075373
2018-01-12 18:00:00,0.10723011329784797
2018-01-12 18:15:00,0.14361635876618217
2018-01-12 18:30:00,0.1727925545480334
2018-01-12 18:45:00,0.1538117272193195
2018-01-12 19:00:00,0.05291526998396468
2018-01-12 19:15:00,0.15233703307890095
2018-01-12 19:30:00,0.11907360300923689
2018-01-12 19:45:00,0.06642721636812676
2018-01-12 20:00:00,0.15485464327687173
2018-01-12 20:15:00,0.12409107647625653
2018-01-12 20:30:00,0.13690125107147294
2018-01-12 20:45:00,0.1947842158402447
2018-01-12 21:00:00,0.18367167153063885
2018-01-12 21:15:00,0.14295238031380275
2018-01-12 21:30:00,0.15794334575966723
2018-01-12 21:45:00,0.1521516704634735
2018-01-12 22:00:00,0.3713406249389367
