datetime,optimal
2018-01-07 15:00:00,0.0813885776794211
2018-01-07 15:15:00,0.0991691438038544
2018-01-07 15:30:00,0.09604934001716206
2018-01-07 15:45:00,0.1140982798913425
2018-01-07 16:00:00,0.08049885691752841
2018-01-07 16:15:00,0.04588935831125507
2018-01-07 16:30:00,0.09482098588955695
2018-01-07 16:45:00,0.03323338877245185
2018-01-07 17:00:00,0.09775411316106626
2018-01-07 17:15:00,0.04865762911730153
2018-01-07 17:30:00,0.04791607598036627
2018-01-07 17:45:00,0.07764651442602626
2018-01-07 18:00:00,0.05604039227961619
2018-01-07 18:15:00,0.043185752567752804
2018-01-07 18:30:00,0.05219514888920771
2018-01-07 18:45:00,0.08811566659515799
2018-01-07 19:00:00,0.07483931906452689
2018-01-07 19:15:00,0.06837381955219103
2018-01-07 19:30:00,0.03410601443728685
2018-01-07 19:45:00,0.05239642005061162
2018-01-07 20:00:00,0.0802250102780299
2018-01-07 20:15:00,0.044648665568366774
2018-01-07 20:30:00,0.036225410118445246
2018-01-07 20:45:00,0.07936337494311313
2018-01-07 21:00:00,0.10310529238899031
2018-01-07 21:15:00,0.08954852637766453
2018-01-07 21:30:00,0.0943946745757042
2018-01-07 21:45:00,0.11431221554724397
2018-01-07 22:00:00,0.08551493859173817
2018-01-07 22:15:00,0.10901351633750145
2018-01-07 22:30:00,0.1106398768131919
2018-01-07 22:45:00,0.12268319052103707
2018-01-07 23:00:00,0.1780562954389241
2018-01-07 23:15:00,0.16705671166893749
2018-01-07 23:30:00,0.13859496131281723
2018-01-07 23:45:00,0.1620276735528522
2018-01-08 00:00:00,0.20671308321623758
2018-01-08 00:15:00,0.1786258386425793
2018-01-08 00:30:00,0.2023011864643979
2018-01-08 00:45:00,0.18031721696216202
2018-01-08 01:00:00,0.201042500056836
2018-01-08 01:15:00,0.206324514909344
2018-01-08 01:30:00,0.20218632374107695
2018-01-08 01:45:00,0.2045004630484756
2018-01-08 02:00:00,0.22762253390101972
2018-01-08 02:15:00,0.233202781071889
2018-01-08 02:30:00,0.24460278464030338
2018-01-08 02:45:00,0.25316116631375074
2018-01-08 03:00:00,0.2772765378804317
2018-01-08 03:15:00,0.29265764424243884
2018-01-08 03:30:00,0.2631758073789115
2018-01-08 03:45:00,0.26562002224875686
2018-01-08 04:00:00,0.27511026538389644
2018-01-08 04:15:00,0.26294714190195895
2018-01-08 04:30:00,0.26271430782086164
2018-01-08 04:45:00,0.30488827181257433
2018-01-08 05:00:00,0.2705986801388011
2018-01-08 05:15:00,0.2869148866457711
2018-01-08 05:30:00,0.3008503444852406
2018-01-08 05:45:00,0.28521033595905515
2018-01-08 06:00:00,0.2873748872137731
2018-01-08 06:15:00,0.329878316754988
2018-01-08 06:30:00,0.2923608550315358
2018-01-08 06:45:00,0.32167662402485675
2018-01-08 07:00:00,0.22579316038763292
2018-01-08 07:15:00,0.3069257345269438
2018-01-08 07:30:00,0.2737314205272438
2018-01-08 07:45:00,0.29627097183228596
2018-01-08 08:00:00,0.30791604445584114
2018-01-08 08:15:00,0.28369863745781737
2018-01-08 08:30:00,0.2842207726855096
2018-01-08 08:45:00,0.30477171345515963
2018-01-08 09:00:00,0.23577307186848376
2018-01-08 09:15:00,0.2791689046078921
2018-01-08 09:30:00,0.2615615118091192
2018-01-08 09:45:00,0.2669926468016732
2018-01-08 10:00:00,0.23945771348792305
2018-01-08 10:15:00,0.23490161418375652
2018-01-08 10:30:00,0.23292609547161627
2018-01-08 10:45:00,0.24758364712335534
2018-01-08 11:00:00,0.20563558088472422
2018-01-08 11:15:00,0.23308702520422908
2018-01-08 11:30:00,0.2140232709805332
2018-01-08 11:45:00,0.20129469626857932
2018-01-08 12:00:00,0.146809586786031
2018-01-08 12:15:00,0.21571327784659153
2018-01-08 12:30:00,0.1585805385583369
2018-01-08 12:45:00,0.2080819087621995
2018-01-08 13:00:00,0.12546333989900216
2018-01-08 13:15:00,0.19724822048707674
2018-01-08 13:30:00,0.14539885395358032
2018-01-08 13:45:00,0.15337262440912966
2018-01-08 14:00:00,0.1412634013327013
2018-01-08 14:15:00,0.12293209498749125
2018-01-08 14:30:00,0.13105960368711642
2018-01-08 14:45:00,0.16767502569963819
2018-01-08 15:00:00,0.1048843074193904
2018-01-08 15:15:00,0.11044748843540596
2018-01-08 15:30:00,0.1244762174806017
2018-01-08 15:45:00,0.10981344228291329
2018-01-08 16:00:00,0.08285358051186026
2018-01-08 16:15:00,0.06133546014103304
2018-01-08 16:30:00,0.03236066592070739
2018-01-08 16:45:00,0.07129495271490288
2018-01-08 17:00:00,0.05372831010675965
2018-01-08 17:15:00,0.06284918211663242
2018-01-08 17:30:00,0.050085543684804716
2018-01-08 17:45:00,0.0761245573080445
2018-01-08 18:00:00,0.06934313733933666
2018-01-08 18:15:00,0.06121200110316081
2018-01-08 18:30:00,0.07193323497545967
2018-01-08 18:45:00,0.061950327723596654
2018-01-08 19:00:00,0.08860870568072086
2018-01-08 19:15:00,0.08539715345294313
2018-01-08 19:30:00,0.051093341488335824
2018-01-08 19:45:00,0.026261877839768927
2018-01-08 20:00:00,0.08151927087857275
2018-01-08 20:15:00,0.053213105616156435
2018-01-08 20:30:00,0.10992758158550375
2018-01-08 20:45:00,0.09684485847838963
2018-01-08 21:00:00,0.09354434320594333
2018-01-08 21:15:00,0.11136135819241562
2018-01-08 21:30:00,0.06303695784915002
2018-01-08 21:45:00,0.08578205504689274
2018-01-08 22:00:00,0.15391894917460422
2018-01-08 22:15:00,0.13976635226323636
2018-01-08 22:30:00,0.10730421879804003
2018-01-08 22:45:00,0.10951064093632346
2018-01-08 23:00:00,0.1859043684180304
2018-01-08 23:15:00,0.16580652871632645
2018-01-08 23:30:00,0.17555764736100604
2018-01-08 23:45:00,0.15691151883788268
2018-01-09 00:00:00,0.1737863472812471
2018-01-09 00:15:00,0.17909522389702098
2018-01-09 00:30:00,0.15231461140729877
2018-01-09 00:45:00,0.1759663245677119
2018-01-09 01:00:00,0.20248944069406205
2018-01-09 01:15:00,0.20646149411461825
2018-01-09 01:30:00,0.15761665042713885
2018-01-09 01:45:00,0.2077067404922639
2018-01-09 02:00:00,0.25213768081927085
2018-01-09 02:15:00,0.23752259157145328
2018-01-09 02:30:00,0.2256304348979511
2018-01-09 02:45:00,0.2534031660990517
2018-01-09 03:00:00,0.2948423535711302
2018-01-09 03:15:00,0.2937607176589779
2018-01-09 03:30:00,0.2796615036129962
2018-01-09 03:45:00,0.23835719470185152
2018-01-09 04:00:00,0.30305619475672857
2018-01-09 04:15:00,0.27991283219837676
2018-01-09 04:30:00,0.31630353406285666
2018-01-09 04:45:00,0.3158495814573574
2018-01-09 05:00:00,0.29035861880184727
2018-01-09 05:15:00,0.2991102123046869
2018-01-09 05:30:00,0.27229053237364126
2018-01-09 05:45:00,0.27357361800089525
2018-01-09 06:00:00,0.2806782644751347
2018-01-09 06:15:00,0.30253108616141905
2018-01-09 06:30:00,0.2976545695333443
2018-01-09 06:45:00,0.2843005478866772
2018-01-09 07:00:00,0.30114662809073695
2018-01-09 07:15:00,0.2889498916753736
2018-01-09 07:30:00,0.277835109177416
2018-01-09 07:45:00,0.2949560236172588
2018-01-09 08:00:00,0.2636181608273696
2018-01-09 08:15:00,0.29478295601108
2018-01-09 08:30:00,0.29348922729330945
2018-01-09 08:45:00,0.27585187471929634
2018-01-09 09:00:00,0.29782467104514804
2018-01-09 09:15:00,0.2628606125992533
2018-01-09 09:30:00,0.24907588109444367
2018-01-09 09:45:00,0.30620456205235247
2018-01-09 10:00:00,0.2373189283739958
2018-01-09 10:15:00,0.24768518408444176
2018-01-09 10:30:00,0.23849198603922878
2018-01-09 10:45:00,0.2324962337251224
2018-01-09 11:00:00,0.2135476581594623
2018-01-09 11:15:00,0.2095104896923774
2018-01-09 11:30:00,0.21612339391516533
2018-01-09 11:45:00,0.23009947208767395
2018-01-09 12:00:00,0.20390424265314155
2018-01-09 12:15:00,0.1774365565930481
2018-01-09 12:30:00,0.24100976308483021
2018-01-09 12:45:00,0.16141080154336399
2018-01-09 13:00:00,0.16670835913788162
2018-01-09 13:15:00,0.129272774699798
2018-01-09 13:30:00,0.1523315062093863
2018-01-09 13:45:00,0.14425336476160075
2018-01-09 14:00:00,0.12294222451535236
2018-01-09 14:15:00,0.07576788556549918
2018-01-09 14:30:00,0.12769294623065583
2018-01-09 14:45:00,0.15776444143567267
2018-01-09 15:00:00,0.09296100135659187
2018-01-09 15:15:00,0.0785738359781622
2018-01-09 15:30:00,0.09613140919589491
2018-01-09 15:45:00,0.10618415183580146
2018-01-09 16:00:00,0.04425705770681897
2018-01-09 16:15:00,0.07411472679392427
2018-01-09 16:30:00,0.08647873806758169
2018-01-09 16:45:00,0.07769869705597837
2018-01-09 17:00:00,0.0451919505342644
2018-01-09 17:15:00,0.05108227602306872
2018-01-09 17:30:00,0.059367782835146814
2018-01-09 17:45:00,0.08709473424821425
2018-01-09 18:00:00,0.06310800635121827
2018-01-09 18:15:00,0.04937190444313564
2018-01-09 18:30:00,0.0653504152569238
2018-01-09 18:45:00,0.07916715942250174
2018-01-09 19:00:00,0.01755072442203215
2018-01-09 19:15:00,0.06464535495761957
2018-01-09 19:30:00,0.07935934698114533
2018-01-09 19:45:00,0.05871961875126267
2018-01-09 20:00:00,0.04597274881087662
2018-01-09 20:15:00,0.06840161228369826
2018-01-09 20:30:00,0.07755327675413819
2018-01-09 20:45:00,0.079012855263019
2018-01-09 21:00:00,0.11730108682226639
2018-01-09 21:15:00,0.10175047903338495
2018-01-09 21:30:00,0.10122552871968277
2018-01-09 21:45:00,0.09817161764086992
2018-01-09 22:00:00,0.12198355722771187
2018-01-09 22:15:00,0.11803298960377098
2018-01-09 22:30:00,0.14061118719975105
2018-01-09 22:45:00,0.12989087145559583
2018-01-09 23:00:00,0.14065139865039264
2018-01-09 23:15:00,0.11468435445997455
2018-01-09 23:30:00,0.1347044921954392
2018-01-09 23:45:00,0.13123330007843673
2018-01-10 00:00:00,0.21082924447786697
2018-01-10 00:15:00,0.19840478233123704
2018-01-10 00:30:00,0.20588686589726093
2018-01-10 00:45:00,0.21230004026183416
2018-01-10 01:00:00,0.21652221034980026
2018-01-10 01:15:00,0.20339265281251429
2018-01-10 01:30:00,0.20378641044476714
2018-01-10 01:45:00,0.20407630110664418
2018-01-10 02:00:00,0.2416342951191114
2018-01-10 02:15:00,0.2526923333210424
2018-01-10 02:30:00,0.2124567665326434
2018-01-10 02:45:00,0.24970132188010066
2018-01-10 03:00:00,0.2599870293510346
2018-01-10 03:15:00,0.24103956659641945
2018-01-10 03:30:00,0.2728420065538748
2018-01-10 03:45:00,0.2427475200903246
2018-01-10 04:00:00,0.2872352270706688
2018-01-10 04:15:00,0.2732662218052841
2018-01-10 04:30:00,0.28989225598708884
2018-01-10 04:45:00,0.2762048538186747
2018-01-10 05:00:00,0.3194274631854488
2018-01-10 05:15:00,0.28453082865446083
2018-01-10 05:30:00,0.32166839091176913
2018-01-10 05:45:00,0.3084457932242663
2018-01-10 06:00:00,0.30022016834727294
2018-01-10 06:15:00,0.3058498790875621
2018-01-10 06:30:00,0.2782504152218185
2018-01-10 06:45:00,0.29881718780098343
2018-01-10 07:00:00,0.31135899428683245
2018-01-10 07:15:00,0.273692032725447
2018-01-10 07:30:00,0.2988300970680182
2018-01-10 07:45:00,0.2727790443089038
2018-01-10 08:00:00,0.2940607842542952
2018-01-10 08:15:00,0.2614162763800118
2018-01-10 08:30:00,0.3087353609293757
2018-01-10 08:45:00,0.30739561640936164
2018-01-10 09:00:00,0.2659144447560508
2018-01-10 09:15:00,0.28767711449165584
2018-01-10 09:30:00,0.26013441609159926
2018-01-10 09:45:00,0.29619724335813175
2018-01-10 10:00:00,0.2626968264785292
2018-01-10 10:15:00,0.23317227721931633
2018-01-10 10:30:00,0.23590266087792522
2018-01-10 10:45:00,0.23528119499046
2018-01-10 11:00:00,0.21887328381902146
2018-01-10 11:15:00,0.23450373365115273
2018-01-10 11:30:00,0.21304567985855974
2018-01-10 11:45:00,0.24336459992259685
2018-01-10 12:00:00,0.14577631925243026
2018-01-10 12:15:00,0.1873786823912978
2018-01-10 12:30:00,0.17352987552235544
2018-01-10 12:45:00,0.18675351431441034
2018-01-10 13:00:00,0.15218762921161322
2018-01-10 13:15:00,0.1475268929816775
2018-01-10 13:30:00,0.16372230713702746
2018-01-10 13:45:00,0.13379450778744204
2018-01-10 14:00:00,0.13274431505711312
2018-01-10 14:15:00,0.13049676300477134
2018-01-10 14:30:00,0.06969888311084703
2018-01-10 14:45:00,0.11517269638850439
2018-01-10 15:00:00,0.09036188856722782
2018-01-10 15:15:00,0.09513659838354782
2018-01-10 15:30:00,0.09476467257347121
2018-01-10 15:45:00,0.08832144488184435
2018-01-10 16:00:00,0.06181374911906763
2018-01-10 16:15:00,0.06487912462909529
2018-01-10 16:30:00,0.04644626783995955
2018-01-10 16:45:00,0.04931197416138979
2018-01-10 17:00:00,0.089652231589585
2018-01-10 17:15:00,0.10191822080579699
2018-01-10 17:30:00,0.06258257357084196
2018-01-10 17:45:00,0.01658594689975696
2018-01-10 18:00:00,0.04023355923690819
2018-01-10 18:15:00,0.07468005394613768
2018-01-10 18:30:00,0.07297121604810121
2018-01-10 18:45:00,0.10293683017860755
2018-01-10 19:00:00,0.05778431501707603
2018-01-10 19:15:00,0.07051409607560385
2018-01-10 19:30:00,0.07265385545162127
2018-01-10 19:45:00,0.059682890111584334
2018-01-10 20:00:00,0.08963862482838002
2018-01-10 20:15:00,0.054076042020306705
2018-01-10 20:30:00,0.08807649557372207
2018-01-10 20:45:00,0.10602387394930116
2018-01-10 21:00:00,0.07705882235660444
2018-01-10 21:15:00,0.09233830537162088
2018-01-10 21:30:00,0.12401848457673559
2018-01-10 21:45:00,0.07665396284084
2018-01-10 22:00:00,0.14802984409240189
2018-01-10 22:15:00,0.11464427194010324
2018-01-10 22:30:00,0.10098113074662551
2018-01-10 22:45:00,0.12856439148017784
2018-01-10 23:00:00,0.17721060157019358
2018-01-10 23:15:00,0.17315241114908653
2018-01-10 23:30:00,0.1288220718675951
2018-01-10 23:45:00,0.16423518877430207
2018-01-11 00:00:00,0.20097316165413814
2018-01-11 00:15:00,0.16818224268293883
2018-01-11 00:30:00,0.1887010503991433
2018-01-11 00:45:00,0.1901042082209814
2018-01-11 01:00:00,0.2012486306270879
2018-01-11 01:15:00,0.22219152969563233
2018-01-11 01:30:00,0.2318644190675955
2018-01-11 01:45:00,0.2341095996452369
2018-01-11 02:00:00,0.2510717816509778
2018-01-11 02:15:00,0.23375645787487193
2018-01-11 02:30:00,0.23611991659448692
2018-01-11 02:45:00,0.22592867352839985
2018-01-11 03:00:00,0.2579301821087791
2018-01-11 03:15:00,0.30805317246967073
2018-01-11 03:30:00,0.24619099257474375
2018-01-11 03:45:00,0.22137149578318743
2018-01-11 04:00:00,0.31546900112998916
2018-01-11 04:15:00,0.27769635039467655
2018-01-11 04:30:00,0.29005939586249807
2018-01-11 04:45:00,0.29661166492119717
2018-01-11 05:00:00,0.2837730745955196
2018-01-11 05:15:00,0.3046824305707664
2018-01-11 05:30:00,0.3058462860439559
2018-01-11 05:45:00,0.3187609735334908
2018-01-11 06:00:00,0.3245884042275693
2018-01-11 06:15:00,0.3266349114971215
2018-01-11 06:30:00,0.27448887343542705
2018-01-11 06:45:00,0.3034664178092847
2018-01-11 07:00:00,0.31906471536997133
2018-01-11 07:15:00,0.2952455085138734
2018-01-11 07:30:00,0.2953909396990842
2018-01-11 07:45:00,0.26980547656887904
2018-01-11 08:00:00,0.24206374735207295
2018-01-11 08:15:00,0.32895491472886534
2018-01-11 08:30:00,0.2928966195434363
2018-01-11 08:45:00,0.2645904238618105
2018-01-11 09:00:00,0.2733606530276605
2018-01-11 09:15:00,0.2600791225601757
2018-01-11 09:30:00,0.2739611808380868
2018-01-11 09:45:00,0.2806238048700879
2018-01-11 10:00:00,0.257905531396271
2018-01-11 10:15:00,0.22520460889353064
2018-01-11 10:30:00,0.2422493632284864
2018-01-11 10:45:00,0.23831088687043636
2018-01-11 11:00:00,0.23325299547954065
2018-01-11 11:15:00,0.18932753260765137
2018-01-11 11:30:00,0.24130875124647339
2018-01-11 11:45:00,0.2206548067159616
2018-01-11 12:00:00,0.1834095965611574
2018-01-11 12:15:00,0.15541894672046355
2018-01-11 12:30:00,0.17356190708048455
2018-01-11 12:45:00,0.15088036720031067
2018-01-11 13:00:00,0.1400638174585063
2018-01-11 13:15:00,0.11207246633581419
2018-01-11 13:30:00,0.11423969605689442
2018-01-11 13:45:00,0.14740582341712274
2018-01-11 14:00:00,0.1426934077659517
2018-01-11 14:15:00,0.09405583837952987
2018-01-11 14:30:00,0.11575928207517368
2018-01-11 14:45:00,0.09832583377682848
2018-01-11 15:00:00,0.10061726473327388
2018-01-11 15:15:00,0.06556574906043673
2018-01-11 15:30:00,0.10293820796034517
2018-01-11 15:45:00,0.11353340858416175
2018-01-11 16:00:00,0.06522930106469148
2018-01-11 16:15:00,0.027694022636522278
2018-01-11 16:30:00,0.07155777267058279
2018-01-11 16:45:00,0.06434440616163488
2018-01-11 17:00:00,0.02780259565247289
2018-01-11 17:15:00,0.02574557298609527
2018-01-11 17:30:00,0.061815403382834866
2018-01-11 17:45:00,0.05347083092558896
2018-01-11 18:00:00,0.05017558094511824
2018-01-11 18:15:00,0.05697040073455012
2018-01-11 18:30:00,0.08066420583328412
2018-01-11 18:45:00,0.052629263594061365
2018-01-11 19:00:00,0.09403389621326828
2018-01-11 19:15:00,0.10543671703381635
2018-01-11 19:30:00,0.050786603806825314
2018-01-11 19:45:00,0.058234577128953725
2018-01-11 20:00:00,0.06572193220029306
2018-01-11 20:15:00,0.0990630519437708
2018-01-11 20:30:00,0.04359230711999891
2018-01-11 20:45:00,0.06482037506521303
2018-01-11 21:00:00,0.07433213589747004
2018-01-11 21:15:00,0.06797029414771998
2018-01-11 21:30:00,0.09892618493228296
2018-01-11 21:45:00,0.0905548493187856
2018-01-11 22:00:00,0.09223604660331666
2018-01-11 22:15:00,0.13322450000456815
2018-01-11 22:30:00,0.11200209324071249
2018-01-11 22:45:00,0.09166652041704255
2018-01-11 23:00:00,0.13715661292244807
2018-01-11 23:15:00,0.11662730797044618
2018-01-11 23:30:00,0.1439103994864071
2018-01-11 23:45:00,0.11966519009943295
2018-01-12 00:00:00,0.19893991857192028
2018-01-12 00:15:00,0.14898603507047592
2018-01-12 00:30:00,0.18987194106032582
2018-01-12 00:45:00,0.1759445625162384
2018-01-12 01:00:00,0.2319540575641048
2018-01-12 01:15:00,0.19667546648811393
2018-01-12 01:30:00,0.18311847907589718
2018-01-12 01:45:00,0.2433582254335363
2018-01-12 02:00:00,0.20728190475463043
2018-01-12 02:15:00,0.23993168899150927
2018-01-12 02:30:00,0.23057755224430904
2018-01-12 02:45:00,0.23461283390202436
2018-01-12 03:00:00,0.29996666222533325
2018-01-12 03:15:00,0.2840368949509106
2018-01-12 03:30:00,0.2678431601836751
2018-01-12 03:45:00,0.29369092891642834
2018-01-12 04:00:00,0.2684624405712343
2018-01-12 04:15:00,0.27271566091399935
2018-01-12 04:30:00,0.2751389396931426
2018-01-12 04:45:00,0.26165244084858214
2018-01-12 05:00:00,0.2912507408609161
2018-01-12 05:15:00,0.28530236798199765
2018-01-12 05:30:00,0.26200790356977927
2018-01-12 05:45:00,0.3010442819832537
2018-01-12 06:00:00,0.327419953852851
2018-01-12 06:15:00,0.3076597140321787
2018-01-12 06:30:00,0.2992342483220486
2018-01-12 06:45:00,0.3058990220212241
2018-01-12 07:00:00,0.3008060542409081
2018-01-12 07:15:00,0.31194888777524293
2018-01-12 07:30:00,0.2865954413389196
2018-01-12 07:45:00,0.2736666118469642
2018-01-12 08:00:00,0.30014653308720146
2018-01-12 08:15:00,0.2712358112160282
2018-01-12 08:30:00,0.29405860399434725
2018-01-12 08:45:00,0.3040250996176892
2018-01-12 09:00:00,0.25499430731559836
2018-01-12 09:15:00,0.2949187971815385
2018-01-12 09:30:00,0.2624500653618273
2018-01-12 09:45:00,0.29737662022996564
2018-01-12 10:00:00,0.23250185958804012
2018-01-12 10:15:00,0.2095999487357302
2018-01-12 10:30:00,0.23526086688048406
2018-01-12 10:45:00,0.2727034052086328
2018-01-12 11:00:00,0.21202281102129256
2018-01-12 11:15:00,0.2530114478720366
2018-01-12 11:30:00,0.18591609300118783
2018-01-12 11:45:00,0.21228120042259802
2018-01-12 12:00:00,0.17123259627237808
2018-01-12 12:15:00,0.17865951987314035
2018-01-12 12:30:00,0.16109549444730037
2018-01-12 12:45:00,0.1974023805749612
2018-01-12 13:00:00,0.1510727466662194
2018-01-12 13:15:00,0.15042615723283503
2018-01-12 13:30:00,0.1633947468543754
2018-01-12 13:45:00,0.17392523464853854
2018-01-12 14:00:00,0.09245849152855933
2018-01-12 14:15:00,0.1353267524792312
2018-01-12 14:30:00,0.14557001871002184
2018-01-12 14:45:00,0.12083563901270356
2018-01-12 15:00:00,0.07788372858919713
2018-01-12 15:15:00,0.12174792133554768
2018-01-12 15:30:00,0.10293422503333927
2018-01-12 15:45:00,0.0462518354324043
2018-01-12 16:00:00,0.07260834930525563
2018-01-12 16:15:00,0.09949482970166171
2018-01-12 16:30:00,0.06433263294046017
2018-01-12 16:45:00,0.08216941942953335
2018-01-12 17:00:00,0.06059651077760571
2018-01-12 17:15:00,0.07209633977944828
2018-01-12 17:30:00,0.04841507376045328
2018-01-12 17:45:00,0.09226145686871334
2018-01-12 18:00:00,0.10983220915864556
2018-01-12 18:15:00,0.09301638387255334
2018-01-12 18:30:00,0.051698108662901976
2018-01-12 18:45:00,0.011500471973251832
2018-01-12 19:00:00,0.03666847399273029
2018-01-12 19:15:00,0.07066172615992511
