datetime,efficient
2018-01-07 15:15:00,0.13521281215127767
2018-01-07 15:30:00,0.17578677243889745
2018-01-07 15:45:00,0.18602537407148256
2018-01-07 16:00:00,0.11841232030929215
2018-01-07 16:15:00,0.13530104182115554
2018-01-07 16:30:00,0.14921269976684315
2018-01-07 16:45:00,0.08545448360118163
2018-01-07 17:00:00,0.14695329365652718
2018-01-07 17:15:00,0.08953435591699445
2018-01-07 17:30:00,0.15428479429746128
2018-01-07 17:45:00,0.15837213026554303
2018-01-07 18:00:00,0.14921429615847545
2018-01-07 18:15:00,0.07812662957613536
2018-01-07 18:30:00,0.12332176532532961
2018-01-07 18:45:00,0.2277082486650536
2018-01-07 19:00:00,0.062403124136528945
2018-01-07 19:15:00,0.05546383694379543
2018-01-07 19:30:00,0.10930321042843116
2018-01-07 19:45:00,0.14721063172054433
2018-01-07 20:00:00,0.09931242562309604
2018-01-07 20:15:00,0.111430527308618
2018-01-07 20:30:00,0.11371063164751943
2018-01-07 20:45:00,0.17910463886734887
2018-01-07 21:00:00,0.18265726963276
2018-01-07 21:15:00,0.21662064533218406
2018-01-07 21:30:00,0.1789671805003326
2018-01-07 21:45:00,0.19953722917756994
2018-01-07 22:00:00,0.1723414680114377
2018-01-07 22:15:00,0.25849262467149303
2018-01-07 22:30:00,0.20857699749593622
2018-01-07 22:45:00,0.2199493459190581
2018-01-07 23:00:00,0.2870404760198805
2018-01-07 23:15:00,0.28378328728866886
2018-01-07 23:30:00,0.24364828463508603
2018-01-07 23:45:00,0.22898613708169088
2018-01-08 00:00:00,0.3641243335082782
2018-01-08 00:15:00,0.3481905521221804
2018-01-08 00:30:00,0.2743262183341823
2018-01-08 00:45:00,0.31139588460237505
2018-01-08 01:00:00,0.37189093976800325
2018-01-08 01:15:00,0.3899462421263965
2018-01-08 01:30:00,0.38849615734772086
2018-01-08 01:45:00,0.3143320890682075
2018-01-08 02:00:00,0.44822597190893976
2018-01-08 02:15:00,0.35774708901011
2018-01-08 02:30:00,0.42897595126212473
2018-01-08 02:45:00,0.4561886343955334
2018-01-08 03:00:00,0.514564560711162
2018-01-08 03:15:00,0.41656610490518386
2018-01-08 03:30:00,0.461014943772644
2018-01-08 03:45:00,0.4339040843591536
2018-01-08 04:00:00,0.5575028794894719
2018-01-08 04:15:00,0.48165954973324754
2018-01-08 04:30:00,0.43710133505562015
2018-01-08 04:45:00,0.524469416787972
2018-01-08 05:00:00,0.5339937939314412
2018-01-08 05:15:00,0.47713399954367425
2018-01-08 05:30:00,0.5147582000306667
2018-01-08 05:45:00,0.5080860279401872
2018-01-08 06:00:00,0.5404885680587608
2018-01-08 06:15:00,0.5287632821303503
2018-01-08 06:30:00,0.4918981042275191
2018-01-08 06:45:00,0.5992405927156558
2018-01-08 07:00:00,0.5074038726860576
2018-01-08 07:15:00,0.49413513473595655
2018-01-08 07:30:00,0.4989344334382472
2018-01-08 07:45:00,0.5301520544290024
2018-01-08 08:00:00,0.5583172308969253
2018-01-08 08:15:00,0.4974545895722386
2018-01-08 08:30:00,0.49120745279384725
2018-01-08 08:45:00,0.4989270627692594
2018-01-08 09:00:00,0.47806761028368655
2018-01-08 09:15:00,0.47525716641069976
2018-01-08 09:30:00,0.49189543496649324
2018-01-08 09:45:00,0.450312265332286
2018-01-08 10:00:00,0.34503995211811733
2018-01-08 10:15:00,0.46656993386292117
2018-01-08 10:30:00,0.4179877206718683
2018-01-08 10:45:00,0.4691855433395332
2018-01-08 11:00:00,0.33124644969475875
2018-01-08 11:15:00,0.36561644687016454
2018-01-08 11:30:00,0.3480773558946767
2018-01-08 11:45:00,0.34004072466972757
2018-01-08 12:00:00,0.26875395480877606
2018-01-08 12:15:00,0.3487934478088991
2018-01-08 12:30:00,0.2740572366854867
2018-01-08 12:45:00,0.27923564858653294
2018-01-08 13:00:00,0.3214426724537718
2018-01-08 13:15:00,0.25188314241397763
2018-01-08 13:30:00,0.27182448479315463
2018-01-08 13:45:00,0.208672032565355
2018-01-08 14:00:00,0.1852267135526038
2018-01-08 14:15:00,0.2150873961383516
2018-01-08 14:30:00,0.1487071825140077
2018-01-08 14:45:00,0.20407132514396958
2018-01-08 15:00:00,0.10985476552837138
2018-01-08 15:15:00,0.15216691353375392
2018-01-08 15:30:00,0.12443612376970795
2018-01-08 15:45:00,0.1271853518189121
2018-01-08 16:00:00,0.15035107662647582
2018-01-08 16:15:00,0.16966800671032545
2018-01-08 16:30:00,0.1821993789560151
2018-01-08 16:45:00,0.15326171742701564
2018-01-08 17:00:00,0.09387006992333308
2018-01-08 17:15:00,0.10930299885594089
2018-01-08 17:30:00,0.09323584990046296
2018-01-08 17:45:00,0.13439576054284072
2018-01-08 18:00:00,0.08779034356266627
2018-01-08 18:15:00,0.06154633334847965
2018-01-08 18:30:00,0.09609753314650418
2018-01-08 18:45:00,0.10448137076625143
2018-01-08 19:00:00,0.08629510704938702
2018-01-08 19:15:00,0.10973303058147828
2018-01-08 19:30:00,0.13819619182711584
2018-01-08 19:45:00,0.11661659710047262
2018-01-08 20:00:00,0.11448412864427443
2018-01-08 20:15:00,0.19148566756694735
2018-01-08 20:30:00,0.08270621056180391
2018-01-08 20:45:00,0.16765099975617062
2018-01-08 21:00:00,0.14013772261295554
2018-01-08 21:15:00,0.20732469628781594
2018-01-08 21:30:00,0.13863026871705955
2018-01-08 21:45:00,0.1909926747239414
2018-01-08 22:00:00,0.18542507391977336
2018-01-08 22:15:00,0.23810326524504022
2018-01-08 22:30:00,0.18481136247888935
2018-01-08 22:45:00,0.22462599590248222
2018-01-08 23:00:00,0.24016313421752078
2018-01-08 23:15:00,0.26107401307411776
2018-01-08 23:30:00,0.29839008075002676
2018-01-08 23:45:00,0.2867624266554095
2018-01-09 00:00:00,0.3045994786655032
2018-01-09 00:15:00,0.3463296499093123
2018-01-09 00:30:00,0.3064426792435549
2018-01-09 00:45:00,0.29688192704901345
2018-01-09 01:00:00,0.3985026290627129
2018-01-09 01:15:00,0.35593332468484545
2018-01-09 01:30:00,0.34693851683607396
2018-01-09 01:45:00,0.34289589020789424
2018-01-09 02:00:00,0.38693210157260666
2018-01-09 02:15:00,0.41730151683100736
2018-01-09 02:30:00,0.4441277268522643
2018-01-09 02:45:00,0.4160804578379367
2018-01-09 03:00:00,0.49833905788347715
2018-01-09 03:15:00,0.4827070967955578
2018-01-09 03:30:00,0.4614407235088765
2018-01-09 03:45:00,0.4612282503375373
2018-01-09 04:00:00,0.5250401078464036
2018-01-09 04:15:00,0.49779512952378463
2018-01-09 04:30:00,0.5175897727717301
2018-01-09 04:45:00,0.47943822210779447
2018-01-09 05:00:00,0.5916667894020975
2018-01-09 05:15:00,0.5616128516886175
2018-01-09 05:30:00,0.5386227878639224
2018-01-09 05:45:00,0.4589596096308344
2018-01-09 06:00:00,0.5435634766125306
2018-01-09 06:15:00,0.48669730998426713
2018-01-09 06:30:00,0.4971852962829846
2018-01-09 06:45:00,0.5869112525701715
2018-01-09 07:00:00,0.4855101825686786
2018-01-09 07:15:00,0.5187579559809518
2018-01-09 07:30:00,0.5342355288588561
2018-01-09 07:45:00,0.478492779537474
2018-01-09 08:00:00,0.537860538512766
2018-01-09 08:15:00,0.5003013710051106
2018-01-09 08:30:00,0.518752616775439
2018-01-09 08:45:00,0.4686617999113163
2018-01-09 09:00:00,0.5013228884022062
2018-01-09 09:15:00,0.4572675442862831
2018-01-09 09:30:00,0.4193209757372643
2018-01-09 09:45:00,0.4779957758123869
2018-01-09 10:00:00,0.39475788833958747
2018-01-09 10:15:00,0.3999363382817971
2018-01-09 10:30:00,0.2977744069205127
2018-01-09 10:45:00,0.433093437977071
2018-01-09 11:00:00,0.43242395397172845
2018-01-09 11:15:00,0.4151488351623397
2018-01-09 11:30:00,0.37968453936969365
2018-01-09 11:45:00,0.3330159703315645
2018-01-09 12:00:00,0.3291614767971012
2018-01-09 12:15:00,0.3416101672312956
2018-01-09 12:30:00,0.35638992698416944
2018-01-09 12:45:00,0.2542632354332297
2018-01-09 13:00:00,0.2834653346424414
2018-01-09 13:15:00,0.14084173692832289
2018-01-09 13:30:00,0.23125673692966695
2018-01-09 13:45:00,0.19877566372659608
2018-01-09 14:00:00,0.22450190249014967
2018-01-09 14:15:00,0.24408729014888045
2018-01-09 14:30:00,0.1702669888701129
2018-01-09 14:45:00,0.20066606300164444
2018-01-09 15:00:00,0.1433268928940591
2018-01-09 15:15:00,0.146627737978116
2018-01-09 15:30:00,0.1916427851328074
2018-01-09 15:45:00,0.21165672307331104
2018-01-09 16:00:00,0.21089634644114758
2018-01-09 16:15:00,0.16460595996774965
2018-01-09 16:30:00,0.11267128101599383
2018-01-09 16:45:00,0.1820620865324803
2018-01-09 17:00:00,0.1093651753622258
2018-01-09 17:15:00,0.1344832476162432
2018-01-09 17:30:00,0.029726943745549874
2018-01-09 17:45:00,0.11343407989360285
2018-01-09 18:00:00,0.13020920611459705
2018-01-09 18:15:00,0.11577534179955017
2018-01-09 18:30:00,0.08621731251495994
2018-01-09 18:45:00,0.0957025114147757
2018-01-09 19:00:00,0.1153095681708898
2018-01-09 19:15:00,0.10746210872225277
2018-01-09 19:30:00,0.10360551246629832
2018-01-09 19:45:00,0.11869128104586135
2018-01-09 20:00:00,0.13936052797986712
2018-01-09 20:15:00,0.09591157706648877
2018-01-09 20:30:00,0.17235351681824473
2018-01-09 20:45:00,0.09241839513154632
2018-01-09 21:00:00,0.13241661085880443
2018-01-09 21:15:00,0.13376914711423907
2018-01-09 21:30:00,0.1521547889574667
2018-01-09 21:45:00,0.17106445522044578
2018-01-09 22:00:00,0.2389133686249996
2018-01-09 22:15:00,0.26003394704203425
2018-01-09 22:30:00,0.20534444740492655
2018-01-09 22:45:00,0.25390458891564666
2018-01-09 23:00:00,0.3004399073024256
2018-01-09 23:15:00,0.2530663611892492
2018-01-09 23:30:00,0.22735315357004976
2018-01-09 23:45:00,0.2597547651066046
2018-01-10 00:00:00,0.19897712307985552
2018-01-10 00:15:00,0.3110379622549866
2018-01-10 00:30:00,0.2755445535582077
2018-01-10 00:45:00,0.3255809343379022
2018-01-10 01:00:00,0.3763284826049875
2018-01-10 01:15:00,0.3284078803445965
2018-01-10 01:30:00,0.4042545747571876
2018-01-10 01:45:00,0.343859342123853
2018-01-10 02:00:00,0.419180190513498
2018-01-10 02:15:00,0.45363181652805934
2018-01-10 02:30:00,0.4284141205663551
2018-01-10 02:45:00,0.45178459813688016
2018-01-10 03:00:00,0.46635984969188227
2018-01-10 03:15:00,0.426309138639697
2018-01-10 03:30:00,0.4458330979331045
2018-01-10 03:45:00,0.44994331259306025
2018-01-10 04:00:00,0.5125719633829978
2018-01-10 04:15:00,0.4860025757428777
2018-01-10 04:30:00,0.49288655107915214
2018-01-10 04:45:00,0.5042886488541952
2018-01-10 05:00:00,0.4941968808467852
2018-01-10 05:15:00,0.46204989453707324
2018-01-10 05:30:00,0.5225533491888757
2018-01-10 05:45:00,0.5925655424297939
2018-01-10 06:00:00,0.5122150148268327
2018-01-10 06:15:00,0.5325016174652302
2018-01-10 06:30:00,0.5261887413292698
2018-01-10 06:45:00,0.5189761294545683
2018-01-10 07:00:00,0.5008895278736722
2018-01-10 07:15:00,0.5137454323779101
2018-01-10 07:30:00,0.5090496361256547
2018-01-10 07:45:00,0.546218386716798
2018-01-10 08:00:00,0.44580296261367386
2018-01-10 08:15:00,0.49827149477683413
2018-01-10 08:30:00,0.5248663566967335
2018-01-10 08:45:00,0.4666094730175971
2018-01-10 09:00:00,0.43127526839580177
2018-01-10 09:15:00,0.54255262069087
2018-01-10 09:30:00,0.4369560407844718
2018-01-10 09:45:00,0.4319947456201993
2018-01-10 10:00:00,0.41133457352942066
2018-01-10 10:15:00,0.4299360387478253
2018-01-10 10:30:00,0.4679572886904217
2018-01-10 10:45:00,0.41183466351167763
2018-01-10 11:00:00,0.34884630505199204
2018-01-10 11:15:00,0.3831408969479911
2018-01-10 11:30:00,0.3968949511529371
2018-01-10 11:45:00,0.32194459459372365
2018-01-10 12:00:00,0.35172734174476844
2018-01-10 12:15:00,0.3632907978111016
2018-01-10 12:30:00,0.35738403645918343
2018-01-10 12:45:00,0.27827027895664974
2018-01-10 13:00:00,0.2634933585239279
2018-01-10 13:15:00,0.2591055120329588
2018-01-10 13:30:00,0.25424793243583627
2018-01-10 13:45:00,0.25711226911799623
2018-01-10 14:00:00,0.14565833402418568
2018-01-10 14:15:00,0.18809355562449231
2018-01-10 14:30:00,0.19088755648054204
2018-01-10 14:45:00,0.2052744184624919
2018-01-10 15:00:00,0.13029696223424064
2018-01-10 15:15:00,0.19403939874756457
2018-01-10 15:30:00,0.1878073202155398
2018-01-10 15:45:00,0.12530002508602628
2018-01-10 16:00:00,0.13395705663397686
2018-01-10 16:15:00,0.12207614080699064
2018-01-10 16:30:00,0.11545425238580746
2018-01-10 16:45:00,0.09476629762848825
2018-01-10 17:00:00,0.04730573310368394
2018-01-10 17:15:00,0.11164324755925167
2018-01-10 17:30:00,0.029665183156022273
2018-01-10 17:45:00,0.1720425487923031
2018-01-10 18:00:00,0.11526220567780421
2018-01-10 18:15:00,0.10867560249378835
2018-01-10 18:30:00,0.105849023031647
2018-01-10 18:45:00,0.1241277751609724
2018-01-10 19:00:00,0.15394012670017213
2018-01-10 19:15:00,0.10484192048920693
2018-01-10 19:30:00,0.12091092237499404
2018-01-10 19:45:00,0.1198364398244525
2018-01-10 20:00:00,0.12642298336037816
2018-01-10 20:15:00,0.19844397326624252
2018-01-10 20:30:00,0.1057906322897226
2018-01-10 20:45:00,0.1573184615340964
2018-01-10 21:00:00,0.1984384009619255
2018-01-10 21:15:00,0.10491648361489254
2018-01-10 21:30:00,0.18259443963093733
2018-01-10 21:45:00,0.2347047344261218
2018-01-10 22:00:00,0.22825256076857686
2018-01-10 22:15:00,0.1923725158625167
2018-01-10 22:30:00,0.1421290687324024
2018-01-10 22:45:00,0.19576383812597767
2018-01-10 23:00:00,0.2577626333518228
2018-01-10 23:15:00,0.26567925784110025
2018-01-10 23:30:00,0.3096253722226288
2018-01-10 23:45:00,0.18894654125387003
2018-01-11 00:00:00,0.3192890582137416
2018-01-11 00:15:00,0.299589355501194
2018-01-11 00:30:00,0.33109653633240216
2018-01-11 00:45:00,0.2880042098097851
2018-01-11 01:00:00,0.32122158078084545
2018-01-11 01:15:00,0.38171384121073365
2018-01-11 01:30:00,0.3016670847504036
2018-01-11 01:45:00,0.37525903254260645
2018-01-11 02:00:00,0.4048408363401042
2018-01-11 02:15:00,0.39193649255648283
2018-01-11 02:30:00,0.3826410316801406
2018-01-11 02:45:00,0.44406261648280576
2018-01-11 03:00:00,0.43638270260930717
2018-01-11 03:15:00,0.46445105880703447
2018-01-11 03:30:00,0.4766402551345772
2018-01-11 03:45:00,0.47076015805929716
2018-01-11 04:00:00,0.5144291300724975
2018-01-11 04:15:00,0.4882727359489134
2018-01-11 04:30:00,0.5438058120598852
2018-01-11 04:45:00,0.5306485778529101
2018-01-11 05:00:00,0.5094915593303498
2018-01-11 05:15:00,0.5002193143360112
2018-01-11 05:30:00,0.5450776012933171
2018-01-11 05:45:00,0.4906969211051862
2018-01-11 06:00:00,0.5254690031112337
2018-01-11 06:15:00,0.4904158189050906
2018-01-11 06:30:00,0.5214120277107587
2018-01-11 06:45:00,0.5171759672875422
2018-01-11 07:00:00,0.4909978169348212
2018-01-11 07:15:00,0.5342994987351855
2018-01-11 07:30:00,0.5112502597121172
2018-01-11 07:45:00,0.4948200821664665
2018-01-11 08:00:00,0.4072544223077076
2018-01-11 08:15:00,0.5727900819281777
2018-01-11 08:30:00,0.47671556801783516
2018-01-11 08:45:00,0.5009774805915095
2018-01-11 09:00:00,0.43187199015413497
2018-01-11 09:15:00,0.5005482784911714
2018-01-11 09:30:00,0.4773740108464177
2018-01-11 09:45:00,0.5225504549611426
2018-01-11 10:00:00,0.3882685157395809
2018-01-11 10:15:00,0.40231631655125977
2018-01-11 10:30:00,0.38111270849321377
2018-01-11 10:45:00,0.3576000821659811
2018-01-11 11:00:00,0.32460151835729734
2018-01-11 11:15:00,0.42637900468277573
2018-01-11 11:30:00,0.3143616510401189
2018-01-11 11:45:00,0.40618884690308654
2018-01-11 12:00:00,0.3238202116097496
2018-01-11 12:15:00,0.3484061407840388
2018-01-11 12:30:00,0.3508205475399036
2018-01-11 12:45:00,0.3523115706553817
2018-01-11 13:00:00,0.22252738544167713
2018-01-11 13:15:00,0.3250056924345128
2018-01-11 13:30:00,0.3085343567491673
2018-01-11 13:45:00,0.3221604184216714
2018-01-11 14:00:00,0.22005391542996564
2018-01-11 14:15:00,0.16479335285715555
2018-01-11 14:30:00,0.15772816642438606
2018-01-11 14:45:00,0.22169256839106866
2018-01-11 15:00:00,0.14978281809716165
2018-01-11 15:15:00,0.17768934425129077
2018-01-11 15:30:00,0.13537153613016753
2018-01-11 15:45:00,0.10523209864520905
2018-01-11 16:00:00,0.11750584408293441
2018-01-11 16:15:00,0.10533817233323647
2018-01-11 16:30:00,0.12363381962584077
2018-01-11 16:45:00,0.10529669137128553
2018-01-11 17:00:00,0.12793777826599065
2018-01-11 17:15:00,0.10621928261633598
2018-01-11 17:30:00,0.09113087959387621
2018-01-11 17:45:00,0.13180712886406717
2018-01-11 18:00:00,0.09602011966780002
2018-01-11 18:15:00,0.08194884458770758
2018-01-11 18:30:00,0.13875626753334472
2018-01-11 18:45:00,0.2058247340213679
2018-01-11 19:00:00,0.11153708234757427
2018-01-11 19:15:00,0.15982865709642094
2018-01-11 19:30:00,0.21093398159058924
2018-01-11 19:45:00,0.0853359238068476
2018-01-11 20:00:00,0.16495326183866688
2018-01-11 20:15:00,0.14142601861014234
2018-01-11 20:30:00,0.0870047918694534
2018-01-11 20:45:00,0.15277506732174456
2018-01-11 21:00:00,0.18864177155970394
2018-01-11 21:15:00,0.148611688670357
2018-01-11 21:30:00,0.1609660442655816
2018-01-11 21:45:00,0.12075413093098274
2018-01-11 22:00:00,0.21346332959862108
2018-01-11 22:15:00,0.1868349861139111
2018-01-11 22:30:00,0.1541820392913042
2018-01-11 22:45:00,0.17274085190597552
2018-01-11 23:00:00,0.24811461347024333
2018-01-11 23:15:00,0.33314058910667915
2018-01-11 23:30:00,0.2857607203956316
2018-01-11 23:45:00,0.24411124298812975
2018-01-12 00:00:00,0.32495923385453096
2018-01-12 00:15:00,0.2957241961198146
2018-01-12 00:30:00,0.3108697864425501
2018-01-12 00:45:00,0.3435277451600064
2018-01-12 01:00:00,0.3899313529330697
2018-01-12 01:15:00,0.3708919649710675
2018-01-12 01:30:00,0.3146048866268277
2018-01-12 01:45:00,0.37480106530371643
2018-01-12 02:00:00,0.41598857038749054
2018-01-12 02:15:00,0.431913843580944
2018-01-12 02:30:00,0.4574482094399994
2018-01-12 02:45:00,0.40444656626765324
2018-01-12 03:00:00,0.4314347071958726
2018-01-12 03:15:00,0.404561099677314
2018-01-12 03:30:00,0.44578180728105465
2018-01-12 03:45:00,0.45624582914674583
2018-01-12 04:00:00,0.49459996648535537
2018-01-12 04:15:00,0.5376439036821131
2018-01-12 04:30:00,0.44020348036221135
2018-01-12 04:45:00,0.49610632088672263
2018-01-12 05:00:00,0.532454539187364
2018-01-12 05:15:00,0.4456332144873661
2018-01-12 05:30:00,0.5041488877412781
2018-01-12 05:45:00,0.5411965474945627
2018-01-12 06:00:00,0.563938888868805
2018-01-12 06:15:00,0.4810979471806306
2018-01-12 06:30:00,0.604239295226662
2018-01-12 06:45:00,0.5045132763159823
2018-01-12 07:00:00,0.6088187828550973
2018-01-12 07:15:00,0.5058348105853139
2018-01-12 07:30:00,0.5502141592431931
2018-01-12 07:45:00,0.5380521177762796
2018-01-12 08:00:00,0.5069268809986417
2018-01-12 08:15:00,0.5175758858606044
2018-01-12 08:30:00,0.4324335079457102
2018-01-12 08:45:00,0.5273742820337944
2018-01-12 09:00:00,0.45308401247479974
2018-01-12 09:15:00,0.46994205457440313
2018-01-12 09:30:00,0.45105557009576125
2018-01-12 09:45:00,0.4279327438246915
2018-01-12 10:00:00,0.3804393310784206
2018-01-12 10:15:00,0.40779402099135903
2018-01-12 10:30:00,0.45214028291021024
2018-01-12 10:45:00,0.5225791031298979
2018-01-12 11:00:00,0.37068445319282234
2018-01-12 11:15:00,0.3469717109578165
2018-01-12 11:30:00,0.36438020546730127
2018-01-12 11:45:00,0.3067776481336675
2018-01-12 12:00:00,0.29090965942202085
2018-01-12 12:15:00,0.3427868051009447
2018-01-12 12:30:00,0.35434401583920067
2018-01-12 12:45:00,0.29708142546416144
2018-01-12 13:00:00,0.3050379805038958
2018-01-12 13:15:00,0.2521590160047447
2018-01-12 13:30:00,0.28027238946447236
2018-01-12 13:45:00,0.30578354080301723
2018-01-12 14:00:00,0.23211258357123757
2018-01-12 14:15:00,0.1747517728007983
2018-01-12 14:30:00,0.25261901813541854
2018-01-12 14:45:00,0.27612294463578585
2018-01-12 15:00:00,0.23007771845495675
2018-01-12 15:15:00,0.177194467654782
2018-01-12 15:30:00,0.11857992146480628
2018-01-12 15:45:00,0.2069860690994097
2018-01-12 16:00:00,0.13597302182116244
2018-01-12 16:15:00,0.14660652023454934
2018-01-12 16:30:00,0.1341214959840503
2018-01-12 16:45:00,0.17276737385285657
2018-01-12 17:00:00,0.1336875666749195
2018-01-12 17:15:00,0.13278072205936456
2018-01-12 17:30:00,0.10478083756446972
2018-01-12 17:45:00,0.17671995469792073
2018-01-12 18:00:00,0.10269428875323734
2018-01-12 18:15:00,0.07876029590700435
2018-01-12 18:30:00,0.09245190425773411
2018-01-12 18:45:00,0.1460000884777287
2018-01-12 19:00:00,0.15358046416642585
2018-01-12 19:15:00,0.1256716511048648
2018-01-12 19:30:00,0.13460496238750966
2018-01-12 19:45:00,0.07817795078291147
2018-01-12 20:00:00,0.14212976318498352
2018-01-12 20:15:00,0.11554380677533267
2018-01-12 20:30:00,0.09570700577886683
2018-01-12 20:45:00,0.15119524403201998
2018-01-12 21:00:00,0.1750822288505791
