datetime,optimal
2018-01-08 14:45:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 15:15:00,0.0
2018-01-08 15:30:00,0.0
2018-01-08 15:45:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 16:15:00,0.0
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.014311300679971104
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0032686400528039645
2018-01-09 02:00:00,0.017747335916231097
2018-01-09 02:15:00,0.036906520171474146
2018-01-09 02:30:00,0.02752957894308722
2018-01-09 02:45:00,0.03417494129979627
2018-01-09 03:00:00,0.03893267772713818
2018-01-09 03:15:00,0.06371207743504462
2018-01-09 03:30:00,0.05212324058246276
2018-01-09 03:45:00,0.05920358539155686
2018-01-09 04:00:00,0.0577685304256418
2018-01-09 04:15:00,0.07241057376983007
2018-01-09 04:30:00,0.055386378551122245
2018-01-09 04:45:00,0.07046910179633466
2018-01-09 05:00:00,0.08287522379229574
2018-01-09 05:15:00,0.036335537194244476
2018-01-09 05:30:00,0.07889542548706957
2018-01-09 05:45:00,0.0723511647565646
2018-01-09 06:00:00,0.0827711423226389
2018-01-09 06:15:00,0.04135995100803991
2018-01-09 06:30:00,0.09930696632957961
2018-01-09 06:45:00,0.08418022489555503
2018-01-09 07:00:00,0.07057890475699662
2018-01-09 07:15:00,0.08681258622645238
2018-01-09 07:30:00,0.08035010411792713
2018-01-09 07:45:00,0.06243090634980766
2018-01-09 08:00:00,0.05938741874950879
2018-01-09 08:15:00,0.06307923212581623
2018-01-09 08:30:00,0.05204620041651249
2018-01-09 08:45:00,0.06836280312554131
2018-01-09 09:00:00,0.02556292805073242
2018-01-09 09:15:00,0.06391924071779631
2018-01-09 09:30:00,0.017402841609903432
2018-01-09 09:45:00,0.0527277636048005
2018-01-09 10:00:00,0.025561113358765306
2018-01-09 10:15:00,0.014066510104944469
2018-01-09 10:30:00,0.025924878451426894
2018-01-09 10:45:00,0.0
2018-01-09 11:00:00,0.0
2018-01-09 11:15:00,0.0
2018-01-09 11:30:00,0.0
2018-01-09 11:45:00,0.0
2018-01-09 12:00:00,0.0
2018-01-09 12:15:00,0.0
2018-01-09 12:30:00,0.0
2018-01-09 12:45:00,0.0
2018-01-09 13:00:00,0.0
2018-01-09 13:15:00,0.0
2018-01-09 13:30:00,0.0
2018-01-09 13:45:00,0.0
2018-01-09 14:00:00,0.0
2018-01-09 14:15:00,0.0
2018-01-09 14:30:00,0.0
2018-01-09 14:45:00,0.0
2018-01-09 15:00:00,0.0
2018-01-09 15:15:00,0.0
2018-01-09 15:30:00,0.0
2018-01-09 15:45:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 16:15:00,0.0
2018-01-09 16:30:00,0.0
2018-01-09 16:45:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 17:15:00,0.0
2018-01-09 17:30:00,0.0
2018-01-09 17:45:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 18:15:00,0.0
2018-01-09 18:30:00,0.0
2018-01-09 18:45:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 19:15:00,0.0
2018-01-09 19:30:00,0.0
2018-01-09 19:45:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 20:15:00,0.0
2018-01-09 20:30:00,0.0
2018-01-09 20:45:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 21:15:00,0.0
2018-01-09 21:30:00,0.0
2018-01-09 21:45:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 22:15:00,0.0
2018-01-09 22:30:00,0.0
2018-01-09 22:45:00,0.0
2018-01-09 23:00:00,0.0
2018-01-09 23:15:00,0.0
2018-01-09 23:30:00,0.0
2018-01-09 23:45:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 00:15:00,0.0
2018-01-10 00:30:00,0.0
2018-01-10 00:45:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 01:15:00,0.0
2018-01-10 01:30:00,0.0
2018-01-10 01:45:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 02:15:00,0.042851784699510745
2018-01-10 02:30:00,0.025039750404383488
2018-01-10 02:45:00,0.03364352239107237
2018-01-10 03:00:00,0.0330350647797488
2018-01-10 03:15:00,0.03444120142054491
2018-01-10 03:30:00,0.05709881723386604
2018-01-10 03:45:00,0.04255047060903538
2018-01-10 04:00:00,0.02863729042775888
2018-01-10 04:15:00,0.06004887947005279
2018-01-10 04:30:00,0.05475654672535686
2018-01-10 04:45:00,0.08137377288047108
2018-01-10 05:00:00,0.09151006937002482
2018-01-10 05:15:00,0.09109073600563522
2018-01-10 05:30:00,0.05856556008668948
2018-01-10 05:45:00,0.06804999925527097
2018-01-10 06:00:00,0.09493284516777688
2018-01-10 06:15:00,0.07726135658173183
2018-01-10 06:30:00,0.06513957204032855
2018-01-10 06:45:00,0.08929308733597072
2018-01-10 07:00:00,0.10269777370086963
2018-01-10 07:15:00,0.11815402994867835
2018-01-10 07:30:00,0.08562291195237047
2018-01-10 07:45:00,0.051236258841019414
2018-01-10 08:00:00,0.08189448606446487
2018-01-10 08:15:00,0.04267926988592472
2018-01-10 08:30:00,0.054488237212462265
2018-01-10 08:45:00,0.053155811718894753
2018-01-10 09:00:00,0.02266556695780934
2018-01-10 09:15:00,0.07830764054876035
2018-01-10 09:30:00,0.015893950353165754
2018-01-10 09:45:00,0.051536906614567085
2018-01-10 10:00:00,0.0012400299492027313
2018-01-10 10:15:00,0.0059202061449305406
2018-01-10 10:30:00,0.0
2018-01-10 10:45:00,0.04278458117756895
2018-01-10 11:00:00,0.0
2018-01-10 11:15:00,0.0
2018-01-10 11:30:00,0.0
2018-01-10 11:45:00,0.0
2018-01-10 12:00:00,0.0
2018-01-10 12:15:00,0.0
2018-01-10 12:30:00,0.0
2018-01-10 12:45:00,0.0
2018-01-10 13:00:00,0.0
2018-01-10 13:15:00,0.0
2018-01-10 13:30:00,0.0
2018-01-10 13:45:00,0.0
2018-01-10 14:00:00,0.0
2018-01-10 14:15:00,0.0
2018-01-10 14:30:00,0.0
2018-01-10 14:45:00,0.0
2018-01-10 15:00:00,0.0
2018-01-10 15:15:00,0.0
2018-01-10 15:30:00,0.0
2018-01-10 15:45:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 16:15:00,0.0
2018-01-10 16:30:00,0.0
2018-01-10 16:45:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 17:15:00,0.0
2018-01-10 17:30:00,0.0
2018-01-10 17:45:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 18:15:00,0.0
2018-01-10 18:30:00,0.0
2018-01-10 18:45:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 19:15:00,0.0
2018-01-10 19:30:00,0.0
2018-01-10 19:45:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 20:15:00,0.0
2018-01-10 20:30:00,0.0
2018-01-10 20:45:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 21:15:00,0.0
2018-01-10 21:30:00,0.0
2018-01-10 21:45:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 22:15:00,0.0
2018-01-10 22:30:00,0.0
2018-01-10 22:45:00,0.0
2018-01-10 23:00:00,0.0
2018-01-10 23:15:00,0.0
2018-01-10 23:30:00,0.0
2018-01-10 23:45:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 00:15:00,0.0
2018-01-11 00:30:00,0.0
2018-01-11 00:45:00,0.0
2018-01-11 01:00:00,0.023519050825802208
2018-01-11 01:15:00,0.0
2018-01-11 01:30:00,0.036055789285448996
2018-01-11 01:45:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 02:15:00,0.021022752437141117
2018-01-11 02:30:00,0.03252267563096745
2018-01-11 02:45:00,0.01885822968802328
2018-01-11 03:00:00,0.03990114146422372
2018-01-11 03:15:00,0.05396630556628354
2018-01-11 03:30:00,0.0
2018-01-11 03:45:00,0.07010934333376155
2018-01-11 04:00:00,0.0390765085876863
2018-01-11 04:15:00,0.0688986090519169
2018-01-11 04:30:00,0.06005829029807709
2018-01-11 04:45:00,0.06077187448342261
2018-01-11 05:00:00,0.06753989032000728
2018-01-11 05:15:00,0.06196468227260891
2018-01-11 05:30:00,0.05018955062739634
2018-01-11 05:45:00,0.12330295440113032
2018-01-11 06:00:00,0.07263038978648088
2018-01-11 06:15:00,0.08595161625107015
2018-01-11 06:30:00,0.05652511436403517
2018-01-11 06:45:00,0.11001665804068439
2018-01-11 07:00:00,0.07164743810084506
2018-01-11 07:15:00,0.0757726491954956
2018-01-11 07:30:00,0.08325364726913857
2018-01-11 07:45:00,0.0718540947299783
2018-01-11 08:00:00,0.04283307446572513
2018-01-11 08:15:00,0.05083857274537149
2018-01-11 08:30:00,0.07660150444537818
2018-01-11 08:45:00,0.04280984706954258
2018-01-11 09:00:00,0.01938244027110966
2018-01-11 09:15:00,0.0678605540613571
2018-01-11 09:30:00,0.06841030091671917
2018-01-11 09:45:00,0.028214628338892923
2018-01-11 10:00:00,0.054694965463620494
2018-01-11 10:15:00,0.03518520183358962
2018-01-11 10:30:00,0.010382625930502355
2018-01-11 10:45:00,0.011234723112514342
2018-01-11 11:00:00,0.020992030019072672
2018-01-11 11:15:00,0.0
2018-01-11 11:30:00,0.0
2018-01-11 11:45:00,0.03883680373391554
2018-01-11 12:00:00,0.0
2018-01-11 12:15:00,0.0
2018-01-11 12:30:00,0.0
2018-01-11 12:45:00,0.0
2018-01-11 13:00:00,0.0
2018-01-11 13:15:00,0.0
2018-01-11 13:30:00,0.0
2018-01-11 13:45:00,0.0
2018-01-11 14:00:00,0.0
2018-01-11 14:15:00,0.0
2018-01-11 14:30:00,0.0
2018-01-11 14:45:00,0.0
2018-01-11 15:00:00,0.0
2018-01-11 15:15:00,0.0
2018-01-11 15:30:00,0.0
2018-01-11 15:45:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 16:15:00,0.0
2018-01-11 16:30:00,0.0
2018-01-11 16:45:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 17:15:00,0.0
2018-01-11 17:30:00,0.0
2018-01-11 17:45:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 18:15:00,0.0
2018-01-11 18:30:00,0.0
2018-01-11 18:45:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 19:15:00,0.0
2018-01-11 19:30:00,0.0
2018-01-11 19:45:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 20:15:00,0.0
2018-01-11 20:30:00,0.0
2018-01-11 20:45:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 21:15:00,0.0
2018-01-11 21:30:00,0.0
2018-01-11 21:45:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 22:15:00,0.0
2018-01-11 22:30:00,0.0
2018-01-11 22:45:00,0.0
2018-01-11 23:00:00,0.0
2018-01-11 23:15:00,0.0
2018-01-11 23:30:00,0.0
2018-01-11 23:45:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 00:15:00,0.0
2018-01-12 00:30:00,0.0
2018-01-12 00:45:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 01:15:00,0.0
2018-01-12 01:30:00,0.0
2018-01-12 01:45:00,0.008376645747838937
2018-01-12 02:00:00,0.033065257715031444
2018-01-12 02:15:00,0.03588909747866914
2018-01-12 02:30:00,0.014655945430416898
2018-01-12 02:45:00,0.008954890952829553
2018-01-12 03:00:00,0.08036312846225979
2018-01-12 03:15:00,0.018508750740576847
2018-01-12 03:30:00,0.054590523911064
2018-01-12 03:45:00,0.1004419863455101
2018-01-12 04:00:00,0.05770881173801782
2018-01-12 04:15:00,0.07551373863673896
2018-01-12 04:30:00,0.10556912031011834
2018-01-12 04:45:00,0.11671957909098346
2018-01-12 05:00:00,0.05697740854703612
2018-01-12 05:15:00,0.05074374219772311
2018-01-12 05:30:00,0.08357931330170695
2018-01-12 05:45:00,0.0827601075357183
2018-01-12 06:00:00,0.08281727346614787
2018-01-12 06:15:00,0.09014000156023344
2018-01-12 06:30:00,0.07476604291780765
2018-01-12 06:45:00,0.08401758740936952
2018-01-12 07:00:00,0.08585684372309837
2018-01-12 07:15:00,0.08175202550341365
2018-01-12 07:30:00,0.11694601285338778
2018-01-12 07:45:00,0.052533887940197525
2018-01-12 08:00:00,0.05894995481751614
2018-01-12 08:15:00,0.06336720707519582
2018-01-12 08:30:00,0.07816214384887918
2018-01-12 08:45:00,0.020593628451214065
2018-01-12 09:00:00,0.029557892514901075
2018-01-12 09:15:00,0.04273531509470016
2018-01-12 09:30:00,0.028664701374421276
2018-01-12 09:45:00,0.020361796703239222
2018-01-12 10:00:00,0.003503233427756639
2018-01-12 10:15:00,0.007547183306983427
2018-01-12 10:30:00,0.060024043921144556
2018-01-12 10:45:00,0.0
2018-01-12 11:00:00,0.0
2018-01-12 11:15:00,0.0
2018-01-12 11:30:00,0.0010949078153511774
2018-01-12 11:45:00,0.0
2018-01-12 12:00:00,0.0
2018-01-12 12:15:00,0.0
2018-01-12 12:30:00,0.0
2018-01-12 12:45:00,0.0
2018-01-12 13:00:00,0.0
2018-01-12 13:15:00,0.0
2018-01-12 13:30:00,0.0
2018-01-12 13:45:00,0.0
2018-01-12 14:00:00,0.0
2018-01-12 14:15:00,0.0
2018-01-12 14:30:00,0.0
2018-01-12 14:45:00,0.0
2018-01-12 15:00:00,0.0
2018-01-12 15:15:00,0.0
2018-01-12 15:30:00,0.0
2018-01-12 15:45:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 16:15:00,0.0
2018-01-12 16:30:00,0.0
2018-01-12 16:45:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 17:15:00,0.0
2018-01-12 17:30:00,0.0
2018-01-12 17:45:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 18:15:00,0.0
2018-01-12 18:30:00,0.0
2018-01-12 18:45:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 19:15:00,0.0
2018-01-12 19:30:00,0.0
2018-01-12 19:45:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 20:15:00,0.0
2018-01-12 20:30:00,0.0
2018-01-12 20:45:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 21:15:00,0.0
2018-01-12 21:30:00,0.0
2018-01-12 21:45:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 22:15:00,0.0
2018-01-12 22:30:00,0.0
2018-01-12 22:45:00,0.0
2018-01-12 23:00:00,0.0
2018-01-12 23:15:00,0.0
2018-01-12 23:30:00,0.0
2018-01-12 23:45:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 00:15:00,0.0
2018-01-13 00:30:00,0.0
2018-01-13 00:45:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 01:15:00,0.0
2018-01-13 01:30:00,0.0
2018-01-13 01:45:00,0.0
2018-01-13 02:00:00,0.0033084889382490185
2018-01-13 02:15:00,0.011591929555090506
2018-01-13 02:30:00,0.0355027549710223
2018-01-13 02:45:00,0.005110131476791947
2018-01-13 03:00:00,0.06738471076393104
2018-01-13 03:15:00,0.0005417010271651202
2018-01-13 03:30:00,0.034132373157657624
2018-01-13 03:45:00,0.05676275318880855
2018-01-13 04:00:00,0.047249977273153304
2018-01-13 04:15:00,0.0982958141573786
2018-01-13 04:30:00,0.06310856923440453
2018-01-13 04:45:00,0.07135742921049458
2018-01-13 05:00:00,0.06626340911112187
2018-01-13 05:15:00,0.08071770142493263
2018-01-13 05:30:00,0.09606919691542207
2018-01-13 05:45:00,0.07113909484966564
2018-01-13 06:00:00,0.04992950616694061
2018-01-13 06:15:00,0.0996762720424627
2018-01-13 06:30:00,0.07549395390883018
2018-01-13 06:45:00,0.07879447918762035
2018-01-13 07:00:00,0.048779562528779935
2018-01-13 07:15:00,0.057039871996693275
2018-01-13 07:30:00,0.057256087926953164
2018-01-13 07:45:00,0.10162348007634747
2018-01-13 08:00:00,0.08096081694992799
2018-01-13 08:15:00,0.049265955886074714
2018-01-13 08:30:00,0.08667367211467944
2018-01-13 08:45:00,0.08097974812250745
2018-01-13 09:00:00,0.04830053611233245
2018-01-13 09:15:00,0.035299672502586206
2018-01-13 09:30:00,0.035446998284088364
2018-01-13 09:45:00,0.05903202882157012
2018-01-13 10:00:00,0.014207471870971183
2018-01-13 10:15:00,0.035046432963845665
2018-01-13 10:30:00,0.016705149447367684
2018-01-13 10:45:00,0.03824275856180459
2018-01-13 11:00:00,0.0
2018-01-13 11:15:00,0.0
2018-01-13 11:30:00,0.0
2018-01-13 11:45:00,0.0
2018-01-13 12:00:00,0.0
2018-01-13 12:15:00,0.0
2018-01-13 12:30:00,0.0
2018-01-13 12:45:00,0.0
2018-01-13 13:00:00,0.0
2018-01-13 13:15:00,0.0
2018-01-13 13:30:00,0.0
2018-01-13 13:45:00,0.0
2018-01-13 14:00:00,0.0
2018-01-13 14:15:00,0.0
2018-01-13 14:30:00,0.0
2018-01-13 14:45:00,0.0
2018-01-13 15:00:00,0.0
2018-01-13 15:15:00,0.0
2018-01-13 15:30:00,0.0
2018-01-13 15:45:00,0.0
2018-01-13 16:00:00,0.0
2018-01-13 16:15:00,0.0
2018-01-13 16:30:00,0.0
2018-01-13 16:45:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 17:15:00,0.0
2018-01-13 17:30:00,0.0
2018-01-13 17:45:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 18:15:00,0.0
2018-01-13 18:30:00,0.0
2018-01-13 18:45:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 19:15:00,0.0
2018-01-13 19:30:00,0.0
2018-01-13 19:45:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 20:15:00,0.0
2018-01-13 20:30:00,0.0
2018-01-13 20:45:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 21:15:00,0.0
2018-01-13 21:30:00,0.0
2018-01-13 21:45:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 22:15:00,0.0
2018-01-13 22:30:00,0.0
2018-01-13 22:45:00,0.0
2018-01-13 23:00:00,0.0
2018-01-13 23:15:00,0.0
2018-01-13 23:30:00,0.0
2018-01-13 23:45:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 00:15:00,0.0
2018-01-14 00:30:00,0.0
2018-01-14 00:45:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 01:15:00,0.05550116709986053
2018-01-14 01:30:00,0.016089473279815636
2018-01-14 01:45:00,0.0
2018-01-14 02:00:00,0.0373239340813851
2018-01-14 02:15:00,0.01101828402938624
2018-01-14 02:30:00,0.019219005432127543
2018-01-14 02:45:00,0.002366542786525225
2018-01-14 03:00:00,0.04348589049923238
2018-01-14 03:15:00,0.05136208882126053
2018-01-14 03:30:00,0.052726225464282565
2018-01-14 03:45:00,0.06589022236183997
2018-01-14 04:00:00,0.0576854889667423
2018-01-14 04:15:00,0.061229302880145525
2018-01-14 04:30:00,0.03391939932805795
2018-01-14 04:45:00,0.07790046139090956
2018-01-14 05:00:00,0.10056784457552348
2018-01-14 05:15:00,0.07957105477216367
2018-01-14 05:30:00,0.07032395313633637
2018-01-14 05:45:00,0.11224237719142911
2018-01-14 06:00:00,0.07028833766742648
2018-01-14 06:15:00,0.07557575153650485
2018-01-14 06:30:00,0.08045458747688103
2018-01-14 06:45:00,0.060767881812540274
2018-01-14 07:00:00,0.10273300724008427
2018-01-14 07:15:00,0.05388876362782992
2018-01-14 07:30:00,0.04710293789768272
2018-01-14 07:45:00,0.020421095985664196
2018-01-14 08:00:00,0.05797610313023452
2018-01-14 08:15:00,0.019731692412249636
2018-01-14 08:30:00,0.013613321294395587
2018-01-14 08:45:00,0.05665514184814107
2018-01-14 09:00:00,0.03376789185924618
2018-01-14 09:15:00,0.03984321119975352
2018-01-14 09:30:00,0.06892702626890768
2018-01-14 09:45:00,0.029829774158298534
2018-01-14 10:00:00,0.0
2018-01-14 10:15:00,0.005748326113603886
2018-01-14 10:30:00,0.0
2018-01-14 10:45:00,0.014046990041004157
2018-01-14 11:00:00,0.0
2018-01-14 11:15:00,0.0
2018-01-14 11:30:00,0.0
2018-01-14 11:45:00,0.01953488842810186
2018-01-14 12:00:00,0.0
2018-01-14 12:15:00,0.0
2018-01-14 12:30:00,0.0
2018-01-14 12:45:00,0.0
2018-01-14 13:00:00,0.0
2018-01-14 13:15:00,0.0
2018-01-14 13:30:00,0.0
2018-01-14 13:45:00,0.0
2018-01-14 14:00:00,0.0
2018-01-14 14:15:00,0.0
2018-01-14 14:30:00,0.0
2018-01-14 14:45:00,0.0
2018-01-14 15:00:00,0.0
2018-01-14 15:15:00,0.0
2018-01-14 15:30:00,0.0
2018-01-14 15:45:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 16:15:00,0.0
2018-01-14 16:30:00,0.0
2018-01-14 16:45:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 17:15:00,0.0
2018-01-14 17:30:00,0.0
2018-01-14 17:45:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 18:15:00,0.0
2018-01-14 18:30:00,0.0
2018-01-14 18:45:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 19:15:00,0.0
2018-01-14 19:30:00,0.0
2018-01-14 19:45:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 20:15:00,0.0
2018-01-14 20:30:00,0.0
2018-01-14 20:45:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 21:15:00,0.0
2018-01-14 21:30:00,0.0
2018-01-14 21:45:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 22:15:00,0.0
2018-01-14 22:30:00,0.0
2018-01-14 22:45:00,0.0
2018-01-14 23:00:00,0.0
2018-01-14 23:15:00,0.0
2018-01-14 23:30:00,0.0
2018-01-14 23:45:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 00:15:00,0.0
2018-01-15 00:30:00,0.0
2018-01-15 00:45:00,0.0
2018-01-15 01:00:00,0.024138919818600182
2018-01-15 01:15:00,0.0
2018-01-15 01:30:00,0.0
2018-01-15 01:45:00,0.0
2018-01-15 02:00:00,0.04076943296879851
2018-01-15 02:15:00,0.035769306872976116
2018-01-15 02:30:00,0.0
2018-01-15 02:45:00,0.03040199731466006
2018-01-15 03:00:00,0.07009224026815115
2018-01-15 03:15:00,0.04403252158503912
2018-01-15 03:30:00,0.04392268995457967
2018-01-15 03:45:00,0.05517567712649484
2018-01-15 04:00:00,0.09072311892598221
2018-01-15 04:15:00,0.04899687196216355
2018-01-15 04:30:00,0.03935567154543
2018-01-15 04:45:00,0.061550885070033014
2018-01-15 05:00:00,0.0764552441246455
2018-01-15 05:15:00,0.10593228466699678
2018-01-15 05:30:00,0.07191113998968643
2018-01-15 05:45:00,0.05379484870780881
2018-01-15 06:00:00,0.08218682943937429
2018-01-15 06:15:00,0.06564032253997452
2018-01-15 06:30:00,0.11247815485636783
2018-01-15 06:45:00,0.06418040027962939
2018-01-15 07:00:00,0.06568198036340153
2018-01-15 07:15:00,0.07893883365918414
2018-01-15 07:30:00,0.0939239986664927
2018-01-15 07:45:00,0.08031628841598992
2018-01-15 08:00:00,0.08655267306343971
2018-01-15 08:15:00,0.07362224456196723
2018-01-15 08:30:00,0.05050703919213084
2018-01-15 08:45:00,0.06737720725157624
2018-01-15 09:00:00,0.06969390610459021
2018-01-15 09:15:00,0.048008189510686756
2018-01-15 09:30:00,0.0508049104452478
2018-01-15 09:45:00,0.02698484480831649
2018-01-15 10:00:00,0.027746515611613082
2018-01-15 10:15:00,0.008338432646652428
2018-01-15 10:30:00,0.02092980439494751
2018-01-15 10:45:00,0.021042555269054984
2018-01-15 11:00:00,0.0
2018-01-15 11:15:00,0.0
2018-01-15 11:30:00,0.0
2018-01-15 11:45:00,0.0
2018-01-15 12:00:00,0.0
2018-01-15 12:15:00,0.0
2018-01-15 12:30:00,0.0
2018-01-15 12:45:00,0.0
2018-01-15 13:00:00,0.0
2018-01-15 13:15:00,0.0
2018-01-15 13:30:00,0.0
2018-01-15 13:45:00,0.0
2018-01-15 14:00:00,0.0
2018-01-15 14:15:00,0.0
2018-01-15 14:30:00,0.0
2018-01-15 14:45:00,0.0
2018-01-15 15:00:00,0.0
2018-01-15 15:15:00,0.0
2018-01-15 15:30:00,0.0
2018-01-15 15:45:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 16:15:00,0.0
2018-01-15 16:30:00,0.0
2018-01-15 16:45:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 17:15:00,0.0
2018-01-15 17:30:00,0.0
2018-01-15 17:45:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 18:15:00,0.0
2018-01-15 18:30:00,0.0
2018-01-15 18:45:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 19:15:00,0.0
2018-01-15 19:30:00,0.0
2018-01-15 19:45:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 20:15:00,0.0
2018-01-15 20:30:00,0.0
2018-01-15 20:45:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 21:15:00,0.0
2018-01-15 21:30:00,0.0
2018-01-15 21:45:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 22:15:00,0.0
2018-01-15 22:30:00,0.0
2018-01-15 22:45:00,0.0
2018-01-15 23:00:00,0.0
2018-01-15 23:15:00,0.0
2018-01-15 23:30:00,0.0
2018-01-15 23:45:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 00:15:00,0.0
2018-01-16 00:30:00,0.0
2018-01-16 00:45:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 01:15:00,0.0
2018-01-16 01:30:00,0.0
2018-01-16 01:45:00,0.008098503507912117
2018-01-16 02:00:00,0.0
2018-01-16 02:15:00,0.05544976124618215
2018-01-16 02:30:00,0.024998427780155583
2018-01-16 02:45:00,0.029638798373832393
2018-01-16 03:00:00,0.04961444239714441
2018-01-16 03:15:00,0.07280985108406766
2018-01-16 03:30:00,0.06110722301700014
2018-01-16 03:45:00,0.06149021581126571
2018-01-16 04:00:00,0.06810783116873147
2018-01-16 04:15:00,0.07271076186032237
2018-01-16 04:30:00,0.05786067478393758
2018-01-16 04:45:00,0.10671688395248198
2018-01-16 05:00:00,0.08146769733488217
2018-01-16 05:15:00,0.05951837641463479
2018-01-16 05:30:00,0.07971570353183692
2018-01-16 05:45:00,0.0778484820277397
2018-01-16 06:00:00,0.07458836716431243
2018-01-16 06:15:00,0.06475360528210061
2018-01-16 06:30:00,0.07085082793504721
2018-01-16 06:45:00,0.09076044042134157
2018-01-16 07:00:00,0.067519348436522
2018-01-16 07:15:00,0.077481432437977
2018-01-16 07:30:00,0.09915604389621427
