datetime,efficient
2018-01-08 00:45:00,0.15234260006593084
2018-01-08 01:00:00,0.1922209678738385
2018-01-08 01:15:00,0.16945756192712622
2018-01-08 01:30:00,0.2142066396595563
2018-01-08 01:45:00,0.19209459458673023
2018-01-08 02:00:00,0.20897856835068856
2018-01-08 02:15:00,0.2685130826159443
2018-01-08 02:30:00,0.23980585914814945
2018-01-08 02:45:00,0.21155544770822057
2018-01-08 03:00:00,0.23298673383713722
2018-01-08 03:15:00,0.29729577636958904
2018-01-08 03:30:00,0.2893120210154356
2018-01-08 03:45:00,0.32055745286056436
2018-01-08 04:00:00,0.3117363926105018
2018-01-08 04:15:00,0.35062718391073444
2018-01-08 04:30:00,0.27890877294952304
2018-01-08 04:45:00,0.32833605455079246
2018-01-08 05:00:00,0.3845049800037321
2018-01-08 05:15:00,0.34431793827363555
2018-01-08 05:30:00,0.326099916003101
2018-01-08 05:45:00,0.28294918620682563
2018-01-08 06:00:00,0.4116771107624661
2018-01-08 06:15:00,0.2895389373252725
2018-01-08 06:30:00,0.4207397744503224
2018-01-08 06:45:00,0.364501853203674
2018-01-08 07:00:00,0.32339878840168734
2018-01-08 07:15:00,0.3656061040323195
2018-01-08 07:30:00,0.2876447129637763
2018-01-08 07:45:00,0.3432581873993189
2018-01-08 08:00:00,0.3575216839458561
2018-01-08 08:15:00,0.2823649037024735
2018-01-08 08:30:00,0.3560020600141095
2018-01-08 08:45:00,0.29563513676028697
2018-01-08 09:00:00,0.28088533247792175
2018-01-08 09:15:00,0.29871234717402245
2018-01-08 09:30:00,0.3344424580671039
2018-01-08 09:45:00,0.21703608070096048
2018-01-08 10:00:00,0.2556832538553985
2018-01-08 10:15:00,0.2195068327434049
2018-01-08 10:30:00,0.21867673860320813
2018-01-08 10:45:00,0.1928791428473906
2018-01-08 11:00:00,0.18015720103853358
2018-01-08 11:15:00,0.17089246698359353
2018-01-08 11:30:00,0.14706956387540646
2018-01-08 11:45:00,0.20307519784113165
2018-01-08 12:00:00,0.12911834023271918
2018-01-08 12:15:00,0.18886049395704357
2018-01-08 12:30:00,0.14189897305251775
2018-01-08 12:45:00,0.20037787283679231
2018-01-08 13:00:00,0.09765473911062884
2018-01-08 13:15:00,0.15881843456304331
2018-01-08 13:30:00,0.10728134732930145
2018-01-08 13:45:00,0.12689993439667324
2018-01-08 14:00:00,0.03316167023179514
2018-01-08 14:15:00,0.037973130294049647
2018-01-08 14:30:00,0.061606931677489554
2018-01-08 14:45:00,0.0896150135154086
2018-01-08 15:00:00,0.027829033130872666
2018-01-08 15:15:00,0.0
2018-01-08 15:30:00,0.0
2018-01-08 15:45:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 16:15:00,0.0
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.02602938662002477
2018-01-08 21:15:00,0.01737233872071777
2018-01-08 21:30:00,0.02091616447872982
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.08175660225847456
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.10837626084883398
2018-01-08 22:45:00,0.013545696018205903
2018-01-08 23:00:00,0.1637606080196801
2018-01-08 23:15:00,0.1329478473261383
2018-01-08 23:30:00,0.06601199646529896
2018-01-08 23:45:00,0.10819402491624647
2018-01-09 00:00:00,0.14087346508144868
2018-01-09 00:15:00,0.19497126641855927
2018-01-09 00:30:00,0.16181723055145045
2018-01-09 00:45:00,0.12968636359889824
2018-01-09 01:00:00,0.1797245656541563
2018-01-09 01:15:00,0.17211244139961496
2018-01-09 01:30:00,0.140394862697975
2018-01-09 01:45:00,0.16241252144598506
2018-01-09 02:00:00,0.2383945741965923
2018-01-09 02:15:00,0.2678311947655403
2018-01-09 02:30:00,0.239316362271778
2018-01-09 02:45:00,0.1850609662663549
2018-01-09 03:00:00,0.30672123440128213
2018-01-09 03:15:00,0.28776729667123363
2018-01-09 03:30:00,0.33216475798196904
2018-01-09 03:45:00,0.2575763284661158
2018-01-09 04:00:00,0.2952589198765253
2018-01-09 04:15:00,0.27066078736908455
2018-01-09 04:30:00,0.26984394784023147
2018-01-09 04:45:00,0.260423062382608
2018-01-09 05:00:00,0.3610866793939026
2018-01-09 05:15:00,0.39387798337502894
2018-01-09 05:30:00,0.32569709733512314
2018-01-09 05:45:00,0.4342610457515029
2018-01-09 06:00:00,0.41144748657275687
2018-01-09 06:15:00,0.3552017040034179
2018-01-09 06:30:00,0.3365093594613643
2018-01-09 06:45:00,0.3336820667120374
2018-01-09 07:00:00,0.40850595176460563
2018-01-09 07:15:00,0.30389356207506857
2018-01-09 07:30:00,0.3584259750738892
2018-01-09 07:45:00,0.3484881883612636
2018-01-09 08:00:00,0.25140594467811395
2018-01-09 08:15:00,0.3210476817398194
2018-01-09 08:30:00,0.28561772670522306
2018-01-09 08:45:00,0.30267641144863805
2018-01-09 09:00:00,0.26980751807399017
2018-01-09 09:15:00,0.32815933607242087
2018-01-09 09:30:00,0.28391739121383025
2018-01-09 09:45:00,0.32650949987232464
2018-01-09 10:00:00,0.2552662230638873
2018-01-09 10:15:00,0.19299750064809076
2018-01-09 10:30:00,0.1784707636138168
2018-01-09 10:45:00,0.3533406301614667
2018-01-09 11:00:00,0.2714956494761542
2018-01-09 11:15:00,0.16580296260846314
2018-01-09 11:30:00,0.21846912241968455
2018-01-09 11:45:00,0.2064113802952389
2018-01-09 12:00:00,0.18155083038748837
2018-01-09 12:15:00,0.10792871522659886
2018-01-09 12:30:00,0.15156335219947922
2018-01-09 12:45:00,0.07968860780569592
2018-01-09 13:00:00,0.06261043173818807
2018-01-09 13:15:00,0.08226105933637536
2018-01-09 13:30:00,0.1286044586921091
2018-01-09 13:45:00,0.15371969174171554
2018-01-09 14:00:00,0.025902366796725054
2018-01-09 14:15:00,0.08639155818917547
2018-01-09 14:30:00,0.0
2018-01-09 14:45:00,0.011005393818073016
2018-01-09 15:00:00,0.0
2018-01-09 15:15:00,0.0
2018-01-09 15:30:00,0.01344822268866648
2018-01-09 15:45:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 16:15:00,0.0
2018-01-09 16:30:00,0.0
2018-01-09 16:45:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 17:15:00,0.0
2018-01-09 17:30:00,0.0
2018-01-09 17:45:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 18:15:00,0.0
2018-01-09 18:30:00,0.0
2018-01-09 18:45:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 19:15:00,0.0
2018-01-09 19:30:00,0.0
2018-01-09 19:45:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 20:15:00,0.0
2018-01-09 20:30:00,0.0
2018-01-09 20:45:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 21:15:00,0.03794643661137949
2018-01-09 21:30:00,0.010404767849133334
2018-01-09 21:45:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 22:15:00,0.0
2018-01-09 22:30:00,0.019846243339876453
2018-01-09 22:45:00,0.03276289130331193
2018-01-09 23:00:00,0.09497237536756506
2018-01-09 23:15:00,0.14250900553378573
2018-01-09 23:30:00,0.11261898089778222
2018-01-09 23:45:00,0.08813236484575615
2018-01-10 00:00:00,0.19144477095163265
2018-01-10 00:15:00,0.16615918291090692
2018-01-10 00:30:00,0.14760585195234877
2018-01-10 00:45:00,0.17852142248946845
2018-01-10 01:00:00,0.2335012800186192
2018-01-10 01:15:00,0.17708004358506133
2018-01-10 01:30:00,0.24341122255562728
2018-01-10 01:45:00,0.21550143612375391
2018-01-10 02:00:00,0.28937865934827056
2018-01-10 02:15:00,0.23889963670140904
2018-01-10 02:30:00,0.27594777690616584
2018-01-10 02:45:00,0.29317987895305164
2018-01-10 03:00:00,0.33124078996290857
2018-01-10 03:15:00,0.29966904900799385
2018-01-10 03:30:00,0.2883229397222241
2018-01-10 03:45:00,0.24484495920075763
2018-01-10 04:00:00,0.32681139299918827
2018-01-10 04:15:00,0.35139789371497
2018-01-10 04:30:00,0.3075124407330334
2018-01-10 04:45:00,0.33017799254502156
2018-01-10 05:00:00,0.3333864243399244
2018-01-10 05:15:00,0.3540206278175701
2018-01-10 05:30:00,0.2679479882597573
2018-01-10 05:45:00,0.3559714487524431
2018-01-10 06:00:00,0.33234154626658696
2018-01-10 06:15:00,0.30404579634278994
2018-01-10 06:30:00,0.3837356536656285
2018-01-10 06:45:00,0.353560608759055
2018-01-10 07:00:00,0.3464278875854129
2018-01-10 07:15:00,0.33443144445349227
2018-01-10 07:30:00,0.36118088082801697
2018-01-10 07:45:00,0.3527947972268226
2018-01-10 08:00:00,0.28765442621210197
2018-01-10 08:15:00,0.3277574536073452
2018-01-10 08:30:00,0.3484242157510758
2018-01-10 08:45:00,0.3031098565754768
2018-01-10 09:00:00,0.2673912756281739
2018-01-10 09:15:00,0.21681757850146435
2018-01-10 09:30:00,0.24928756178032715
2018-01-10 09:45:00,0.2546504013084645
2018-01-10 10:00:00,0.2229689041297126
2018-01-10 10:15:00,0.2481478972634627
2018-01-10 10:30:00,0.26979576407452643
2018-01-10 10:45:00,0.24042216867869814
2018-01-10 11:00:00,0.1983137776891773
2018-01-10 11:15:00,0.1719221550040458
2018-01-10 11:30:00,0.17663019033424543
2018-01-10 11:45:00,0.2034889059179537
2018-01-10 12:00:00,0.15368929715410504
2018-01-10 12:15:00,0.1554459928326143
2018-01-10 12:30:00,0.09989811441056329
2018-01-10 12:45:00,0.17406479042535136
2018-01-10 13:00:00,0.11501759932302637
2018-01-10 13:15:00,0.10973411118845944
2018-01-10 13:30:00,0.10433682876945125
2018-01-10 13:45:00,0.13144482705756766
2018-01-10 14:00:00,0.019964499250733455
2018-01-10 14:15:00,0.0
2018-01-10 14:30:00,0.0017019614186792292
2018-01-10 14:45:00,0.052763450601669024
2018-01-10 15:00:00,0.0
2018-01-10 15:15:00,0.0
2018-01-10 15:30:00,0.0
2018-01-10 15:45:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 16:15:00,0.01612496420135401
2018-01-10 16:30:00,0.0
2018-01-10 16:45:00,0.0011030925445906087
2018-01-10 17:00:00,0.0
2018-01-10 17:15:00,0.0
2018-01-10 17:30:00,0.0
2018-01-10 17:45:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 18:15:00,0.0
2018-01-10 18:30:00,0.0
2018-01-10 18:45:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 19:15:00,0.0
2018-01-10 19:30:00,0.0
2018-01-10 19:45:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 20:15:00,0.0
2018-01-10 20:30:00,0.0
2018-01-10 20:45:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 21:15:00,0.0
2018-01-10 21:30:00,0.018804278573605084
2018-01-10 21:45:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 22:15:00,0.052789003438219254
2018-01-10 22:30:00,0.053894308917626144
2018-01-10 22:45:00,0.08368887667862795
2018-01-10 23:00:00,0.07414213348813582
2018-01-10 23:15:00,0.10399873165898833
2018-01-10 23:30:00,0.07477443628825453
2018-01-10 23:45:00,0.09544672931749254
2018-01-11 00:00:00,0.07944526126441953
2018-01-11 00:15:00,0.13050124288946963
2018-01-11 00:30:00,0.13394014590570003
2018-01-11 00:45:00,0.14175296841624924
2018-01-11 01:00:00,0.1418034302268874
2018-01-11 01:15:00,0.18777906036424816
2018-01-11 01:30:00,0.14440405057910569
2018-01-11 01:45:00,0.22799955882249276
2018-01-11 02:00:00,0.24513592295600425
2018-01-11 02:15:00,0.28325041752398344
2018-01-11 02:30:00,0.21081150353369682
2018-01-11 02:45:00,0.22124995384168505
2018-01-11 03:00:00,0.33517668729367117
2018-01-11 03:15:00,0.30740530453463877
2018-01-11 03:30:00,0.27076678547079686
2018-01-11 03:45:00,0.28990523044528904
2018-01-11 04:00:00,0.328831306890191
2018-01-11 04:15:00,0.3424188971800472
2018-01-11 04:30:00,0.3471581255225874
2018-01-11 04:45:00,0.32884584010106455
2018-01-11 05:00:00,0.3281855757925262
2018-01-11 05:15:00,0.32400791128502965
2018-01-11 05:30:00,0.35690962299652623
2018-01-11 05:45:00,0.3783396483726482
2018-01-11 06:00:00,0.32821213145974193
2018-01-11 06:15:00,0.2482034685143474
2018-01-11 06:30:00,0.34442756671646996
2018-01-11 06:45:00,0.42398150001760765
2018-01-11 07:00:00,0.3786909063965451
2018-01-11 07:15:00,0.3698795360095164
2018-01-11 07:30:00,0.3686068255860434
2018-01-11 07:45:00,0.3425081995825397
2018-01-11 08:00:00,0.3486489639626062
2018-01-11 08:15:00,0.36321638148527136
2018-01-11 08:30:00,0.2676572016240149
2018-01-11 08:45:00,0.3172578975853455
2018-01-11 09:00:00,0.29796388495055137
2018-01-11 09:15:00,0.3179608911177274
2018-01-11 09:30:00,0.2856171035452148
2018-01-11 09:45:00,0.33309305291054103
2018-01-11 10:00:00,0.17238807170137474
2018-01-11 10:15:00,0.27375651276243207
2018-01-11 10:30:00,0.21611865807351333
2018-01-11 10:45:00,0.25013788585653113
2018-01-11 11:00:00,0.18055367227898048
2018-01-11 11:15:00,0.2329113235761963
2018-01-11 11:30:00,0.2506118861941991
2018-01-11 11:45:00,0.17017112171717816
2018-01-11 12:00:00,0.18803818218755716
2018-01-11 12:15:00,0.0897058150831027
2018-01-11 12:30:00,0.16363482166432114
2018-01-11 12:45:00,0.1672962545757409
2018-01-11 13:00:00,0.0969099140904302
2018-01-11 13:15:00,0.10623216674247046
2018-01-11 13:30:00,0.11629853626252612
2018-01-11 13:45:00,0.030000337355724528
2018-01-11 14:00:00,0.05060969548516934
2018-01-11 14:15:00,0.010102677968181376
2018-01-11 14:30:00,0.0646801408599898
2018-01-11 14:45:00,0.0
2018-01-11 15:00:00,0.0
2018-01-11 15:15:00,0.04574657049225717
2018-01-11 15:30:00,0.026553534620989666
2018-01-11 15:45:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 16:15:00,0.0
2018-01-11 16:30:00,0.0
2018-01-11 16:45:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 17:15:00,0.0
2018-01-11 17:30:00,0.0
2018-01-11 17:45:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 18:15:00,0.0
2018-01-11 18:30:00,0.0
2018-01-11 18:45:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 19:15:00,0.0
2018-01-11 19:30:00,0.0
2018-01-11 19:45:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 20:15:00,0.0
2018-01-11 20:30:00,0.0
2018-01-11 20:45:00,0.0
2018-01-11 21:00:00,0.05503790186841127
2018-01-11 21:15:00,0.0
2018-01-11 21:30:00,0.0099974107708962
2018-01-11 21:45:00,0.04443076076917023
2018-01-11 22:00:00,0.09974501281122951
2018-01-11 22:15:00,0.06814801717207526
2018-01-11 22:30:00,0.016390300800374357
2018-01-11 22:45:00,0.0
2018-01-11 23:00:00,0.060678034734859124
2018-01-11 23:15:00,0.06760305450925612
2018-01-11 23:30:00,0.11071659018608634
2018-01-11 23:45:00,0.12731877712823403
2018-01-12 00:00:00,0.15856772024389149
2018-01-12 00:15:00,0.16695854588246703
2018-01-12 00:30:00,0.1964498516262616
2018-01-12 00:45:00,0.15917337820379066
2018-01-12 01:00:00,0.2512834230482874
2018-01-12 01:15:00,0.15696818986107225
2018-01-12 01:30:00,0.20011191269982848
2018-01-12 01:45:00,0.24170722843506778
2018-01-12 02:00:00,0.25092667986462686
2018-01-12 02:15:00,0.27818953735503466
2018-01-12 02:30:00,0.2233771394402575
2018-01-12 02:45:00,0.21199896095840035
2018-01-12 03:00:00,0.23299667635413063
2018-01-12 03:15:00,0.2947619103880182
2018-01-12 03:30:00,0.3159311556879577
2018-01-12 03:45:00,0.37012585069098036
2018-01-12 04:00:00,0.2810161442499545
2018-01-12 04:15:00,0.2973819471154084
2018-01-12 04:30:00,0.2940179052042051
2018-01-12 04:45:00,0.33035158573307344
2018-01-12 05:00:00,0.37053206651229775
2018-01-12 05:15:00,0.352881501517951
2018-01-12 05:30:00,0.43940945420119276
2018-01-12 05:45:00,0.3023071237959011
2018-01-12 06:00:00,0.3627403838898738
2018-01-12 06:15:00,0.3476837516808247
2018-01-12 06:30:00,0.30831264178126205
2018-01-12 06:45:00,0.3344958778434855
2018-01-12 07:00:00,0.312822418356874
2018-01-12 07:15:00,0.3644164712323852
2018-01-12 07:30:00,0.32760914367797317
2018-01-12 07:45:00,0.3177612339764948
2018-01-12 08:00:00,0.2962806548832094
2018-01-12 08:15:00,0.30213192148880785
2018-01-12 08:30:00,0.29099243147402964
2018-01-12 08:45:00,0.29276487529564055
2018-01-12 09:00:00,0.2932717911130859
2018-01-12 09:15:00,0.2853506304973107
2018-01-12 09:30:00,0.25936000505745255
2018-01-12 09:45:00,0.2462224057126756
2018-01-12 10:00:00,0.20785326422644154
2018-01-12 10:15:00,0.2361943655195171
2018-01-12 10:30:00,0.1549739879837348
2018-01-12 10:45:00,0.2789480854826482
2018-01-12 11:00:00,0.2225717415664493
2018-01-12 11:15:00,0.14059125720808976
2018-01-12 11:30:00,0.16279646640080817
2018-01-12 11:45:00,0.1907223195145805
2018-01-12 12:00:00,0.11110275452360321
2018-01-12 12:15:00,0.13313512415704645
2018-01-12 12:30:00,0.14889303580105911
2018-01-12 12:45:00,0.15546341493070684
2018-01-12 13:00:00,0.05829971584738882
2018-01-12 13:15:00,0.06710827072132469
2018-01-12 13:30:00,0.11417412436050278
2018-01-12 13:45:00,0.05725351367543891
2018-01-12 14:00:00,0.023473439115109372
2018-01-12 14:15:00,0.055317398851181025
2018-01-12 14:30:00,0.0362258613806577
2018-01-12 14:45:00,0.06354331463087687
2018-01-12 15:00:00,0.0
2018-01-12 15:15:00,0.029315174375121412
2018-01-12 15:30:00,0.049189467379909535
2018-01-12 15:45:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 16:15:00,0.0
2018-01-12 16:30:00,0.0
2018-01-12 16:45:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 17:15:00,0.0
2018-01-12 17:30:00,0.0
2018-01-12 17:45:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 18:15:00,0.0
2018-01-12 18:30:00,0.0
2018-01-12 18:45:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 19:15:00,0.0
2018-01-12 19:30:00,0.0
2018-01-12 19:45:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 20:15:00,0.017302043948617802
2018-01-12 20:30:00,0.0
2018-01-12 20:45:00,0.0
2018-01-12 21:00:00,0.020357769613834197
2018-01-12 21:15:00,0.057543739308800385
2018-01-12 21:30:00,0.0
2018-01-12 21:45:00,0.028857045187333185
2018-01-12 22:00:00,0.0
2018-01-12 22:15:00,0.12353636830229336
2018-01-12 22:30:00,0.016725878507784026
2018-01-12 22:45:00,0.0
2018-01-12 23:00:00,0.046346181711870285
2018-01-12 23:15:00,0.09708683421368955
2018-01-12 23:30:00,0.12102798912593547
2018-01-12 23:45:00,0.13941296331066816
2018-01-13 00:00:00,0.14323835219057127
2018-01-13 00:15:00,0.19909034228964248
2018-01-13 00:30:00,0.16884548422278284
2018-01-13 00:45:00,0.09356886109939076
2018-01-13 01:00:00,0.20645298947067148
2018-01-13 01:15:00,0.16208034936714621
2018-01-13 01:30:00,0.18339237571591735
2018-01-13 01:45:00,0.2342494778057985
2018-01-13 02:00:00,0.24337946247260167
2018-01-13 02:15:00,0.32851712352520307
2018-01-13 02:30:00,0.21043457301550814
2018-01-13 02:45:00,0.2381652376264062
2018-01-13 03:00:00,0.2769256129677089
2018-01-13 03:15:00,0.2957175513083443
2018-01-13 03:30:00,0.35519420105418165
2018-01-13 03:45:00,0.31050603072039784
2018-01-13 04:00:00,0.31819766151501216
2018-01-13 04:15:00,0.368713071143826
2018-01-13 04:30:00,0.28835213089385736
2018-01-13 04:45:00,0.3338745837007629
2018-01-13 05:00:00,0.374291369603989
2018-01-13 05:15:00,0.3559829752848176
2018-01-13 05:30:00,0.34588851388349473
2018-01-13 05:45:00,0.3193678951889161
2018-01-13 06:00:00,0.3226249489145822
2018-01-13 06:15:00,0.3130998694055109
2018-01-13 06:30:00,0.2578714016894047
2018-01-13 06:45:00,0.3939875161022119
2018-01-13 07:00:00,0.3630059555715663
2018-01-13 07:15:00,0.30569112949496574
2018-01-13 07:30:00,0.37445856748520373
2018-01-13 07:45:00,0.3657510424258944
2018-01-13 08:00:00,0.3083364623361963
2018-01-13 08:15:00,0.28620465089383174
2018-01-13 08:30:00,0.29303833368219806
2018-01-13 08:45:00,0.30273943659342895
2018-01-13 09:00:00,0.24334045784463218
2018-01-13 09:15:00,0.31217628132961145
2018-01-13 09:30:00,0.3337896585817756
2018-01-13 09:45:00,0.27009420718735727
2018-01-13 10:00:00,0.21858727796091235
2018-01-13 10:15:00,0.24040105961341193
2018-01-13 10:30:00,0.2114674229146744
2018-01-13 10:45:00,0.22155550814093053
2018-01-13 11:00:00,0.1525461719784583
2018-01-13 11:15:00,0.16705991456558683
2018-01-13 11:30:00,0.19095745440336345
2018-01-13 11:45:00,0.22923807021431236
2018-01-13 12:00:00,0.13928214477342332
2018-01-13 12:15:00,0.07747467285686067
2018-01-13 12:30:00,0.13508656256683518
2018-01-13 12:45:00,0.14266456352056428
2018-01-13 13:00:00,0.1308226931721457
2018-01-13 13:15:00,0.01903019780512352
2018-01-13 13:30:00,0.11534243309153147
2018-01-13 13:45:00,0.08647686118607198
2018-01-13 14:00:00,0.02280920045327539
2018-01-13 14:15:00,0.059643688455231124
2018-01-13 14:30:00,0.0
2018-01-13 14:45:00,0.0293736171149557
2018-01-13 15:00:00,0.02081068606818876
2018-01-13 15:15:00,0.07208829658682782
2018-01-13 15:30:00,0.0
2018-01-13 15:45:00,0.0
2018-01-13 16:00:00,0.0
2018-01-13 16:15:00,0.0
2018-01-13 16:30:00,0.0
2018-01-13 16:45:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 17:15:00,0.0
2018-01-13 17:30:00,0.0
2018-01-13 17:45:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 18:15:00,0.0
2018-01-13 18:30:00,0.0
2018-01-13 18:45:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 19:15:00,0.0
2018-01-13 19:30:00,0.0
2018-01-13 19:45:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 20:15:00,0.0
2018-01-13 20:30:00,0.0
2018-01-13 20:45:00,0.0
2018-01-13 21:00:00,0.03224930083492138
2018-01-13 21:15:00,0.022021463666824424
2018-01-13 21:30:00,0.0
2018-01-13 21:45:00,0.0
2018-01-13 22:00:00,0.021350760009424888
2018-01-13 22:15:00,0.0310168292712782
2018-01-13 22:30:00,0.06711993219729209
2018-01-13 22:45:00,0.12301341655704957
2018-01-13 23:00:00,0.07632691208175622
2018-01-13 23:15:00,0.04227225691500451
2018-01-13 23:30:00,0.05945346865273065
2018-01-13 23:45:00,0.07640304560818506
2018-01-14 00:00:00,0.22685791032872968
2018-01-14 00:15:00,0.12599598038147333
2018-01-14 00:30:00,0.15070351282003328
2018-01-14 00:45:00,0.1695893386175238
2018-01-14 01:00:00,0.246660888390498
2018-01-14 01:15:00,0.1714380461904193
2018-01-14 01:30:00,0.2359693174441575
2018-01-14 01:45:00,0.19417043703622228
2018-01-14 02:00:00,0.2258873625265288
2018-01-14 02:15:00,0.23816151800764335
2018-01-14 02:30:00,0.20266801027069697
2018-01-14 02:45:00,0.24426961936842953
2018-01-14 03:00:00,0.25564756793598714
2018-01-14 03:15:00,0.2982046754268037
