datetime,optimal
2018-01-08 06:45:00,0.14087356946816412
2018-01-08 07:00:00,0.17465663166414613
2018-01-08 07:15:00,0.17892083233433975
2018-01-08 07:30:00,0.12137276624379308
2018-01-08 07:45:00,0.1348421859816252
2018-01-08 08:00:00,0.1575680232285189
2018-01-08 08:15:00,0.1293063146021669
2018-01-08 08:30:00,0.1427434366603962
2018-01-08 08:45:00,0.12744495371877587
2018-01-08 09:00:00,0.10290037950056713
2018-01-08 09:15:00,0.06894100498227855
2018-01-08 09:30:00,0.12062286600310573
2018-01-08 09:45:00,0.12935537193523103
2018-01-08 10:00:00,0.08363004820234991
2018-01-08 10:15:00,0.10726845202002669
2018-01-08 10:30:00,0.0980730981867004
2018-01-08 10:45:00,0.09405361250310336
2018-01-08 11:00:00,0.05292428943490819
2018-01-08 11:15:00,0.012804372227459943
2018-01-08 11:30:00,0.05210727745731408
2018-01-08 11:45:00,0.018687005421499498
2018-01-08 12:00:00,0.017041906480216185
2018-01-08 12:15:00,0.0
2018-01-08 12:30:00,0.0
2018-01-08 12:45:00,0.019692844757407443
2018-01-08 13:00:00,0.0
2018-01-08 13:15:00,0.0
2018-01-08 13:30:00,0.0
2018-01-08 13:45:00,0.0
2018-01-08 14:00:00,0.0
2018-01-08 14:15:00,0.0
2018-01-08 14:30:00,0.0
2018-01-08 14:45:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 15:15:00,0.0
2018-01-08 15:30:00,0.0
2018-01-08 15:45:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 16:15:00,0.0
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.03748667653070555
2018-01-09 00:15:00,0.014814705764718945
2018-01-09 00:30:00,0.0028688009693321943
2018-01-09 00:45:00,0.03318632176809631
2018-01-09 01:00:00,0.04177314177465749
2018-01-09 01:15:00,0.08453494458640792
2018-01-09 01:30:00,0.03037835032461511
2018-01-09 01:45:00,0.0641275792139425
2018-01-09 02:00:00,0.08915144534547688
2018-01-09 02:15:00,0.0643812066704816
2018-01-09 02:30:00,0.09973878643287173
2018-01-09 02:45:00,0.04202447529650177
2018-01-09 03:00:00,0.13565306662337978
2018-01-09 03:15:00,0.1239435601528911
2018-01-09 03:30:00,0.11203478836511821
2018-01-09 03:45:00,0.11452623969351375
2018-01-09 04:00:00,0.11448577779920383
2018-01-09 04:15:00,0.12308320733051875
2018-01-09 04:30:00,0.12735370118152325
2018-01-09 04:45:00,0.13147534053016594
2018-01-09 05:00:00,0.1531536416339968
2018-01-09 05:15:00,0.137539577995024
2018-01-09 05:30:00,0.10675951473455184
2018-01-09 05:45:00,0.15342805369847812
2018-01-09 06:00:00,0.13540399182388474
2018-01-09 06:15:00,0.14115868137210572
2018-01-09 06:30:00,0.12011087343828944
2018-01-09 06:45:00,0.1254757007227203
2018-01-09 07:00:00,0.1416021247360919
2018-01-09 07:15:00,0.11896244664269845
2018-01-09 07:30:00,0.19670316564684914
2018-01-09 07:45:00,0.13968795378205137
2018-01-09 08:00:00,0.13146398982485547
2018-01-09 08:15:00,0.16321564337283948
2018-01-09 08:30:00,0.12192382222738812
2018-01-09 08:45:00,0.10447187992447818
2018-01-09 09:00:00,0.11018737411614761
2018-01-09 09:15:00,0.10673353575532603
2018-01-09 09:30:00,0.11823263911985316
2018-01-09 09:45:00,0.12252724089874414
2018-01-09 10:00:00,0.07851678066582897
2018-01-09 10:15:00,0.08013756753844839
2018-01-09 10:30:00,0.06247279542230941
2018-01-09 10:45:00,0.020406082554346394
2018-01-09 11:00:00,0.09052333652884893
2018-01-09 11:15:00,0.04295885314559507
2018-01-09 11:30:00,0.06015628522585575
2018-01-09 11:45:00,0.04922168245754142
2018-01-09 12:00:00,0.0
2018-01-09 12:15:00,0.029217601699307583
2018-01-09 12:30:00,0.01784807720737673
2018-01-09 12:45:00,0.010160137382617958
2018-01-09 13:00:00,0.0
2018-01-09 13:15:00,0.0
2018-01-09 13:30:00,0.013387075403197127
2018-01-09 13:45:00,0.0
2018-01-09 14:00:00,0.0
2018-01-09 14:15:00,0.00509466273047084
2018-01-09 14:30:00,0.0
2018-01-09 14:45:00,0.0
2018-01-09 15:00:00,0.0
2018-01-09 15:15:00,0.0
2018-01-09 15:30:00,0.0
2018-01-09 15:45:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 16:15:00,0.0
2018-01-09 16:30:00,0.0
2018-01-09 16:45:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 17:15:00,0.0
2018-01-09 17:30:00,0.0
2018-01-09 17:45:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 18:15:00,0.0
2018-01-09 18:30:00,0.0
2018-01-09 18:45:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 19:15:00,0.0
2018-01-09 19:30:00,0.0
2018-01-09 19:45:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 20:15:00,0.0
2018-01-09 20:30:00,0.0
2018-01-09 20:45:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 21:15:00,0.0
2018-01-09 21:30:00,0.0
2018-01-09 21:45:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 22:15:00,0.0
2018-01-09 22:30:00,0.0
2018-01-09 22:45:00,0.0
2018-01-09 23:00:00,0.0
2018-01-09 23:15:00,0.0
2018-01-09 23:30:00,0.0
2018-01-09 23:45:00,0.0
2018-01-10 00:00:00,0.05092612346733463
2018-01-10 00:15:00,0.0429048504838746
2018-01-10 00:30:00,0.04124302789138992
2018-01-10 00:45:00,0.027077420978770916
2018-01-10 01:00:00,0.04751859871326059
2018-01-10 01:15:00,0.03517560940495651
2018-01-10 01:30:00,0.049161178028568654
2018-01-10 01:45:00,0.05745722335920716
2018-01-10 02:00:00,0.0814588945682835
2018-01-10 02:15:00,0.09226506182814075
2018-01-10 02:30:00,0.11471165047669062
2018-01-10 02:45:00,0.08591443138248984
2018-01-10 03:00:00,0.10988977299409859
2018-01-10 03:15:00,0.12705884027513437
2018-01-10 03:30:00,0.09992424968987679
2018-01-10 03:45:00,0.11682980038235927
2018-01-10 04:00:00,0.12197094396711626
2018-01-10 04:15:00,0.12700381384053025
2018-01-10 04:30:00,0.11798571411204345
2018-01-10 04:45:00,0.10067642740762295
2018-01-10 05:00:00,0.1433229475857162
2018-01-10 05:15:00,0.15071225250856737
2018-01-10 05:30:00,0.1396627891922373
2018-01-10 05:45:00,0.13394157211792923
2018-01-10 06:00:00,0.1412610893789417
2018-01-10 06:15:00,0.15264869013259313
2018-01-10 06:30:00,0.12860371435334145
2018-01-10 06:45:00,0.14003595275025246
2018-01-10 07:00:00,0.1421852025632505
2018-01-10 07:15:00,0.1571567818117862
2018-01-10 07:30:00,0.13826644933808777
2018-01-10 07:45:00,0.11916004939425698
2018-01-10 08:00:00,0.12345453780928346
2018-01-10 08:15:00,0.1354360620311544
2018-01-10 08:30:00,0.14473102762001153
2018-01-10 08:45:00,0.11718988079335674
2018-01-10 09:00:00,0.11288728868195126
2018-01-10 09:15:00,0.14131989681406326
2018-01-10 09:30:00,0.11577614087787941
2018-01-10 09:45:00,0.11473112215832593
2018-01-10 10:00:00,0.11056424507053222
2018-01-10 10:15:00,0.0927156455440644
2018-01-10 10:30:00,0.09067077701500358
2018-01-10 10:45:00,0.06137556916504197
2018-01-10 11:00:00,0.05874252435654137
2018-01-10 11:15:00,0.026999906080753325
2018-01-10 11:30:00,0.06420205530109813
2018-01-10 11:45:00,0.0697964337797528
2018-01-10 12:00:00,0.028168145865234685
2018-01-10 12:15:00,0.0704680270731504
2018-01-10 12:30:00,0.06712160465409489
2018-01-10 12:45:00,0.03773630350136267
2018-01-10 13:00:00,0.0
2018-01-10 13:15:00,0.0
2018-01-10 13:30:00,0.0
2018-01-10 13:45:00,0.0
2018-01-10 14:00:00,0.0
2018-01-10 14:15:00,0.0
2018-01-10 14:30:00,0.0
2018-01-10 14:45:00,0.0
2018-01-10 15:00:00,0.0
2018-01-10 15:15:00,0.0
2018-01-10 15:30:00,0.0
2018-01-10 15:45:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 16:15:00,0.0
2018-01-10 16:30:00,0.0
2018-01-10 16:45:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 17:15:00,0.0
2018-01-10 17:30:00,0.0
2018-01-10 17:45:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 18:15:00,0.0
2018-01-10 18:30:00,0.0
2018-01-10 18:45:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 19:15:00,0.0
2018-01-10 19:30:00,0.0
2018-01-10 19:45:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 20:15:00,0.0
2018-01-10 20:30:00,0.0
2018-01-10 20:45:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 21:15:00,0.0
2018-01-10 21:30:00,0.0
2018-01-10 21:45:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 22:15:00,0.0
2018-01-10 22:30:00,0.0
2018-01-10 22:45:00,0.0
2018-01-10 23:00:00,0.0
2018-01-10 23:15:00,0.0
2018-01-10 23:30:00,0.006948463055302837
2018-01-10 23:45:00,0.0
2018-01-11 00:00:00,0.035806172311818145
2018-01-11 00:15:00,0.0
2018-01-11 00:30:00,0.03755392584064569
2018-01-11 00:45:00,0.0
2018-01-11 01:00:00,0.07787682498121463
2018-01-11 01:15:00,0.059654188152059286
2018-01-11 01:30:00,0.0384435111726979
2018-01-11 01:45:00,0.07721145735548465
2018-01-11 02:00:00,0.08874267160937521
2018-01-11 02:15:00,0.10527748336826191
2018-01-11 02:30:00,0.057761295069879176
2018-01-11 02:45:00,0.11054142949597848
2018-01-11 03:00:00,0.09513943123911706
2018-01-11 03:15:00,0.11469616657575021
2018-01-11 03:30:00,0.08339118711604641
2018-01-11 03:45:00,0.11388870880303324
2018-01-11 04:00:00,0.14507839024416283
2018-01-11 04:15:00,0.1267814912825914
2018-01-11 04:30:00,0.09519370698090246
2018-01-11 04:45:00,0.1417132535863372
2018-01-11 05:00:00,0.1891895569311299
2018-01-11 05:15:00,0.13851394800693187
2018-01-11 05:30:00,0.14799684538511898
2018-01-11 05:45:00,0.14534745982387706
2018-01-11 06:00:00,0.13148585385431558
2018-01-11 06:15:00,0.14297980292431584
2018-01-11 06:30:00,0.14755787577225402
2018-01-11 06:45:00,0.11745841905398063
2018-01-11 07:00:00,0.14426243839416647
2018-01-11 07:15:00,0.0995818411958658
2018-01-11 07:30:00,0.15757977534068476
2018-01-11 07:45:00,0.116582019824872
2018-01-11 08:00:00,0.10904868662672625
2018-01-11 08:15:00,0.13556136226067403
2018-01-11 08:30:00,0.09569584268005582
2018-01-11 08:45:00,0.1575659715111928
2018-01-11 09:00:00,0.11215091309254546
2018-01-11 09:15:00,0.11858368041230781
2018-01-11 09:30:00,0.09590481237422269
2018-01-11 09:45:00,0.12760750087663136
2018-01-11 10:00:00,0.09554646828441035
2018-01-11 10:15:00,0.061309465307257976
2018-01-11 10:30:00,0.06411434638706585
2018-01-11 10:45:00,0.04210069364871418
2018-01-11 11:00:00,0.01010888602224528
2018-01-11 11:15:00,0.08523046414748703
2018-01-11 11:30:00,0.019705065591859028
2018-01-11 11:45:00,0.05600429607786287
2018-01-11 12:00:00,0.0
2018-01-11 12:15:00,0.022523017760481195
2018-01-11 12:30:00,0.016630495370831652
2018-01-11 12:45:00,0.056440146773373834
2018-01-11 13:00:00,0.0
2018-01-11 13:15:00,0.0
2018-01-11 13:30:00,0.025173118729781993
2018-01-11 13:45:00,0.009638427562978648
2018-01-11 14:00:00,0.0
2018-01-11 14:15:00,0.0
2018-01-11 14:30:00,0.0
2018-01-11 14:45:00,0.0
2018-01-11 15:00:00,0.0
2018-01-11 15:15:00,0.0
2018-01-11 15:30:00,0.0
2018-01-11 15:45:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 16:15:00,0.0
2018-01-11 16:30:00,0.0
2018-01-11 16:45:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 17:15:00,0.0
2018-01-11 17:30:00,0.0
2018-01-11 17:45:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 18:15:00,0.0
2018-01-11 18:30:00,0.0
2018-01-11 18:45:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 19:15:00,0.0
2018-01-11 19:30:00,0.0
2018-01-11 19:45:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 20:15:00,0.0
2018-01-11 20:30:00,0.0
2018-01-11 20:45:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 21:15:00,0.0
2018-01-11 21:30:00,0.0
2018-01-11 21:45:00,0.0
2018-01-11 22:00:00,0.00025611051362959826
2018-01-11 22:15:00,0.0
2018-01-11 22:30:00,0.0
2018-01-11 22:45:00,0.0
2018-01-11 23:00:00,0.0
2018-01-11 23:15:00,0.0
2018-01-11 23:30:00,0.0
2018-01-11 23:45:00,0.0
2018-01-12 00:00:00,0.021960728962968013
2018-01-12 00:15:00,0.03274228120818936
2018-01-12 00:30:00,0.044200725724578886
2018-01-12 00:45:00,0.022424243346278436
2018-01-12 01:00:00,0.0888293662677791
2018-01-12 01:15:00,0.03700311809064175
2018-01-12 01:30:00,0.08267645375999105
2018-01-12 01:45:00,0.05442056913648652
2018-01-12 02:00:00,0.09003116381038757
2018-01-12 02:15:00,0.07733888156590481
2018-01-12 02:30:00,0.0857263305206944
2018-01-12 02:45:00,0.06581185567873618
2018-01-12 03:00:00,0.09283941300561006
2018-01-12 03:15:00,0.06737651626165707
2018-01-12 03:30:00,0.08211324533068703
2018-01-12 03:45:00,0.135889657854658
2018-01-12 04:00:00,0.11515605162457386
2018-01-12 04:15:00,0.14182522765990674
2018-01-12 04:30:00,0.14613727138711144
2018-01-12 04:45:00,0.13665606090774848
2018-01-12 05:00:00,0.14437389347997517
2018-01-12 05:15:00,0.10930960012274099
2018-01-12 05:30:00,0.14574027773951234
2018-01-12 05:45:00,0.13626932609120526
2018-01-12 06:00:00,0.09761085089611546
2018-01-12 06:15:00,0.16686581691019634
2018-01-12 06:30:00,0.13377006575950595
2018-01-12 06:45:00,0.12515080817227064
2018-01-12 07:00:00,0.12945339056191993
2018-01-12 07:15:00,0.10312892874502554
2018-01-12 07:30:00,0.14240645865307916
2018-01-12 07:45:00,0.1539227158544409
2018-01-12 08:00:00,0.11683394508898459
2018-01-12 08:15:00,0.11060066406526313
2018-01-12 08:30:00,0.12688206758514106
2018-01-12 08:45:00,0.0976497070522383
2018-01-12 09:00:00,0.10159411818037647
2018-01-12 09:15:00,0.1016526871508599
2018-01-12 09:30:00,0.09088435733741493
2018-01-12 09:45:00,0.10226181811855098
2018-01-12 10:00:00,0.08441864163164738
2018-01-12 10:15:00,0.08187888468466388
2018-01-12 10:30:00,0.08582500804253908
2018-01-12 10:45:00,0.0981503294150682
2018-01-12 11:00:00,0.05783488175581556
2018-01-12 11:15:00,0.060473015323836254
2018-01-12 11:30:00,0.06099726927881796
2018-01-12 11:45:00,0.03710869590074466
2018-01-12 12:00:00,0.0013568326302516838
2018-01-12 12:15:00,0.011704911700433486
2018-01-12 12:30:00,0.03701241381097766
2018-01-12 12:45:00,0.009548332376153443
2018-01-12 13:00:00,0.011141347547405565
2018-01-12 13:15:00,0.0
2018-01-12 13:30:00,0.0
2018-01-12 13:45:00,0.0
2018-01-12 14:00:00,0.0
2018-01-12 14:15:00,0.0
2018-01-12 14:30:00,0.0
2018-01-12 14:45:00,0.0
2018-01-12 15:00:00,0.0
2018-01-12 15:15:00,0.0
2018-01-12 15:30:00,0.0
2018-01-12 15:45:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 16:15:00,0.0
2018-01-12 16:30:00,0.0
2018-01-12 16:45:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 17:15:00,0.0
2018-01-12 17:30:00,0.0
2018-01-12 17:45:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 18:15:00,0.0
2018-01-12 18:30:00,0.0
2018-01-12 18:45:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 19:15:00,0.0
2018-01-12 19:30:00,0.0
2018-01-12 19:45:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 20:15:00,0.0
2018-01-12 20:30:00,0.0
2018-01-12 20:45:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 21:15:00,0.0
2018-01-12 21:30:00,0.0
2018-01-12 21:45:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 22:15:00,0.0
2018-01-12 22:30:00,0.0
2018-01-12 22:45:00,0.0
2018-01-12 23:00:00,0.011705488512885593
2018-01-12 23:15:00,0.0
2018-01-12 23:30:00,0.03414618295771365
2018-01-12 23:45:00,0.0
2018-01-13 00:00:00,0.0431392178086534
2018-01-13 00:15:00,0.0
2018-01-13 00:30:00,0.0
2018-01-13 00:45:00,0.017927650785888736
2018-01-13 01:00:00,0.04192151211218557
2018-01-13 01:15:00,0.05784331431719064
2018-01-13 01:30:00,0.047624308000622124
2018-01-13 01:45:00,0.06991336121845589
2018-01-13 02:00:00,0.04155302441749296
2018-01-13 02:15:00,0.10917356058377783
2018-01-13 02:30:00,0.0567940459173263
2018-01-13 02:45:00,0.07739945380907293
2018-01-13 03:00:00,0.11476328701850165
2018-01-13 03:15:00,0.10926881887852963
2018-01-13 03:30:00,0.07518808912809531
2018-01-13 03:45:00,0.13402929098366054
2018-01-13 04:00:00,0.149035567696799
2018-01-13 04:15:00,0.09841777219281936
2018-01-13 04:30:00,0.09728792645842084
2018-01-13 04:45:00,0.12878277642407696
2018-01-13 05:00:00,0.12833096460280477
2018-01-13 05:15:00,0.15368967057483943
2018-01-13 05:30:00,0.15830718740764232
2018-01-13 05:45:00,0.16193438800000093
2018-01-13 06:00:00,0.12976160263676384
2018-01-13 06:15:00,0.15217455747152248
2018-01-13 06:30:00,0.12096967603307734
2018-01-13 06:45:00,0.07529079883381774
2018-01-13 07:00:00,0.11947774753336123
2018-01-13 07:15:00,0.11880681449396141
2018-01-13 07:30:00,0.14395079783124262
2018-01-13 07:45:00,0.13937326058734234
2018-01-13 08:00:00,0.1201211114965185
2018-01-13 08:15:00,0.10531216043743725
2018-01-13 08:30:00,0.12778174102323148
2018-01-13 08:45:00,0.11411909770648339
2018-01-13 09:00:00,0.09390689159983329
2018-01-13 09:15:00,0.11902584567107809
2018-01-13 09:30:00,0.09765067330843008
2018-01-13 09:45:00,0.13332311300121757
2018-01-13 10:00:00,0.07704951672706507
2018-01-13 10:15:00,0.1256543629280485
2018-01-13 10:30:00,0.09032433072678905
2018-01-13 10:45:00,0.06148024090267186
2018-01-13 11:00:00,0.057948939091596464
2018-01-13 11:15:00,0.006661592386647231
2018-01-13 11:30:00,0.08626705377311482
2018-01-13 11:45:00,0.046416723978406405
2018-01-13 12:00:00,0.0
2018-01-13 12:15:00,0.008070440282625163
2018-01-13 12:30:00,0.040249229218022285
2018-01-13 12:45:00,0.028093103061007065
2018-01-13 13:00:00,0.02421512530419999
2018-01-13 13:15:00,0.0
2018-01-13 13:30:00,0.016907131910329488
2018-01-13 13:45:00,0.0
2018-01-13 14:00:00,0.0
2018-01-13 14:15:00,0.0
2018-01-13 14:30:00,0.0
2018-01-13 14:45:00,0.0
2018-01-13 15:00:00,0.0
2018-01-13 15:15:00,0.0
2018-01-13 15:30:00,0.0
2018-01-13 15:45:00,0.0
2018-01-13 16:00:00,0.0
2018-01-13 16:15:00,0.0
2018-01-13 16:30:00,0.0
2018-01-13 16:45:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 17:15:00,0.0
2018-01-13 17:30:00,0.0
2018-01-13 17:45:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 18:15:00,0.0
2018-01-13 18:30:00,0.0
2018-01-13 18:45:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 19:15:00,0.0
2018-01-13 19:30:00,0.0
2018-01-13 19:45:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 20:15:00,0.0
2018-01-13 20:30:00,0.0
2018-01-13 20:45:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 21:15:00,0.0
2018-01-13 21:30:00,0.0
2018-01-13 21:45:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 22:15:00,0.0
2018-01-13 22:30:00,0.0
2018-01-13 22:45:00,0.0
2018-01-13 23:00:00,0.02939489803376022
2018-01-13 23:15:00,0.0023859254090219523
2018-01-13 23:30:00,0.0
2018-01-13 23:45:00,0.0
2018-01-14 00:00:00,0.020021407968538383
2018-01-14 00:15:00,0.0
2018-01-14 00:30:00,0.020267554199558505
2018-01-14 00:45:00,0.025707323665698723
2018-01-14 01:00:00,0.05339422075948069
2018-01-14 01:15:00,0.0180434733715106
2018-01-14 01:30:00,0.0626293931152852
2018-01-14 01:45:00,0.03965779166598116
2018-01-14 02:00:00,0.061108355269058404
2018-01-14 02:15:00,0.11954540420637563
2018-01-14 02:30:00,0.07293598189171469
2018-01-14 02:45:00,0.0921737000895691
2018-01-14 03:00:00,0.10304741514315824
2018-01-14 03:15:00,0.057809546049395505
2018-01-14 03:30:00,0.13549474815905435
2018-01-14 03:45:00,0.13933771600326605
2018-01-14 04:00:00,0.13860992027034816
2018-01-14 04:15:00,0.10445538515477476
2018-01-14 04:30:00,0.15077687277581545
2018-01-14 04:45:00,0.1078760891196514
2018-01-14 05:00:00,0.13955741032803257
2018-01-14 05:15:00,0.12364598099405669
2018-01-14 05:30:00,0.13594174100028075
2018-01-14 05:45:00,0.13062194387419643
2018-01-14 06:00:00,0.12974884224222552
2018-01-14 06:15:00,0.14103667359722843
2018-01-14 06:30:00,0.13899693219549905
2018-01-14 06:45:00,0.16106421478015448
2018-01-14 07:00:00,0.14687268547038268
2018-01-14 07:15:00,0.1358295909333466
2018-01-14 07:30:00,0.15360174527647477
2018-01-14 07:45:00,0.1606313864775633
2018-01-14 08:00:00,0.12965547188963208
2018-01-14 08:15:00,0.15309016908216286
2018-01-14 08:30:00,0.1270303595187894
2018-01-14 08:45:00,0.1291191225165869
2018-01-14 09:00:00,0.10496722877437592
2018-01-14 09:15:00,0.1028247476024536
2018-01-14 09:30:00,0.09617913985171794
2018-01-14 09:45:00,0.10988864186759598
2018-01-14 10:00:00,0.029363705805230622
2018-01-14 10:15:00,0.07061122544227147
2018-01-14 10:30:00,0.09809430069050126
2018-01-14 10:45:00,0.08528418964518944
2018-01-14 11:00:00,0.04656692362827803
2018-01-14 11:15:00,0.04214054228429914
2018-01-14 11:30:00,0.049643618236453115
2018-01-14 11:45:00,0.04215030507510914
2018-01-14 12:00:00,0.017821458265531814
2018-01-14 12:15:00,0.031140026831233528
2018-01-14 12:30:00,0.006194998210402378
2018-01-14 12:45:00,0.0
2018-01-14 13:00:00,0.0
2018-01-14 13:15:00,0.00167293749306498
2018-01-14 13:30:00,0.0
2018-01-14 13:45:00,0.00045148572188141446
2018-01-14 14:00:00,0.0
2018-01-14 14:15:00,0.0
2018-01-14 14:30:00,0.0
2018-01-14 14:45:00,0.0
2018-01-14 15:00:00,0.0
2018-01-14 15:15:00,0.0
2018-01-14 15:30:00,0.0
2018-01-14 15:45:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 16:15:00,0.0
2018-01-14 16:30:00,0.0
2018-01-14 16:45:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 17:15:00,0.0
2018-01-14 17:30:00,0.0
2018-01-14 17:45:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 18:15:00,0.0
2018-01-14 18:30:00,0.0
2018-01-14 18:45:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 19:15:00,0.0
2018-01-14 19:30:00,0.0
2018-01-14 19:45:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 20:15:00,0.0
2018-01-14 20:30:00,0.0
2018-01-14 20:45:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 21:15:00,0.0
2018-01-14 21:30:00,0.0
2018-01-14 21:45:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 22:15:00,0.0
2018-01-14 22:30:00,0.0
2018-01-14 22:45:00,0.0
2018-01-14 23:00:00,0.0
2018-01-14 23:15:00,0.0019475148080094623
2018-01-14 23:30:00,0.009297626382301794
2018-01-14 23:45:00,0.0
2018-01-15 00:00:00,0.029319074447321104
2018-01-15 00:15:00,0.024902075733591822
2018-01-15 00:30:00,0.007013491813535561
2018-01-15 00:45:00,0.0
2018-01-15 01:00:00,0.05204612730649033
2018-01-15 01:15:00,0.04939304971600062
2018-01-15 01:30:00,0.07653557100013508
2018-01-15 01:45:00,0.07202331936775057
2018-01-15 02:00:00,0.09850546622562575
2018-01-15 02:15:00,0.09977953834792193
2018-01-15 02:30:00,0.06278271966603827
2018-01-15 02:45:00,0.06489935963604238
2018-01-15 03:00:00,0.08565437611713089
2018-01-15 03:15:00,0.08605780682504106
