datetime,typical
2018-01-08 08:00:00,0.2592958434003217
2018-01-08 08:15:00,0.3713963504087151
2018-01-08 08:30:00,0.3118688171355776
2018-01-08 08:45:00,0.41855664709955
2018-01-08 09:00:00,0.23657764681660876
2018-01-08 09:15:00,0.28571176769962925
2018-01-08 09:30:00,0.34708696702756764
2018-01-08 09:45:00,0.28777218569580393
2018-01-08 10:00:00,0.19845633969423374
2018-01-08 10:15:00,0.24147221113397282
2018-01-08 10:30:00,0.11335996842074939
2018-01-08 10:45:00,0.14021514023125264
2018-01-08 11:00:00,0.067765507504266
2018-01-08 11:15:00,0.08798641962767399
2018-01-08 11:30:00,0.1743606807873158
2018-01-08 11:45:00,0.19809637342027964
2018-01-08 12:00:00,0.09315121555575367
2018-01-08 12:15:00,0.0
2018-01-08 12:30:00,0.021910640128713056
2018-01-08 12:45:00,0.10783669066919452
2018-01-08 13:00:00,0.011620098837913803
2018-01-08 13:15:00,0.0
2018-01-08 13:30:00,0.018207504292871254
2018-01-08 13:45:00,0.0
2018-01-08 14:00:00,0.0
2018-01-08 14:15:00,0.0
2018-01-08 14:30:00,0.0
2018-01-08 14:45:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 15:15:00,0.0
2018-01-08 15:30:00,0.0
2018-01-08 15:45:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 16:15:00,0.0
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.05257224831727432
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.02596512634255286
2018-01-09 00:00:00,0.031482386598328235
2018-01-09 00:15:00,0.10752983589098195
2018-01-09 00:30:00,0.13760757268175328
2018-01-09 00:45:00,0.03130535483730766
2018-01-09 01:00:00,0.07278865284768166
2018-01-09 01:15:00,0.13289134942698935
2018-01-09 01:30:00,0.08281682874009377
2018-01-09 01:45:00,0.1813614294097946
2018-01-09 02:00:00,0.1913755673660773
2018-01-09 02:15:00,0.16258912327046068
2018-01-09 02:30:00,0.20601273308465773
2018-01-09 02:45:00,0.15421964317019124
2018-01-09 03:00:00,0.2265324010598286
2018-01-09 03:15:00,0.25721719229024015
2018-01-09 03:30:00,0.22575540900125263
2018-01-09 03:45:00,0.2823236555328566
2018-01-09 04:00:00,0.29922855542457577
2018-01-09 04:15:00,0.4333230491134625
2018-01-09 04:30:00,0.21032576081258067
2018-01-09 04:45:00,0.25778991349774777
2018-01-09 05:00:00,0.2998634929572854
2018-01-09 05:15:00,0.36523323355432824
2018-01-09 05:30:00,0.352601465055244
2018-01-09 05:45:00,0.3641973118467097
2018-01-09 06:00:00,0.3215310279136202
2018-01-09 06:15:00,0.34125250291449116
2018-01-09 06:30:00,0.3432934747055109
2018-01-09 06:45:00,0.3719030318122406
2018-01-09 07:00:00,0.3489562414329804
2018-01-09 07:15:00,0.31713625690805697
2018-01-09 07:30:00,0.34676114840263306
2018-01-09 07:45:00,0.3638064628477563
2018-01-09 08:00:00,0.36144022283770305
2018-01-09 08:15:00,0.28813943619654725
2018-01-09 08:30:00,0.34196283745837225
2018-01-09 08:45:00,0.2443561443943021
2018-01-09 09:00:00,0.41965254718232964
2018-01-09 09:15:00,0.3587187146740794
2018-01-09 09:30:00,0.300987077137893
2018-01-09 09:45:00,0.32874229354829565
2018-01-09 10:00:00,0.17324636239143337
2018-01-09 10:15:00,0.15748044287225482
2018-01-09 10:30:00,0.28060415078561946
2018-01-09 10:45:00,0.18207837453937986
2018-01-09 11:00:00,0.14153533567846233
2018-01-09 11:15:00,0.07375224117298851
2018-01-09 11:30:00,0.15325044772019175
2018-01-09 11:45:00,0.08775053615332577
2018-01-09 12:00:00,0.019773523641744832
2018-01-09 12:15:00,0.0
2018-01-09 12:30:00,0.0
2018-01-09 12:45:00,0.0
2018-01-09 13:00:00,0.0
2018-01-09 13:15:00,0.006723033035024587
2018-01-09 13:30:00,0.0
2018-01-09 13:45:00,0.08088364452870166
2018-01-09 14:00:00,0.0
2018-01-09 14:15:00,0.0
2018-01-09 14:30:00,0.0
2018-01-09 14:45:00,0.0
2018-01-09 15:00:00,0.0
2018-01-09 15:15:00,0.0
2018-01-09 15:30:00,0.0
2018-01-09 15:45:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 16:15:00,0.0
2018-01-09 16:30:00,0.0
2018-01-09 16:45:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 17:15:00,0.0
2018-01-09 17:30:00,0.0
2018-01-09 17:45:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 18:15:00,0.0
2018-01-09 18:30:00,0.0
2018-01-09 18:45:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 19:15:00,0.0
2018-01-09 19:30:00,0.0
2018-01-09 19:45:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 20:15:00,0.0
2018-01-09 20:30:00,0.0
2018-01-09 20:45:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 21:15:00,0.0
2018-01-09 21:30:00,0.0
2018-01-09 21:45:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 22:15:00,0.0
2018-01-09 22:30:00,0.0
2018-01-09 22:45:00,0.0
2018-01-09 23:00:00,0.0
2018-01-09 23:15:00,0.0
2018-01-09 23:30:00,0.0
2018-01-09 23:45:00,0.0
2018-01-10 00:00:00,0.09321024257412155
2018-01-10 00:15:00,0.059826264855398395
2018-01-10 00:30:00,0.07548809515244283
2018-01-10 00:45:00,0.02934863838595625
2018-01-10 01:00:00,0.10447858325939814
2018-01-10 01:15:00,0.20881862085815853
2018-01-10 01:30:00,0.08749697735407003
2018-01-10 01:45:00,0.1793045800334711
2018-01-10 02:00:00,0.15854345862654584
2018-01-10 02:15:00,0.1567929220646809
2018-01-10 02:30:00,0.23859324414556965
2018-01-10 02:45:00,0.19706020293534715
2018-01-10 03:00:00,0.2776105708153895
2018-01-10 03:15:00,0.2420515054652661
2018-01-10 03:30:00,0.22438273217134236
2018-01-10 03:45:00,0.1889390085201496
2018-01-10 04:00:00,0.28694542548603175
2018-01-10 04:15:00,0.3172144084381271
2018-01-10 04:30:00,0.3319750137066956
2018-01-10 04:45:00,0.333745921431241
2018-01-10 05:00:00,0.3925797870846828
2018-01-10 05:15:00,0.29658792401458334
2018-01-10 05:30:00,0.3374294970554043
2018-01-10 05:45:00,0.38667464775754945
2018-01-10 06:00:00,0.4514578142469153
2018-01-10 06:15:00,0.28558047050229635
2018-01-10 06:30:00,0.3437798019273483
2018-01-10 06:45:00,0.33452398680131074
2018-01-10 07:00:00,0.39018562659449335
2018-01-10 07:15:00,0.2722786091615015
2018-01-10 07:30:00,0.3422991873675871
2018-01-10 07:45:00,0.32913675151674
2018-01-10 08:00:00,0.3479847601731925
2018-01-10 08:15:00,0.3716200616331983
2018-01-10 08:30:00,0.32863262514756764
2018-01-10 08:45:00,0.2674670034552509
2018-01-10 09:00:00,0.2297134199022696
2018-01-10 09:15:00,0.31315408171020365
2018-01-10 09:30:00,0.21387593624300438
2018-01-10 09:45:00,0.2771683298550344
2018-01-10 10:00:00,0.2805176035103571
2018-01-10 10:15:00,0.2409194660194391
2018-01-10 10:30:00,0.21367749110959053
2018-01-10 10:45:00,0.14698972148119205
2018-01-10 11:00:00,0.11121609884374611
2018-01-10 11:15:00,0.13290805227412844
2018-01-10 11:30:00,0.17457003227861495
2018-01-10 11:45:00,0.05603086788959033
2018-01-10 12:00:00,0.0
2018-01-10 12:15:00,0.08479863958466843
2018-01-10 12:30:00,0.09263174996626339
2018-01-10 12:45:00,0.058087047917639474
2018-01-10 13:00:00,0.0
2018-01-10 13:15:00,0.0394259874217741
2018-01-10 13:30:00,0.0
2018-01-10 13:45:00,0.0
2018-01-10 14:00:00,0.0
2018-01-10 14:15:00,0.0
2018-01-10 14:30:00,0.0
2018-01-10 14:45:00,0.0
2018-01-10 15:00:00,0.0
2018-01-10 15:15:00,0.0
2018-01-10 15:30:00,0.0
2018-01-10 15:45:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 16:15:00,0.0
2018-01-10 16:30:00,0.0
2018-01-10 16:45:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 17:15:00,0.0
2018-01-10 17:30:00,0.0
2018-01-10 17:45:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 18:15:00,0.0
2018-01-10 18:30:00,0.0
2018-01-10 18:45:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 19:15:00,0.0
2018-01-10 19:30:00,0.0
2018-01-10 19:45:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 20:15:00,0.0
2018-01-10 20:30:00,0.0
2018-01-10 20:45:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 21:15:00,0.0
2018-01-10 21:30:00,0.0
2018-01-10 21:45:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 22:15:00,0.0
2018-01-10 22:30:00,0.0
2018-01-10 22:45:00,0.0
2018-01-10 23:00:00,0.0059652303538549264
2018-01-10 23:15:00,0.0
2018-01-10 23:30:00,0.0
2018-01-10 23:45:00,0.05769064312944887
2018-01-11 00:00:00,0.11667712732304134
2018-01-11 00:15:00,0.012644507263892685
2018-01-11 00:30:00,0.09326222586685072
2018-01-11 00:45:00,0.09257570283125209
2018-01-11 01:00:00,0.06035437354377984
2018-01-11 01:15:00,0.1215415111398439
2018-01-11 01:30:00,0.123393329415052
2018-01-11 01:45:00,0.1343007649847548
2018-01-11 02:00:00,0.20195738314329748
2018-01-11 02:15:00,0.0877866633507842
2018-01-11 02:30:00,0.2313354536153896
2018-01-11 02:45:00,0.1750260147509365
2018-01-11 03:00:00,0.3003985543812196
2018-01-11 03:15:00,0.23226168247565976
2018-01-11 03:30:00,0.22895571687657285
2018-01-11 03:45:00,0.09587961913426057
2018-01-11 04:00:00,0.23038720456081735
2018-01-11 04:15:00,0.33538261319450013
2018-01-11 04:30:00,0.38690345656795216
2018-01-11 04:45:00,0.3465816644902033
2018-01-11 05:00:00,0.3604399304519065
2018-01-11 05:15:00,0.2609303222783499
2018-01-11 05:30:00,0.43101423094049324
2018-01-11 05:45:00,0.40702755295190257
2018-01-11 06:00:00,0.38406197303681866
2018-01-11 06:15:00,0.3059588115370633
2018-01-11 06:30:00,0.32147085156824007
2018-01-11 06:45:00,0.3072100222841425
2018-01-11 07:00:00,0.39883728037987337
2018-01-11 07:15:00,0.37333855383374875
2018-01-11 07:30:00,0.3252662461355838
2018-01-11 07:45:00,0.2993424263541699
2018-01-11 08:00:00,0.34745844142138904
2018-01-11 08:15:00,0.3096020505614628
2018-01-11 08:30:00,0.36773012732235955
2018-01-11 08:45:00,0.3028659226742489
2018-01-11 09:00:00,0.305197715935464
2018-01-11 09:15:00,0.29718403692491213
2018-01-11 09:30:00,0.26915659906198963
2018-01-11 09:45:00,0.2679552465980515
2018-01-11 10:00:00,0.0883704305457589
2018-01-11 10:15:00,0.206533913787147
2018-01-11 10:30:00,0.19798335706357195
2018-01-11 10:45:00,0.3126329615994495
2018-01-11 11:00:00,0.07212557873712906
2018-01-11 11:15:00,0.18465849935704373
2018-01-11 11:30:00,0.1599878684543634
2018-01-11 11:45:00,0.03386587219113081
2018-01-11 12:00:00,0.07376635593072356
2018-01-11 12:15:00,0.09391605735570208
2018-01-11 12:30:00,0.0277856141190555
2018-01-11 12:45:00,0.0028897644280057658
2018-01-11 13:00:00,0.0
2018-01-11 13:15:00,0.0
2018-01-11 13:30:00,0.014515933809127898
2018-01-11 13:45:00,0.05031203102128115
2018-01-11 14:00:00,0.0
2018-01-11 14:15:00,0.0
2018-01-11 14:30:00,0.0
2018-01-11 14:45:00,0.0
2018-01-11 15:00:00,0.0
2018-01-11 15:15:00,0.0
2018-01-11 15:30:00,0.0
2018-01-11 15:45:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 16:15:00,0.0
2018-01-11 16:30:00,0.0
2018-01-11 16:45:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 17:15:00,0.0
2018-01-11 17:30:00,0.0
2018-01-11 17:45:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 18:15:00,0.0
2018-01-11 18:30:00,0.0
2018-01-11 18:45:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 19:15:00,0.0
2018-01-11 19:30:00,0.0
2018-01-11 19:45:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 20:15:00,0.0
2018-01-11 20:30:00,0.0
2018-01-11 20:45:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 21:15:00,0.0
2018-01-11 21:30:00,0.0
2018-01-11 21:45:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 22:15:00,0.0
2018-01-11 22:30:00,0.0
2018-01-11 22:45:00,0.0
2018-01-11 23:00:00,0.015091323938857995
2018-01-11 23:15:00,0.0
2018-01-11 23:30:00,0.0
2018-01-11 23:45:00,0.0
2018-01-12 00:00:00,0.05479826854011548
2018-01-12 00:15:00,0.132512562610935
2018-01-12 00:30:00,0.008485445123776851
2018-01-12 00:45:00,0.035733966918629484
2018-01-12 01:00:00,0.21384375665514366
2018-01-12 01:15:00,0.13450291630197952
2018-01-12 01:30:00,0.17705017637825374
2018-01-12 01:45:00,0.12318113416339402
2018-01-12 02:00:00,0.22179553821066955
2018-01-12 02:15:00,0.27086802885568817
2018-01-12 02:30:00,0.16445485919890562
2018-01-12 02:45:00,0.16306234002798609
2018-01-12 03:00:00,0.2905603512232823
2018-01-12 03:15:00,0.32885312152731316
2018-01-12 03:30:00,0.19000155232002436
2018-01-12 03:45:00,0.21891746008130428
2018-01-12 04:00:00,0.271750045269493
2018-01-12 04:15:00,0.3223840342709814
2018-01-12 04:30:00,0.206634470307369
2018-01-12 04:45:00,0.31092562733587004
2018-01-12 05:00:00,0.28127888715859883
2018-01-12 05:15:00,0.3625311663341577
2018-01-12 05:30:00,0.35813573227930645
2018-01-12 05:45:00,0.4125021562683516
2018-01-12 06:00:00,0.4019413281885092
2018-01-12 06:15:00,0.39787286530214483
2018-01-12 06:30:00,0.3459780906651725
2018-01-12 06:45:00,0.3091141729644911
2018-01-12 07:00:00,0.2860827070751477
2018-01-12 07:15:00,0.3546229905209311
2018-01-12 07:30:00,0.3579036052987415
2018-01-12 07:45:00,0.3577750693484927
2018-01-12 08:00:00,0.30459150825627535
2018-01-12 08:15:00,0.34242523571211
2018-01-12 08:30:00,0.33300320180430376
2018-01-12 08:45:00,0.33721378629822457
2018-01-12 09:00:00,0.35135943554533694
2018-01-12 09:15:00,0.18107003524577436
2018-01-12 09:30:00,0.339383958711753
2018-01-12 09:45:00,0.20816090365754863
2018-01-12 10:00:00,0.2922794362451372
2018-01-12 10:15:00,0.18928681670492434
2018-01-12 10:30:00,0.14412990541837356
2018-01-12 10:45:00,0.2356800455268974
2018-01-12 11:00:00,0.1284292555961534
2018-01-12 11:15:00,0.12334120024832777
2018-01-12 11:30:00,0.13153856554117596
2018-01-12 11:45:00,0.05658125007776908
2018-01-12 12:00:00,0.10636888958740612
2018-01-12 12:15:00,0.009109574039060299
2018-01-12 12:30:00,0.0
2018-01-12 12:45:00,0.04617291189676294
2018-01-12 13:00:00,0.0
2018-01-12 13:15:00,0.026214077488612937
2018-01-12 13:30:00,0.0551292419530323
2018-01-12 13:45:00,0.012477443767720753
2018-01-12 14:00:00,0.0
2018-01-12 14:15:00,0.0
2018-01-12 14:30:00,0.0
2018-01-12 14:45:00,0.0
2018-01-12 15:00:00,0.0
2018-01-12 15:15:00,0.0
2018-01-12 15:30:00,0.0
2018-01-12 15:45:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 16:15:00,0.0
2018-01-12 16:30:00,0.0
2018-01-12 16:45:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 17:15:00,0.0
2018-01-12 17:30:00,0.0
2018-01-12 17:45:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 18:15:00,0.0
2018-01-12 18:30:00,0.0
2018-01-12 18:45:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 19:15:00,0.0
2018-01-12 19:30:00,0.0
2018-01-12 19:45:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 20:15:00,0.0
2018-01-12 20:30:00,0.0
2018-01-12 20:45:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 21:15:00,0.0
2018-01-12 21:30:00,0.0
2018-01-12 21:45:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 22:15:00,0.0
2018-01-12 22:30:00,0.0
2018-01-12 22:45:00,0.0
2018-01-12 23:00:00,0.0003689629783199637
2018-01-12 23:15:00,0.0
2018-01-12 23:30:00,0.026824120087135847
2018-01-12 23:45:00,0.0
2018-01-13 00:00:00,0.1022923170565439
2018-01-13 00:15:00,0.06760857583966966
2018-01-13 00:30:00,0.08125403170582486
2018-01-13 00:45:00,0.06059685110291121
2018-01-13 01:00:00,0.13128716219341724
2018-01-13 01:15:00,0.12811482892658882
2018-01-13 01:30:00,0.2313596550656678
2018-01-13 01:45:00,0.17839471482995004
2018-01-13 02:00:00,0.24134341737539097
2018-01-13 02:15:00,0.14557437402375098
2018-01-13 02:30:00,0.2118780633581967
2018-01-13 02:45:00,0.21481825748168892
2018-01-13 03:00:00,0.122921382856399
2018-01-13 03:15:00,0.3536074334451976
2018-01-13 03:30:00,0.1939260202827323
2018-01-13 03:45:00,0.24880181840551163
2018-01-13 04:00:00,0.27399664852179145
2018-01-13 04:15:00,0.32064626776208566
2018-01-13 04:30:00,0.31870282214439
2018-01-13 04:45:00,0.25472369397818717
2018-01-13 05:00:00,0.2849978269498645
2018-01-13 05:15:00,0.3259506661741559
2018-01-13 05:30:00,0.2909742803753819
2018-01-13 05:45:00,0.2788500155663219
2018-01-13 06:00:00,0.3063044964680542
2018-01-13 06:15:00,0.3288656385405979
2018-01-13 06:30:00,0.3256540778197928
2018-01-13 06:45:00,0.3615910959942588
2018-01-13 07:00:00,0.37957787467304754
2018-01-13 07:15:00,0.422251006381203
2018-01-13 07:30:00,0.34474306123769405
2018-01-13 07:45:00,0.3175710651707539
2018-01-13 08:00:00,0.3241499874399215
2018-01-13 08:15:00,0.37549734530001533
2018-01-13 08:30:00,0.308754125943198
2018-01-13 08:45:00,0.3903087024437838
2018-01-13 09:00:00,0.18341392393798084
2018-01-13 09:15:00,0.3792479398391366
2018-01-13 09:30:00,0.17031577225546846
2018-01-13 09:45:00,0.22547354549138637
2018-01-13 10:00:00,0.19331985334364252
2018-01-13 10:15:00,0.23514027486480418
2018-01-13 10:30:00,0.22366862363500276
2018-01-13 10:45:00,0.206390915323378
2018-01-13 11:00:00,0.17070959353390078
2018-01-13 11:15:00,0.11317822571522229
2018-01-13 11:30:00,0.15860292819320934
2018-01-13 11:45:00,0.10091132844425946
2018-01-13 12:00:00,0.007999338553086967
2018-01-13 12:15:00,0.04224590388340496
2018-01-13 12:30:00,0.07715340002096377
2018-01-13 12:45:00,0.11722320140858522
2018-01-13 13:00:00,0.007406287318479289
2018-01-13 13:15:00,0.0
2018-01-13 13:30:00,0.0
2018-01-13 13:45:00,0.0
2018-01-13 14:00:00,0.0
2018-01-13 14:15:00,0.0
2018-01-13 14:30:00,0.0
2018-01-13 14:45:00,0.0
2018-01-13 15:00:00,0.0
2018-01-13 15:15:00,0.0
2018-01-13 15:30:00,0.0
2018-01-13 15:45:00,0.0
2018-01-13 16:00:00,0.0
2018-01-13 16:15:00,0.0
2018-01-13 16:30:00,0.0
2018-01-13 16:45:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 17:15:00,0.0
2018-01-13 17:30:00,0.0
2018-01-13 17:45:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 18:15:00,0.0
2018-01-13 18:30:00,0.0
2018-01-13 18:45:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 19:15:00,0.0
2018-01-13 19:30:00,0.0
2018-01-13 19:45:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 20:15:00,0.0
2018-01-13 20:30:00,0.0
2018-01-13 20:45:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 21:15:00,0.0
2018-01-13 21:30:00,0.0
2018-01-13 21:45:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 22:15:00,0.0
2018-01-13 22:30:00,0.0
2018-01-13 22:45:00,0.0
2018-01-13 23:00:00,0.0
2018-01-13 23:15:00,0.0
2018-01-13 23:30:00,0.0
2018-01-13 23:45:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 00:15:00,0.10001486020259348
2018-01-14 00:30:00,0.1302445792082258
2018-01-14 00:45:00,0.12078540995142953
2018-01-14 01:00:00,0.14749960618808283
2018-01-14 01:15:00,0.08935414706453457
2018-01-14 01:30:00,0.16847194168068855
2018-01-14 01:45:00,0.09268755581189606
2018-01-14 02:00:00,0.15974606575187006
2018-01-14 02:15:00,0.1659889226475013
2018-01-14 02:30:00,0.21329681432201433
2018-01-14 02:45:00,0.19920556771570208
2018-01-14 03:00:00,0.2554904039658225
2018-01-14 03:15:00,0.3154701281818144
2018-01-14 03:30:00,0.39075099253980156
2018-01-14 03:45:00,0.22818459996472784
2018-01-14 04:00:00,0.32014046770187515
2018-01-14 04:15:00,0.3005601746728399
2018-01-14 04:30:00,0.324163118235896
2018-01-14 04:45:00,0.3641988180676491
2018-01-14 05:00:00,0.378830321422701
2018-01-14 05:15:00,0.306711062678475
2018-01-14 05:30:00,0.32199933216791726
2018-01-14 05:45:00,0.34642822121179556
2018-01-14 06:00:00,0.4267101160056544
2018-01-14 06:15:00,0.3935535558841923
2018-01-14 06:30:00,0.38087138986387836
2018-01-14 06:45:00,0.34437143332121894
2018-01-14 07:00:00,0.4850555622854036
2018-01-14 07:15:00,0.4100899269519027
2018-01-14 07:30:00,0.3340344292666923
2018-01-14 07:45:00,0.3402646425325867
2018-01-14 08:00:00,0.3118209359202776
2018-01-14 08:15:00,0.31567787909479283
2018-01-14 08:30:00,0.2521520534471341
2018-01-14 08:45:00,0.3236186269012365
2018-01-14 09:00:00,0.336515069812037
2018-01-14 09:15:00,0.24930563441262568
2018-01-14 09:30:00,0.2794233720450603
2018-01-14 09:45:00,0.2697155880227901
2018-01-14 10:00:00,0.10575193420406011
2018-01-14 10:15:00,0.22893332537224376
2018-01-14 10:30:00,0.19276392427514114
2018-01-14 10:45:00,0.184295991820988
2018-01-14 11:00:00,0.1118063191228928
2018-01-14 11:15:00,0.12868360887670477
2018-01-14 11:30:00,0.1468723201343521
2018-01-14 11:45:00,0.17832268276675806
2018-01-14 12:00:00,0.05678259972354266
2018-01-14 12:15:00,0.027407139044735303
2018-01-14 12:30:00,0.0011676098602372703
2018-01-14 12:45:00,0.08579057570834754
2018-01-14 13:00:00,0.0
2018-01-14 13:15:00,0.0
2018-01-14 13:30:00,0.0
2018-01-14 13:45:00,0.0
2018-01-14 14:00:00,0.0
2018-01-14 14:15:00,0.0
2018-01-14 14:30:00,0.0
2018-01-14 14:45:00,0.0
2018-01-14 15:00:00,0.0
2018-01-14 15:15:00,0.0
2018-01-14 15:30:00,0.0
2018-01-14 15:45:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 16:15:00,0.0
2018-01-14 16:30:00,0.0
2018-01-14 16:45:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 17:15:00,0.0
2018-01-14 17:30:00,0.0
2018-01-14 17:45:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 18:15:00,0.0
2018-01-14 18:30:00,0.0
2018-01-14 18:45:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 19:15:00,0.0
2018-01-14 19:30:00,0.0
2018-01-14 19:45:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 20:15:00,0.0
2018-01-14 20:30:00,0.0
2018-01-14 20:45:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 21:15:00,0.0
2018-01-14 21:30:00,0.0
2018-01-14 21:45:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 22:15:00,0.0
2018-01-14 22:30:00,0.0
2018-01-14 22:45:00,0.0
2018-01-14 23:00:00,0.0
2018-01-14 23:15:00,0.01381776868974998
2018-01-14 23:30:00,0.0
2018-01-14 23:45:00,0.0
2018-01-15 00:00:00,0.04345065057003907
2018-01-15 00:15:00,0.05625906027620306
2018-01-15 00:30:00,0.05064001518681578
2018-01-15 00:45:00,0.0
2018-01-15 01:00:00,0.09629322895482587
2018-01-15 01:15:00,0.13192976321050642
2018-01-15 01:30:00,0.08022663487037002
2018-01-15 01:45:00,0.18221228152006835
2018-01-15 02:00:00,0.14247386234929854
2018-01-15 02:15:00,0.21177392867740125
2018-01-15 02:30:00,0.1917556658446111
2018-01-15 02:45:00,0.1651726179541616
2018-01-15 03:00:00,0.34015916717585243
2018-01-15 03:15:00,0.3022217046303869
2018-01-15 03:30:00,0.29475027377897023
2018-01-15 03:45:00,0.2264267038611635
2018-01-15 04:00:00,0.28013224553162885
2018-01-15 04:15:00,0.24589431586672406
2018-01-15 04:30:00,0.2814693899931664
2018-01-15 04:45:00,0.2804286670021658
2018-01-15 05:00:00,0.31542279631091624
2018-01-15 05:15:00,0.31129561794097643
2018-01-15 05:30:00,0.3049961770744971
2018-01-15 05:45:00,0.36766416968198384
2018-01-15 06:00:00,0.25827471382947154
2018-01-15 06:15:00,0.2994458736242787
