datetime,typical
2018-01-07 17:15:00,0.027204913900017728
2018-01-07 17:30:00,0.04456279134580797
2018-01-07 17:45:00,0.04034996678647025
2018-01-07 18:00:00,0.10269007760097798
2018-01-07 18:15:00,0.06053132099968429
2018-01-07 18:30:00,0.04308647830554382
2018-01-07 18:45:00,0.04691180409025864
2018-01-07 19:00:00,0.04936496189846993
2018-01-07 19:15:00,0.09676380336917796
2018-01-07 19:30:00,0.01881390871568753
2018-01-07 19:45:00,0.027071842157420194
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.035897790694362955
2018-01-07 20:30:00,0.035939581359988294
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.13137602156970873
2018-01-07 21:15:00,0.09579230840722587
2018-01-07 21:30:00,0.05129519307684788
2018-01-07 21:45:00,0.11285167214790776
2018-01-07 22:00:00,0.0693841395747159
2018-01-07 22:15:00,0.12309471916425252
2018-01-07 22:30:00,0.187421747419454
2018-01-07 22:45:00,0.17893923916536864
2018-01-07 23:00:00,0.20207588451914768
2018-01-07 23:15:00,0.2777329030348121
2018-01-07 23:30:00,0.1509884188924877
2018-01-07 23:45:00,0.23274364247325074
2018-01-08 00:00:00,0.3221924829745718
2018-01-08 00:15:00,0.27586755770776616
2018-01-08 00:30:00,0.4278744888381145
2018-01-08 00:45:00,0.41688903821243506
2018-01-08 01:00:00,0.3334096892093272
2018-01-08 01:15:00,0.4546116499281827
2018-01-08 01:30:00,0.42682731649364203
2018-01-08 01:45:00,0.3651804886124235
2018-01-08 02:00:00,0.5423404939730236
2018-01-08 02:15:00,0.45798778170795873
2018-01-08 02:30:00,0.450141575045868
2018-01-08 02:45:00,0.42002485660024214
2018-01-08 03:00:00,0.4895180562818588
2018-01-08 03:15:00,0.4577245718486487
2018-01-08 03:30:00,0.4978610540260286
2018-01-08 03:45:00,0.635326750789542
2018-01-08 04:00:00,0.583322505586122
2018-01-08 04:15:00,0.5590687418137281
2018-01-08 04:30:00,0.6527757262355649
2018-01-08 04:45:00,0.6089441701930159
2018-01-08 05:00:00,0.647982539718995
2018-01-08 05:15:00,0.5804395927683039
2018-01-08 05:30:00,0.5961947861576765
2018-01-08 05:45:00,0.6145863836801442
2018-01-08 06:00:00,0.5814865759879516
2018-01-08 06:15:00,0.5856600998449558
2018-01-08 06:30:00,0.5556792286651743
2018-01-08 06:45:00,0.5326707245047566
2018-01-08 07:00:00,0.5522803333072763
2018-01-08 07:15:00,0.5681899418135511
2018-01-08 07:30:00,0.5702975176998517
2018-01-08 07:45:00,0.5968570947591936
2018-01-08 08:00:00,0.46915971637549114
2018-01-08 08:15:00,0.536147614557917
2018-01-08 08:30:00,0.541387380351484
2018-01-08 08:45:00,0.5547457453923553
2018-01-08 09:00:00,0.5309983384257225
2018-01-08 09:15:00,0.49684561852996056
2018-01-08 09:30:00,0.4303293433077579
2018-01-08 09:45:00,0.5094975700187353
2018-01-08 10:00:00,0.5228819047552435
2018-01-08 10:15:00,0.45573620468936843
2018-01-08 10:30:00,0.4986926507830154
2018-01-08 10:45:00,0.4387848297864872
2018-01-08 11:00:00,0.3379991126687688
2018-01-08 11:15:00,0.4602055160405183
2018-01-08 11:30:00,0.43697961142299296
2018-01-08 11:45:00,0.42375529619942887
2018-01-08 12:00:00,0.3320342882433118
2018-01-08 12:15:00,0.2733406121152094
2018-01-08 12:30:00,0.27554765290760735
2018-01-08 12:45:00,0.2163197612508172
2018-01-08 13:00:00,0.23687632142975962
2018-01-08 13:15:00,0.21850465986709902
2018-01-08 13:30:00,0.16736084681549457
2018-01-08 13:45:00,0.14749177735296398
2018-01-08 14:00:00,0.23714944208681615
2018-01-08 14:15:00,0.10461331050774211
2018-01-08 14:30:00,0.024274823302018467
2018-01-08 14:45:00,0.17997162631357788
2018-01-08 15:00:00,0.05512646385490822
2018-01-08 15:15:00,0.18408320729298439
2018-01-08 15:30:00,0.13242728455892733
2018-01-08 15:45:00,0.09938642599814909
2018-01-08 16:00:00,0.09247997144314848
2018-01-08 16:15:00,0.151732179760735
2018-01-08 16:30:00,0.0952761866172914
2018-01-08 16:45:00,0.1385490188081221
2018-01-08 17:00:00,0.10694832716178988
2018-01-08 17:15:00,0.07347350131944125
2018-01-08 17:30:00,0.00026007890263006483
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.04329970403535517
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.012563067086797695
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.010316200185017634
2018-01-08 19:30:00,0.029315735909484233
2018-01-08 19:45:00,0.12336653768711045
2018-01-08 20:00:00,0.0027757235545973827
2018-01-08 20:15:00,0.021104582184945365
2018-01-08 20:30:00,0.035133957290718484
2018-01-08 20:45:00,0.08831515146135668
2018-01-08 21:00:00,0.11420011177830666
2018-01-08 21:15:00,0.0357047071401037
2018-01-08 21:30:00,0.1340948576695009
2018-01-08 21:45:00,0.01636313895361176
2018-01-08 22:00:00,0.10094385749407692
2018-01-08 22:15:00,0.12379370899422268
2018-01-08 22:30:00,0.12692520521185482
2018-01-08 22:45:00,0.23364959465301502
2018-01-08 23:00:00,0.14807254898433808
2018-01-08 23:15:00,0.24992177323211312
2018-01-08 23:30:00,0.2401286239683303
2018-01-08 23:45:00,0.18704977870276823
2018-01-09 00:00:00,0.30783084023186436
2018-01-09 00:15:00,0.312456617428395
2018-01-09 00:30:00,0.17160035296051518
2018-01-09 00:45:00,0.36652130762930185
2018-01-09 01:00:00,0.34102436572318107
2018-01-09 01:15:00,0.4391466238259843
2018-01-09 01:30:00,0.3894108870631657
2018-01-09 01:45:00,0.34724688992879604
2018-01-09 02:00:00,0.46928634553328347
2018-01-09 02:15:00,0.4863276441861242
2018-01-09 02:30:00,0.5332948148987263
2018-01-09 02:45:00,0.48469095349270547
2018-01-09 03:00:00,0.4771705814115872
2018-01-09 03:15:00,0.5195189835052745
2018-01-09 03:30:00,0.5519965902506772
2018-01-09 03:45:00,0.4621213515936492
2018-01-09 04:00:00,0.6295479014660358
2018-01-09 04:15:00,0.5448899444780041
2018-01-09 04:30:00,0.5630290682867831
2018-01-09 04:45:00,0.5230692036825136
2018-01-09 05:00:00,0.5798993730106623
2018-01-09 05:15:00,0.5775500756008907
2018-01-09 05:30:00,0.5721994538276338
2018-01-09 05:45:00,0.5428894794481781
2018-01-09 06:00:00,0.5641472026527866
2018-01-09 06:15:00,0.5678990059241449
2018-01-09 06:30:00,0.6223501285482552
2018-01-09 06:45:00,0.6180519016361388
2018-01-09 07:00:00,0.6040575563768995
2018-01-09 07:15:00,0.5008063798566195
2018-01-09 07:30:00,0.6371110692810612
2018-01-09 07:45:00,0.6371652336739931
2018-01-09 08:00:00,0.5138116718326471
2018-01-09 08:15:00,0.5954776474346676
2018-01-09 08:30:00,0.49728971909780173
2018-01-09 08:45:00,0.4513815217569638
2018-01-09 09:00:00,0.43696922998896925
2018-01-09 09:15:00,0.5521255862895131
2018-01-09 09:30:00,0.538354692473956
2018-01-09 09:45:00,0.4769582570646406
2018-01-09 10:00:00,0.4219891178799163
2018-01-09 10:15:00,0.39664057398450947
2018-01-09 10:30:00,0.4308556877263071
2018-01-09 10:45:00,0.5204547741934841
2018-01-09 11:00:00,0.44379156595000857
2018-01-09 11:15:00,0.29475182216776674
2018-01-09 11:30:00,0.46250720532777195
2018-01-09 11:45:00,0.33858583574842105
2018-01-09 12:00:00,0.32529574860083454
2018-01-09 12:15:00,0.2172227633410183
2018-01-09 12:30:00,0.16892119027854452
2018-01-09 12:45:00,0.3073768377234548
2018-01-09 13:00:00,0.19690319883592222
2018-01-09 13:15:00,0.2852314787044035
2018-01-09 13:30:00,0.24275740778950045
2018-01-09 13:45:00,0.25238338885985184
2018-01-09 14:00:00,0.24711230710254997
2018-01-09 14:15:00,0.15056203970820894
2018-01-09 14:30:00,0.14356404896282857
2018-01-09 14:45:00,0.12321288760983373
2018-01-09 15:00:00,0.07918020278931373
2018-01-09 15:15:00,0.13885797522407134
2018-01-09 15:30:00,0.18357097754161644
2018-01-09 15:45:00,0.11865355491458812
2018-01-09 16:00:00,0.06106981555465635
2018-01-09 16:15:00,0.10637022982960942
2018-01-09 16:30:00,0.0
2018-01-09 16:45:00,0.005649041491958558
2018-01-09 17:00:00,0.02732541261222591
2018-01-09 17:15:00,0.05503216933139868
2018-01-09 17:30:00,0.0
2018-01-09 17:45:00,0.007895964131774295
2018-01-09 18:00:00,0.023504412631568584
2018-01-09 18:15:00,0.13869871120999697
2018-01-09 18:30:00,0.0
2018-01-09 18:45:00,0.038687983192825924
2018-01-09 19:00:00,0.01023504919330366
2018-01-09 19:15:00,0.05843253036998807
2018-01-09 19:30:00,0.01721827696777271
2018-01-09 19:45:00,0.0
2018-01-09 20:00:00,0.07040623557092839
2018-01-09 20:15:00,0.0
2018-01-09 20:30:00,0.0
2018-01-09 20:45:00,0.048215349616326376
2018-01-09 21:00:00,0.07190822569112784
2018-01-09 21:15:00,0.09064555089409138
2018-01-09 21:30:00,0.14700631099118278
2018-01-09 21:45:00,0.06357247468528626
2018-01-09 22:00:00,0.17941167915931772
2018-01-09 22:15:00,0.18117513696445428
2018-01-09 22:30:00,0.074022113933432
2018-01-09 22:45:00,0.13520191166856368
2018-01-09 23:00:00,0.14602942211755376
2018-01-09 23:15:00,0.23233971019377447
2018-01-09 23:30:00,0.21141230793561144
2018-01-09 23:45:00,0.16150922610931873
2018-01-10 00:00:00,0.3108912417538163
2018-01-10 00:15:00,0.23780593585956827
2018-01-10 00:30:00,0.32208042890888366
2018-01-10 00:45:00,0.32970025987238183
2018-01-10 01:00:00,0.30859598831954016
2018-01-10 01:15:00,0.3628991300797725
2018-01-10 01:30:00,0.38783690444513635
2018-01-10 01:45:00,0.3943890704537926
2018-01-10 02:00:00,0.38843622598092764
2018-01-10 02:15:00,0.4799864318344374
2018-01-10 02:30:00,0.40177754916836267
2018-01-10 02:45:00,0.4388789471840626
2018-01-10 03:00:00,0.47818048756936754
2018-01-10 03:15:00,0.42486418000111176
2018-01-10 03:30:00,0.5601269817046086
2018-01-10 03:45:00,0.5024410429164206
2018-01-10 04:00:00,0.5864518937985762
2018-01-10 04:15:00,0.49448939907196743
2018-01-10 04:30:00,0.5341845612687436
2018-01-10 04:45:00,0.5448577829960726
2018-01-10 05:00:00,0.5329143730360917
2018-01-10 05:15:00,0.5690719827375429
2018-01-10 05:30:00,0.5389494142032039
2018-01-10 05:45:00,0.6245937527151331
2018-01-10 06:00:00,0.5392631527646
2018-01-10 06:15:00,0.5500511632104145
2018-01-10 06:30:00,0.5701715646071737
2018-01-10 06:45:00,0.6115471793412423
2018-01-10 07:00:00,0.6640459865858229
2018-01-10 07:15:00,0.5566333746252171
2018-01-10 07:30:00,0.5840093616676142
2018-01-10 07:45:00,0.5117791288263331
2018-01-10 08:00:00,0.6204339509828711
2018-01-10 08:15:00,0.576523618070607
2018-01-10 08:30:00,0.5094192841640734
2018-01-10 08:45:00,0.42433277403187075
2018-01-10 09:00:00,0.514055308374586
2018-01-10 09:15:00,0.44036139903217736
2018-01-10 09:30:00,0.4480598634222071
2018-01-10 09:45:00,0.5021750537430972
2018-01-10 10:00:00,0.3906331966954518
2018-01-10 10:15:00,0.4260623079458344
2018-01-10 10:30:00,0.46645790168627066
2018-01-10 10:45:00,0.37882885003601086
2018-01-10 11:00:00,0.3644433968397174
2018-01-10 11:15:00,0.35197390667795714
2018-01-10 11:30:00,0.32494198195901236
2018-01-10 11:45:00,0.33370304378451987
2018-01-10 12:00:00,0.39834948336608045
2018-01-10 12:15:00,0.3494733963516602
2018-01-10 12:30:00,0.30299235921249024
2018-01-10 12:45:00,0.2987404289089983
2018-01-10 13:00:00,0.12129386181550034
2018-01-10 13:15:00,0.25915970729203597
2018-01-10 13:30:00,0.2171649899772914
2018-01-10 13:45:00,0.27377297118427246
2018-01-10 14:00:00,0.08451838408351289
2018-01-10 14:15:00,0.17363226142372007
2018-01-10 14:30:00,0.1314669439573542
2018-01-10 14:45:00,0.17378440897368214
2018-01-10 15:00:00,0.0
2018-01-10 15:15:00,0.0933099992551642
2018-01-10 15:30:00,0.06618517460348992
2018-01-10 15:45:00,0.10087025034476871
2018-01-10 16:00:00,0.08352487108077083
2018-01-10 16:15:00,0.06394840441843411
2018-01-10 16:30:00,0.0
2018-01-10 16:45:00,0.0
2018-01-10 17:00:00,0.05089966179516843
2018-01-10 17:15:00,0.0
2018-01-10 17:30:00,0.029482229612310933
2018-01-10 17:45:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 18:15:00,0.0
2018-01-10 18:30:00,0.0
2018-01-10 18:45:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 19:15:00,0.0
2018-01-10 19:30:00,0.0
2018-01-10 19:45:00,0.07134454398424156
2018-01-10 20:00:00,0.046655728668815566
2018-01-10 20:15:00,0.06660782669624218
2018-01-10 20:30:00,0.10456238803998545
2018-01-10 20:45:00,0.0
2018-01-10 21:00:00,0.018757278467847888
2018-01-10 21:15:00,0.05603784429092749
2018-01-10 21:30:00,0.05823985543210413
2018-01-10 21:45:00,0.11814803124815447
2018-01-10 22:00:00,0.10978849683258414
2018-01-10 22:15:00,0.1824289448139971
2018-01-10 22:30:00,0.15162530849327055
2018-01-10 22:45:00,0.1369711570582647
2018-01-10 23:00:00,0.26959162748137766
2018-01-10 23:15:00,0.2107702022991341
2018-01-10 23:30:00,0.1702831666858138
2018-01-10 23:45:00,0.22754359823302667
2018-01-11 00:00:00,0.3260611853378747
2018-01-11 00:15:00,0.3034665819748869
2018-01-11 00:30:00,0.3940200519442559
2018-01-11 00:45:00,0.2581475996920833
2018-01-11 01:00:00,0.4201578026894302
2018-01-11 01:15:00,0.4161129362762042
2018-01-11 01:30:00,0.4279474422029904
2018-01-11 01:45:00,0.39178233544481905
2018-01-11 02:00:00,0.4421078490411579
2018-01-11 02:15:00,0.43893797620096475
2018-01-11 02:30:00,0.465562587067838
2018-01-11 02:45:00,0.4754761575544487
2018-01-11 03:00:00,0.5835681718454157
2018-01-11 03:15:00,0.5817496186526792
2018-01-11 03:30:00,0.46275215241645984
2018-01-11 03:45:00,0.4888108042180348
2018-01-11 04:00:00,0.5617216193735844
2018-01-11 04:15:00,0.5352217145106615
2018-01-11 04:30:00,0.5572159642882667
2018-01-11 04:45:00,0.5913840282361517
2018-01-11 05:00:00,0.6650684000360948
2018-01-11 05:15:00,0.6209167599299635
2018-01-11 05:30:00,0.6318117361139333
2018-01-11 05:45:00,0.5633149121006552
2018-01-11 06:00:00,0.5486198521649507
2018-01-11 06:15:00,0.6209036248500918
2018-01-11 06:30:00,0.5662582716315987
2018-01-11 06:45:00,0.6605501314284615
2018-01-11 07:00:00,0.5474066812285091
2018-01-11 07:15:00,0.5994390271444935
2018-01-11 07:30:00,0.633531150170309
2018-01-11 07:45:00,0.621850096689978
2018-01-11 08:00:00,0.5709652014345872
2018-01-11 08:15:00,0.5901845060675704
2018-01-11 08:30:00,0.458307810566884
2018-01-11 08:45:00,0.5653770250873181
2018-01-11 09:00:00,0.5029701483969693
2018-01-11 09:15:00,0.5159560493007
2018-01-11 09:30:00,0.5621354374785458
2018-01-11 09:45:00,0.5178152286896648
2018-01-11 10:00:00,0.46415857614532285
2018-01-11 10:15:00,0.482092932453
2018-01-11 10:30:00,0.4107334090095282
2018-01-11 10:45:00,0.4472462738572448
2018-01-11 11:00:00,0.33481091143740105
2018-01-11 11:15:00,0.3904711080602923
2018-01-11 11:30:00,0.3934670913306738
2018-01-11 11:45:00,0.366254391513262
2018-01-11 12:00:00,0.2843875054186857
2018-01-11 12:15:00,0.29189105304028495
2018-01-11 12:30:00,0.34291256857405716
2018-01-11 12:45:00,0.2956796581284268
2018-01-11 13:00:00,0.2214480030615689
2018-01-11 13:15:00,0.1776011825391381
2018-01-11 13:30:00,0.23073253048977826
2018-01-11 13:45:00,0.1912470826124012
2018-01-11 14:00:00,0.13918215106714465
2018-01-11 14:15:00,0.11772780987850961
2018-01-11 14:30:00,0.139663692530454
2018-01-11 14:45:00,0.15236776499109028
2018-01-11 15:00:00,0.06711088141668912
2018-01-11 15:15:00,0.08025468763306226
2018-01-11 15:30:00,0.03924395235736024
2018-01-11 15:45:00,0.03286311511785834
2018-01-11 16:00:00,0.030330127379437594
2018-01-11 16:15:00,0.07875066118947743
2018-01-11 16:30:00,0.0575495577829291
2018-01-11 16:45:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 17:15:00,0.028240765116359545
2018-01-11 17:30:00,0.0
2018-01-11 17:45:00,0.07577063530827591
2018-01-11 18:00:00,0.0
2018-01-11 18:15:00,0.007957740546610779
2018-01-11 18:30:00,0.0
2018-01-11 18:45:00,0.037403298969605474
2018-01-11 19:00:00,0.0
2018-01-11 19:15:00,0.024783054312094543
2018-01-11 19:30:00,0.0347407887044035
2018-01-11 19:45:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 20:15:00,0.06269325692873204
2018-01-11 20:30:00,0.002233880812354122
2018-01-11 20:45:00,0.06683565753876522
2018-01-11 21:00:00,0.2085730174431795
2018-01-11 21:15:00,0.10535934569407665
2018-01-11 21:30:00,0.08017247600987912
2018-01-11 21:45:00,0.09911054998475648
2018-01-11 22:00:00,0.07162728040326329
2018-01-11 22:15:00,0.12751346268249175
2018-01-11 22:30:00,0.24672252355899416
2018-01-11 22:45:00,0.12815197812940207
2018-01-11 23:00:00,0.27863451094276714
2018-01-11 23:15:00,0.2607752366165845
2018-01-11 23:30:00,0.1809452307082476
2018-01-11 23:45:00,0.21117534880806685
2018-01-12 00:00:00,0.24535759958518893
2018-01-12 00:15:00,0.34962810173696324
2018-01-12 00:30:00,0.35127853817229027
2018-01-12 00:45:00,0.3419498560839625
2018-01-12 01:00:00,0.3538882327020405
2018-01-12 01:15:00,0.36977728510927
2018-01-12 01:30:00,0.430597628339056
2018-01-12 01:45:00,0.3371524517174176
2018-01-12 02:00:00,0.4682559698844887
2018-01-12 02:15:00,0.5027403182800088
2018-01-12 02:30:00,0.4624475474462408
2018-01-12 02:45:00,0.3983069680077141
2018-01-12 03:00:00,0.5465605923004049
2018-01-12 03:15:00,0.5488212759746638
2018-01-12 03:30:00,0.5063162856271284
2018-01-12 03:45:00,0.4542708282246363
2018-01-12 04:00:00,0.5867336498016341
2018-01-12 04:15:00,0.6351792265397262
2018-01-12 04:30:00,0.6174609142007379
2018-01-12 04:45:00,0.5474881745753577
2018-01-12 05:00:00,0.6157259379739163
2018-01-12 05:15:00,0.5525132265567501
2018-01-12 05:30:00,0.6990646490322817
2018-01-12 05:45:00,0.5664474709495505
2018-01-12 06:00:00,0.6197926640179982
2018-01-12 06:15:00,0.6445066540527502
2018-01-12 06:30:00,0.5695181579868612
2018-01-12 06:45:00,0.621400542829232
2018-01-12 07:00:00,0.6446783590418691
2018-01-12 07:15:00,0.5465188849605029
2018-01-12 07:30:00,0.5953799649282263
2018-01-12 07:45:00,0.6493005862574455
2018-01-12 08:00:00,0.5781112179121239
2018-01-12 08:15:00,0.5286906089794364
2018-01-12 08:30:00,0.5995507178275321
2018-01-12 08:45:00,0.6556033776514838
2018-01-12 09:00:00,0.6094836834230936
2018-01-12 09:15:00,0.5525013638755616
2018-01-12 09:30:00,0.5284461796142548
2018-01-12 09:45:00,0.5068710062759584
2018-01-12 10:00:00,0.502504988852515
2018-01-12 10:15:00,0.42417130911960177
2018-01-12 10:30:00,0.40191374070842983
2018-01-12 10:45:00,0.4246737323432425
2018-01-12 11:00:00,0.3942738239551437
2018-01-12 11:15:00,0.35907160809095007
2018-01-12 11:30:00,0.4123845508360455
2018-01-12 11:45:00,0.35378105053755426
2018-01-12 12:00:00,0.3015120277676289
2018-01-12 12:15:00,0.3266620105256726
2018-01-12 12:30:00,0.33323420555709815
2018-01-12 12:45:00,0.30130268806903215
2018-01-12 13:00:00,0.23253234662234157
2018-01-12 13:15:00,0.2887336886657329
2018-01-12 13:30:00,0.22571357556163146
2018-01-12 13:45:00,0.2288986083612472
2018-01-12 14:00:00,0.1482400607851293
2018-01-12 14:15:00,0.1217675670794639
2018-01-12 14:30:00,0.1251961042885603
2018-01-12 14:45:00,0.1155584206368524
2018-01-12 15:00:00,0.06126592532660369
2018-01-12 15:15:00,0.08881157175004098
2018-01-12 15:30:00,0.026771740693047517
2018-01-12 15:45:00,0.1537038639544155
2018-01-12 16:00:00,0.09671648681128503
2018-01-12 16:15:00,0.05987778207114698
2018-01-12 16:30:00,0.017189028395456964
2018-01-12 16:45:00,0.09765600899844551
2018-01-12 17:00:00,0.014028543869232194
2018-01-12 17:15:00,0.0
2018-01-12 17:30:00,0.0
2018-01-12 17:45:00,0.036376195334320155
2018-01-12 18:00:00,0.0
2018-01-12 18:15:00,0.0
2018-01-12 18:30:00,0.0
2018-01-12 18:45:00,0.04088539588601929
2018-01-12 19:00:00,0.03505250638158901
2018-01-12 19:15:00,0.06964731521148151
2018-01-12 19:30:00,0.00880187722976268
2018-01-12 19:45:00,0.06025584701393449
2018-01-12 20:00:00,0.028810622896261642
2018-01-12 20:15:00,0.05694431325309013
2018-01-12 20:30:00,0.07613478594725848
2018-01-12 20:45:00,0.1285264969098528
2018-01-12 21:00:00,0.09579430906449754
2018-01-12 21:15:00,0.0
2018-01-12 21:30:00,0.0811108626929836
2018-01-12 21:45:00,0.130529645900928
2018-01-12 22:00:00,0.10772262282099679
2018-01-12 22:15:00,0.18153521725411775
2018-01-12 22:30:00,0.12587924626471206
2018-01-12 22:45:00,0.16911461989857238
2018-01-12 23:00:00,0.23295454108713595
2018-01-12 23:15:00,0.22525209389354828
2018-01-12 23:30:00,0.1395781867035715
2018-01-12 23:45:00,0.15160255328462224
2018-01-13 00:00:00,0.30752989393866337
2018-01-13 00:15:00,0.3312543902125616
2018-01-13 00:30:00,0.3644385958495614
2018-01-13 00:45:00,0.3573652565904786
2018-01-13 01:00:00,0.4389352316799251
2018-01-13 01:15:00,0.4044027698477744
2018-01-13 01:30:00,0.4162292681294376
2018-01-13 01:45:00,0.3451343522397554
2018-01-13 02:00:00,0.4215236032108021
2018-01-13 02:15:00,0.484369880676203
2018-01-13 02:30:00,0.43317977677776054
2018-01-13 02:45:00,0.4516303243644541
2018-01-13 03:00:00,0.5657012337250114
2018-01-13 03:15:00,0.4603606387233651
2018-01-13 03:30:00,0.5136859528147246
2018-01-13 03:45:00,0.4647117367005315
2018-01-13 04:00:00,0.5542257235963972
2018-01-13 04:15:00,0.552976805537194
2018-01-13 04:30:00,0.5790364492801149
