datetime,optimal
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.011510318691354137
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.017980764764007954
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.005561747896767171
2018-01-07 20:15:00,0.013982563084876965
2018-01-07 20:30:00,0.015516273403840652
2018-01-07 20:45:00,0.015878651142502788
2018-01-07 21:00:00,0.030182183980860075
2018-01-07 21:15:00,0.015578354885897648
2018-01-07 21:30:00,0.04216937985057811
2018-01-07 21:45:00,0.010687551561571335
2018-01-07 22:00:00,0.04984237075971587
2018-01-07 22:15:00,0.06706717415062184
2018-01-07 22:30:00,0.06340623582418352
2018-01-07 22:45:00,0.06602493563574105
2018-01-07 23:00:00,0.11918606929025173
2018-01-07 23:15:00,0.09003381114152927
2018-01-07 23:30:00,0.07594710119262393
2018-01-07 23:45:00,0.08038338864919173
2018-01-08 00:00:00,0.11336093066714575
2018-01-08 00:15:00,0.16600692656898886
2018-01-08 00:30:00,0.10426534823914013
2018-01-08 00:45:00,0.12730384874573836
2018-01-08 01:00:00,0.13335966803240026
2018-01-08 01:15:00,0.15240234828631777
2018-01-08 01:30:00,0.16494598144735603
2018-01-08 01:45:00,0.1709310595539284
2018-01-08 02:00:00,0.18819578401475856
2018-01-08 02:15:00,0.17070311999816024
2018-01-08 02:30:00,0.22765031168662886
2018-01-08 02:45:00,0.19353616598341625
2018-01-08 03:00:00,0.20851721084521313
2018-01-08 03:15:00,0.2139838109798242
2018-01-08 03:30:00,0.18206478470517173
2018-01-08 03:45:00,0.1821700967707155
2018-01-08 04:00:00,0.2168662862554178
2018-01-08 04:15:00,0.2443085827174362
2018-01-08 04:30:00,0.22215857669878114
2018-01-08 04:45:00,0.19286573927460487
2018-01-08 05:00:00,0.23479074491443808
2018-01-08 05:15:00,0.2269281390392759
2018-01-08 05:30:00,0.2408074043708268
2018-01-08 05:45:00,0.20996501955398472
2018-01-08 06:00:00,0.2670117885265754
2018-01-08 06:15:00,0.2024581182632452
2018-01-08 06:30:00,0.25798523948154517
2018-01-08 06:45:00,0.24148519569410343
2018-01-08 07:00:00,0.2360991348164863
2018-01-08 07:15:00,0.21656804682260358
2018-01-08 07:30:00,0.25869060684534095
2018-01-08 07:45:00,0.22017115447147573
2018-01-08 08:00:00,0.24521782444428306
2018-01-08 08:15:00,0.20504917632416442
2018-01-08 08:30:00,0.2446877894205821
2018-01-08 08:45:00,0.27066897560083175
2018-01-08 09:00:00,0.2028964651063875
2018-01-08 09:15:00,0.22540770842240151
2018-01-08 09:30:00,0.22782958780259766
2018-01-08 09:45:00,0.19314543331242998
2018-01-08 10:00:00,0.18240484460541811
2018-01-08 10:15:00,0.2023291631470272
2018-01-08 10:30:00,0.18632409311447115
2018-01-08 10:45:00,0.1980494127335735
2018-01-08 11:00:00,0.13217310271377747
2018-01-08 11:15:00,0.1446144446778841
2018-01-08 11:30:00,0.13573827465191277
2018-01-08 11:45:00,0.14446314348271347
2018-01-08 12:00:00,0.09891512663393962
2018-01-08 12:15:00,0.12293128725361109
2018-01-08 12:30:00,0.13573438350404388
2018-01-08 12:45:00,0.13314019621057693
2018-01-08 13:00:00,0.11671698706831485
2018-01-08 13:15:00,0.11255148089783595
2018-01-08 13:30:00,0.08904873486419616
2018-01-08 13:45:00,0.0709691832005266
2018-01-08 14:00:00,0.019115457036765916
2018-01-08 14:15:00,0.051975052977649365
2018-01-08 14:30:00,0.06762821954729653
2018-01-08 14:45:00,0.05594359017397419
2018-01-08 15:00:00,0.04248570514997979
2018-01-08 15:15:00,0.03631481044237423
2018-01-08 15:30:00,0.019980260571906345
2018-01-08 15:45:00,0.03802618819271269
2018-01-08 16:00:00,0.03831801062189816
2018-01-08 16:15:00,0.019162729717176953
2018-01-08 16:30:00,0.027496989783229033
2018-01-08 16:45:00,0.03254993027472763
2018-01-08 17:00:00,0.022043393249317235
2018-01-08 17:15:00,0.0010584683910046578
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.02972108628179847
2018-01-08 20:15:00,0.03224973425034374
2018-01-08 20:30:00,0.0021597680275191543
2018-01-08 20:45:00,0.00784669507163085
2018-01-08 21:00:00,0.04413661635881096
2018-01-08 21:15:00,0.05194989449337487
2018-01-08 21:30:00,0.06219279341392003
2018-01-08 21:45:00,0.061148078752907314
2018-01-08 22:00:00,0.07341189755649795
2018-01-08 22:15:00,0.05437346107360613
2018-01-08 22:30:00,0.05530679697677086
2018-01-08 22:45:00,0.05827897069758521
2018-01-08 23:00:00,0.11825680319722548
2018-01-08 23:15:00,0.06707115561357722
2018-01-08 23:30:00,0.08931119260950757
2018-01-08 23:45:00,0.10113964829342824
2018-01-09 00:00:00,0.11508390879082314
2018-01-09 00:15:00,0.11757104980058056
2018-01-09 00:30:00,0.13018453551553885
2018-01-09 00:45:00,0.10289950792881396
2018-01-09 01:00:00,0.1635211898249787
2018-01-09 01:15:00,0.16776342208873288
2018-01-09 01:30:00,0.13734255919957408
2018-01-09 01:45:00,0.15169962919098756
2018-01-09 02:00:00,0.16772587022572868
2018-01-09 02:15:00,0.20727011563098743
2018-01-09 02:30:00,0.19020397263113534
2018-01-09 02:45:00,0.1780018186181115
2018-01-09 03:00:00,0.23305254639829398
2018-01-09 03:15:00,0.21179485106905094
2018-01-09 03:30:00,0.22736738595287387
2018-01-09 03:45:00,0.19285349169170612
2018-01-09 04:00:00,0.21210194286000902
2018-01-09 04:15:00,0.23589188732971977
2018-01-09 04:30:00,0.18487628827445382
2018-01-09 04:45:00,0.245570156678289
2018-01-09 05:00:00,0.2125761288132953
2018-01-09 05:15:00,0.23649020389432987
2018-01-09 05:30:00,0.23579572704011453
2018-01-09 05:45:00,0.2553988935047428
2018-01-09 06:00:00,0.22232244805725868
2018-01-09 06:15:00,0.2508555529881598
2018-01-09 06:30:00,0.2389574793035572
2018-01-09 06:45:00,0.2382696856232571
2018-01-09 07:00:00,0.25350675908752796
2018-01-09 07:15:00,0.23554859120011554
2018-01-09 07:30:00,0.21888827374623548
2018-01-09 07:45:00,0.23329489428274308
2018-01-09 08:00:00,0.2040753017427509
2018-01-09 08:15:00,0.2342469746188059
2018-01-09 08:30:00,0.23988675823319167
2018-01-09 08:45:00,0.23038143167448388
2018-01-09 09:00:00,0.1963341116291379
2018-01-09 09:15:00,0.19586444325279778
2018-01-09 09:30:00,0.21180128176246998
2018-01-09 09:45:00,0.24965022978867016
2018-01-09 10:00:00,0.17883304380403509
2018-01-09 10:15:00,0.18042692215325987
2018-01-09 10:30:00,0.1507348554995362
2018-01-09 10:45:00,0.17889580435193064
2018-01-09 11:00:00,0.15088992752537714
2018-01-09 11:15:00,0.13311521391130623
2018-01-09 11:30:00,0.13435097356465578
2018-01-09 11:45:00,0.14404715957604836
2018-01-09 12:00:00,0.10186005458749486
2018-01-09 12:15:00,0.10360258500751579
2018-01-09 12:30:00,0.09958365847285941
2018-01-09 12:45:00,0.1276787095554686
2018-01-09 13:00:00,0.10643939560782796
2018-01-09 13:15:00,0.11174351279025765
2018-01-09 13:30:00,0.05985041786588894
2018-01-09 13:45:00,0.1256583254945193
2018-01-09 14:00:00,0.05228852223032593
2018-01-09 14:15:00,0.09545054500780605
2018-01-09 14:30:00,0.039570487103638474
2018-01-09 14:45:00,0.06031006911085819
2018-01-09 15:00:00,0.06230866915743494
2018-01-09 15:15:00,0.0
2018-01-09 15:30:00,0.014770810612728487
2018-01-09 15:45:00,0.018463885958785366
2018-01-09 16:00:00,0.023404650449129667
2018-01-09 16:15:00,0.014406033006293274
2018-01-09 16:30:00,0.048681280229520785
2018-01-09 16:45:00,0.033684424855820565
2018-01-09 17:00:00,0.020977599056661814
2018-01-09 17:15:00,0.01111322344835243
2018-01-09 17:30:00,0.0
2018-01-09 17:45:00,0.0122654532092503
2018-01-09 18:00:00,0.0
2018-01-09 18:15:00,0.02957534552258005
2018-01-09 18:30:00,0.0
2018-01-09 18:45:00,0.0
2018-01-09 19:00:00,0.030220292099989682
2018-01-09 19:15:00,0.0
2018-01-09 19:30:00,0.0
2018-01-09 19:45:00,0.01877762269750722
2018-01-09 20:00:00,0.015167530938333862
2018-01-09 20:15:00,0.0
2018-01-09 20:30:00,0.029820428400229356
2018-01-09 20:45:00,0.0
2018-01-09 21:00:00,0.04120735870583147
2018-01-09 21:15:00,0.0464787352581439
2018-01-09 21:30:00,0.024869798445083913
2018-01-09 21:45:00,0.01636317166743797
2018-01-09 22:00:00,0.04335356710626073
2018-01-09 22:15:00,0.02618261902588226
2018-01-09 22:30:00,0.0684003820471421
2018-01-09 22:45:00,0.0684351629246173
2018-01-09 23:00:00,0.11032028100041905
2018-01-09 23:15:00,0.10877417084390131
2018-01-09 23:30:00,0.09982118030838377
2018-01-09 23:45:00,0.053543889410338774
2018-01-10 00:00:00,0.120951511785191
2018-01-10 00:15:00,0.11690322333319014
2018-01-10 00:30:00,0.0863505700819965
2018-01-10 00:45:00,0.10937364539354866
2018-01-10 01:00:00,0.14273731584093982
2018-01-10 01:15:00,0.18415024409989453
2018-01-10 01:30:00,0.1642504854129968
2018-01-10 01:45:00,0.156368306999927
2018-01-10 02:00:00,0.17686206667635648
2018-01-10 02:15:00,0.1669834811322146
2018-01-10 02:30:00,0.18702188355191962
2018-01-10 02:45:00,0.206972844232014
2018-01-10 03:00:00,0.21711694397885958
2018-01-10 03:15:00,0.22943687237367238
2018-01-10 03:30:00,0.19625680242056173
2018-01-10 03:45:00,0.2158267425060356
2018-01-10 04:00:00,0.1984503524128579
2018-01-10 04:15:00,0.22094356715183394
2018-01-10 04:30:00,0.22912883569988726
2018-01-10 04:45:00,0.19542858351583348
2018-01-10 05:00:00,0.25377102274806695
2018-01-10 05:15:00,0.21863663191534802
2018-01-10 05:30:00,0.25584844654327876
2018-01-10 05:45:00,0.2328072875702404
2018-01-10 06:00:00,0.2459801250252845
2018-01-10 06:15:00,0.26149378332438966
2018-01-10 06:30:00,0.2724221718391217
2018-01-10 06:45:00,0.236755416319915
2018-01-10 07:00:00,0.2557334852736119
2018-01-10 07:15:00,0.25849262914591076
2018-01-10 07:30:00,0.2507681008393858
2018-01-10 07:45:00,0.27422215822825724
2018-01-10 08:00:00,0.26577194813173755
2018-01-10 08:15:00,0.21772983285700837
2018-01-10 08:30:00,0.23736337801618546
2018-01-10 08:45:00,0.2171776387180068
2018-01-10 09:00:00,0.20722107764207234
2018-01-10 09:15:00,0.2186888038907875
2018-01-10 09:30:00,0.2009875971395131
2018-01-10 09:45:00,0.1625288777700229
2018-01-10 10:00:00,0.13422868629621756
2018-01-10 10:15:00,0.19076994063824593
2018-01-10 10:30:00,0.1874899371181218
2018-01-10 10:45:00,0.21217602244855804
2018-01-10 11:00:00,0.14858287238228698
2018-01-10 11:15:00,0.13751868089233465
2018-01-10 11:30:00,0.13681395749005218
2018-01-10 11:45:00,0.17402823542968834
2018-01-10 12:00:00,0.12993502701893384
2018-01-10 12:15:00,0.15052891566694065
2018-01-10 12:30:00,0.14356483951519236
2018-01-10 12:45:00,0.14034503289023775
2018-01-10 13:00:00,0.09867364489263047
2018-01-10 13:15:00,0.0882723987341261
2018-01-10 13:30:00,0.0982402317095748
2018-01-10 13:45:00,0.1112480959387132
2018-01-10 14:00:00,0.050679290473972884
2018-01-10 14:15:00,0.0265908477442828
2018-01-10 14:30:00,0.04074854380658227
2018-01-10 14:45:00,0.044676533234473764
2018-01-10 15:00:00,0.05976302278317097
2018-01-10 15:15:00,0.050304968984534695
2018-01-10 15:30:00,0.052576879204981865
2018-01-10 15:45:00,0.030619241811126543
2018-01-10 16:00:00,0.02455674274201229
2018-01-10 16:15:00,0.00749110091915026
2018-01-10 16:30:00,0.03112266238346848
2018-01-10 16:45:00,0.02267204348598173
2018-01-10 17:00:00,0.0
2018-01-10 17:15:00,0.0
2018-01-10 17:30:00,0.0
2018-01-10 17:45:00,0.00451561511027091
2018-01-10 18:00:00,0.02936750237092592
2018-01-10 18:15:00,0.0050491900687067584
2018-01-10 18:30:00,0.0
2018-01-10 18:45:00,0.0
2018-01-10 19:00:00,0.003105096846469779
2018-01-10 19:15:00,0.00934975335884912
2018-01-10 19:30:00,0.008208754159178008
2018-01-10 19:45:00,0.0
2018-01-10 20:00:00,0.042165946630676875
2018-01-10 20:15:00,0.012579968137162934
2018-01-10 20:30:00,0.015902679982891434
2018-01-10 20:45:00,0.04677232257287325
2018-01-10 21:00:00,0.020736489154295632
2018-01-10 21:15:00,0.05006760552355895
2018-01-10 21:30:00,0.030689891082100625
2018-01-10 21:45:00,0.05993978457828485
2018-01-10 22:00:00,0.06277112895743928
2018-01-10 22:15:00,0.07532456738064874
2018-01-10 22:30:00,0.029500220797810714
2018-01-10 22:45:00,0.09218054803337788
2018-01-10 23:00:00,0.09882953785293482
2018-01-10 23:15:00,0.052629976524744264
2018-01-10 23:30:00,0.09443848646631099
2018-01-10 23:45:00,0.10494904581930065
2018-01-11 00:00:00,0.11805116177397867
2018-01-11 00:15:00,0.14163124746070563
2018-01-11 00:30:00,0.16037364954914518
2018-01-11 00:45:00,0.1404405745227413
2018-01-11 01:00:00,0.1363744291175357
2018-01-11 01:15:00,0.10354605134202832
2018-01-11 01:30:00,0.1368285509488699
2018-01-11 01:45:00,0.1568208275672851
2018-01-11 02:00:00,0.19919698597576152
2018-01-11 02:15:00,0.16600106305513285
2018-01-11 02:30:00,0.1907242419989141
2018-01-11 02:45:00,0.17036775883711133
2018-01-11 03:00:00,0.2227260386298494
2018-01-11 03:15:00,0.1799203110950482
2018-01-11 03:30:00,0.20782658013493482
2018-01-11 03:45:00,0.20962613251394632
2018-01-11 04:00:00,0.23923206828630375
2018-01-11 04:15:00,0.199796809601029
2018-01-11 04:30:00,0.20180047258110614
2018-01-11 04:45:00,0.23198867141280544
2018-01-11 05:00:00,0.21410965314181515
2018-01-11 05:15:00,0.2399619842938522
2018-01-11 05:30:00,0.24430700155410984
2018-01-11 05:45:00,0.2517941287407849
2018-01-11 06:00:00,0.21489901328927064
2018-01-11 06:15:00,0.2632740446267245
2018-01-11 06:30:00,0.25234742121926773
2018-01-11 06:45:00,0.23134926081442153
2018-01-11 07:00:00,0.21491025023068355
2018-01-11 07:15:00,0.24634035645113955
2018-01-11 07:30:00,0.24024002757821394
2018-01-11 07:45:00,0.22302293685832175
2018-01-11 08:00:00,0.21571566847692855
2018-01-11 08:15:00,0.2557886571359289
2018-01-11 08:30:00,0.23806977190576184
2018-01-11 08:45:00,0.2254293136517445
2018-01-11 09:00:00,0.1660301672948724
2018-01-11 09:15:00,0.21041775702349166
2018-01-11 09:30:00,0.21333944452548828
2018-01-11 09:45:00,0.18524777030487774
2018-01-11 10:00:00,0.1727421878923675
2018-01-11 10:15:00,0.17917532765459845
2018-01-11 10:30:00,0.20703580476596933
2018-01-11 10:45:00,0.17224934268499903
2018-01-11 11:00:00,0.12165982235553813
2018-01-11 11:15:00,0.14662698222951012
2018-01-11 11:30:00,0.13147729782225911
2018-01-11 11:45:00,0.15594311907694985
2018-01-11 12:00:00,0.13672247305896199
2018-01-11 12:15:00,0.11868771098302117
2018-01-11 12:30:00,0.1331870079126346
2018-01-11 12:45:00,0.07849571050229863
2018-01-11 13:00:00,0.10740664515355841
2018-01-11 13:15:00,0.05938214238864419
2018-01-11 13:30:00,0.08251109750664362
2018-01-11 13:45:00,0.08241439551970887
2018-01-11 14:00:00,0.04580138003553681
2018-01-11 14:15:00,0.07150383243179777
2018-01-11 14:30:00,0.08269466705266504
2018-01-11 14:45:00,0.07882009668388722
2018-01-11 15:00:00,0.06966577514668637
2018-01-11 15:15:00,0.056288791048526104
2018-01-11 15:30:00,0.042885384658364556
2018-01-11 15:45:00,0.010831936024025905
2018-01-11 16:00:00,0.0023577374476412617
2018-01-11 16:15:00,0.036562236334794676
2018-01-11 16:30:00,0.010109314412514432
2018-01-11 16:45:00,0.04350012520136848
2018-01-11 17:00:00,0.003666260866751508
2018-01-11 17:15:00,0.0
2018-01-11 17:30:00,0.0
2018-01-11 17:45:00,0.009817341008603485
2018-01-11 18:00:00,0.0
2018-01-11 18:15:00,0.0
2018-01-11 18:30:00,0.0
2018-01-11 18:45:00,0.0006961379336363464
2018-01-11 19:00:00,0.01385790653272241
2018-01-11 19:15:00,0.003437552849032248
2018-01-11 19:30:00,0.015334692135070806
2018-01-11 19:45:00,0.0
2018-01-11 20:00:00,0.02838734536253337
2018-01-11 20:15:00,0.027020360813830177
2018-01-11 20:30:00,0.0
2018-01-11 20:45:00,0.012629432040406383
2018-01-11 21:00:00,0.07340138215308033
2018-01-11 21:15:00,0.01814849764117915
2018-01-11 21:30:00,0.06181713004130358
2018-01-11 21:45:00,0.04924072609146757
2018-01-11 22:00:00,0.055780597295462454
2018-01-11 22:15:00,0.0665906352952342
2018-01-11 22:30:00,0.08238028520541914
2018-01-11 22:45:00,0.07790214880938473
2018-01-11 23:00:00,0.11584552096561757
2018-01-11 23:15:00,0.09193150933952611
2018-01-11 23:30:00,0.04535084529390799
2018-01-11 23:45:00,0.07128569062796186
2018-01-12 00:00:00,0.08236720933936924
2018-01-12 00:15:00,0.11680715656014069
2018-01-12 00:30:00,0.1184824671065692
2018-01-12 00:45:00,0.131384065746696
2018-01-12 01:00:00,0.13328194130479684
2018-01-12 01:15:00,0.16668637284375204
2018-01-12 01:30:00,0.17173703286560174
2018-01-12 01:45:00,0.16058530701897464
2018-01-12 02:00:00,0.15772727763171335
2018-01-12 02:15:00,0.18309541282271363
2018-01-12 02:30:00,0.14997891263539592
2018-01-12 02:45:00,0.19168357336248273
2018-01-12 03:00:00,0.22601656650076649
2018-01-12 03:15:00,0.19817972068074083
2018-01-12 03:30:00,0.22241982243472
2018-01-12 03:45:00,0.22377096254963136
2018-01-12 04:00:00,0.23039997599276682
2018-01-12 04:15:00,0.20112172953732796
2018-01-12 04:30:00,0.2021824807590131
2018-01-12 04:45:00,0.24366841886835264
2018-01-12 05:00:00,0.22502714656634892
2018-01-12 05:15:00,0.23213438511322432
2018-01-12 05:30:00,0.2483485482968864
2018-01-12 05:45:00,0.2619692882276071
2018-01-12 06:00:00,0.27243904021297843
2018-01-12 06:15:00,0.18222352158393557
2018-01-12 06:30:00,0.20965554962516772
2018-01-12 06:45:00,0.2633946631790111
2018-01-12 07:00:00,0.24542626134814555
2018-01-12 07:15:00,0.24312876575615172
2018-01-12 07:30:00,0.23462505477663373
2018-01-12 07:45:00,0.20386033873463238
2018-01-12 08:00:00,0.1954420674620917
2018-01-12 08:15:00,0.25078473256696576
2018-01-12 08:30:00,0.22777983191375212
2018-01-12 08:45:00,0.24223800627475822
2018-01-12 09:00:00,0.20316491061061948
2018-01-12 09:15:00,0.2338365922362351
2018-01-12 09:30:00,0.20121268945467646
2018-01-12 09:45:00,0.19353524316251544
2018-01-12 10:00:00,0.19506577709016795
2018-01-12 10:15:00,0.19579481978319518
2018-01-12 10:30:00,0.16691633382056717
2018-01-12 10:45:00,0.19156773432253885
2018-01-12 11:00:00,0.1931588992245367
2018-01-12 11:15:00,0.15207711578900862
2018-01-12 11:30:00,0.15986681848791795
2018-01-12 11:45:00,0.13285938991700288
2018-01-12 12:00:00,0.08169381219480179
2018-01-12 12:15:00,0.14307201607153036
2018-01-12 12:30:00,0.11957161733087987
2018-01-12 12:45:00,0.09890293018463997
2018-01-12 13:00:00,0.07683452746017488
2018-01-12 13:15:00,0.10903244071748164
2018-01-12 13:30:00,0.07644333182870988
2018-01-12 13:45:00,0.06786077759861968
2018-01-12 14:00:00,0.05023928600521117
2018-01-12 14:15:00,0.025624227041901784
2018-01-12 14:30:00,0.07024408398214302
2018-01-12 14:45:00,0.09148843815491285
2018-01-12 15:00:00,0.023378361535124154
2018-01-12 15:15:00,0.042525287531469724
2018-01-12 15:30:00,0.026561896177978408
2018-01-12 15:45:00,0.04640170968484855
2018-01-12 16:00:00,0.01110685092848774
2018-01-12 16:15:00,0.033336823849642074
2018-01-12 16:30:00,0.0
2018-01-12 16:45:00,0.019104535565598955
2018-01-12 17:00:00,0.0
2018-01-12 17:15:00,0.002206773245411389
2018-01-12 17:30:00,0.0
2018-01-12 17:45:00,0.0
2018-01-12 18:00:00,0.0028303905674577235
2018-01-12 18:15:00,0.0077218122081825925
2018-01-12 18:30:00,0.029038092224632092
2018-01-12 18:45:00,0.034113891209083945
2018-01-12 19:00:00,0.001853929702794555
2018-01-12 19:15:00,0.022665047589722806
2018-01-12 19:30:00,0.0
2018-01-12 19:45:00,0.028296313792671314
2018-01-12 20:00:00,0.031632474136956475
2018-01-12 20:15:00,0.01770011422408493
2018-01-12 20:30:00,0.009829415854516445
2018-01-12 20:45:00,0.024503077788849262
2018-01-12 21:00:00,0.01843123004457915
2018-01-12 21:15:00,0.015697662122236455
2018-01-12 21:30:00,0.0220834659168814
2018-01-12 21:45:00,0.02071310942029293
2018-01-12 22:00:00,0.02763287993484643
2018-01-12 22:15:00,0.06948756788434547
2018-01-12 22:30:00,0.04621765930435258
2018-01-12 22:45:00,0.033757834406127264
2018-01-12 23:00:00,0.09051061853948905
2018-01-12 23:15:00,0.07834554020077866
2018-01-12 23:30:00,0.0776579750062773
2018-01-12 23:45:00,0.047379792977908
2018-01-13 00:00:00,0.10739478290573277
2018-01-13 00:15:00,0.12857066131156253
2018-01-13 00:30:00,0.07494395077341813
2018-01-13 00:45:00,0.11839240877861801
2018-01-13 01:00:00,0.16762470181054948
2018-01-13 01:15:00,0.14913108096178138
2018-01-13 01:30:00,0.13211046189516396
2018-01-13 01:45:00,0.12763569812372375
2018-01-13 02:00:00,0.2020559360183853
2018-01-13 02:15:00,0.1828671115686885
2018-01-13 02:30:00,0.18701615096760532
2018-01-13 02:45:00,0.2007946007776359
2018-01-13 03:00:00,0.20047419969880173
