datetime,typical
2018-01-08 14:45:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 15:15:00,0.0
2018-01-08 15:30:00,0.0
2018-01-08 15:45:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 16:15:00,0.0
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.00614920975398911
2018-01-09 02:15:00,0.05779713028118948
2018-01-09 02:30:00,0.005678318487068269
2018-01-09 02:45:00,0.045994403355563124
2018-01-09 03:00:00,0.0747262797336228
2018-01-09 03:15:00,0.15240985283720937
2018-01-09 03:30:00,0.08123570333257488
2018-01-09 03:45:00,0.17303118386357064
2018-01-09 04:00:00,0.22864899189950347
2018-01-09 04:15:00,0.15144978183754945
2018-01-09 04:30:00,0.11992609166865292
2018-01-09 04:45:00,0.19724390785433044
2018-01-09 05:00:00,0.2393681224223866
2018-01-09 05:15:00,0.1416804861210374
2018-01-09 05:30:00,0.24770351070203206
2018-01-09 05:45:00,0.21582941208443487
2018-01-09 06:00:00,0.24202460712647197
2018-01-09 06:15:00,0.23388567277763722
2018-01-09 06:30:00,0.17104809641254243
2018-01-09 06:45:00,0.18704153983478156
2018-01-09 07:00:00,0.16328976324543412
2018-01-09 07:15:00,0.2270739969574079
2018-01-09 07:30:00,0.1496734035141114
2018-01-09 07:45:00,0.154667619716791
2018-01-09 08:00:00,0.17148885710469536
2018-01-09 08:15:00,0.21814572566894447
2018-01-09 08:30:00,0.14696768713759456
2018-01-09 08:45:00,0.12631943274253643
2018-01-09 09:00:00,0.14856168960615565
2018-01-09 09:15:00,0.12104332375459438
2018-01-09 09:30:00,0.08360289869049423
2018-01-09 09:45:00,0.09451694025867789
2018-01-09 10:00:00,0.04597625325138002
2018-01-09 10:15:00,0.0030116259500002074
2018-01-09 10:30:00,0.022865732184640407
2018-01-09 10:45:00,0.0
2018-01-09 11:00:00,0.0
2018-01-09 11:15:00,0.0
2018-01-09 11:30:00,0.0
2018-01-09 11:45:00,0.0038345030981181555
2018-01-09 12:00:00,0.0
2018-01-09 12:15:00,0.0
2018-01-09 12:30:00,0.019942158343642866
2018-01-09 12:45:00,0.0
2018-01-09 13:00:00,0.0
2018-01-09 13:15:00,0.0
2018-01-09 13:30:00,0.0
2018-01-09 13:45:00,0.0
2018-01-09 14:00:00,0.0
2018-01-09 14:15:00,0.0
2018-01-09 14:30:00,0.0
2018-01-09 14:45:00,0.0
2018-01-09 15:00:00,0.0
2018-01-09 15:15:00,0.0
2018-01-09 15:30:00,0.0
2018-01-09 15:45:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 16:15:00,0.0
2018-01-09 16:30:00,0.0
2018-01-09 16:45:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 17:15:00,0.0
2018-01-09 17:30:00,0.0
2018-01-09 17:45:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 18:15:00,0.0
2018-01-09 18:30:00,0.0
2018-01-09 18:45:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 19:15:00,0.0
2018-01-09 19:30:00,0.0
2018-01-09 19:45:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 20:15:00,0.0
2018-01-09 20:30:00,0.0
2018-01-09 20:45:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 21:15:00,0.0
2018-01-09 21:30:00,0.0
2018-01-09 21:45:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 22:15:00,0.0
2018-01-09 22:30:00,0.0
2018-01-09 22:45:00,0.0
2018-01-09 23:00:00,0.0
2018-01-09 23:15:00,0.0
2018-01-09 23:30:00,0.0
2018-01-09 23:45:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 00:15:00,0.0
2018-01-10 00:30:00,0.0
2018-01-10 00:45:00,0.0
2018-01-10 01:00:00,0.002007065170434641
2018-01-10 01:15:00,0.0
2018-01-10 01:30:00,0.0
2018-01-10 01:45:00,0.0
2018-01-10 02:00:00,0.11659003519577142
2018-01-10 02:15:00,0.12583985100381234
2018-01-10 02:30:00,0.0
2018-01-10 02:45:00,0.04102952077091106
2018-01-10 03:00:00,0.06832497277162003
2018-01-10 03:15:00,0.1712108101992381
2018-01-10 03:30:00,0.16458646960840695
2018-01-10 03:45:00,0.12274621981395707
2018-01-10 04:00:00,0.23258241125188944
2018-01-10 04:15:00,0.23171257712779786
2018-01-10 04:30:00,0.12215081259896754
2018-01-10 04:45:00,0.1905222457382769
2018-01-10 05:00:00,0.30251642142131574
2018-01-10 05:15:00,0.19493370833102075
2018-01-10 05:30:00,0.1378382240931865
2018-01-10 05:45:00,0.21919275584160716
2018-01-10 06:00:00,0.14896995892755505
2018-01-10 06:15:00,0.19113647094628844
2018-01-10 06:30:00,0.16806603341964046
2018-01-10 06:45:00,0.19915998349086256
2018-01-10 07:00:00,0.09798715814803916
2018-01-10 07:15:00,0.20872669646444406
2018-01-10 07:30:00,0.10661850329974443
2018-01-10 07:45:00,0.20701617205912992
2018-01-10 08:00:00,0.12261592057313804
2018-01-10 08:15:00,0.12143090976324236
2018-01-10 08:30:00,0.22730459195788782
2018-01-10 08:45:00,0.1498603139559641
2018-01-10 09:00:00,0.13707664549410836
2018-01-10 09:15:00,0.042703903584818986
2018-01-10 09:30:00,0.08239532825261542
2018-01-10 09:45:00,0.02659274661563396
2018-01-10 10:00:00,0.0396479600879473
2018-01-10 10:15:00,0.0067398510527122285
2018-01-10 10:30:00,0.0
2018-01-10 10:45:00,0.03166202101991113
2018-01-10 11:00:00,0.0
2018-01-10 11:15:00,0.0
2018-01-10 11:30:00,0.0
2018-01-10 11:45:00,0.010338590499864343
2018-01-10 12:00:00,0.0
2018-01-10 12:15:00,0.0
2018-01-10 12:30:00,0.0
2018-01-10 12:45:00,0.0
2018-01-10 13:00:00,0.0
2018-01-10 13:15:00,0.0
2018-01-10 13:30:00,0.0
2018-01-10 13:45:00,0.0
2018-01-10 14:00:00,0.0
2018-01-10 14:15:00,0.0
2018-01-10 14:30:00,0.0
2018-01-10 14:45:00,0.0
2018-01-10 15:00:00,0.0
2018-01-10 15:15:00,0.0
2018-01-10 15:30:00,0.0
2018-01-10 15:45:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 16:15:00,0.0
2018-01-10 16:30:00,0.0
2018-01-10 16:45:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 17:15:00,0.0
2018-01-10 17:30:00,0.0
2018-01-10 17:45:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 18:15:00,0.0
2018-01-10 18:30:00,0.0
2018-01-10 18:45:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 19:15:00,0.0
2018-01-10 19:30:00,0.0
2018-01-10 19:45:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 20:15:00,0.0
2018-01-10 20:30:00,0.0
2018-01-10 20:45:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 21:15:00,0.0
2018-01-10 21:30:00,0.0
2018-01-10 21:45:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 22:15:00,0.0
2018-01-10 22:30:00,0.0
2018-01-10 22:45:00,0.0
2018-01-10 23:00:00,0.0
2018-01-10 23:15:00,0.0
2018-01-10 23:30:00,0.0
2018-01-10 23:45:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 00:15:00,0.0
2018-01-11 00:30:00,0.0
2018-01-11 00:45:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 01:15:00,0.0
2018-01-11 01:30:00,0.0
2018-01-11 01:45:00,0.0
2018-01-11 02:00:00,0.0029831068087553814
2018-01-11 02:15:00,0.10804067485866188
2018-01-11 02:30:00,0.055883580682827096
2018-01-11 02:45:00,0.01620505272785633
2018-01-11 03:00:00,0.0848074762731534
2018-01-11 03:15:00,0.2238627463678987
2018-01-11 03:30:00,0.1025039790355442
2018-01-11 03:45:00,0.08263379199839951
2018-01-11 04:00:00,0.24052207265716227
2018-01-11 04:15:00,0.12548291334709033
2018-01-11 04:30:00,0.1378951084352549
2018-01-11 04:45:00,0.1142821756431425
2018-01-11 05:00:00,0.19289294435202173
2018-01-11 05:15:00,0.19673672776317958
2018-01-11 05:30:00,0.22526671788019337
2018-01-11 05:45:00,0.20403314075091583
2018-01-11 06:00:00,0.15268761469044817
2018-01-11 06:15:00,0.17832935274067802
2018-01-11 06:30:00,0.18928099412428329
2018-01-11 06:45:00,0.21126433205897963
2018-01-11 07:00:00,0.24006894033000176
2018-01-11 07:15:00,0.21347446301831446
2018-01-11 07:30:00,0.2513860007720072
2018-01-11 07:45:00,0.15602776000675045
2018-01-11 08:00:00,0.22581055800553765
2018-01-11 08:15:00,0.22360004584109128
2018-01-11 08:30:00,0.1876424506600485
2018-01-11 08:45:00,0.22639778746538464
2018-01-11 09:00:00,0.05560078833915103
2018-01-11 09:15:00,0.1533098244293592
2018-01-11 09:30:00,0.16547882973116987
2018-01-11 09:45:00,0.06712760903750759
2018-01-11 10:00:00,0.03420183304179121
2018-01-11 10:15:00,0.07530965538428439
2018-01-11 10:30:00,0.09474735559669382
2018-01-11 10:45:00,0.12876263374449953
2018-01-11 11:00:00,0.0
2018-01-11 11:15:00,0.009329560120756659
2018-01-11 11:30:00,0.04403269513323278
2018-01-11 11:45:00,0.0
2018-01-11 12:00:00,0.02125804982651107
2018-01-11 12:15:00,0.0
2018-01-11 12:30:00,0.0
2018-01-11 12:45:00,0.0
2018-01-11 13:00:00,0.0
2018-01-11 13:15:00,0.0
2018-01-11 13:30:00,0.0
2018-01-11 13:45:00,0.0
2018-01-11 14:00:00,0.0
2018-01-11 14:15:00,0.0
2018-01-11 14:30:00,0.0
2018-01-11 14:45:00,0.0
2018-01-11 15:00:00,0.0
2018-01-11 15:15:00,0.0
2018-01-11 15:30:00,0.0
2018-01-11 15:45:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 16:15:00,0.0
2018-01-11 16:30:00,0.0
2018-01-11 16:45:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 17:15:00,0.0
2018-01-11 17:30:00,0.0
2018-01-11 17:45:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 18:15:00,0.0
2018-01-11 18:30:00,0.0
2018-01-11 18:45:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 19:15:00,0.0
2018-01-11 19:30:00,0.0
2018-01-11 19:45:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 20:15:00,0.0
2018-01-11 20:30:00,0.0
2018-01-11 20:45:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 21:15:00,0.0
2018-01-11 21:30:00,0.0
2018-01-11 21:45:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 22:15:00,0.0
2018-01-11 22:30:00,0.0
2018-01-11 22:45:00,0.0
2018-01-11 23:00:00,0.0
2018-01-11 23:15:00,0.0
2018-01-11 23:30:00,0.0
2018-01-11 23:45:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 00:15:00,0.0
2018-01-12 00:30:00,0.0
2018-01-12 00:45:00,0.0
2018-01-12 01:00:00,0.013352431839261054
2018-01-12 01:15:00,0.0
2018-01-12 01:30:00,0.0
2018-01-12 01:45:00,0.0
2018-01-12 02:00:00,0.08142546603822506
2018-01-12 02:15:00,0.0
2018-01-12 02:30:00,0.09932809699184394
2018-01-12 02:45:00,0.12072760010131747
2018-01-12 03:00:00,0.13188189646228302
2018-01-12 03:15:00,0.17169262945099584
2018-01-12 03:30:00,0.1800646638691502
2018-01-12 03:45:00,0.1250232367857848
2018-01-12 04:00:00,0.13215478861996843
2018-01-12 04:15:00,0.1960375304267939
2018-01-12 04:30:00,0.09834023960047192
2018-01-12 04:45:00,0.0761450713090562
2018-01-12 05:00:00,0.26647778807334965
2018-01-12 05:15:00,0.1995152456835061
2018-01-12 05:30:00,0.1370735328243767
2018-01-12 05:45:00,0.265480547173624
2018-01-12 06:00:00,0.23527585464761008
2018-01-12 06:15:00,0.18165390195321032
2018-01-12 06:30:00,0.28217998773912345
2018-01-12 06:45:00,0.2624304854493974
2018-01-12 07:00:00,0.24373488051843661
2018-01-12 07:15:00,0.18342207487560636
2018-01-12 07:30:00,0.21542908476938588
2018-01-12 07:45:00,0.12016628081414929
2018-01-12 08:00:00,0.2749881661015502
2018-01-12 08:15:00,0.09400815468542109
2018-01-12 08:30:00,0.13805228418565813
2018-01-12 08:45:00,0.13683926169973293
2018-01-12 09:00:00,0.18994814544572866
2018-01-12 09:15:00,0.20119692637769812
2018-01-12 09:30:00,0.0355300585353243
2018-01-12 09:45:00,0.016331018810835374
2018-01-12 10:00:00,0.13584054542036467
2018-01-12 10:15:00,0.02320559009940999
2018-01-12 10:30:00,0.0004387455971158402
2018-01-12 10:45:00,0.037359287831936934
2018-01-12 11:00:00,0.0
2018-01-12 11:15:00,0.04895679817267473
2018-01-12 11:30:00,0.14901876538033876
2018-01-12 11:45:00,0.0
2018-01-12 12:00:00,0.0
2018-01-12 12:15:00,0.0
2018-01-12 12:30:00,0.0
2018-01-12 12:45:00,0.0
2018-01-12 13:00:00,0.0
2018-01-12 13:15:00,0.0
2018-01-12 13:30:00,0.0
2018-01-12 13:45:00,0.0
2018-01-12 14:00:00,0.0
2018-01-12 14:15:00,0.0
2018-01-12 14:30:00,0.0
2018-01-12 14:45:00,0.0
2018-01-12 15:00:00,0.0
2018-01-12 15:15:00,0.0
2018-01-12 15:30:00,0.0
2018-01-12 15:45:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 16:15:00,0.0
2018-01-12 16:30:00,0.0
2018-01-12 16:45:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 17:15:00,0.0
2018-01-12 17:30:00,0.0
2018-01-12 17:45:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 18:15:00,0.0
2018-01-12 18:30:00,0.0
2018-01-12 18:45:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 19:15:00,0.0
2018-01-12 19:30:00,0.0
2018-01-12 19:45:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 20:15:00,0.0
2018-01-12 20:30:00,0.0
2018-01-12 20:45:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 21:15:00,0.0
2018-01-12 21:30:00,0.0
2018-01-12 21:45:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 22:15:00,0.0
2018-01-12 22:30:00,0.0
2018-01-12 22:45:00,0.0
2018-01-12 23:00:00,0.0
2018-01-12 23:15:00,0.0
2018-01-12 23:30:00,0.0
2018-01-12 23:45:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 00:15:00,0.0
2018-01-13 00:30:00,0.0
2018-01-13 00:45:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 01:15:00,0.0
2018-01-13 01:30:00,0.0
2018-01-13 01:45:00,0.0
2018-01-13 02:00:00,0.027739790845990445
2018-01-13 02:15:00,0.0895994278452544
2018-01-13 02:30:00,0.1471790699802369
2018-01-13 02:45:00,0.02036022685141855
2018-01-13 03:00:00,0.20079593089633388
2018-01-13 03:15:00,0.11400507540263159
2018-01-13 03:30:00,0.1531427270131601
2018-01-13 03:45:00,0.13883555121019564
2018-01-13 04:00:00,0.16267094073714908
2018-01-13 04:15:00,0.1381753432529587
2018-01-13 04:30:00,0.23554869825750585
2018-01-13 04:45:00,0.15975887467316485
2018-01-13 05:00:00,0.20488362452996614
2018-01-13 05:15:00,0.20133383038706804
2018-01-13 05:30:00,0.24040879685126562
2018-01-13 05:45:00,0.24136035886766463
2018-01-13 06:00:00,0.1440838892282893
2018-01-13 06:15:00,0.20557061672878232
2018-01-13 06:30:00,0.29035745394857226
2018-01-13 06:45:00,0.10343862275431587
2018-01-13 07:00:00,0.3165110983568554
2018-01-13 07:15:00,0.20453679478713926
2018-01-13 07:30:00,0.24322085587264577
2018-01-13 07:45:00,0.18096166486193255
2018-01-13 08:00:00,0.15005792193687673
2018-01-13 08:15:00,0.21405655590673517
2018-01-13 08:30:00,0.22291383189093011
2018-01-13 08:45:00,0.05808101450261402
2018-01-13 09:00:00,0.10350295213873872
2018-01-13 09:15:00,0.16316175920579046
2018-01-13 09:30:00,0.09341591950480992
2018-01-13 09:45:00,0.054591985078797034
2018-01-13 10:00:00,0.0358907187160219
2018-01-13 10:15:00,0.0532311072979769
2018-01-13 10:30:00,0.04334171542786829
2018-01-13 10:45:00,0.03490122063559599
2018-01-13 11:00:00,0.10707058011566045
2018-01-13 11:15:00,0.0
2018-01-13 11:30:00,0.0
2018-01-13 11:45:00,0.0
2018-01-13 12:00:00,0.03556157451376281
2018-01-13 12:15:00,0.0
2018-01-13 12:30:00,0.0
2018-01-13 12:45:00,0.0
2018-01-13 13:00:00,0.0
2018-01-13 13:15:00,0.0
2018-01-13 13:30:00,0.0
2018-01-13 13:45:00,0.0
2018-01-13 14:00:00,0.0
2018-01-13 14:15:00,0.0
2018-01-13 14:30:00,0.0
2018-01-13 14:45:00,0.0
2018-01-13 15:00:00,0.0
2018-01-13 15:15:00,0.0
2018-01-13 15:30:00,0.0
2018-01-13 15:45:00,0.0
2018-01-13 16:00:00,0.0
2018-01-13 16:15:00,0.0
2018-01-13 16:30:00,0.0
2018-01-13 16:45:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 17:15:00,0.0
2018-01-13 17:30:00,0.0
2018-01-13 17:45:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 18:15:00,0.0
2018-01-13 18:30:00,0.0
2018-01-13 18:45:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 19:15:00,0.0
2018-01-13 19:30:00,0.0
2018-01-13 19:45:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 20:15:00,0.0
2018-01-13 20:30:00,0.0
2018-01-13 20:45:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 21:15:00,0.0
2018-01-13 21:30:00,0.0
2018-01-13 21:45:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 22:15:00,0.0
2018-01-13 22:30:00,0.0
2018-01-13 22:45:00,0.0
2018-01-13 23:00:00,0.0
2018-01-13 23:15:00,0.0
2018-01-13 23:30:00,0.0
2018-01-13 23:45:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 00:15:00,0.0
2018-01-14 00:30:00,0.0
2018-01-14 00:45:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 01:15:00,0.0
2018-01-14 01:30:00,0.050572653468303155
2018-01-14 01:45:00,0.0
2018-01-14 02:00:00,0.06701642277054728
2018-01-14 02:15:00,0.0903564245270271
2018-01-14 02:30:00,0.01276122263043545
2018-01-14 02:45:00,0.07445171965254997
2018-01-14 03:00:00,0.0664251396925362
2018-01-14 03:15:00,0.17151182592941316
2018-01-14 03:30:00,0.12131434529805776
2018-01-14 03:45:00,0.012561047334944897
2018-01-14 04:00:00,0.18410852180018425
2018-01-14 04:15:00,0.16227406937702052
2018-01-14 04:30:00,0.1297014536807849
2018-01-14 04:45:00,0.2102096414673228
2018-01-14 05:00:00,0.25853065509365836
2018-01-14 05:15:00,0.25154794159250915
2018-01-14 05:30:00,0.20125526955195477
2018-01-14 05:45:00,0.20334551648267682
2018-01-14 06:00:00,0.2232250524417539
2018-01-14 06:15:00,0.18023419703581195
2018-01-14 06:30:00,0.10970865295385995
2018-01-14 06:45:00,0.23200965769710136
2018-01-14 07:00:00,0.18734820069118036
2018-01-14 07:15:00,0.1340386592976372
2018-01-14 07:30:00,0.19120431561953205
2018-01-14 07:45:00,0.21348952215243183
2018-01-14 08:00:00,0.21625790002679846
2018-01-14 08:15:00,0.05618165272487302
2018-01-14 08:30:00,0.1658754473703211
2018-01-14 08:45:00,0.1967777399511651
2018-01-14 09:00:00,2.634661817638162e-05
2018-01-14 09:15:00,0.09757885318601386
2018-01-14 09:30:00,0.08994769905477276
2018-01-14 09:45:00,0.11893492166342072
2018-01-14 10:00:00,0.08264774125112376
2018-01-14 10:15:00,0.058973635017695314
2018-01-14 10:30:00,0.11082156354408558
2018-01-14 10:45:00,0.11323152160205018
2018-01-14 11:00:00,0.0
2018-01-14 11:15:00,0.005894890866686205
2018-01-14 11:30:00,0.0971671353102105
2018-01-14 11:45:00,0.0
2018-01-14 12:00:00,0.0
2018-01-14 12:15:00,0.0
2018-01-14 12:30:00,0.0
2018-01-14 12:45:00,0.0
2018-01-14 13:00:00,0.0
2018-01-14 13:15:00,0.0
2018-01-14 13:30:00,0.0
2018-01-14 13:45:00,0.0
2018-01-14 14:00:00,0.0
2018-01-14 14:15:00,0.0
2018-01-14 14:30:00,0.0
2018-01-14 14:45:00,0.0
2018-01-14 15:00:00,0.0
2018-01-14 15:15:00,0.0
2018-01-14 15:30:00,0.0
2018-01-14 15:45:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 16:15:00,0.0
2018-01-14 16:30:00,0.0
2018-01-14 16:45:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 17:15:00,0.0
2018-01-14 17:30:00,0.0
2018-01-14 17:45:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 18:15:00,0.0
2018-01-14 18:30:00,0.0
2018-01-14 18:45:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 19:15:00,0.0
2018-01-14 19:30:00,0.0
2018-01-14 19:45:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 20:15:00,0.0
2018-01-14 20:30:00,0.0
2018-01-14 20:45:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 21:15:00,0.0
2018-01-14 21:30:00,0.0
2018-01-14 21:45:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 22:15:00,0.0
2018-01-14 22:30:00,0.0
2018-01-14 22:45:00,0.0
2018-01-14 23:00:00,0.0
2018-01-14 23:15:00,0.0
2018-01-14 23:30:00,0.0
2018-01-14 23:45:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 00:15:00,0.0
2018-01-15 00:30:00,0.0
2018-01-15 00:45:00,0.0
2018-01-15 01:00:00,0.04253240918248337
2018-01-15 01:15:00,0.0
2018-01-15 01:30:00,0.0
2018-01-15 01:45:00,0.0319047779652527
2018-01-15 02:00:00,0.028352422232254954
2018-01-15 02:15:00,0.02384479042069355
2018-01-15 02:30:00,0.0
2018-01-15 02:45:00,0.10306283878310214
2018-01-15 03:00:00,0.22366796471885325
2018-01-15 03:15:00,0.05778510995948713
2018-01-15 03:30:00,0.13252495448836746
2018-01-15 03:45:00,0.16670017127348638
2018-01-15 04:00:00,0.12586309843284538
2018-01-15 04:15:00,0.13272522043496354
2018-01-15 04:30:00,0.16906198177091122
2018-01-15 04:45:00,0.17057347846688753
2018-01-15 05:00:00,0.22833906950519037
2018-01-15 05:15:00,0.18627705602344832
2018-01-15 05:30:00,0.22990071154631342
2018-01-15 05:45:00,0.1865047674009868
2018-01-15 06:00:00,0.22514805043932623
2018-01-15 06:15:00,0.25789195827383743
2018-01-15 06:30:00,0.24225733877444117
2018-01-15 06:45:00,0.10810277047684563
2018-01-15 07:00:00,0.11560647434541409
2018-01-15 07:15:00,0.23074077045167096
2018-01-15 07:30:00,0.1843335183391376
2018-01-15 07:45:00,0.17833780388539183
2018-01-15 08:00:00,0.14378661433397985
2018-01-15 08:15:00,0.1746851018297177
2018-01-15 08:30:00,0.21237649444840162
2018-01-15 08:45:00,0.09164107564532596
2018-01-15 09:00:00,0.11981845762516824
2018-01-15 09:15:00,0.09347560752909818
2018-01-15 09:30:00,0.01508894627268878
2018-01-15 09:45:00,0.0924611851882335
2018-01-15 10:00:00,0.04757707164720495
2018-01-15 10:15:00,0.10302958877031511
2018-01-15 10:30:00,0.06362649498953721
2018-01-15 10:45:00,0.0
2018-01-15 11:00:00,0.0
2018-01-15 11:15:00,0.0
2018-01-15 11:30:00,0.0
2018-01-15 11:45:00,0.0
2018-01-15 12:00:00,0.0
2018-01-15 12:15:00,0.0
2018-01-15 12:30:00,0.0
2018-01-15 12:45:00,0.0
2018-01-15 13:00:00,0.0
2018-01-15 13:15:00,0.0
2018-01-15 13:30:00,0.0
2018-01-15 13:45:00,0.0
2018-01-15 14:00:00,0.0
2018-01-15 14:15:00,0.0
2018-01-15 14:30:00,0.0
2018-01-15 14:45:00,0.0
2018-01-15 15:00:00,0.0
2018-01-15 15:15:00,0.0
2018-01-15 15:30:00,0.0
2018-01-15 15:45:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 16:15:00,0.0
2018-01-15 16:30:00,0.0
2018-01-15 16:45:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 17:15:00,0.0
2018-01-15 17:30:00,0.0
2018-01-15 17:45:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 18:15:00,0.0
2018-01-15 18:30:00,0.0
2018-01-15 18:45:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 19:15:00,0.0
2018-01-15 19:30:00,0.0
2018-01-15 19:45:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 20:15:00,0.0
2018-01-15 20:30:00,0.0
2018-01-15 20:45:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 21:15:00,0.0
2018-01-15 21:30:00,0.0
2018-01-15 21:45:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 22:15:00,0.0
2018-01-15 22:30:00,0.0
2018-01-15 22:45:00,0.0
2018-01-15 23:00:00,0.0
2018-01-15 23:15:00,0.0
2018-01-15 23:30:00,0.0
2018-01-15 23:45:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 00:15:00,0.0
2018-01-16 00:30:00,0.0
2018-01-16 00:45:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 01:15:00,0.0
2018-01-16 01:30:00,0.0
2018-01-16 01:45:00,0.004312544469504971
2018-01-16 02:00:00,0.012796761238538415
2018-01-16 02:15:00,0.0
2018-01-16 02:30:00,0.16345099913737804
2018-01-16 02:45:00,0.0
2018-01-16 03:00:00,0.06085104659247989
2018-01-16 03:15:00,0.08646296123906906
2018-01-16 03:30:00,0.12780584888118024
2018-01-16 03:45:00,0.09741358811837052
2018-01-16 04:00:00,0.19952563977584967
2018-01-16 04:15:00,0.10599234758728458
2018-01-16 04:30:00,0.2220530223012063
2018-01-16 04:45:00,0.09529154565685209
2018-01-16 05:00:00,0.21379054644158998
2018-01-16 05:15:00,0.27031782626265854
2018-01-16 05:30:00,0.15925357852508404
2018-01-16 05:45:00,0.19688324901328386
2018-01-16 06:00:00,0.23455937944698643
2018-01-16 06:15:00,0.21440619409375053
2018-01-16 06:30:00,0.1799521298186066
2018-01-16 06:45:00,0.3030880738488808
2018-01-16 07:00:00,0.14321782191485039
2018-01-16 07:15:00,0.13833344103177403
