datetime,efficient
2018-01-08 14:45:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 15:15:00,0.0
2018-01-08 15:30:00,0.0
2018-01-08 15:45:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 16:15:00,0.0
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.011350272908643634
2018-01-09 02:00:00,0.04890046626841864
2018-01-09 02:15:00,0.04721838916231869
2018-01-09 02:30:00,0.049864016485329815
2018-01-09 02:45:00,0.04814930643706574
2018-01-09 03:00:00,0.10468414865942659
2018-01-09 03:15:00,0.07071510545435296
2018-01-09 03:30:00,0.11044064058789202
2018-01-09 03:45:00,0.030370752405529878
2018-01-09 04:00:00,0.14457090503531636
2018-01-09 04:15:00,0.09081670869051192
2018-01-09 04:30:00,0.11670775045536427
2018-01-09 04:45:00,0.11952223790293881
2018-01-09 05:00:00,0.11014929817016264
2018-01-09 05:15:00,0.16449468557529776
2018-01-09 05:30:00,0.09716712865749517
2018-01-09 05:45:00,0.07336752860379962
2018-01-09 06:00:00,0.19468055565915432
2018-01-09 06:15:00,0.09690752565654899
2018-01-09 06:30:00,0.16264383079335895
2018-01-09 06:45:00,0.16640065826860279
2018-01-09 07:00:00,0.10077728226277217
2018-01-09 07:15:00,0.1424287705251185
2018-01-09 07:30:00,0.13881671601982315
2018-01-09 07:45:00,0.09571502396728637
2018-01-09 08:00:00,0.15574119984476
2018-01-09 08:15:00,0.14106842019610172
2018-01-09 08:30:00,0.09888103705184037
2018-01-09 08:45:00,0.10643933236969082
2018-01-09 09:00:00,0.08654830643066486
2018-01-09 09:15:00,0.07248352854892584
2018-01-09 09:30:00,0.048768496994961
2018-01-09 09:45:00,0.14865436354816794
2018-01-09 10:00:00,0.09955116166718556
2018-01-09 10:15:00,0.017024780620709813
2018-01-09 10:30:00,0.005036041354683059
2018-01-09 10:45:00,0.019845927450105133
2018-01-09 11:00:00,0.032261930424220014
2018-01-09 11:15:00,0.0
2018-01-09 11:30:00,0.0
2018-01-09 11:45:00,0.0
2018-01-09 12:00:00,0.0
2018-01-09 12:15:00,0.0
2018-01-09 12:30:00,0.0
2018-01-09 12:45:00,0.0
2018-01-09 13:00:00,0.0
2018-01-09 13:15:00,0.0
2018-01-09 13:30:00,0.0
2018-01-09 13:45:00,0.0
2018-01-09 14:00:00,0.0
2018-01-09 14:15:00,0.0
2018-01-09 14:30:00,0.0
2018-01-09 14:45:00,0.0
2018-01-09 15:00:00,0.0
2018-01-09 15:15:00,0.0
2018-01-09 15:30:00,0.0
2018-01-09 15:45:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 16:15:00,0.0
2018-01-09 16:30:00,0.0
2018-01-09 16:45:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 17:15:00,0.0
2018-01-09 17:30:00,0.0
2018-01-09 17:45:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 18:15:00,0.0
2018-01-09 18:30:00,0.0
2018-01-09 18:45:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 19:15:00,0.0
2018-01-09 19:30:00,0.0
2018-01-09 19:45:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 20:15:00,0.0
2018-01-09 20:30:00,0.0
2018-01-09 20:45:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 21:15:00,0.0
2018-01-09 21:30:00,0.0
2018-01-09 21:45:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 22:15:00,0.0
2018-01-09 22:30:00,0.0
2018-01-09 22:45:00,0.0
2018-01-09 23:00:00,0.0
2018-01-09 23:15:00,0.0
2018-01-09 23:30:00,0.0
2018-01-09 23:45:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 00:15:00,0.0
2018-01-10 00:30:00,0.0
2018-01-10 00:45:00,0.0
2018-01-10 01:00:00,0.013134838206675053
2018-01-10 01:15:00,0.0
2018-01-10 01:30:00,0.03050020049718948
2018-01-10 01:45:00,0.0
2018-01-10 02:00:00,0.08206529620371206
2018-01-10 02:15:00,0.04902774031081316
2018-01-10 02:30:00,0.0026350884001556073
2018-01-10 02:45:00,0.0624536806436835
2018-01-10 03:00:00,0.10374169935809752
2018-01-10 03:15:00,0.07708266860210468
2018-01-10 03:30:00,0.09973231512521401
2018-01-10 03:45:00,0.15199300018136874
2018-01-10 04:00:00,0.10548805638755006
2018-01-10 04:15:00,0.10722480772438116
2018-01-10 04:30:00,0.14822304327222754
2018-01-10 04:45:00,0.10724811618848519
2018-01-10 05:00:00,0.15051813225807364
2018-01-10 05:15:00,0.14843340277487935
2018-01-10 05:30:00,0.19854172057985386
2018-01-10 05:45:00,0.11577157091843822
2018-01-10 06:00:00,0.13991244899229188
2018-01-10 06:15:00,0.17619384488584675
2018-01-10 06:30:00,0.1005748823975396
2018-01-10 06:45:00,0.08580920713013987
2018-01-10 07:00:00,0.15250456158633463
2018-01-10 07:15:00,0.14935532936983772
2018-01-10 07:30:00,0.12446376020038413
2018-01-10 07:45:00,0.16984311217873185
2018-01-10 08:00:00,0.08007425302489898
2018-01-10 08:15:00,0.09201238438705284
2018-01-10 08:30:00,0.15253790094478903
2018-01-10 08:45:00,0.10898923797547805
2018-01-10 09:00:00,0.00826518839612586
2018-01-10 09:15:00,0.0722267596813321
2018-01-10 09:30:00,0.11152351853675721
2018-01-10 09:45:00,0.026598301969220355
2018-01-10 10:00:00,0.0
2018-01-10 10:15:00,0.0
2018-01-10 10:30:00,0.014872042425972154
2018-01-10 10:45:00,0.03796277813610771
2018-01-10 11:00:00,0.0
2018-01-10 11:15:00,0.03371120510739132
2018-01-10 11:30:00,0.010856692005715146
2018-01-10 11:45:00,0.1043223344822818
2018-01-10 12:00:00,0.0
2018-01-10 12:15:00,0.0
2018-01-10 12:30:00,0.0
2018-01-10 12:45:00,0.0
2018-01-10 13:00:00,0.0
2018-01-10 13:15:00,0.0
2018-01-10 13:30:00,0.0
2018-01-10 13:45:00,0.0
2018-01-10 14:00:00,0.0
2018-01-10 14:15:00,0.0
2018-01-10 14:30:00,0.0
2018-01-10 14:45:00,0.0
2018-01-10 15:00:00,0.0
2018-01-10 15:15:00,0.0
2018-01-10 15:30:00,0.0
2018-01-10 15:45:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 16:15:00,0.0
2018-01-10 16:30:00,0.0
2018-01-10 16:45:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 17:15:00,0.0
2018-01-10 17:30:00,0.0
2018-01-10 17:45:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 18:15:00,0.0
2018-01-10 18:30:00,0.0
2018-01-10 18:45:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 19:15:00,0.0
2018-01-10 19:30:00,0.0
2018-01-10 19:45:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 20:15:00,0.0
2018-01-10 20:30:00,0.0
2018-01-10 20:45:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 21:15:00,0.0
2018-01-10 21:30:00,0.0
2018-01-10 21:45:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 22:15:00,0.0
2018-01-10 22:30:00,0.0
2018-01-10 22:45:00,0.0
2018-01-10 23:00:00,0.0
2018-01-10 23:15:00,0.0
2018-01-10 23:30:00,0.0
2018-01-10 23:45:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 00:15:00,0.0
2018-01-11 00:30:00,0.0
2018-01-11 00:45:00,0.0
2018-01-11 01:00:00,0.011474867709041443
2018-01-11 01:15:00,0.0
2018-01-11 01:30:00,0.0
2018-01-11 01:45:00,0.0
2018-01-11 02:00:00,0.031323487231608035
2018-01-11 02:15:00,0.08994133043151933
2018-01-11 02:30:00,0.05952292332525646
2018-01-11 02:45:00,0.0662443580300158
2018-01-11 03:00:00,0.0630292991540884
2018-01-11 03:15:00,0.07479713970969394
2018-01-11 03:30:00,0.15287328787837742
2018-01-11 03:45:00,0.14522506869108978
2018-01-11 04:00:00,0.03089617775822148
2018-01-11 04:15:00,0.13485469136783174
2018-01-11 04:30:00,0.14238765169822956
2018-01-11 04:45:00,0.07309090660034075
2018-01-11 05:00:00,0.11473484838108843
2018-01-11 05:15:00,0.11934320199687426
2018-01-11 05:30:00,0.12489080990577033
2018-01-11 05:45:00,0.18709283607232713
2018-01-11 06:00:00,0.08531542059762685
2018-01-11 06:15:00,0.08641588281020035
2018-01-11 06:30:00,0.09056841028555576
2018-01-11 06:45:00,0.18461275960795592
2018-01-11 07:00:00,0.1991687180033782
2018-01-11 07:15:00,0.11588029602400356
2018-01-11 07:30:00,0.13458561926645798
2018-01-11 07:45:00,0.14537637710236082
2018-01-11 08:00:00,0.11868184033088275
2018-01-11 08:15:00,0.09695726955452386
2018-01-11 08:30:00,0.12163344411936124
2018-01-11 08:45:00,0.2103819531727373
2018-01-11 09:00:00,0.08895067725758843
2018-01-11 09:15:00,0.08235055080466175
2018-01-11 09:30:00,0.06565290425472238
2018-01-11 09:45:00,0.08764168221132121
2018-01-11 10:00:00,0.017274400636535306
2018-01-11 10:15:00,0.04449976523872597
2018-01-11 10:30:00,0.05662304907277606
2018-01-11 10:45:00,0.024684201733918693
2018-01-11 11:00:00,0.0
2018-01-11 11:15:00,0.01254085286044588
2018-01-11 11:30:00,0.0
2018-01-11 11:45:00,0.01773218216288748
2018-01-11 12:00:00,0.0
2018-01-11 12:15:00,0.0
2018-01-11 12:30:00,0.0
2018-01-11 12:45:00,0.0
2018-01-11 13:00:00,0.0
2018-01-11 13:15:00,0.0
2018-01-11 13:30:00,0.0
2018-01-11 13:45:00,0.0
2018-01-11 14:00:00,0.0
2018-01-11 14:15:00,0.0
2018-01-11 14:30:00,0.0
2018-01-11 14:45:00,0.0
2018-01-11 15:00:00,0.0
2018-01-11 15:15:00,0.0
2018-01-11 15:30:00,0.0
2018-01-11 15:45:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 16:15:00,0.0
2018-01-11 16:30:00,0.0
2018-01-11 16:45:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 17:15:00,0.0
2018-01-11 17:30:00,0.0
2018-01-11 17:45:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 18:15:00,0.0
2018-01-11 18:30:00,0.0
2018-01-11 18:45:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 19:15:00,0.0
2018-01-11 19:30:00,0.0
2018-01-11 19:45:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 20:15:00,0.0
2018-01-11 20:30:00,0.0
2018-01-11 20:45:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 21:15:00,0.0
2018-01-11 21:30:00,0.0
2018-01-11 21:45:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 22:15:00,0.0
2018-01-11 22:30:00,0.0
2018-01-11 22:45:00,0.0
2018-01-11 23:00:00,0.0
2018-01-11 23:15:00,0.0
2018-01-11 23:30:00,0.0
2018-01-11 23:45:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 00:15:00,0.0
2018-01-12 00:30:00,0.0
2018-01-12 00:45:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 01:15:00,0.0
2018-01-12 01:30:00,0.0017853848135422844
2018-01-12 01:45:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 02:15:00,0.060821071235443856
2018-01-12 02:30:00,0.09959375288452953
2018-01-12 02:45:00,0.06466093889854846
2018-01-12 03:00:00,0.10335691332147119
2018-01-12 03:15:00,0.1727992833306971
2018-01-12 03:30:00,0.10014295588276492
2018-01-12 03:45:00,0.07310197018100166
2018-01-12 04:00:00,0.13466440355540882
2018-01-12 04:15:00,0.1284323157747937
2018-01-12 04:30:00,0.06699266424384412
2018-01-12 04:45:00,0.07833510613918439
2018-01-12 05:00:00,0.10165363523509859
2018-01-12 05:15:00,0.13024787756983588
2018-01-12 05:30:00,0.13204214465032008
2018-01-12 05:45:00,0.206414291506343
2018-01-12 06:00:00,0.13383282761194973
2018-01-12 06:15:00,0.1764763043845663
2018-01-12 06:30:00,0.11464024004109015
2018-01-12 06:45:00,0.15656411188061015
2018-01-12 07:00:00,0.13764146602754304
2018-01-12 07:15:00,0.202807453345335
2018-01-12 07:30:00,0.10433026873631256
2018-01-12 07:45:00,0.16809548514714828
2018-01-12 08:00:00,0.1080517569019797
2018-01-12 08:15:00,0.09449385078423717
2018-01-12 08:30:00,0.13574678416516311
2018-01-12 08:45:00,0.11064523412193195
2018-01-12 09:00:00,0.13188359584402679
2018-01-12 09:15:00,0.05960717777233252
2018-01-12 09:30:00,0.07667883571577547
2018-01-12 09:45:00,0.10226486640316913
2018-01-12 10:00:00,0.044609659966842255
2018-01-12 10:15:00,0.06321016608933402
2018-01-12 10:30:00,0.0719450265830895
2018-01-12 10:45:00,0.05836874367633929
2018-01-12 11:00:00,0.0
2018-01-12 11:15:00,0.04075370478016099
2018-01-12 11:30:00,0.0
2018-01-12 11:45:00,0.03605017159084722
2018-01-12 12:00:00,0.0
2018-01-12 12:15:00,0.0
2018-01-12 12:30:00,0.0
2018-01-12 12:45:00,0.0
2018-01-12 13:00:00,0.0
2018-01-12 13:15:00,0.0
2018-01-12 13:30:00,0.0
2018-01-12 13:45:00,0.0
2018-01-12 14:00:00,0.0
2018-01-12 14:15:00,0.0
2018-01-12 14:30:00,0.0
2018-01-12 14:45:00,0.0
2018-01-12 15:00:00,0.0
2018-01-12 15:15:00,0.0
2018-01-12 15:30:00,0.0
2018-01-12 15:45:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 16:15:00,0.0
2018-01-12 16:30:00,0.0
2018-01-12 16:45:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 17:15:00,0.0
2018-01-12 17:30:00,0.0
2018-01-12 17:45:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 18:15:00,0.0
2018-01-12 18:30:00,0.0
2018-01-12 18:45:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 19:15:00,0.0
2018-01-12 19:30:00,0.0
2018-01-12 19:45:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 20:15:00,0.0
2018-01-12 20:30:00,0.0
2018-01-12 20:45:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 21:15:00,0.0
2018-01-12 21:30:00,0.0
2018-01-12 21:45:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 22:15:00,0.0
2018-01-12 22:30:00,0.0
2018-01-12 22:45:00,0.0
2018-01-12 23:00:00,0.0
2018-01-12 23:15:00,0.0
2018-01-12 23:30:00,0.0
2018-01-12 23:45:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 00:15:00,0.0
2018-01-13 00:30:00,0.0
2018-01-13 00:45:00,0.0
2018-01-13 01:00:00,0.01463063524106712
2018-01-13 01:15:00,0.0
2018-01-13 01:30:00,0.0005900961867495023
2018-01-13 01:45:00,0.02243164970096881
2018-01-13 02:00:00,0.059372700878390014
2018-01-13 02:15:00,0.0
2018-01-13 02:30:00,0.04058411548110915
2018-01-13 02:45:00,0.04453693896865255
2018-01-13 03:00:00,0.11396997868510866
2018-01-13 03:15:00,0.11747563617716424
2018-01-13 03:30:00,0.07074844053040712
2018-01-13 03:45:00,0.09581534157844034
2018-01-13 04:00:00,0.13629991278235756
2018-01-13 04:15:00,0.2023208201555538
2018-01-13 04:30:00,0.06293988654523665
2018-01-13 04:45:00,0.07434203174527704
2018-01-13 05:00:00,0.09357580323231995
2018-01-13 05:15:00,0.13786089704965468
2018-01-13 05:30:00,0.12424990892494477
2018-01-13 05:45:00,0.16282857674553666
2018-01-13 06:00:00,0.19529184015059617
2018-01-13 06:15:00,0.12113310419403611
2018-01-13 06:30:00,0.0810577655212911
2018-01-13 06:45:00,0.053215421893770834
2018-01-13 07:00:00,0.05135626910253503
2018-01-13 07:15:00,0.18973455902482517
2018-01-13 07:30:00,0.03624573154694926
2018-01-13 07:45:00,0.04921009199526378
2018-01-13 08:00:00,0.11409874545039386
2018-01-13 08:15:00,0.09435133022926116
2018-01-13 08:30:00,0.1187581368908385
2018-01-13 08:45:00,0.11512795052737904
2018-01-13 09:00:00,0.0675764365597283
2018-01-13 09:15:00,0.10588389019226167
2018-01-13 09:30:00,0.0
2018-01-13 09:45:00,0.06142950701822974
2018-01-13 10:00:00,0.04202274118329499
2018-01-13 10:15:00,0.05882936088702247
2018-01-13 10:30:00,0.0
2018-01-13 10:45:00,0.06137905025609982
2018-01-13 11:00:00,0.0
2018-01-13 11:15:00,0.0
2018-01-13 11:30:00,0.0
2018-01-13 11:45:00,0.004159009496227435
2018-01-13 12:00:00,0.0
2018-01-13 12:15:00,0.0
2018-01-13 12:30:00,0.0
2018-01-13 12:45:00,0.0
2018-01-13 13:00:00,0.0
2018-01-13 13:15:00,0.0
2018-01-13 13:30:00,0.0
2018-01-13 13:45:00,0.0
2018-01-13 14:00:00,0.0
2018-01-13 14:15:00,0.0
2018-01-13 14:30:00,0.0
2018-01-13 14:45:00,0.0
2018-01-13 15:00:00,0.0
2018-01-13 15:15:00,0.0
2018-01-13 15:30:00,0.0
2018-01-13 15:45:00,0.0
2018-01-13 16:00:00,0.0
2018-01-13 16:15:00,0.0
2018-01-13 16:30:00,0.0
2018-01-13 16:45:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 17:15:00,0.0
2018-01-13 17:30:00,0.0
2018-01-13 17:45:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 18:15:00,0.0
2018-01-13 18:30:00,0.0
2018-01-13 18:45:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 19:15:00,0.0
2018-01-13 19:30:00,0.0
2018-01-13 19:45:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 20:15:00,0.0
2018-01-13 20:30:00,0.0
2018-01-13 20:45:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 21:15:00,0.0
2018-01-13 21:30:00,0.0
2018-01-13 21:45:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 22:15:00,0.0
2018-01-13 22:30:00,0.0
2018-01-13 22:45:00,0.0
2018-01-13 23:00:00,0.0
2018-01-13 23:15:00,0.0
2018-01-13 23:30:00,0.0
2018-01-13 23:45:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 00:15:00,0.0
2018-01-14 00:30:00,0.0
2018-01-14 00:45:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 01:15:00,0.0
2018-01-14 01:30:00,0.019546519762453567
2018-01-14 01:45:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 02:15:00,0.0
2018-01-14 02:30:00,0.0
2018-01-14 02:45:00,0.042125150974363916
2018-01-14 03:00:00,0.009060903182737936
2018-01-14 03:15:00,0.09580259754200202
2018-01-14 03:30:00,0.10161158502085169
2018-01-14 03:45:00,0.0716678536519224
2018-01-14 04:00:00,0.13670741295054856
2018-01-14 04:15:00,0.023517365934599185
2018-01-14 04:30:00,0.11941690893238525
2018-01-14 04:45:00,0.08733025236922573
2018-01-14 05:00:00,0.13022276595538715
2018-01-14 05:15:00,0.12283993415750817
2018-01-14 05:30:00,0.1513568084880072
2018-01-14 05:45:00,0.10764514616696537
2018-01-14 06:00:00,0.1804613161271393
2018-01-14 06:15:00,0.09742536091062518
2018-01-14 06:30:00,0.18282744429325584
2018-01-14 06:45:00,0.12630486636016974
2018-01-14 07:00:00,0.11791134012414936
2018-01-14 07:15:00,0.09819967469650004
2018-01-14 07:30:00,0.10717087185203354
2018-01-14 07:45:00,0.15628301608544093
2018-01-14 08:00:00,0.10773402319725237
2018-01-14 08:15:00,0.07615816394942872
2018-01-14 08:30:00,0.12189298682653578
2018-01-14 08:45:00,0.08617093791739673
2018-01-14 09:00:00,0.05943228286133024
2018-01-14 09:15:00,0.09824156567405735
2018-01-14 09:30:00,0.1153023285654156
2018-01-14 09:45:00,0.10107342902929985
2018-01-14 10:00:00,0.04766936315509484
2018-01-14 10:15:00,0.009593953990566903
2018-01-14 10:30:00,0.0
2018-01-14 10:45:00,0.07005326074597251
2018-01-14 11:00:00,0.0
2018-01-14 11:15:00,0.0
2018-01-14 11:30:00,0.0
2018-01-14 11:45:00,0.0
2018-01-14 12:00:00,0.0
2018-01-14 12:15:00,0.0
2018-01-14 12:30:00,0.0
2018-01-14 12:45:00,0.0
2018-01-14 13:00:00,0.0
2018-01-14 13:15:00,0.0
2018-01-14 13:30:00,0.0
2018-01-14 13:45:00,0.0
2018-01-14 14:00:00,0.0
2018-01-14 14:15:00,0.0
2018-01-14 14:30:00,0.0
2018-01-14 14:45:00,0.0
2018-01-14 15:00:00,0.0
2018-01-14 15:15:00,0.0
2018-01-14 15:30:00,0.0
2018-01-14 15:45:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 16:15:00,0.0
2018-01-14 16:30:00,0.0
2018-01-14 16:45:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 17:15:00,0.0
2018-01-14 17:30:00,0.0
2018-01-14 17:45:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 18:15:00,0.0
2018-01-14 18:30:00,0.0
2018-01-14 18:45:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 19:15:00,0.0
2018-01-14 19:30:00,0.0
2018-01-14 19:45:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 20:15:00,0.0
2018-01-14 20:30:00,0.0
2018-01-14 20:45:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 21:15:00,0.0
2018-01-14 21:30:00,0.0
2018-01-14 21:45:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 22:15:00,0.0
2018-01-14 22:30:00,0.0
2018-01-14 22:45:00,0.0
2018-01-14 23:00:00,0.0
2018-01-14 23:15:00,0.0
2018-01-14 23:30:00,0.0
2018-01-14 23:45:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 00:15:00,0.0
2018-01-15 00:30:00,0.0
2018-01-15 00:45:00,0.02256275942872335
2018-01-15 01:00:00,0.0
2018-01-15 01:15:00,0.004455260890561821
2018-01-15 01:30:00,0.0
2018-01-15 01:45:00,0.0
2018-01-15 02:00:00,0.0779307403574474
2018-01-15 02:15:00,0.00701127568504641
2018-01-15 02:30:00,0.02301999007155285
2018-01-15 02:45:00,0.0
2018-01-15 03:00:00,0.1169379293542654
2018-01-15 03:15:00,0.13547797002439865
2018-01-15 03:30:00,0.06644280122670375
2018-01-15 03:45:00,0.11849446489432434
2018-01-15 04:00:00,0.11118226893170755
2018-01-15 04:15:00,0.1426876454397518
2018-01-15 04:30:00,0.166915342034038
2018-01-15 04:45:00,0.09926431250228358
2018-01-15 05:00:00,0.11757638591906987
2018-01-15 05:15:00,0.1322442389635879
2018-01-15 05:30:00,0.18847083990835958
2018-01-15 05:45:00,0.2035925743161592
2018-01-15 06:00:00,0.13942659799506843
2018-01-15 06:15:00,0.17255891730567935
2018-01-15 06:30:00,0.22108667547732877
2018-01-15 06:45:00,0.0790589353575254
2018-01-15 07:00:00,0.11825948254720374
2018-01-15 07:15:00,0.12647827326926547
2018-01-15 07:30:00,0.11160061116362989
2018-01-15 07:45:00,0.20635113250928505
2018-01-15 08:00:00,0.15423920974338
2018-01-15 08:15:00,0.10654668272830761
2018-01-15 08:30:00,0.17063384276338958
2018-01-15 08:45:00,0.10813946357275873
2018-01-15 09:00:00,0.051430169284031414
2018-01-15 09:15:00,0.10455742654806072
2018-01-15 09:30:00,0.13871410190628178
2018-01-15 09:45:00,0.08514036730883616
2018-01-15 10:00:00,0.030089260157116587
2018-01-15 10:15:00,0.0
2018-01-15 10:30:00,0.06076938139880182
2018-01-15 10:45:00,0.0
2018-01-15 11:00:00,0.0
2018-01-15 11:15:00,0.0039377754526074985
2018-01-15 11:30:00,0.0
2018-01-15 11:45:00,0.025430098655326198
2018-01-15 12:00:00,0.024169073980837775
2018-01-15 12:15:00,0.0
2018-01-15 12:30:00,0.0
2018-01-15 12:45:00,0.0
2018-01-15 13:00:00,0.0
2018-01-15 13:15:00,0.0
2018-01-15 13:30:00,0.0
2018-01-15 13:45:00,0.0
2018-01-15 14:00:00,0.0
2018-01-15 14:15:00,0.0
2018-01-15 14:30:00,0.0
2018-01-15 14:45:00,0.0
2018-01-15 15:00:00,0.0
2018-01-15 15:15:00,0.0
2018-01-15 15:30:00,0.0
2018-01-15 15:45:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 16:15:00,0.0
2018-01-15 16:30:00,0.0
2018-01-15 16:45:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 17:15:00,0.0
2018-01-15 17:30:00,0.0
2018-01-15 17:45:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 18:15:00,0.0
2018-01-15 18:30:00,0.0
2018-01-15 18:45:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 19:15:00,0.0
2018-01-15 19:30:00,0.0
2018-01-15 19:45:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 20:15:00,0.0
2018-01-15 20:30:00,0.0
2018-01-15 20:45:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 21:15:00,0.0
2018-01-15 21:30:00,0.0
2018-01-15 21:45:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 22:15:00,0.0
2018-01-15 22:30:00,0.0
2018-01-15 22:45:00,0.0
2018-01-15 23:00:00,0.0
2018-01-15 23:15:00,0.0
2018-01-15 23:30:00,0.0
2018-01-15 23:45:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 00:15:00,0.0
2018-01-16 00:30:00,0.0
2018-01-16 00:45:00,0.0
2018-01-16 01:00:00,0.00945352521401031
2018-01-16 01:15:00,0.03937673178177187
2018-01-16 01:30:00,0.004888162606411976
2018-01-16 01:45:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 02:15:00,0.0600747202119141
2018-01-16 02:30:00,0.03534707013645843
2018-01-16 02:45:00,0.015884619862723638
2018-01-16 03:00:00,0.09015612040704594
2018-01-16 03:15:00,0.07735709856778927
2018-01-16 03:30:00,0.07754892858938842
2018-01-16 03:45:00,0.05520727700347137
2018-01-16 04:00:00,0.1095931523031649
2018-01-16 04:15:00,0.09772555954379698
2018-01-16 04:30:00,0.09293291107336811
2018-01-16 04:45:00,0.11548533113029598
2018-01-16 05:00:00,0.22685776607290634
2018-01-16 05:15:00,0.15967741699931814
2018-01-16 05:30:00,0.0842840987019135
2018-01-16 05:45:00,0.15026006561658645
2018-01-16 06:00:00,0.12906952436969604
2018-01-16 06:15:00,0.08586623159677896
2018-01-16 06:30:00,0.10220980100175647
2018-01-16 06:45:00,0.20679406722431465
2018-01-16 07:00:00,0.08293602720774494
2018-01-16 07:15:00,0.1568073219905494
