datetime,typical
2018-01-07 15:30:00,0.20584380405736893
2018-01-07 15:45:00,0.2754740460761625
2018-01-07 16:00:00,0.22737068170576208
2018-01-07 16:15:00,0.1260946076878878
2018-01-07 16:30:00,0.2643871691544899
2018-01-07 16:45:00,0.18590320000291372
2018-01-07 17:00:00,0.16604511911636857
2018-01-07 17:15:00,0.14070606837405558
2018-01-07 17:30:00,0.10344901918776593
2018-01-07 17:45:00,0.14920348372685505
2018-01-07 18:00:00,0.10199402962435371
2018-01-07 18:15:00,0.14109620269895615
2018-01-07 18:30:00,0.0806202936799635
2018-01-07 18:45:00,0.048476490020099364
2018-01-07 19:00:00,0.18602474955682538
2018-01-07 19:15:00,0.16845346779282672
2018-01-07 19:30:00,0.2422360492510519
2018-01-07 19:45:00,0.17575219251757299
2018-01-07 20:00:00,0.21440704374834432
2018-01-07 20:15:00,0.21516925168780035
2018-01-07 20:30:00,0.2139280987674358
2018-01-07 20:45:00,0.16055962371843513
2018-01-07 21:00:00,0.1880736737944448
2018-01-07 21:15:00,0.19173398669492378
2018-01-07 21:30:00,0.2678258129024952
2018-01-07 21:45:00,0.25723257513665937
2018-01-07 22:00:00,0.29113861000155133
2018-01-07 22:15:00,0.37018785321655695
2018-01-07 22:30:00,0.38459734577264404
2018-01-07 22:45:00,0.3083617042929353
2018-01-07 23:00:00,0.3601596902882139
2018-01-07 23:15:00,0.4289285722063031
2018-01-07 23:30:00,0.3650701435655702
2018-01-07 23:45:00,0.43171967744643136
2018-01-08 00:00:00,0.42627097982866197
2018-01-08 00:15:00,0.5279280012173029
2018-01-08 00:30:00,0.4820825547265333
2018-01-08 00:45:00,0.5673327631789258
2018-01-08 01:00:00,0.6327301538953117
2018-01-08 01:15:00,0.5537531421269183
2018-01-08 01:30:00,0.4920991568450509
2018-01-08 01:45:00,0.5604179606824141
2018-01-08 02:00:00,0.6501742399330275
2018-01-08 02:15:00,0.5892575068283444
2018-01-08 02:30:00,0.6009910794815889
2018-01-08 02:45:00,0.6034736201131109
2018-01-08 03:00:00,0.629554290428477
2018-01-08 03:15:00,0.7372583080088272
2018-01-08 03:30:00,0.605617315392677
2018-01-08 03:45:00,0.6029745863255284
2018-01-08 04:00:00,0.6664358673828298
2018-01-08 04:15:00,0.6734576244166587
2018-01-08 04:30:00,0.6783849473936644
2018-01-08 04:45:00,0.7562301064343366
2018-01-08 05:00:00,0.7551075117383061
2018-01-08 05:15:00,0.7779317526601514
2018-01-08 05:30:00,0.7292350784938374
2018-01-08 05:45:00,0.742221409908744
2018-01-08 06:00:00,0.7513438173901852
2018-01-08 06:15:00,0.6702936472472006
2018-01-08 06:30:00,0.7017269390729914
2018-01-08 06:45:00,0.7686451833428476
2018-01-08 07:00:00,0.7650443398487345
2018-01-08 07:15:00,0.730151516238354
2018-01-08 07:30:00,0.7070815900187859
2018-01-08 07:45:00,0.7622248347103064
2018-01-08 08:00:00,0.6582583955976675
2018-01-08 08:15:00,0.6590772091887749
2018-01-08 08:30:00,0.644540756361681
2018-01-08 08:45:00,0.7551501200969797
2018-01-08 09:00:00,0.6484543819223956
2018-01-08 09:15:00,0.7206897893169271
2018-01-08 09:30:00,0.7143932732889573
2018-01-08 09:45:00,0.6551494920256867
2018-01-08 10:00:00,0.6172191806984885
2018-01-08 10:15:00,0.5874641282800799
2018-01-08 10:30:00,0.57480491347393
2018-01-08 10:45:00,0.559020070959142
2018-01-08 11:00:00,0.5226721402907947
2018-01-08 11:15:00,0.4867824771682732
2018-01-08 11:30:00,0.5379587528198743
2018-01-08 11:45:00,0.5563918255433219
2018-01-08 12:00:00,0.5607397720312464
2018-01-08 12:15:00,0.46959299398431487
2018-01-08 12:30:00,0.4572812534442843
2018-01-08 12:45:00,0.47307283220313795
2018-01-08 13:00:00,0.38372274867016043
2018-01-08 13:15:00,0.36000730494574573
2018-01-08 13:30:00,0.3673146511399285
2018-01-08 13:45:00,0.38641620574845487
2018-01-08 14:00:00,0.34699189655871865
2018-01-08 14:15:00,0.23490527303322845
2018-01-08 14:30:00,0.3528653869500258
2018-01-08 14:45:00,0.2946358734487605
2018-01-08 15:00:00,0.267790255356319
2018-01-08 15:15:00,0.1841909059296014
2018-01-08 15:30:00,0.23131380067564683
2018-01-08 15:45:00,0.267806996726236
2018-01-08 16:00:00,0.18861804421010822
2018-01-08 16:15:00,0.20838160527785118
2018-01-08 16:30:00,0.18430440562365374
2018-01-08 16:45:00,0.1930153150516142
2018-01-08 17:00:00,0.17450143916989713
2018-01-08 17:15:00,0.1859557718928553
2018-01-08 17:30:00,0.07598830729499982
2018-01-08 17:45:00,0.16083856822814838
2018-01-08 18:00:00,0.14545116337117717
2018-01-08 18:15:00,0.17500669061700905
2018-01-08 18:30:00,0.13264027487492308
2018-01-08 18:45:00,0.16270641396614166
2018-01-08 19:00:00,0.11671388748145906
2018-01-08 19:15:00,0.12118191842941689
2018-01-08 19:30:00,0.10920091200547682
2018-01-08 19:45:00,0.21726751365212094
2018-01-08 20:00:00,0.17056479371691025
2018-01-08 20:15:00,0.18856529871651057
2018-01-08 20:30:00,0.1642818484635658
2018-01-08 20:45:00,0.09279378883789
2018-01-08 21:00:00,0.28311741081884495
2018-01-08 21:15:00,0.24773320224071652
2018-01-08 21:30:00,0.2798356231345357
2018-01-08 21:45:00,0.2716038349184395
2018-01-08 22:00:00,0.3515867433624161
2018-01-08 22:15:00,0.252617814146689
2018-01-08 22:30:00,0.21778422579969398
2018-01-08 22:45:00,0.3432082648108431
2018-01-08 23:00:00,0.3858869654081504
2018-01-08 23:15:00,0.3300606682504175
2018-01-08 23:30:00,0.3798436265992092
2018-01-08 23:45:00,0.3337948395777589
2018-01-09 00:00:00,0.40742191773410275
2018-01-09 00:15:00,0.3937129623753821
2018-01-09 00:30:00,0.5695385761628463
2018-01-09 00:45:00,0.39282618870456815
2018-01-09 01:00:00,0.5196242449068091
2018-01-09 01:15:00,0.5847247260641678
2018-01-09 01:30:00,0.5673825671942317
2018-01-09 01:45:00,0.54583937150337
2018-01-09 02:00:00,0.6244550211945392
2018-01-09 02:15:00,0.6268482896692338
2018-01-09 02:30:00,0.6255075270831693
2018-01-09 02:45:00,0.592731287084117
2018-01-09 03:00:00,0.6061296786220909
2018-01-09 03:15:00,0.6377141985608489
2018-01-09 03:30:00,0.7156736849360151
2018-01-09 03:45:00,0.6787879041678825
2018-01-09 04:00:00,0.7423232969864574
2018-01-09 04:15:00,0.7283029309792755
2018-01-09 04:30:00,0.6550562767894055
2018-01-09 04:45:00,0.6738514981396536
2018-01-09 05:00:00,0.7118983861086969
2018-01-09 05:15:00,0.8231719039995837
2018-01-09 05:30:00,0.7015527099675772
2018-01-09 05:45:00,0.7906445737752413
2018-01-09 06:00:00,0.729128988235493
2018-01-09 06:15:00,0.7692163667774807
2018-01-09 06:30:00,0.807216606666914
2018-01-09 06:45:00,0.831304962706603
2018-01-09 07:00:00,0.8003815887025686
2018-01-09 07:15:00,0.7098497139042673
2018-01-09 07:30:00,0.7327170858062927
2018-01-09 07:45:00,0.7571424517781077
2018-01-09 08:00:00,0.6922887219131839
2018-01-09 08:15:00,0.6831671675136828
2018-01-09 08:30:00,0.6130456863635347
2018-01-09 08:45:00,0.7220987666801962
2018-01-09 09:00:00,0.6343048961447137
2018-01-09 09:15:00,0.624267584763669
2018-01-09 09:30:00,0.7172703859434412
2018-01-09 09:45:00,0.6495417475871342
2018-01-09 10:00:00,0.7024261542878403
2018-01-09 10:15:00,0.4862383634479097
2018-01-09 10:30:00,0.5925326101535994
2018-01-09 10:45:00,0.6014209896655659
2018-01-09 11:00:00,0.5520428261585083
2018-01-09 11:15:00,0.5177214251096995
2018-01-09 11:30:00,0.4916028239530947
2018-01-09 11:45:00,0.4844142971881007
2018-01-09 12:00:00,0.46144320963548535
2018-01-09 12:15:00,0.4635353489995658
2018-01-09 12:30:00,0.3727956712443665
2018-01-09 12:45:00,0.4822820705176477
2018-01-09 13:00:00,0.3792377094544805
2018-01-09 13:15:00,0.36277793865596847
2018-01-09 13:30:00,0.38342386122171906
2018-01-09 13:45:00,0.3651577359720089
2018-01-09 14:00:00,0.38383488598845883
2018-01-09 14:15:00,0.35781527420040604
2018-01-09 14:30:00,0.3152066428319987
2018-01-09 14:45:00,0.31648742998640983
2018-01-09 15:00:00,0.20744677747876922
2018-01-09 15:15:00,0.20664894469181536
2018-01-09 15:30:00,0.25763063797038727
2018-01-09 15:45:00,0.25513552552524954
2018-01-09 16:00:00,0.07720756606325718
2018-01-09 16:15:00,0.176150676710689
2018-01-09 16:30:00,0.16635306267533237
2018-01-09 16:45:00,0.16364868589011705
2018-01-09 17:00:00,0.15981272680798528
2018-01-09 17:15:00,0.20793887719376805
2018-01-09 17:30:00,0.163985829267929
2018-01-09 17:45:00,0.08849934667159683
2018-01-09 18:00:00,0.17052116600534464
2018-01-09 18:15:00,0.008593869481695854
2018-01-09 18:30:00,0.21233194972426556
2018-01-09 18:45:00,0.12861140865678916
2018-01-09 19:00:00,0.11033304112411162
2018-01-09 19:15:00,0.1588902643200163
2018-01-09 19:30:00,0.1764364457259089
2018-01-09 19:45:00,0.17166455594536673
2018-01-09 20:00:00,0.15475860550415277
2018-01-09 20:15:00,0.2215380122706675
2018-01-09 20:30:00,0.21981615383190256
2018-01-09 20:45:00,0.24134533488534066
2018-01-09 21:00:00,0.25117294260017053
2018-01-09 21:15:00,0.35065738177243616
2018-01-09 21:30:00,0.24130585088008744
2018-01-09 21:45:00,0.20675529700589468
2018-01-09 22:00:00,0.29037436629272756
2018-01-09 22:15:00,0.29139343157934305
2018-01-09 22:30:00,0.3445551991331126
2018-01-09 22:45:00,0.2582928079859439
2018-01-09 23:00:00,0.446407578817181
2018-01-09 23:15:00,0.3630619676187413
2018-01-09 23:30:00,0.42132363983453547
2018-01-09 23:45:00,0.33406234280468206
2018-01-10 00:00:00,0.3942393333281766
2018-01-10 00:15:00,0.3590537262478964
2018-01-10 00:30:00,0.4748834493941354
2018-01-10 00:45:00,0.364988985534572
2018-01-10 01:00:00,0.47249197746259486
2018-01-10 01:15:00,0.5586279679028745
2018-01-10 01:30:00,0.4357267928693533
2018-01-10 01:45:00,0.5031670925367935
2018-01-10 02:00:00,0.5954081257324162
2018-01-10 02:15:00,0.5759791811511865
2018-01-10 02:30:00,0.6137451019320499
2018-01-10 02:45:00,0.6034118440811922
2018-01-10 03:00:00,0.5683467206545423
2018-01-10 03:15:00,0.6450293095051136
2018-01-10 03:30:00,0.707659885896182
2018-01-10 03:45:00,0.6623103597573099
2018-01-10 04:00:00,0.7243867830738587
2018-01-10 04:15:00,0.6859319060495107
2018-01-10 04:30:00,0.6905342653573129
2018-01-10 04:45:00,0.5909632753743084
2018-01-10 05:00:00,0.7478375818268088
2018-01-10 05:15:00,0.7418247426124428
2018-01-10 05:30:00,0.7769993449671072
2018-01-10 05:45:00,0.7705285631508645
2018-01-10 06:00:00,0.7187488813871536
2018-01-10 06:15:00,0.7952666599896351
2018-01-10 06:30:00,0.7642240196849546
2018-01-10 06:45:00,0.6970923823411412
2018-01-10 07:00:00,0.7185854053021045
2018-01-10 07:15:00,0.7013819811706479
2018-01-10 07:30:00,0.7730814270505146
2018-01-10 07:45:00,0.680415984943018
2018-01-10 08:00:00,0.742984334313125
2018-01-10 08:15:00,0.6948528688802743
2018-01-10 08:30:00,0.6683631331110836
2018-01-10 08:45:00,0.6807125523462261
2018-01-10 09:00:00,0.7531053711273741
2018-01-10 09:15:00,0.5653726322196919
2018-01-10 09:30:00,0.5542986668390335
2018-01-10 09:45:00,0.5788422033510422
2018-01-10 10:00:00,0.6534377080124193
2018-01-10 10:15:00,0.5970005785089362
2018-01-10 10:30:00,0.7308760244257486
2018-01-10 10:45:00,0.6147006951837632
2018-01-10 11:00:00,0.4932377890911874
2018-01-10 11:15:00,0.4411937525338573
2018-01-10 11:30:00,0.4812997278419903
2018-01-10 11:45:00,0.5892696677712566
2018-01-10 12:00:00,0.46901423917406276
2018-01-10 12:15:00,0.48713224669401456
2018-01-10 12:30:00,0.43393519227059824
2018-01-10 12:45:00,0.4437381442991031
2018-01-10 13:00:00,0.36391342488137546
2018-01-10 13:15:00,0.45171665304598346
2018-01-10 13:30:00,0.4077219478990534
2018-01-10 13:45:00,0.35287274941033253
2018-01-10 14:00:00,0.35059660773079404
2018-01-10 14:15:00,0.39732783269041294
2018-01-10 14:30:00,0.31057101994386443
2018-01-10 14:45:00,0.32359313858318567
2018-01-10 15:00:00,0.1953961815854806
2018-01-10 15:15:00,0.21879165885900337
2018-01-10 15:30:00,0.30669989902880057
2018-01-10 15:45:00,0.23402441666955362
2018-01-10 16:00:00,0.20539336351535648
2018-01-10 16:15:00,0.23605739657273658
2018-01-10 16:30:00,0.1344971655086624
2018-01-10 16:45:00,0.1785120681714715
2018-01-10 17:00:00,0.25726097498551426
2018-01-10 17:15:00,0.17352591657855967
2018-01-10 17:30:00,0.08570799029895654
2018-01-10 17:45:00,0.17084619560650682
2018-01-10 18:00:00,0.18814840496659932
2018-01-10 18:15:00,0.14401938725545982
2018-01-10 18:30:00,0.03164586638302727
2018-01-10 18:45:00,0.0818023029787771
2018-01-10 19:00:00,0.2006076820476756
2018-01-10 19:15:00,0.16387965247721986
2018-01-10 19:30:00,0.1803767298026922
2018-01-10 19:45:00,0.22580281454571588
2018-01-10 20:00:00,0.2561305710963837
2018-01-10 20:15:00,0.2638647464105007
2018-01-10 20:30:00,0.10284140050360464
2018-01-10 20:45:00,0.12294751897634516
2018-01-10 21:00:00,0.24671984545983194
2018-01-10 21:15:00,0.3215859668105841
2018-01-10 21:30:00,0.13644493294525994
2018-01-10 21:45:00,0.34721445637161474
2018-01-10 22:00:00,0.2964945507989721
2018-01-10 22:15:00,0.346280056928885
2018-01-10 22:30:00,0.3820097145394592
2018-01-10 22:45:00,0.22414917538188694
2018-01-10 23:00:00,0.28009902454812197
2018-01-10 23:15:00,0.46194888190933553
2018-01-10 23:30:00,0.3415386464314991
2018-01-10 23:45:00,0.44626572299238293
2018-01-11 00:00:00,0.4445666385827838
2018-01-11 00:15:00,0.477757231517376
2018-01-11 00:30:00,0.49678375091119853
2018-01-11 00:45:00,0.5104080849661896
2018-01-11 01:00:00,0.5221874478701723
2018-01-11 01:15:00,0.5740606593311314
2018-01-11 01:30:00,0.47528686815432664
2018-01-11 01:45:00,0.5094823841144134
2018-01-11 02:00:00,0.6677880441456555
2018-01-11 02:15:00,0.5564456017275304
2018-01-11 02:30:00,0.6210656460453488
2018-01-11 02:45:00,0.6501213638879182
2018-01-11 03:00:00,0.684386985218812
2018-01-11 03:15:00,0.6382398953405186
2018-01-11 03:30:00,0.6514422690148987
2018-01-11 03:45:00,0.6501439344577218
2018-01-11 04:00:00,0.8323429378048316
2018-01-11 04:15:00,0.7141491728598268
2018-01-11 04:30:00,0.757919838507609
2018-01-11 04:45:00,0.6736252483244978
2018-01-11 05:00:00,0.7546438688683994
2018-01-11 05:15:00,0.741473699130106
2018-01-11 05:30:00,0.7806900352908492
2018-01-11 05:45:00,0.6542255531522112
2018-01-11 06:00:00,0.7505717340508108
2018-01-11 06:15:00,0.6951986397215684
2018-01-11 06:30:00,0.8025803523596634
2018-01-11 06:45:00,0.6532469315741526
2018-01-11 07:00:00,0.7296790907565008
2018-01-11 07:15:00,0.7076643054330873
2018-01-11 07:30:00,0.7397792730465966
2018-01-11 07:45:00,0.7058852446527318
2018-01-11 08:00:00,0.61301077708363
2018-01-11 08:15:00,0.7079858336390384
2018-01-11 08:30:00,0.7150873888800879
2018-01-11 08:45:00,0.6972707805117463
2018-01-11 09:00:00,0.6872417542490815
2018-01-11 09:15:00,0.6643354764742192
2018-01-11 09:30:00,0.6401975704954536
2018-01-11 09:45:00,0.7022934532149668
2018-01-11 10:00:00,0.6057568347405458
2018-01-11 10:15:00,0.5836926767423865
2018-01-11 10:30:00,0.5501421460797008
2018-01-11 10:45:00,0.5559371093977308
2018-01-11 11:00:00,0.622793198336316
2018-01-11 11:15:00,0.5775731456879719
2018-01-11 11:30:00,0.5413728268558784
2018-01-11 11:45:00,0.4738572492068321
2018-01-11 12:00:00,0.41817749061048193
2018-01-11 12:15:00,0.3098898200661091
2018-01-11 12:30:00,0.42606534479584773
2018-01-11 12:45:00,0.34607325659758653
2018-01-11 13:00:00,0.35177214917314364
2018-01-11 13:15:00,0.29801830756343484
2018-01-11 13:30:00,0.4110773660855752
2018-01-11 13:45:00,0.38583036817809463
2018-01-11 14:00:00,0.2512013640632798
2018-01-11 14:15:00,0.3677677459888857
2018-01-11 14:30:00,0.3242776793035068
2018-01-11 14:45:00,0.3437632796717632
2018-01-11 15:00:00,0.2617318717003072
2018-01-11 15:15:00,0.20988907101604573
2018-01-11 15:30:00,0.12335865195997489
2018-01-11 15:45:00,0.195835457876364
2018-01-11 16:00:00,0.20641738465014262
2018-01-11 16:15:00,0.05939779249064239
2018-01-11 16:30:00,0.12926430573331205
2018-01-11 16:45:00,0.17585694895677392
2018-01-11 17:00:00,0.15177532640756833
2018-01-11 17:15:00,0.16428507424707872
2018-01-11 17:30:00,0.14598858922437008
2018-01-11 17:45:00,0.20763292470136757
2018-01-11 18:00:00,0.17022914676870626
2018-01-11 18:15:00,0.10730680814524196
2018-01-11 18:30:00,0.15235763182157663
2018-01-11 18:45:00,0.21537723797779534
2018-01-11 19:00:00,0.16019789939790566
2018-01-11 19:15:00,0.18544138120578801
2018-01-11 19:30:00,0.15097688368427076
2018-01-11 19:45:00,0.23811335660644062
2018-01-11 20:00:00,0.22706367104009922
2018-01-11 20:15:00,0.17823262401160686
2018-01-11 20:30:00,0.2574567490539764
2018-01-11 20:45:00,0.12269802179386537
2018-01-11 21:00:00,0.2292382737341726
2018-01-11 21:15:00,0.21500315453336794
2018-01-11 21:30:00,0.1922384742177672
2018-01-11 21:45:00,0.19932403363294113
2018-01-11 22:00:00,0.23921749907102605
2018-01-11 22:15:00,0.26588818724457697
2018-01-11 22:30:00,0.24364929137554622
2018-01-11 22:45:00,0.32121005344564263
2018-01-11 23:00:00,0.30638622709005703
2018-01-11 23:15:00,0.3974635196252929
2018-01-11 23:30:00,0.40448089880252386
2018-01-11 23:45:00,0.32907294263859205
2018-01-12 00:00:00,0.44776130704770756
2018-01-12 00:15:00,0.5099835151591894
2018-01-12 00:30:00,0.5240542099707693
2018-01-12 00:45:00,0.4654666533543591
2018-01-12 01:00:00,0.5405035969850933
2018-01-12 01:15:00,0.43651492907177347
2018-01-12 01:30:00,0.5213119520705455
2018-01-12 01:45:00,0.4710084577601438
2018-01-12 02:00:00,0.5884547881062885
2018-01-12 02:15:00,0.5965233687209544
2018-01-12 02:30:00,0.6492445503912059
2018-01-12 02:45:00,0.6158752831750175
2018-01-12 03:00:00,0.6837085351291595
2018-01-12 03:15:00,0.6618099299857977
2018-01-12 03:30:00,0.5844603792656744
2018-01-12 03:45:00,0.4779403842188214
2018-01-12 04:00:00,0.6779682029055801
2018-01-12 04:15:00,0.6995805038925653
2018-01-12 04:30:00,0.5670739461869818
2018-01-12 04:45:00,0.703492008172336
2018-01-12 05:00:00,0.7622798789760107
2018-01-12 05:15:00,0.7244304272710741
2018-01-12 05:30:00,0.728076658520591
2018-01-12 05:45:00,0.8338877517983869
2018-01-12 06:00:00,0.7979580906076299
2018-01-12 06:15:00,0.7825115879614891
2018-01-12 06:30:00,0.7719022700401333
2018-01-12 06:45:00,0.7719607764601537
2018-01-12 07:00:00,0.8409743336088655
2018-01-12 07:15:00,0.6862388112041046
2018-01-12 07:30:00,0.7827744199517304
2018-01-12 07:45:00,0.7438068891653146
2018-01-12 08:00:00,0.6822854429004898
2018-01-12 08:15:00,0.7872970321585775
2018-01-12 08:30:00,0.6478875221066152
2018-01-12 08:45:00,0.6364558320876426
2018-01-12 09:00:00,0.6946927320774322
2018-01-12 09:15:00,0.6695885140572594
2018-01-12 09:30:00,0.70087701157474
2018-01-12 09:45:00,0.6287389339905417
2018-01-12 10:00:00,0.5818323073841706
2018-01-12 10:15:00,0.6012444831283935
2018-01-12 10:30:00,0.47842418070976983
2018-01-12 10:45:00,0.5331427284978424
2018-01-12 11:00:00,0.5215462380894849
2018-01-12 11:15:00,0.5320949570783523
2018-01-12 11:30:00,0.48610304917163855
2018-01-12 11:45:00,0.5638286288617993
2018-01-12 12:00:00,0.44894646020091855
2018-01-12 12:15:00,0.4701410680814574
2018-01-12 12:30:00,0.45627208652804874
2018-01-12 12:45:00,0.5099504841629589
2018-01-12 13:00:00,0.3349452583392987
2018-01-12 13:15:00,0.4140815825467744
2018-01-12 13:30:00,0.3025678596866164
2018-01-12 13:45:00,0.35369250679377323
2018-01-12 14:00:00,0.3159528454852109
2018-01-12 14:15:00,0.31834527586635314
2018-01-12 14:30:00,0.24686385940335384
2018-01-12 14:45:00,0.31928365616368054
2018-01-12 15:00:00,0.25417682134119607
2018-01-12 15:15:00,0.21928610765541956
2018-01-12 15:30:00,0.21973437304397547
2018-01-12 15:45:00,0.23986193029048725
2018-01-12 16:00:00,0.1536174765453019
2018-01-12 16:15:00,0.08139499234933613
2018-01-12 16:30:00,0.10798491898464638
2018-01-12 16:45:00,0.2417531351756568
2018-01-12 17:00:00,0.054082079026579244
2018-01-12 17:15:00,0.15264302804442076
2018-01-12 17:30:00,0.12162126196421708
2018-01-12 17:45:00,0.19947317342170207
2018-01-12 18:00:00,0.19325130689392356
2018-01-12 18:15:00,0.18166951337414416
2018-01-12 18:30:00,0.10792074539714691
2018-01-12 18:45:00,0.12419842620401284
2018-01-12 19:00:00,0.13692352560097978
2018-01-12 19:15:00,0.14218265718914144
2018-01-12 19:30:00,0.2522719788930392
2018-01-12 19:45:00,0.10943278042805941
2018-01-12 20:00:00,0.12176508322875212
2018-01-12 20:15:00,0.1902147677383305
2018-01-12 20:30:00,0.20505036568090362
2018-01-12 20:45:00,0.18197601006604155
2018-01-12 21:00:00,0.16952548479956286
2018-01-12 21:15:00,0.2178365551399747
2018-01-12 21:30:00,0.288762997717701
2018-01-12 21:45:00,0.26381641588529703
2018-01-12 22:00:00,0.29261730810052355
2018-01-12 22:15:00,0.24715127983790675
