datetime,efficient
2018-01-07 17:30:00,0.0008747028367707439
2018-01-07 17:45:00,0.041831408575139555
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0163375795492851
2018-01-07 19:15:00,0.05812548471420483
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.024327183600464135
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.04753589379797657
2018-01-07 20:45:00,0.02763060200630663
2018-01-07 21:00:00,0.1090604405866568
2018-01-07 21:15:00,0.077597656037901
2018-01-07 21:30:00,0.04330110497677469
2018-01-07 21:45:00,0.08310912209871717
2018-01-07 22:00:00,0.1366287237360932
2018-01-07 22:15:00,0.10775407960171117
2018-01-07 22:30:00,0.11947737624596784
2018-01-07 22:45:00,0.12375866732316497
2018-01-07 23:00:00,0.10532597096796581
2018-01-07 23:15:00,0.1509672935643348
2018-01-07 23:30:00,0.10325959918920682
2018-01-07 23:45:00,0.17798035771035825
2018-01-08 00:00:00,0.26665634759967743
2018-01-08 00:15:00,0.19963461355243303
2018-01-08 00:30:00,0.17698560863243637
2018-01-08 00:45:00,0.15445194081626784
2018-01-08 01:00:00,0.2755183914120104
2018-01-08 01:15:00,0.243232361311834
2018-01-08 01:30:00,0.22767739563315176
2018-01-08 01:45:00,0.20242296508010474
2018-01-08 02:00:00,0.37040341208891014
2018-01-08 02:15:00,0.3062752147654398
2018-01-08 02:30:00,0.3236163355679939
2018-01-08 02:45:00,0.32866835151853596
2018-01-08 03:00:00,0.37528231489894404
2018-01-08 03:15:00,0.3163216580895815
2018-01-08 03:30:00,0.34002513267280193
2018-01-08 03:45:00,0.3688208986425955
2018-01-08 04:00:00,0.4517489774400864
2018-01-08 04:15:00,0.40057489140991753
2018-01-08 04:30:00,0.3696096907606655
2018-01-08 04:45:00,0.40247220067322986
2018-01-08 05:00:00,0.417027976407222
2018-01-08 05:15:00,0.40754563348084727
2018-01-08 05:30:00,0.419833316936781
2018-01-08 05:45:00,0.4608296728635033
2018-01-08 06:00:00,0.4565556792710559
2018-01-08 06:15:00,0.3950031660781991
2018-01-08 06:30:00,0.35939439447846316
2018-01-08 06:45:00,0.4996496683171314
2018-01-08 07:00:00,0.46126147783384874
2018-01-08 07:15:00,0.4086692441483105
2018-01-08 07:30:00,0.44936790207058785
2018-01-08 07:45:00,0.43821651091022223
2018-01-08 08:00:00,0.4290372156022566
2018-01-08 08:15:00,0.3846226708071886
2018-01-08 08:30:00,0.3691223700212491
2018-01-08 08:45:00,0.44052530178822075
2018-01-08 09:00:00,0.46373674599122594
2018-01-08 09:15:00,0.4192874435836086
2018-01-08 09:30:00,0.3317589653541853
2018-01-08 09:45:00,0.3211643122377498
2018-01-08 10:00:00,0.31687085617997274
2018-01-08 10:15:00,0.35002021369405195
2018-01-08 10:30:00,0.30062213870258697
2018-01-08 10:45:00,0.3337966562873503
2018-01-08 11:00:00,0.27785861944365775
2018-01-08 11:15:00,0.29943338037476813
2018-01-08 11:30:00,0.31670955016230645
2018-01-08 11:45:00,0.23216017517997461
2018-01-08 12:00:00,0.20083109247131903
2018-01-08 12:15:00,0.23443239894112777
2018-01-08 12:30:00,0.19593035642137516
2018-01-08 12:45:00,0.2409594827773456
2018-01-08 13:00:00,0.13638190672884287
2018-01-08 13:15:00,0.1528999185033575
2018-01-08 13:30:00,0.1463347318754466
2018-01-08 13:45:00,0.09644575581294741
2018-01-08 14:00:00,0.14924607200973705
2018-01-08 14:15:00,0.0
2018-01-08 14:30:00,0.11263255752501761
2018-01-08 14:45:00,0.10224397709714392
2018-01-08 15:00:00,0.007888599206952543
2018-01-08 15:15:00,0.042852945413842373
2018-01-08 15:30:00,0.040905179995053435
2018-01-08 15:45:00,0.04491115991868358
2018-01-08 16:00:00,0.03725083243905132
2018-01-08 16:15:00,0.018515036269302503
2018-01-08 16:30:00,0.0752867780648707
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0018162457792582827
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.015835669114705384
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.02150415195470109
2018-01-08 18:45:00,0.01567506432774018
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.021254336444239453
2018-01-08 20:15:00,0.031040969987990667
2018-01-08 20:30:00,0.036205986401350775
2018-01-08 20:45:00,0.038550626504084716
2018-01-08 21:00:00,0.02237268271356368
2018-01-08 21:15:00,0.11567139369583217
2018-01-08 21:30:00,0.03324292994412856
2018-01-08 21:45:00,0.05018794145602012
2018-01-08 22:00:00,0.04916814398202489
2018-01-08 22:15:00,0.1314234357844827
2018-01-08 22:30:00,0.07309376596593657
2018-01-08 22:45:00,0.11646486857991732
2018-01-08 23:00:00,0.1566856675183734
2018-01-08 23:15:00,0.17803315878402454
2018-01-08 23:30:00,0.18736228794924348
2018-01-08 23:45:00,0.12705331138387999
2018-01-09 00:00:00,0.21819808763696283
2018-01-09 00:15:00,0.21526146939782573
2018-01-09 00:30:00,0.25750944482312227
2018-01-09 00:45:00,0.21906334463305563
2018-01-09 01:00:00,0.23189170569695738
2018-01-09 01:15:00,0.2670146699387923
2018-01-09 01:30:00,0.27016680198645215
2018-01-09 01:45:00,0.2509925947615018
2018-01-09 02:00:00,0.2918714487575408
2018-01-09 02:15:00,0.277619661276888
2018-01-09 02:30:00,0.27704381556869534
2018-01-09 02:45:00,0.3032553967318317
2018-01-09 03:00:00,0.3629403135898956
2018-01-09 03:15:00,0.38310007599057444
2018-01-09 03:30:00,0.35933199479949257
2018-01-09 03:45:00,0.331814028734234
2018-01-09 04:00:00,0.43150847562180056
2018-01-09 04:15:00,0.3501449340856086
2018-01-09 04:30:00,0.37109010329256326
2018-01-09 04:45:00,0.3911347890118582
2018-01-09 05:00:00,0.4040730225762791
2018-01-09 05:15:00,0.44780990050505654
2018-01-09 05:30:00,0.42210457188059974
2018-01-09 05:45:00,0.4134129945785143
2018-01-09 06:00:00,0.4538152766969902
2018-01-09 06:15:00,0.40190231939268806
2018-01-09 06:30:00,0.39758073059204324
2018-01-09 06:45:00,0.46007621312972613
2018-01-09 07:00:00,0.36065285551361637
2018-01-09 07:15:00,0.44497677898203497
2018-01-09 07:30:00,0.4414157420985122
2018-01-09 07:45:00,0.41128433217580096
2018-01-09 08:00:00,0.41268254216045475
2018-01-09 08:15:00,0.47179763184172896
2018-01-09 08:30:00,0.41122885250647273
2018-01-09 08:45:00,0.411125207888709
2018-01-09 09:00:00,0.3657922642936438
2018-01-09 09:15:00,0.35340571738299853
2018-01-09 09:30:00,0.3314777756615269
2018-01-09 09:45:00,0.30988110308727135
2018-01-09 10:00:00,0.37757277406235107
2018-01-09 10:15:00,0.31881205757693576
2018-01-09 10:30:00,0.34776050449614926
2018-01-09 10:45:00,0.2956422361431767
2018-01-09 11:00:00,0.28667194082735353
2018-01-09 11:15:00,0.25759388049385346
2018-01-09 11:30:00,0.25909604314912577
2018-01-09 11:45:00,0.2510076420103336
2018-01-09 12:00:00,0.16987202756088812
2018-01-09 12:15:00,0.13485747772000578
2018-01-09 12:30:00,0.15915982792707453
2018-01-09 12:45:00,0.17417230514342305
2018-01-09 13:00:00,0.12339516722165755
2018-01-09 13:15:00,0.14368032757901178
2018-01-09 13:30:00,0.1391258926468869
2018-01-09 13:45:00,0.2074242183097574
2018-01-09 14:00:00,0.1558723912037597
2018-01-09 14:15:00,0.0785831781628212
2018-01-09 14:30:00,0.09501450971907505
2018-01-09 14:45:00,0.09221578759108613
2018-01-09 15:00:00,0.10206261755824667
2018-01-09 15:15:00,0.07895354905953526
2018-01-09 15:30:00,0.04297141016343254
2018-01-09 15:45:00,0.017423777896318236
2018-01-09 16:00:00,0.0
2018-01-09 16:15:00,0.0
2018-01-09 16:30:00,0.0982527485332113
2018-01-09 16:45:00,0.016677321192185
2018-01-09 17:00:00,0.0
2018-01-09 17:15:00,0.05287833103859929
2018-01-09 17:30:00,0.063254862521363
2018-01-09 17:45:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 18:15:00,0.006869282914345757
2018-01-09 18:30:00,0.05320908076307659
2018-01-09 18:45:00,0.0
2018-01-09 19:00:00,0.0433936490497465
2018-01-09 19:15:00,0.0038400303272897954
2018-01-09 19:30:00,0.07554483391488646
2018-01-09 19:45:00,0.024112682917360833
2018-01-09 20:00:00,0.0
2018-01-09 20:15:00,0.0
2018-01-09 20:30:00,0.050683064943348614
2018-01-09 20:45:00,0.06395931310719502
2018-01-09 21:00:00,0.04064572386218825
2018-01-09 21:15:00,0.08388000055769541
2018-01-09 21:30:00,0.07316804476099081
2018-01-09 21:45:00,0.0009310072762146556
2018-01-09 22:00:00,0.11810237728917186
2018-01-09 22:15:00,0.05377619333969161
2018-01-09 22:30:00,0.06732891569089952
2018-01-09 22:45:00,0.06222613232213004
2018-01-09 23:00:00,0.18956944763263592
2018-01-09 23:15:00,0.11362275046511713
2018-01-09 23:30:00,0.22476383734075817
2018-01-09 23:45:00,0.18515161049163484
2018-01-10 00:00:00,0.21104793749457731
2018-01-10 00:15:00,0.22510647749940246
2018-01-10 00:30:00,0.22479392328504222
2018-01-10 00:45:00,0.14748566028295682
2018-01-10 01:00:00,0.33517350576898686
2018-01-10 01:15:00,0.25516007537089086
2018-01-10 01:30:00,0.19213609610881505
2018-01-10 01:45:00,0.21629929416532181
2018-01-10 02:00:00,0.21432907157516654
2018-01-10 02:15:00,0.37618410303116906
2018-01-10 02:30:00,0.26398815849393903
2018-01-10 02:45:00,0.31874817693037205
2018-01-10 03:00:00,0.3425259436669391
2018-01-10 03:15:00,0.44209188988399656
2018-01-10 03:30:00,0.3749562117706947
2018-01-10 03:45:00,0.3435475667393504
2018-01-10 04:00:00,0.4072103624246982
2018-01-10 04:15:00,0.3937050586700715
2018-01-10 04:30:00,0.3639403608750626
2018-01-10 04:45:00,0.4126300829833161
2018-01-10 05:00:00,0.41213869708175377
2018-01-10 05:15:00,0.4132655704317438
2018-01-10 05:30:00,0.4168803247328801
2018-01-10 05:45:00,0.3625781543872301
2018-01-10 06:00:00,0.46308754204970737
2018-01-10 06:15:00,0.45625147772884117
2018-01-10 06:30:00,0.4588138529128018
2018-01-10 06:45:00,0.4162267675696889
2018-01-10 07:00:00,0.4099901286766069
2018-01-10 07:15:00,0.3480672132188692
2018-01-10 07:30:00,0.42874764148949274
2018-01-10 07:45:00,0.4311675967592245
2018-01-10 08:00:00,0.3674370996943793
2018-01-10 08:15:00,0.38515503650612626
2018-01-10 08:30:00,0.44052098637931053
2018-01-10 08:45:00,0.3828340914797507
2018-01-10 09:00:00,0.4012020826483833
2018-01-10 09:15:00,0.34921237714280945
2018-01-10 09:30:00,0.28861095635982764
2018-01-10 09:45:00,0.3516429331746753
2018-01-10 10:00:00,0.3244191794758212
2018-01-10 10:15:00,0.32590086089662296
2018-01-10 10:30:00,0.27807480581978866
2018-01-10 10:45:00,0.3643813711448495
2018-01-10 11:00:00,0.24555000191555323
2018-01-10 11:15:00,0.22626062149473394
2018-01-10 11:30:00,0.2855469492103489
2018-01-10 11:45:00,0.3136713613534367
2018-01-10 12:00:00,0.29539996151074877
2018-01-10 12:15:00,0.2164971215529797
2018-01-10 12:30:00,0.23270842914013912
2018-01-10 12:45:00,0.19253927756383038
2018-01-10 13:00:00,0.1277232849329421
2018-01-10 13:15:00,0.14321395533655717
2018-01-10 13:30:00,0.20476981009395542
2018-01-10 13:45:00,0.16190143835199544
2018-01-10 14:00:00,0.13325078025423312
2018-01-10 14:15:00,0.07483829079952367
2018-01-10 14:30:00,0.13911511974718974
2018-01-10 14:45:00,0.11640708332287056
2018-01-10 15:00:00,0.05444874520687405
2018-01-10 15:15:00,0.0753179876178269
2018-01-10 15:30:00,0.045202795899571865
2018-01-10 15:45:00,0.07127997144427825
2018-01-10 16:00:00,0.06359841139724652
2018-01-10 16:15:00,0.07277798301373893
2018-01-10 16:30:00,0.077814393757962
2018-01-10 16:45:00,0.020669488592347452
2018-01-10 17:00:00,0.03239605145410462
2018-01-10 17:15:00,0.0
2018-01-10 17:30:00,0.0
2018-01-10 17:45:00,0.045338659716395446
2018-01-10 18:00:00,0.0
2018-01-10 18:15:00,0.021294904989211192
2018-01-10 18:30:00,0.06142835446343282
2018-01-10 18:45:00,0.012288800632325143
2018-01-10 19:00:00,0.0
2018-01-10 19:15:00,0.027578886725953756
2018-01-10 19:30:00,0.0
2018-01-10 19:45:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 20:15:00,0.049708096234160955
2018-01-10 20:30:00,0.029502682579786756
2018-01-10 20:45:00,0.0
2018-01-10 21:00:00,0.0034568071909259796
2018-01-10 21:15:00,0.09762946741621054
2018-01-10 21:30:00,0.13772956236713918
2018-01-10 21:45:00,0.07461707489771735
2018-01-10 22:00:00,0.15675047972051961
2018-01-10 22:15:00,0.1152430544338919
2018-01-10 22:30:00,0.09140026539940035
2018-01-10 22:45:00,0.08347473536360588
2018-01-10 23:00:00,0.21685191382142152
2018-01-10 23:15:00,0.15811620978235655
2018-01-10 23:30:00,0.16758912197252138
2018-01-10 23:45:00,0.1540471324983907
2018-01-11 00:00:00,0.2352174635701189
2018-01-11 00:15:00,0.2454226546079906
2018-01-11 00:30:00,0.14895492609408773
2018-01-11 00:45:00,0.2530692572942949
2018-01-11 01:00:00,0.2843597767156828
2018-01-11 01:15:00,0.2681652310742691
2018-01-11 01:30:00,0.25232855323799736
2018-01-11 01:45:00,0.323542778186359
2018-01-11 02:00:00,0.33681743604191533
2018-01-11 02:15:00,0.2932454498222893
2018-01-11 02:30:00,0.36127170269534414
2018-01-11 02:45:00,0.37166849477122005
2018-01-11 03:00:00,0.32335616455466953
2018-01-11 03:15:00,0.36715795617064645
2018-01-11 03:30:00,0.3374097120130519
2018-01-11 03:45:00,0.33077334318355883
2018-01-11 04:00:00,0.38410370203200567
2018-01-11 04:15:00,0.38970306899656226
2018-01-11 04:30:00,0.4048542159804841
2018-01-11 04:45:00,0.39615425818755023
2018-01-11 05:00:00,0.39572311300267
2018-01-11 05:15:00,0.41184299730307145
2018-01-11 05:30:00,0.3745171631373423
2018-01-11 05:45:00,0.4446520123818022
2018-01-11 06:00:00,0.3847292522115958
2018-01-11 06:15:00,0.41844027562998093
2018-01-11 06:30:00,0.4149988566494607
2018-01-11 06:45:00,0.4845221550337108
2018-01-11 07:00:00,0.44154065021329664
2018-01-11 07:15:00,0.4163679367046264
2018-01-11 07:30:00,0.4702329081823298
2018-01-11 07:45:00,0.3792302861980091
2018-01-11 08:00:00,0.4424206110328566
2018-01-11 08:15:00,0.44558890212610186
2018-01-11 08:30:00,0.4402045068966733
2018-01-11 08:45:00,0.4461061419049344
2018-01-11 09:00:00,0.38079527922263134
2018-01-11 09:15:00,0.3689968740048519
2018-01-11 09:30:00,0.3532892049540232
2018-01-11 09:45:00,0.3518267990116528
2018-01-11 10:00:00,0.3138353474873978
2018-01-11 10:15:00,0.3523073522225777
2018-01-11 10:30:00,0.2973769351673059
2018-01-11 10:45:00,0.32857570173991024
2018-01-11 11:00:00,0.27020212201263555
2018-01-11 11:15:00,0.2487958867875539
2018-01-11 11:30:00,0.23126447815399045
2018-01-11 11:45:00,0.2313403320040169
2018-01-11 12:00:00,0.169463157968328
2018-01-11 12:15:00,0.2353535613942238
2018-01-11 12:30:00,0.18087594992011943
2018-01-11 12:45:00,0.2890056736049202
2018-01-11 13:00:00,0.16632553919186438
2018-01-11 13:15:00,0.192410459884996
2018-01-11 13:30:00,0.17396202701171726
2018-01-11 13:45:00,0.1587725979210723
2018-01-11 14:00:00,0.13353491741914705
2018-01-11 14:15:00,0.09638882764713223
2018-01-11 14:30:00,0.10292507917751452
2018-01-11 14:45:00,0.09445933814541249
2018-01-11 15:00:00,0.024950563271867815
2018-01-11 15:15:00,0.04971663305318059
2018-01-11 15:30:00,0.1436367648680498
2018-01-11 15:45:00,0.07390710075781419
2018-01-11 16:00:00,0.007612143124620743
2018-01-11 16:15:00,0.046909368332370215
2018-01-11 16:30:00,0.0
2018-01-11 16:45:00,0.06163786254281072
2018-01-11 17:00:00,0.023661731980393428
2018-01-11 17:15:00,0.0
2018-01-11 17:30:00,0.0022523823181310383
2018-01-11 17:45:00,0.01977442290098032
2018-01-11 18:00:00,0.0
2018-01-11 18:15:00,0.021742716669764673
2018-01-11 18:30:00,0.0
2018-01-11 18:45:00,0.0006884810858116836
2018-01-11 19:00:00,0.02631591177676097
2018-01-11 19:15:00,0.0
2018-01-11 19:30:00,0.03647696681518979
2018-01-11 19:45:00,0.003498533518902096
2018-01-11 20:00:00,0.10846232984696955
2018-01-11 20:15:00,0.054826325933574074
2018-01-11 20:30:00,0.04313202742691472
2018-01-11 20:45:00,0.058007002902479884
2018-01-11 21:00:00,0.0158550854354871
2018-01-11 21:15:00,0.1226525514747591
2018-01-11 21:30:00,0.027370076315332788
2018-01-11 21:45:00,0.06838602978934973
2018-01-11 22:00:00,0.1538778017810818
2018-01-11 22:15:00,0.10739981096667724
2018-01-11 22:30:00,0.08498507658436026
2018-01-11 22:45:00,0.08616487034816146
2018-01-11 23:00:00,0.12855003436365622
2018-01-11 23:15:00,0.1768050542567826
2018-01-11 23:30:00,0.14039602794607156
2018-01-11 23:45:00,0.15372684823158592
2018-01-12 00:00:00,0.22064973676632307
2018-01-12 00:15:00,0.16490169570774346
2018-01-12 00:30:00,0.20459495903042235
2018-01-12 00:45:00,0.15702167350573024
2018-01-12 01:00:00,0.24148226183448204
2018-01-12 01:15:00,0.2694826235589212
2018-01-12 01:30:00,0.28377200518116663
2018-01-12 01:45:00,0.21660804864394242
2018-01-12 02:00:00,0.26803933549010495
2018-01-12 02:15:00,0.3535560599052406
2018-01-12 02:30:00,0.3068632392411942
2018-01-12 02:45:00,0.34448380273852636
2018-01-12 03:00:00,0.38760231814687784
2018-01-12 03:15:00,0.3790632581428261
2018-01-12 03:30:00,0.3239430735798541
2018-01-12 03:45:00,0.3181447360473455
2018-01-12 04:00:00,0.4184977302121784
2018-01-12 04:15:00,0.39522965018159784
2018-01-12 04:30:00,0.4494686166216654
2018-01-12 04:45:00,0.4241094284049133
2018-01-12 05:00:00,0.4009270324424464
2018-01-12 05:15:00,0.46734483482729744
2018-01-12 05:30:00,0.4537102591826753
2018-01-12 05:45:00,0.37009837787794614
2018-01-12 06:00:00,0.40355863234660566
2018-01-12 06:15:00,0.4771209844886666
2018-01-12 06:30:00,0.4193029730796783
2018-01-12 06:45:00,0.3571267730682077
2018-01-12 07:00:00,0.4615724851448007
2018-01-12 07:15:00,0.4010237902710273
2018-01-12 07:30:00,0.37630638985319637
2018-01-12 07:45:00,0.40338542988726017
2018-01-12 08:00:00,0.38427483280292496
2018-01-12 08:15:00,0.35594790612773247
2018-01-12 08:30:00,0.4014274749698823
2018-01-12 08:45:00,0.39508212790693875
2018-01-12 09:00:00,0.3533468435437048
2018-01-12 09:15:00,0.3526982176988633
2018-01-12 09:30:00,0.34820047574499047
2018-01-12 09:45:00,0.30014301415514005
2018-01-12 10:00:00,0.2797859752215243
2018-01-12 10:15:00,0.33712143747042317
2018-01-12 10:30:00,0.27279590565127027
2018-01-12 10:45:00,0.3577976261623768
2018-01-12 11:00:00,0.20797014446283477
2018-01-12 11:15:00,0.2551170838783938
2018-01-12 11:30:00,0.22450467767123983
2018-01-12 11:45:00,0.2514014253625202
2018-01-12 12:00:00,0.22918943467956412
2018-01-12 12:15:00,0.21428729653668238
2018-01-12 12:30:00,0.14650270716717792
2018-01-12 12:45:00,0.26709735731704803
2018-01-12 13:00:00,0.17405078730340745
2018-01-12 13:15:00,0.2162719361808076
2018-01-12 13:30:00,0.1388752404034366
2018-01-12 13:45:00,0.18766025620642596
2018-01-12 14:00:00,0.14429037272837764
2018-01-12 14:15:00,0.129734197799553
2018-01-12 14:30:00,0.053755569427759
2018-01-12 14:45:00,0.08405337393087792
2018-01-12 15:00:00,0.019627589122769303
2018-01-12 15:15:00,0.1225618274301066
2018-01-12 15:30:00,0.11456653933476392
2018-01-12 15:45:00,0.006619881496616704
2018-01-12 16:00:00,0.047817164094388055
2018-01-12 16:15:00,0.00702135188946781
2018-01-12 16:30:00,0.0798721981906937
2018-01-12 16:45:00,0.039637644752220945
2018-01-12 17:00:00,0.0054972592921974
2018-01-12 17:15:00,0.0
2018-01-12 17:30:00,0.008586201136118741
2018-01-12 17:45:00,0.03346639755022845
2018-01-12 18:00:00,0.0
2018-01-12 18:15:00,0.028978568710655385
2018-01-12 18:30:00,0.008382724488921477
2018-01-12 18:45:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 19:15:00,0.0682928748116686
2018-01-12 19:30:00,0.010270207561725595
2018-01-12 19:45:00,0.01891824162720586
2018-01-12 20:00:00,0.0
2018-01-12 20:15:00,0.0034770008796514294
2018-01-12 20:30:00,0.0
2018-01-12 20:45:00,0.016097109213512158
2018-01-12 21:00:00,0.0873946054553081
2018-01-12 21:15:00,0.0
2018-01-12 21:30:00,0.03000726263693718
2018-01-12 21:45:00,0.06222995840137614
2018-01-12 22:00:00,0.13738478954786346
2018-01-12 22:15:00,0.074096104072771
2018-01-12 22:30:00,0.07482271698472012
2018-01-12 22:45:00,0.1425286989056876
2018-01-12 23:00:00,0.12988199435968115
2018-01-12 23:15:00,0.16177598479970617
2018-01-12 23:30:00,0.14660398758696883
2018-01-12 23:45:00,0.15120868069351323
2018-01-13 00:00:00,0.20831647055019373
2018-01-13 00:15:00,0.22941233551394477
2018-01-13 00:30:00,0.2720823590162411
2018-01-13 00:45:00,0.2086890449412875
2018-01-13 01:00:00,0.25932967738525375
2018-01-13 01:15:00,0.22992233016137525
2018-01-13 01:30:00,0.2874583858625665
2018-01-13 01:45:00,0.26470242403600003
2018-01-13 02:00:00,0.3004994927289684
2018-01-13 02:15:00,0.28998833363469356
2018-01-13 02:30:00,0.3656719585135066
2018-01-13 02:45:00,0.2460223590169712
2018-01-13 03:00:00,0.38312653768439525
2018-01-13 03:15:00,0.43915636517384343
2018-01-13 03:30:00,0.3434393639762659
2018-01-13 03:45:00,0.38165316590187787
2018-01-13 04:00:00,0.3420218209122359
