datetime,efficient
2018-01-07 15:15:00,0.14998457941175652
2018-01-07 15:30:00,0.0678388964467726
2018-01-07 15:45:00,0.12690434507111967
2018-01-07 16:00:00,0.08438336026881212
2018-01-07 16:15:00,0.12364108414000217
2018-01-07 16:30:00,0.16582093925659805
2018-01-07 16:45:00,0.12759134416301576
2018-01-07 17:00:00,0.08570132989499554
2018-01-07 17:15:00,0.08016978291702902
2018-01-07 17:30:00,0.08317340695010461
2018-01-07 17:45:00,0.023642913019315412
2018-01-07 18:00:00,0.0703897622452254
2018-01-07 18:15:00,0.0573721784948502
2018-01-07 18:30:00,0.1120310405275328
2018-01-07 18:45:00,0.08423408969639941
2018-01-07 19:00:00,0.05363120148104066
2018-01-07 19:15:00,0.0035096325286310664
2018-01-07 19:30:00,0.04666377722156146
2018-01-07 19:45:00,0.08438770369225475
2018-01-07 20:00:00,0.09127760353673062
2018-01-07 20:15:00,0.07252926706240101
2018-01-07 20:30:00,0.06639019996640384
2018-01-07 20:45:00,0.11072912608938035
2018-01-07 21:00:00,0.08164982792773351
2018-01-07 21:15:00,0.20575926715079915
2018-01-07 21:30:00,0.17303784832932065
2018-01-07 21:45:00,0.09433000618977207
2018-01-07 22:00:00,0.19042198485120893
2018-01-07 22:15:00,0.18110033735844824
2018-01-07 22:30:00,0.212983604727966
2018-01-07 22:45:00,0.19047714383688577
2018-01-07 23:00:00,0.1837898628073626
2018-01-07 23:15:00,0.2502036016844195
2018-01-07 23:30:00,0.24139628213438027
2018-01-07 23:45:00,0.25151656731306066
2018-01-08 00:00:00,0.2764956231865907
2018-01-08 00:15:00,0.22259460857580074
2018-01-08 00:30:00,0.3128213248135742
2018-01-08 00:45:00,0.2978310181931549
2018-01-08 01:00:00,0.34501953602669866
2018-01-08 01:15:00,0.3050333165662515
2018-01-08 01:30:00,0.3073895346827898
2018-01-08 01:45:00,0.35810727833074685
2018-01-08 02:00:00,0.4052375610079695
2018-01-08 02:15:00,0.40156005462555305
2018-01-08 02:30:00,0.3959678467982767
2018-01-08 02:45:00,0.4125420441109715
2018-01-08 03:00:00,0.497025217952565
2018-01-08 03:15:00,0.38273114111803674
2018-01-08 03:30:00,0.4160670244874049
2018-01-08 03:45:00,0.4419715312419168
2018-01-08 04:00:00,0.4607735985521176
2018-01-08 04:15:00,0.49898649751337376
2018-01-08 04:30:00,0.5244427034479163
2018-01-08 04:45:00,0.4780725902674936
2018-01-08 05:00:00,0.5354872483749079
2018-01-08 05:15:00,0.5129502763006816
2018-01-08 05:30:00,0.490288072274663
2018-01-08 05:45:00,0.4270289012016574
2018-01-08 06:00:00,0.4358854715104409
2018-01-08 06:15:00,0.4777794328539615
2018-01-08 06:30:00,0.5026476213082778
2018-01-08 06:45:00,0.45469354992124744
2018-01-08 07:00:00,0.4802978405018532
2018-01-08 07:15:00,0.4810544344366309
2018-01-08 07:30:00,0.5100256852746906
2018-01-08 07:45:00,0.5053029193363604
2018-01-08 08:00:00,0.5671862232738228
2018-01-08 08:15:00,0.4591680414530707
2018-01-08 08:30:00,0.49311862987277255
2018-01-08 08:45:00,0.4722748342811795
2018-01-08 09:00:00,0.36792125285061517
2018-01-08 09:15:00,0.34844662106418506
2018-01-08 09:30:00,0.45652810382391507
2018-01-08 09:45:00,0.38480563788471905
2018-01-08 10:00:00,0.4591218058246259
2018-01-08 10:15:00,0.3189731745505878
2018-01-08 10:30:00,0.40366890945276773
2018-01-08 10:45:00,0.3800210599586076
2018-01-08 11:00:00,0.3830567400715321
2018-01-08 11:15:00,0.32769473245520764
2018-01-08 11:30:00,0.32187307350381
2018-01-08 11:45:00,0.36753449567928503
2018-01-08 12:00:00,0.26902176508276715
2018-01-08 12:15:00,0.22768459739185037
2018-01-08 12:30:00,0.2789177090938672
2018-01-08 12:45:00,0.27194647637053393
2018-01-08 13:00:00,0.16053007263395444
2018-01-08 13:15:00,0.23380575131080816
2018-01-08 13:30:00,0.2504810089552275
2018-01-08 13:45:00,0.225248419423901
2018-01-08 14:00:00,0.13684084727131002
2018-01-08 14:15:00,0.16207816054283855
2018-01-08 14:30:00,0.22738924442698574
2018-01-08 14:45:00,0.17800126273018285
2018-01-08 15:00:00,0.083107632290008
2018-01-08 15:15:00,0.16013861814458005
2018-01-08 15:30:00,0.16329291811138186
2018-01-08 15:45:00,0.10624308697935109
2018-01-08 16:00:00,0.10794509661458267
2018-01-08 16:15:00,0.11327664506454205
2018-01-08 16:30:00,0.0886715701156185
2018-01-08 16:45:00,0.09306466115987048
2018-01-08 17:00:00,0.1145657850560264
2018-01-08 17:15:00,0.11417013147344336
2018-01-08 17:30:00,0.040987256299385294
2018-01-08 17:45:00,0.09077730813318169
2018-01-08 18:00:00,0.04636505308397785
2018-01-08 18:15:00,0.047807246406982695
2018-01-08 18:30:00,0.08008596953906588
2018-01-08 18:45:00,0.1024316524013365
2018-01-08 19:00:00,0.09906883622489739
2018-01-08 19:15:00,0.04615115338832442
2018-01-08 19:30:00,0.0771145337338469
2018-01-08 19:45:00,0.03324713557036383
2018-01-08 20:00:00,0.09186175087023152
2018-01-08 20:15:00,0.04556001388284479
2018-01-08 20:30:00,0.14088137345228105
2018-01-08 20:45:00,0.09342698760441576
2018-01-08 21:00:00,0.15671183862275312
2018-01-08 21:15:00,0.10080418799710263
2018-01-08 21:30:00,0.16943787645791886
2018-01-08 21:45:00,0.17378954118352563
2018-01-08 22:00:00,0.1894190030688945
2018-01-08 22:15:00,0.22574214364700995
2018-01-08 22:30:00,0.1741419675827495
2018-01-08 22:45:00,0.12132394706599677
2018-01-08 23:00:00,0.24965762668179262
2018-01-08 23:15:00,0.24684334029922864
2018-01-08 23:30:00,0.21872025182947005
2018-01-08 23:45:00,0.20958806296062882
2018-01-09 00:00:00,0.2548220279801428
2018-01-09 00:15:00,0.2782360955941949
2018-01-09 00:30:00,0.3160824963496387
2018-01-09 00:45:00,0.3034052529873092
2018-01-09 01:00:00,0.35744988628335506
2018-01-09 01:15:00,0.3653613537967266
2018-01-09 01:30:00,0.3027606513862072
2018-01-09 01:45:00,0.3561908680886746
2018-01-09 02:00:00,0.33917433176094197
2018-01-09 02:15:00,0.3071693746257286
2018-01-09 02:30:00,0.41917632416954725
2018-01-09 02:45:00,0.31902728825073945
2018-01-09 03:00:00,0.4805940685826418
2018-01-09 03:15:00,0.4268919576587809
2018-01-09 03:30:00,0.40791033189235415
2018-01-09 03:45:00,0.38732928820428003
2018-01-09 04:00:00,0.4051917705833094
2018-01-09 04:15:00,0.5161440046145458
2018-01-09 04:30:00,0.44094643889230856
2018-01-09 04:45:00,0.4598985947473752
2018-01-09 05:00:00,0.4476029438900841
2018-01-09 05:15:00,0.517274041037487
2018-01-09 05:30:00,0.4793542515823074
2018-01-09 05:45:00,0.44244036932938857
2018-01-09 06:00:00,0.48340437844508494
2018-01-09 06:15:00,0.48399424769092525
2018-01-09 06:30:00,0.5023555605190549
2018-01-09 06:45:00,0.48480358453775857
2018-01-09 07:00:00,0.5220003657448796
2018-01-09 07:15:00,0.4740717851972505
2018-01-09 07:30:00,0.4825201317221662
2018-01-09 07:45:00,0.4957518465197599
2018-01-09 08:00:00,0.4591744371769286
2018-01-09 08:15:00,0.4221830191804593
2018-01-09 08:30:00,0.4564585424528984
2018-01-09 08:45:00,0.39949300187101167
2018-01-09 09:00:00,0.47140533201374885
2018-01-09 09:15:00,0.45283219363290605
2018-01-09 09:30:00,0.4113302612531832
2018-01-09 09:45:00,0.438140632228217
2018-01-09 10:00:00,0.34022826176585913
2018-01-09 10:15:00,0.4035818102878113
2018-01-09 10:30:00,0.38311721081992217
2018-01-09 10:45:00,0.3147249718685318
2018-01-09 11:00:00,0.31472211386574456
2018-01-09 11:15:00,0.32282313489530784
2018-01-09 11:30:00,0.31025462048079033
2018-01-09 11:45:00,0.29430803394016003
2018-01-09 12:00:00,0.3011802911453592
2018-01-09 12:15:00,0.2542814548532609
2018-01-09 12:30:00,0.17843716315779035
2018-01-09 12:45:00,0.30847660208917715
2018-01-09 13:00:00,0.2281556371008037
2018-01-09 13:15:00,0.215298850999009
2018-01-09 13:30:00,0.27431798796864626
2018-01-09 13:45:00,0.25462684817233583
2018-01-09 14:00:00,0.21642306367313097
2018-01-09 14:15:00,0.186600368430053
2018-01-09 14:30:00,0.1678273464934972
2018-01-09 14:45:00,0.17666559482116767
2018-01-09 15:00:00,0.1457081210726797
2018-01-09 15:15:00,0.14217813636067758
2018-01-09 15:30:00,0.18502209762080543
2018-01-09 15:45:00,0.11224152374900732
2018-01-09 16:00:00,0.12202517236945289
2018-01-09 16:15:00,0.10054556411935223
2018-01-09 16:30:00,0.11861275390202233
2018-01-09 16:45:00,0.052786833795838047
2018-01-09 17:00:00,0.06383028443367998
2018-01-09 17:15:00,0.12146267337622298
2018-01-09 17:30:00,0.07798532505879137
2018-01-09 17:45:00,0.12287688980775306
2018-01-09 18:00:00,0.05855391177572208
2018-01-09 18:15:00,0.04843840567740802
2018-01-09 18:30:00,0.0844463873615171
2018-01-09 18:45:00,0.020577831461891433
2018-01-09 19:00:00,0.08200112067837438
2018-01-09 19:15:00,0.13088551188236588
2018-01-09 19:30:00,0.054328743439686016
2018-01-09 19:45:00,0.058305857137113525
2018-01-09 20:00:00,0.09414567796351324
2018-01-09 20:15:00,0.1385508605923336
2018-01-09 20:30:00,0.07491274008933617
2018-01-09 20:45:00,0.04355947065972247
2018-01-09 21:00:00,0.10429400265309197
2018-01-09 21:15:00,0.18089693537854912
2018-01-09 21:30:00,0.09683773437796651
2018-01-09 21:45:00,0.11993071119196451
2018-01-09 22:00:00,0.12648113347150478
2018-01-09 22:15:00,0.19255547901405987
2018-01-09 22:30:00,0.21376132788416333
2018-01-09 22:45:00,0.18509426637872384
2018-01-09 23:00:00,0.2189205972102868
2018-01-09 23:15:00,0.32326067341767045
2018-01-09 23:30:00,0.2538528660525131
2018-01-09 23:45:00,0.2429355065445334
2018-01-10 00:00:00,0.23601358687392407
2018-01-10 00:15:00,0.22536869581279473
2018-01-10 00:30:00,0.26341002734527885
2018-01-10 00:45:00,0.29038557077878385
2018-01-10 01:00:00,0.29574192987133485
2018-01-10 01:15:00,0.3567876869660675
2018-01-10 01:30:00,0.34743340757974744
2018-01-10 01:45:00,0.33067459419548106
2018-01-10 02:00:00,0.3603106911498706
2018-01-10 02:15:00,0.3644193699941211
2018-01-10 02:30:00,0.4321549815867225
2018-01-10 02:45:00,0.43947960725214336
2018-01-10 03:00:00,0.3864907712940453
2018-01-10 03:15:00,0.41760127698270433
2018-01-10 03:30:00,0.4637118597247993
2018-01-10 03:45:00,0.4290145928814747
2018-01-10 04:00:00,0.5025663458019239
2018-01-10 04:15:00,0.4168013225239645
2018-01-10 04:30:00,0.4099135028249555
2018-01-10 04:45:00,0.49523484429069736
2018-01-10 05:00:00,0.501145907702738
2018-01-10 05:15:00,0.5139225592772706
2018-01-10 05:30:00,0.479631306486327
2018-01-10 05:45:00,0.457703209753511
2018-01-10 06:00:00,0.48310486778378414
2018-01-10 06:15:00,0.4669676198711041
2018-01-10 06:30:00,0.5115589615564378
2018-01-10 06:45:00,0.4860003714148969
2018-01-10 07:00:00,0.4991654658586416
2018-01-10 07:15:00,0.5317603610758573
2018-01-10 07:30:00,0.42633924291695435
2018-01-10 07:45:00,0.48666559013470356
2018-01-10 08:00:00,0.4475175250650823
2018-01-10 08:15:00,0.4009078754507147
2018-01-10 08:30:00,0.5187554984840427
2018-01-10 08:45:00,0.4547781522956041
2018-01-10 09:00:00,0.457800626201129
2018-01-10 09:15:00,0.31087925248624393
2018-01-10 09:30:00,0.44973033808021784
2018-01-10 09:45:00,0.41944232451534874
2018-01-10 10:00:00,0.33844542470154987
2018-01-10 10:15:00,0.3959616097190136
2018-01-10 10:30:00,0.41644026692100716
2018-01-10 10:45:00,0.33287936333795864
2018-01-10 11:00:00,0.3696633496235478
2018-01-10 11:15:00,0.35896206198701575
2018-01-10 11:30:00,0.33724600760647555
2018-01-10 11:45:00,0.32544720265230787
2018-01-10 12:00:00,0.2785266374236429
2018-01-10 12:15:00,0.27419131106687705
2018-01-10 12:30:00,0.2890517938762128
2018-01-10 12:45:00,0.3148478884336595
2018-01-10 13:00:00,0.18683926356934907
2018-01-10 13:15:00,0.262684782112234
2018-01-10 13:30:00,0.2697990581131505
2018-01-10 13:45:00,0.21185506142645305
2018-01-10 14:00:00,0.14769485144240854
2018-01-10 14:15:00,0.19930598890055135
2018-01-10 14:30:00,0.19487044345185883
2018-01-10 14:45:00,0.16383517019619143
2018-01-10 15:00:00,0.15114664481313098
2018-01-10 15:15:00,0.11005559364838714
2018-01-10 15:30:00,0.1144716544920309
2018-01-10 15:45:00,0.07070747319859046
2018-01-10 16:00:00,0.1386576941282633
2018-01-10 16:15:00,0.14389460646320051
2018-01-10 16:30:00,0.07833304669577339
2018-01-10 16:45:00,0.0586740468849083
2018-01-10 17:00:00,0.02292253905826632
2018-01-10 17:15:00,0.02995667120911832
2018-01-10 17:30:00,0.12081080955252198
2018-01-10 17:45:00,0.12605235208562127
2018-01-10 18:00:00,0.07841308630352957
2018-01-10 18:15:00,0.03441261030337588
2018-01-10 18:30:00,0.14097218282764745
2018-01-10 18:45:00,0.09459949445858296
2018-01-10 19:00:00,0.03223620205314323
2018-01-10 19:15:00,0.10223206828689137
2018-01-10 19:30:00,0.1170438555255326
2018-01-10 19:45:00,0.06028743423505337
2018-01-10 20:00:00,0.027903070986397945
2018-01-10 20:15:00,0.04497669882143207
2018-01-10 20:30:00,0.059022225364442925
2018-01-10 20:45:00,0.08197378099089779
2018-01-10 21:00:00,0.07380159588532972
2018-01-10 21:15:00,0.14244803159001712
2018-01-10 21:30:00,0.15381621877692211
2018-01-10 21:45:00,0.1117772285077178
2018-01-10 22:00:00,0.21588525164239983
2018-01-10 22:15:00,0.20384537553486254
2018-01-10 22:30:00,0.16877277991565587
2018-01-10 22:45:00,0.13396736238511703
2018-01-10 23:00:00,0.20705567777367198
2018-01-10 23:15:00,0.2516146114658512
2018-01-10 23:30:00,0.24964281871987676
2018-01-10 23:45:00,0.18759445145955567
2018-01-11 00:00:00,0.2951730526372875
2018-01-11 00:15:00,0.2939680896152047
2018-01-11 00:30:00,0.27728115998169
2018-01-11 00:45:00,0.28727004088032393
2018-01-11 01:00:00,0.3089052154402087
2018-01-11 01:15:00,0.34974595945132453
2018-01-11 01:30:00,0.38346281556410217
2018-01-11 01:45:00,0.3216671591039159
2018-01-11 02:00:00,0.4155578914322441
2018-01-11 02:15:00,0.3402764357834105
2018-01-11 02:30:00,0.3415173236049793
2018-01-11 02:45:00,0.42808641044871615
2018-01-11 03:00:00,0.4345392178623967
2018-01-11 03:15:00,0.4121864167653828
2018-01-11 03:30:00,0.4671026829359203
2018-01-11 03:45:00,0.3977408988567404
2018-01-11 04:00:00,0.44451664171834315
2018-01-11 04:15:00,0.4496075942142651
2018-01-11 04:30:00,0.4398648851001142
2018-01-11 04:45:00,0.4626227335542747
2018-01-11 05:00:00,0.49835801304759125
2018-01-11 05:15:00,0.46370156013166053
2018-01-11 05:30:00,0.45890868975652405
2018-01-11 05:45:00,0.5259968949093495
2018-01-11 06:00:00,0.5224557045730642
2018-01-11 06:15:00,0.4711496430890358
2018-01-11 06:30:00,0.5068746000846155
2018-01-11 06:45:00,0.5480114724409139
2018-01-11 07:00:00,0.49045076978516494
2018-01-11 07:15:00,0.5420106673757935
2018-01-11 07:30:00,0.409131820040054
2018-01-11 07:45:00,0.5054298720739704
2018-01-11 08:00:00,0.46012324763686796
2018-01-11 08:15:00,0.45969912544587577
2018-01-11 08:30:00,0.5058416207709746
2018-01-11 08:45:00,0.5000718988173508
2018-01-11 09:00:00,0.3604975086946532
2018-01-11 09:15:00,0.36310106694456157
2018-01-11 09:30:00,0.5017902485720357
2018-01-11 09:45:00,0.3596380348047666
2018-01-11 10:00:00,0.39693186064370795
2018-01-11 10:15:00,0.4342323405841052
2018-01-11 10:30:00,0.3860061597262303
2018-01-11 10:45:00,0.37413345042023277
2018-01-11 11:00:00,0.3634334236623464
2018-01-11 11:15:00,0.36323750556373774
2018-01-11 11:30:00,0.3621595134806884
2018-01-11 11:45:00,0.36570563253502486
2018-01-11 12:00:00,0.250786437808595
2018-01-11 12:15:00,0.23561418197685818
2018-01-11 12:30:00,0.28810630653852726
2018-01-11 12:45:00,0.24573904120164594
2018-01-11 13:00:00,0.22929138967078283
2018-01-11 13:15:00,0.225646046043316
2018-01-11 13:30:00,0.2649382202749677
2018-01-11 13:45:00,0.22711667181574524
2018-01-11 14:00:00,0.19229472848255527
2018-01-11 14:15:00,0.17444942219371626
2018-01-11 14:30:00,0.2067024766979829
2018-01-11 14:45:00,0.15942714788316198
2018-01-11 15:00:00,0.13086762099041102
2018-01-11 15:15:00,0.09060689859239175
2018-01-11 15:30:00,0.09736215620718326
2018-01-11 15:45:00,0.16576308310607957
2018-01-11 16:00:00,0.10049912403359826
2018-01-11 16:15:00,0.07155791479760763
2018-01-11 16:30:00,0.0704031551936335
2018-01-11 16:45:00,0.12070778448643163
2018-01-11 17:00:00,0.062106754896237924
2018-01-11 17:15:00,0.08519829596999884
2018-01-11 17:30:00,0.10861326284315169
2018-01-11 17:45:00,0.05245591332985975
2018-01-11 18:00:00,0.0247304022544928
2018-01-11 18:15:00,0.08265794271014791
2018-01-11 18:30:00,0.004347505198369284
2018-01-11 18:45:00,0.03001574907103496
2018-01-11 19:00:00,0.0732832608385759
2018-01-11 19:15:00,0.03806139631609068
2018-01-11 19:30:00,0.10423652268258392
2018-01-11 19:45:00,0.08747650332525188
2018-01-11 20:00:00,0.10768443228725989
2018-01-11 20:15:00,0.10588538667632491
2018-01-11 20:30:00,0.0148289808089714
2018-01-11 20:45:00,0.061242154982572336
2018-01-11 21:00:00,0.15103102417574382
2018-01-11 21:15:00,0.14321767246633002
2018-01-11 21:30:00,0.10816284645937688
2018-01-11 21:45:00,0.06709945498127079
2018-01-11 22:00:00,0.11309471221709734
2018-01-11 22:15:00,0.19213095586036635
2018-01-11 22:30:00,0.17239755932836398
2018-01-11 22:45:00,0.1730245002735507
2018-01-11 23:00:00,0.2125992041416569
2018-01-11 23:15:00,0.2925593806070598
2018-01-11 23:30:00,0.2048216466848621
2018-01-11 23:45:00,0.1862769997419193
2018-01-12 00:00:00,0.292201612031886
2018-01-12 00:15:00,0.24939128339701716
2018-01-12 00:30:00,0.2620953880864917
2018-01-12 00:45:00,0.27813197909530296
2018-01-12 01:00:00,0.35774185372014694
2018-01-12 01:15:00,0.32131818642982285
2018-01-12 01:30:00,0.29806137804046245
2018-01-12 01:45:00,0.2477252220580842
2018-01-12 02:00:00,0.42894840012973856
2018-01-12 02:15:00,0.37108382929849865
2018-01-12 02:30:00,0.4091800071821444
2018-01-12 02:45:00,0.425304797757079
2018-01-12 03:00:00,0.4111629968222473
2018-01-12 03:15:00,0.45652193326584883
2018-01-12 03:30:00,0.43126955819892326
2018-01-12 03:45:00,0.43275000777164035
2018-01-12 04:00:00,0.45857393255088896
2018-01-12 04:15:00,0.4825514281630186
2018-01-12 04:30:00,0.5116950072595676
2018-01-12 04:45:00,0.45138275355252727
2018-01-12 05:00:00,0.4442814660014656
2018-01-12 05:15:00,0.48271664492862254
2018-01-12 05:30:00,0.48787459910896097
2018-01-12 05:45:00,0.4773452569645868
2018-01-12 06:00:00,0.4761557434401414
2018-01-12 06:15:00,0.48367553821383263
2018-01-12 06:30:00,0.5766108700957506
2018-01-12 06:45:00,0.4252072160165066
2018-01-12 07:00:00,0.44095307984423665
2018-01-12 07:15:00,0.4869155188297896
2018-01-12 07:30:00,0.5367175535844486
2018-01-12 07:45:00,0.4558001951535397
2018-01-12 08:00:00,0.5134180291646895
2018-01-12 08:15:00,0.5103668605715475
2018-01-12 08:30:00,0.4962847949285497
2018-01-12 08:45:00,0.4796866294743752
2018-01-12 09:00:00,0.4623879955367587
2018-01-12 09:15:00,0.4603374826210784
2018-01-12 09:30:00,0.4120278041867844
2018-01-12 09:45:00,0.46273573428661424
2018-01-12 10:00:00,0.40061697481681435
2018-01-12 10:15:00,0.44199986415134096
2018-01-12 10:30:00,0.3820344519198177
2018-01-12 10:45:00,0.45969394861108226
2018-01-12 11:00:00,0.42201341091885747
2018-01-12 11:15:00,0.33078204197496736
2018-01-12 11:30:00,0.3165978201977842
2018-01-12 11:45:00,0.3240195125055524
2018-01-12 12:00:00,0.24769964336601763
2018-01-12 12:15:00,0.2795340803821843
2018-01-12 12:30:00,0.22703702916702836
2018-01-12 12:45:00,0.22003055768430335
2018-01-12 13:00:00,0.24268095560732308
2018-01-12 13:15:00,0.25100077882442556
2018-01-12 13:30:00,0.2525678889621299
2018-01-12 13:45:00,0.22908393571238134
2018-01-12 14:00:00,0.22337357124021368
2018-01-12 14:15:00,0.17743441710455934
2018-01-12 14:30:00,0.24670692469041394
2018-01-12 14:45:00,0.16588551881689406
2018-01-12 15:00:00,0.15687128256098612
2018-01-12 15:15:00,0.09973865327718769
2018-01-12 15:30:00,0.1310811058009333
2018-01-12 15:45:00,0.1405537715620803
2018-01-12 16:00:00,0.10405432867877562
2018-01-12 16:15:00,0.10474283560715622
2018-01-12 16:30:00,0.10063271108366009
2018-01-12 16:45:00,0.16507782941862947
2018-01-12 17:00:00,0.04018580814087926
2018-01-12 17:15:00,0.0949945055649064
2018-01-12 17:30:00,0.029473177640161625
2018-01-12 17:45:00,0.12504080101491322
2018-01-12 18:00:00,0.011908368321706744
2018-01-12 18:15:00,0.09868752363781401
2018-01-12 18:30:00,0.0449217625285617
2018-01-12 18:45:00,0.138484667028051
2018-01-12 19:00:00,0.029631779740071636
2018-01-12 19:15:00,0.09842144609023243
2018-01-12 19:30:00,0.14486180243738367
2018-01-12 19:45:00,0.11501167088907473
2018-01-12 20:00:00,0.07227291598812506
2018-01-12 20:15:00,0.16187287390514712
2018-01-12 20:30:00,0.11158895632748074
