datetime,optimal
2018-01-07 15:00:00,0.1048982068041199
2018-01-07 15:15:00,0.06300673593936496
2018-01-07 15:30:00,0.09149891748350458
2018-01-07 15:45:00,0.0030349925796883006
2018-01-07 16:00:00,0.011209887778237044
2018-01-07 16:15:00,0.05756736606575247
2018-01-07 16:30:00,0.020005231775032335
2018-01-07 16:45:00,0.04573703783236165
2018-01-07 17:00:00,0.032074395896936315
2018-01-07 17:15:00,0.036925063515926164
2018-01-07 17:30:00,0.026137173220740967
2018-01-07 17:45:00,0.07822906094114633
2018-01-07 18:00:00,0.006970892309672911
2018-01-07 18:15:00,0.035604170558787014
2018-01-07 18:30:00,0.05901813122429363
2018-01-07 18:45:00,0.07259482234671842
2018-01-07 19:00:00,0.02950692068055291
2018-01-07 19:15:00,0.06336806393698187
2018-01-07 19:30:00,0.033864384877641714
2018-01-07 19:45:00,0.01351990990650851
2018-01-07 20:00:00,0.04493416116489489
2018-01-07 20:15:00,0.04499350120839443
2018-01-07 20:30:00,0.04684666868178337
2018-01-07 20:45:00,0.06893106208027364
2018-01-07 21:00:00,0.065439114791829
2018-01-07 21:15:00,0.08795380079460896
2018-01-07 21:30:00,0.08132770849900155
2018-01-07 21:45:00,0.07835881472911037
2018-01-07 22:00:00,0.13164739319101992
2018-01-07 22:15:00,0.11774140673904071
2018-01-07 22:30:00,0.09080439524300182
2018-01-07 22:45:00,0.09353427381650181
2018-01-07 23:00:00,0.15592926364303872
2018-01-07 23:15:00,0.1215734001841885
2018-01-07 23:30:00,0.11751579412769508
2018-01-07 23:45:00,0.12610666707667847
2018-01-08 00:00:00,0.14056396932803317
2018-01-08 00:15:00,0.15423728924857075
2018-01-08 00:30:00,0.1724493879494
2018-01-08 00:45:00,0.15721804786890684
2018-01-08 01:00:00,0.1724571735588072
2018-01-08 01:15:00,0.19626928986297631
2018-01-08 01:30:00,0.19100651077269842
2018-01-08 01:45:00,0.13103178303286178
2018-01-08 02:00:00,0.2325961728872315
2018-01-08 02:15:00,0.18960019914651333
2018-01-08 02:30:00,0.24516974418778734
2018-01-08 02:45:00,0.24607365492548336
2018-01-08 03:00:00,0.23563283946507482
2018-01-08 03:15:00,0.2656167577791617
2018-01-08 03:30:00,0.23829026594838176
2018-01-08 03:45:00,0.2149766151996166
2018-01-08 04:00:00,0.29147707697930897
2018-01-08 04:15:00,0.2777192487418909
2018-01-08 04:30:00,0.2655476503955105
2018-01-08 04:45:00,0.2331466355496803
2018-01-08 05:00:00,0.27816157899382915
2018-01-08 05:15:00,0.26617049036927637
2018-01-08 05:30:00,0.25505809371606775
2018-01-08 05:45:00,0.2443731071447445
2018-01-08 06:00:00,0.2959196116726421
2018-01-08 06:15:00,0.2941763120715542
2018-01-08 06:30:00,0.2980083957570053
2018-01-08 06:45:00,0.30122731886460596
2018-01-08 07:00:00,0.29352234330946136
2018-01-08 07:15:00,0.25824304345249116
2018-01-08 07:30:00,0.30325988494612566
2018-01-08 07:45:00,0.2545867255877745
2018-01-08 08:00:00,0.2558514735228633
2018-01-08 08:15:00,0.2641421254523282
2018-01-08 08:30:00,0.2610554548576789
2018-01-08 08:45:00,0.26424334132042393
2018-01-08 09:00:00,0.23091903017847704
2018-01-08 09:15:00,0.2712717474422273
2018-01-08 09:30:00,0.2286345694720701
2018-01-08 09:45:00,0.2441570310310912
2018-01-08 10:00:00,0.22002244904581203
2018-01-08 10:15:00,0.26019640687611084
2018-01-08 10:30:00,0.2060726216133867
2018-01-08 10:45:00,0.22264989165644683
2018-01-08 11:00:00,0.174521318651788
2018-01-08 11:15:00,0.20455828230644096
2018-01-08 11:30:00,0.21026376730495505
2018-01-08 11:45:00,0.2286634544377968
2018-01-08 12:00:00,0.1518376283579675
2018-01-08 12:15:00,0.1581132020904726
2018-01-08 12:30:00,0.1831549563688483
2018-01-08 12:45:00,0.16333064295149882
2018-01-08 13:00:00,0.10203996624367023
2018-01-08 13:15:00,0.08784850778644039
2018-01-08 13:30:00,0.12587705347714664
2018-01-08 13:45:00,0.11133916805958499
2018-01-08 14:00:00,0.09189015916485699
2018-01-08 14:15:00,0.1272011932867008
2018-01-08 14:30:00,0.09985153748973345
2018-01-08 14:45:00,0.1072877158474048
2018-01-08 15:00:00,0.07920980037296754
2018-01-08 15:15:00,0.03864870907926597
2018-01-08 15:30:00,0.07341436581145648
2018-01-08 15:45:00,0.06131102214603477
2018-01-08 16:00:00,0.02254889241216111
2018-01-08 16:15:00,0.06568316375346184
2018-01-08 16:30:00,0.06304204273417062
2018-01-08 16:45:00,0.04319358239563036
2018-01-08 17:00:00,0.053797728153797054
2018-01-08 17:15:00,0.07486531649179655
2018-01-08 17:30:00,0.02978535741661278
2018-01-08 17:45:00,0.04044424743125676
2018-01-08 18:00:00,0.050314443572507785
2018-01-08 18:15:00,0.05098680408034149
2018-01-08 18:30:00,0.023548557434403587
2018-01-08 18:45:00,0.037760300946211994
2018-01-08 19:00:00,0.054373335800126314
2018-01-08 19:15:00,0.03546555776712975
2018-01-08 19:30:00,0.048691967629086286
2018-01-08 19:45:00,0.02139704985875751
2018-01-08 20:00:00,0.03391221636339586
2018-01-08 20:15:00,0.03812613615058631
2018-01-08 20:30:00,0.07983009564653817
2018-01-08 20:45:00,0.04324150086033012
2018-01-08 21:00:00,0.09383460491029366
2018-01-08 21:15:00,0.12859072926219275
2018-01-08 21:30:00,0.05777977645373981
2018-01-08 21:45:00,0.09990857166860106
2018-01-08 22:00:00,0.078445240510019
2018-01-08 22:15:00,0.11480317875729962
2018-01-08 22:30:00,0.11555236075915575
2018-01-08 22:45:00,0.10187175442427601
2018-01-08 23:00:00,0.14493306925239025
2018-01-08 23:15:00,0.12042630489935349
2018-01-08 23:30:00,0.12686186287101395
2018-01-08 23:45:00,0.12284598505835982
2018-01-09 00:00:00,0.1605247115648613
2018-01-09 00:15:00,0.16904981002298933
2018-01-09 00:30:00,0.17425827578274827
2018-01-09 00:45:00,0.1710946973443208
2018-01-09 01:00:00,0.1875686157402212
2018-01-09 01:15:00,0.1982420322311593
2018-01-09 01:30:00,0.19402711379552773
2018-01-09 01:45:00,0.19573728450245748
2018-01-09 02:00:00,0.2151146930415152
2018-01-09 02:15:00,0.2416792154913853
2018-01-09 02:30:00,0.23704310421888075
2018-01-09 02:45:00,0.2202378645288684
2018-01-09 03:00:00,0.25404519290878985
2018-01-09 03:15:00,0.23371031383458174
2018-01-09 03:30:00,0.26110396775237815
2018-01-09 03:45:00,0.24595291646954714
2018-01-09 04:00:00,0.29462471203834817
2018-01-09 04:15:00,0.2988912340775964
2018-01-09 04:30:00,0.2618301011952228
2018-01-09 04:45:00,0.2565705502631494
2018-01-09 05:00:00,0.2996436339454548
2018-01-09 05:15:00,0.24638854555349413
2018-01-09 05:30:00,0.264178313793218
2018-01-09 05:45:00,0.2686727345441078
2018-01-09 06:00:00,0.2719640826235596
2018-01-09 06:15:00,0.27551351564143034
2018-01-09 06:30:00,0.2709286846171007
2018-01-09 06:45:00,0.2963916086333193
2018-01-09 07:00:00,0.2817619112855754
2018-01-09 07:15:00,0.2865944220826425
2018-01-09 07:30:00,0.25160725362854613
2018-01-09 07:45:00,0.2815789659825189
2018-01-09 08:00:00,0.2580753562200321
2018-01-09 08:15:00,0.23855130815025125
2018-01-09 08:30:00,0.2805289540780879
2018-01-09 08:45:00,0.25143331621632126
2018-01-09 09:00:00,0.2580719933240966
2018-01-09 09:15:00,0.29764696894212495
2018-01-09 09:30:00,0.2103130802461647
2018-01-09 09:45:00,0.25267207838033023
2018-01-09 10:00:00,0.22930567803334162
2018-01-09 10:15:00,0.2057906245603611
2018-01-09 10:30:00,0.22997842160791715
2018-01-09 10:45:00,0.26395771220710457
2018-01-09 11:00:00,0.1644676540512872
2018-01-09 11:15:00,0.18060020262042809
2018-01-09 11:30:00,0.2114911630416601
2018-01-09 11:45:00,0.18832951124518305
2018-01-09 12:00:00,0.17364945093102688
2018-01-09 12:15:00,0.1350708170308396
2018-01-09 12:30:00,0.15474505965968613
2018-01-09 12:45:00,0.14353679423887697
2018-01-09 13:00:00,0.1644048644993147
2018-01-09 13:15:00,0.15026576035941053
2018-01-09 13:30:00,0.1422360030480254
2018-01-09 13:45:00,0.08813253395906046
2018-01-09 14:00:00,0.08892037744056001
2018-01-09 14:15:00,0.1148083374169346
2018-01-09 14:30:00,0.09611775962082825
2018-01-09 14:45:00,0.10199889737880839
2018-01-09 15:00:00,0.0806696772752088
2018-01-09 15:15:00,0.10165435951829745
2018-01-09 15:30:00,0.05316273380839012
2018-01-09 15:45:00,0.08798503885221014
2018-01-09 16:00:00,0.028601369634344505
2018-01-09 16:15:00,0.09407436973073577
2018-01-09 16:30:00,0.0750726305082185
2018-01-09 16:45:00,0.06314226793090487
2018-01-09 17:00:00,0.04015102340131166
2018-01-09 17:15:00,0.05802464839228341
2018-01-09 17:30:00,0.03605897960750073
2018-01-09 17:45:00,0.07936222106709566
2018-01-09 18:00:00,0.01714391619915894
2018-01-09 18:15:00,0.054705168231068996
2018-01-09 18:30:00,0.05204037404419892
2018-01-09 18:45:00,0.08084369565803254
2018-01-09 19:00:00,0.04602943448217167
2018-01-09 19:15:00,0.0794466702972446
2018-01-09 19:30:00,0.02192120157387945
2018-01-09 19:45:00,0.07346860386139627
2018-01-09 20:00:00,0.032765196671156134
2018-01-09 20:15:00,0.0804478315294781
2018-01-09 20:30:00,0.09700050413833299
2018-01-09 20:45:00,0.08093095712040627
2018-01-09 21:00:00,0.08283863232804588
2018-01-09 21:15:00,0.09744356808016592
2018-01-09 21:30:00,0.06429018439511028
2018-01-09 21:45:00,0.053526865633247225
2018-01-09 22:00:00,0.10657719368705898
2018-01-09 22:15:00,0.09587049490131375
2018-01-09 22:30:00,0.0853015489855592
2018-01-09 22:45:00,0.11560032269052754
2018-01-09 23:00:00,0.15754464223724352
2018-01-09 23:15:00,0.14055391353387103
2018-01-09 23:30:00,0.13423463393380825
2018-01-09 23:45:00,0.1671265817337434
2018-01-10 00:00:00,0.17745155950524116
2018-01-10 00:15:00,0.19011659781707702
2018-01-10 00:30:00,0.18103414171272741
2018-01-10 00:45:00,0.1677329983893538
2018-01-10 01:00:00,0.16852927718326965
2018-01-10 01:15:00,0.168375847879875
2018-01-10 01:30:00,0.19587171047817753
2018-01-10 01:45:00,0.1671271248806309
2018-01-10 02:00:00,0.21379079525396924
2018-01-10 02:15:00,0.23523958093313613
2018-01-10 02:30:00,0.20188702970202588
2018-01-10 02:45:00,0.24426107703171543
2018-01-10 03:00:00,0.25788080975478217
2018-01-10 03:15:00,0.2619875797024776
2018-01-10 03:30:00,0.2424526225833497
2018-01-10 03:45:00,0.2459416769503925
2018-01-10 04:00:00,0.2627888114881982
2018-01-10 04:15:00,0.2695923637888038
2018-01-10 04:30:00,0.25324162334557293
2018-01-10 04:45:00,0.2781456905636489
2018-01-10 05:00:00,0.25852388000879917
2018-01-10 05:15:00,0.2958081891068618
2018-01-10 05:30:00,0.25646688117467303
2018-01-10 05:45:00,0.2953829548699908
2018-01-10 06:00:00,0.26853659603417723
2018-01-10 06:15:00,0.2593744479791175
2018-01-10 06:30:00,0.3039152309234785
2018-01-10 06:45:00,0.2870028964669008
2018-01-10 07:00:00,0.31423576320077845
2018-01-10 07:15:00,0.2573276702739617
2018-01-10 07:30:00,0.2580697839532665
2018-01-10 07:45:00,0.27019609741857903
2018-01-10 08:00:00,0.2670903118701054
2018-01-10 08:15:00,0.26156282239775247
2018-01-10 08:30:00,0.2773197047832082
2018-01-10 08:45:00,0.24322786165403631
2018-01-10 09:00:00,0.23639966307978721
2018-01-10 09:15:00,0.194393389307273
2018-01-10 09:30:00,0.26639811282746234
2018-01-10 09:45:00,0.24425341247776444
2018-01-10 10:00:00,0.24794777829098386
2018-01-10 10:15:00,0.2080048745178842
2018-01-10 10:30:00,0.24218398592243684
2018-01-10 10:45:00,0.21068359523849112
2018-01-10 11:00:00,0.22002854927899407
2018-01-10 11:15:00,0.1841023280512073
2018-01-10 11:30:00,0.1792682845024154
2018-01-10 11:45:00,0.202310300192101
2018-01-10 12:00:00,0.1922077489318275
2018-01-10 12:15:00,0.1466186377316449
2018-01-10 12:30:00,0.18730204018273544
2018-01-10 12:45:00,0.1638183371787474
2018-01-10 13:00:00,0.12142134881690786
2018-01-10 13:15:00,0.09827547075067228
2018-01-10 13:30:00,0.12449764455918766
2018-01-10 13:45:00,0.1640959949936801
2018-01-10 14:00:00,0.05700599449387376
2018-01-10 14:15:00,0.09594433401953778
2018-01-10 14:30:00,0.09769205334883041
2018-01-10 14:45:00,0.10181757922992599
2018-01-10 15:00:00,0.060382798045293895
2018-01-10 15:15:00,0.0892043094744687
2018-01-10 15:30:00,0.08750670125635668
2018-01-10 15:45:00,0.09523104513553608
2018-01-10 16:00:00,0.015749724636027345
2018-01-10 16:15:00,0.05683025614885654
2018-01-10 16:30:00,0.06420310503323098
2018-01-10 16:45:00,0.07116267010599302
2018-01-10 17:00:00,0.04175958648724434
2018-01-10 17:15:00,0.030228959111577927
2018-01-10 17:30:00,0.015689807421542013
2018-01-10 17:45:00,0.08040772265762713
2018-01-10 18:00:00,0.05249385240896009
2018-01-10 18:15:00,0.07506740658065088
2018-01-10 18:30:00,0.02898808308571218
2018-01-10 18:45:00,0.06524862153218329
2018-01-10 19:00:00,0.023751964745031107
2018-01-10 19:15:00,0.04730644906631784
2018-01-10 19:30:00,0.05600724068107249
2018-01-10 19:45:00,0.008800114702718421
2018-01-10 20:00:00,0.06241378837755712
2018-01-10 20:15:00,0.057686657780455314
2018-01-10 20:30:00,0.04392585827307638
2018-01-10 20:45:00,0.08178853677902004
2018-01-10 21:00:00,0.08660201878387293
2018-01-10 21:15:00,0.0754520912391825
2018-01-10 21:30:00,0.0692579675141817
2018-01-10 21:45:00,0.09562764848954747
2018-01-10 22:00:00,0.09446847683887219
2018-01-10 22:15:00,0.09446320726460199
2018-01-10 22:30:00,0.10153927696232024
2018-01-10 22:45:00,0.13020548090534387
2018-01-10 23:00:00,0.11122518861420161
2018-01-10 23:15:00,0.13151389119341017
2018-01-10 23:30:00,0.11917810664683182
2018-01-10 23:45:00,0.13529774389025412
2018-01-11 00:00:00,0.14287699460495493
2018-01-11 00:15:00,0.16500721474378888
2018-01-11 00:30:00,0.13693571302478583
2018-01-11 00:45:00,0.14948611542737145
2018-01-11 01:00:00,0.20186444293123676
2018-01-11 01:15:00,0.17310788011154982
2018-01-11 01:30:00,0.19586020875638982
2018-01-11 01:45:00,0.161452829575502
2018-01-11 02:00:00,0.2050974067918547
2018-01-11 02:15:00,0.2461938043728453
2018-01-11 02:30:00,0.2706094292881186
2018-01-11 02:45:00,0.18539740278733943
2018-01-11 03:00:00,0.23507800442976162
2018-01-11 03:15:00,0.22896728046738982
2018-01-11 03:30:00,0.23808677135878853
2018-01-11 03:45:00,0.2308202712589023
2018-01-11 04:00:00,0.2513627701898809
2018-01-11 04:15:00,0.2583832427112775
2018-01-11 04:30:00,0.2656624405076033
2018-01-11 04:45:00,0.24828486878601475
2018-01-11 05:00:00,0.25405257133687204
2018-01-11 05:15:00,0.27227624490314006
2018-01-11 05:30:00,0.2704998404545688
2018-01-11 05:45:00,0.25193315351369616
2018-01-11 06:00:00,0.26472180472276624
2018-01-11 06:15:00,0.3117622181144803
2018-01-11 06:30:00,0.29216874332866516
2018-01-11 06:45:00,0.2819963647507264
2018-01-11 07:00:00,0.2647508712477422
2018-01-11 07:15:00,0.24782980615617714
2018-01-11 07:30:00,0.2569631737712818
2018-01-11 07:45:00,0.2929609125900943
2018-01-11 08:00:00,0.2897754319285088
2018-01-11 08:15:00,0.2822160942591125
2018-01-11 08:30:00,0.24865172749030018
2018-01-11 08:45:00,0.27673924738843614
2018-01-11 09:00:00,0.25737722429991816
2018-01-11 09:15:00,0.2693023578690058
2018-01-11 09:30:00,0.2968163511351209
2018-01-11 09:45:00,0.2508736501684931
2018-01-11 10:00:00,0.17399135357200693
2018-01-11 10:15:00,0.20138417188237387
2018-01-11 10:30:00,0.2368255580819768
2018-01-11 10:45:00,0.22748621274159153
2018-01-11 11:00:00,0.17080922113635713
2018-01-11 11:15:00,0.17738290352540065
2018-01-11 11:30:00,0.17205354164880893
2018-01-11 11:45:00,0.19132730384764796
2018-01-11 12:00:00,0.18150983202828203
2018-01-11 12:15:00,0.17034390692076914
2018-01-11 12:30:00,0.14628937864934238
2018-01-11 12:45:00,0.15946119575157242
2018-01-11 13:00:00,0.10227929883554793
2018-01-11 13:15:00,0.13794184782415023
2018-01-11 13:30:00,0.1278427547302384
2018-01-11 13:45:00,0.13761311788637373
2018-01-11 14:00:00,0.116156473073766
2018-01-11 14:15:00,0.0967101057391559
2018-01-11 14:30:00,0.1106040223453016
2018-01-11 14:45:00,0.11437358325492908
2018-01-11 15:00:00,0.0852221317422271
2018-01-11 15:15:00,0.1225531012042957
2018-01-11 15:30:00,0.07938485412696289
2018-01-11 15:45:00,0.06747558040736115
2018-01-11 16:00:00,0.07168627945676732
2018-01-11 16:15:00,0.04593740440930949
2018-01-11 16:30:00,0.08753315087688147
2018-01-11 16:45:00,0.016577214673214574
2018-01-11 17:00:00,0.009200358994164038
2018-01-11 17:15:00,0.05319823664619852
2018-01-11 17:30:00,0.0160853383224597
2018-01-11 17:45:00,0.06902700595041501
2018-01-11 18:00:00,0.05403115386747166
2018-01-11 18:15:00,0.038886792094338395
2018-01-11 18:30:00,0.031161424549693797
2018-01-11 18:45:00,0.035369256560471074
2018-01-11 19:00:00,0.0612445654315422
2018-01-11 19:15:00,0.05889047413772718
2018-01-11 19:30:00,0.03703586237646101
2018-01-11 19:45:00,0.021078180182557023
2018-01-11 20:00:00,0.06650226518068648
2018-01-11 20:15:00,0.058905640964332796
2018-01-11 20:30:00,0.07343976887181987
2018-01-11 20:45:00,0.06283851125614696
2018-01-11 21:00:00,0.07843218250755606
2018-01-11 21:15:00,0.059208524822843944
2018-01-11 21:30:00,0.09262974081140461
2018-01-11 21:45:00,0.11363318884356055
2018-01-11 22:00:00,0.12481968514825836
2018-01-11 22:15:00,0.0993553376409622
2018-01-11 22:30:00,0.08025765747973096
2018-01-11 22:45:00,0.1337771497907288
2018-01-11 23:00:00,0.10295522251751624
2018-01-11 23:15:00,0.08901248117612717
2018-01-11 23:30:00,0.11807512851310323
2018-01-11 23:45:00,0.11375617212646941
2018-01-12 00:00:00,0.15931895732873538
2018-01-12 00:15:00,0.17708330121869414
2018-01-12 00:30:00,0.1720145964282983
2018-01-12 00:45:00,0.1511246611796795
2018-01-12 01:00:00,0.16783722965388043
2018-01-12 01:15:00,0.1883724338185161
2018-01-12 01:30:00,0.18102911243339898
2018-01-12 01:45:00,0.17337369505037958
2018-01-12 02:00:00,0.1971585526416216
2018-01-12 02:15:00,0.21339839615953446
2018-01-12 02:30:00,0.23734180014342376
2018-01-12 02:45:00,0.18506188730265916
2018-01-12 03:00:00,0.2637357849969128
2018-01-12 03:15:00,0.27080884030709634
2018-01-12 03:30:00,0.2773233962077078
2018-01-12 03:45:00,0.23765403404725893
2018-01-12 04:00:00,0.2654602835640913
2018-01-12 04:15:00,0.27619152344839826
2018-01-12 04:30:00,0.26253368626308793
2018-01-12 04:45:00,0.28095878322365003
2018-01-12 05:00:00,0.2889294191140464
2018-01-12 05:15:00,0.28549397755355155
2018-01-12 05:30:00,0.29392504474982234
2018-01-12 05:45:00,0.30032483927834946
2018-01-12 06:00:00,0.2553510112512277
2018-01-12 06:15:00,0.2522585352825177
2018-01-12 06:30:00,0.2878921592990463
2018-01-12 06:45:00,0.3025614899021721
2018-01-12 07:00:00,0.2820103529286911
2018-01-12 07:15:00,0.27539264179770834
2018-01-12 07:30:00,0.24445227732661745
2018-01-12 07:45:00,0.31924055464002243
2018-01-12 08:00:00,0.24958090906502595
2018-01-12 08:15:00,0.2272850398088278
2018-01-12 08:30:00,0.2760575529228088
2018-01-12 08:45:00,0.2897976856128044
2018-01-12 09:00:00,0.24290600995962508
2018-01-12 09:15:00,0.23241450795113547
2018-01-12 09:30:00,0.2315821469997308
2018-01-12 09:45:00,0.24811772804492507
2018-01-12 10:00:00,0.23877367065899557
2018-01-12 10:15:00,0.22342801557908085
2018-01-12 10:30:00,0.18833150871521234
2018-01-12 10:45:00,0.20345652978689605
2018-01-12 11:00:00,0.18915436638010835
2018-01-12 11:15:00,0.1766499785593659
2018-01-12 11:30:00,0.18908139928393353
2018-01-12 11:45:00,0.22348228004748721
2018-01-12 12:00:00,0.12876970756223405
2018-01-12 12:15:00,0.1259187343326545
2018-01-12 12:30:00,0.1815843890873473
2018-01-12 12:45:00,0.11541415719029578
2018-01-12 13:00:00,0.14457551394534493
2018-01-12 13:15:00,0.12531593488594292
2018-01-12 13:30:00,0.1444838548601166
2018-01-12 13:45:00,0.15894893738090413
2018-01-12 14:00:00,0.09109383180231162
2018-01-12 14:15:00,0.10503161960459287
2018-01-12 14:30:00,0.1172762704627146
2018-01-12 14:45:00,0.13217441858329532
2018-01-12 15:00:00,0.08009153356497865
2018-01-12 15:15:00,0.05559214429237991
2018-01-12 15:30:00,0.08724638807069811
2018-01-12 15:45:00,0.07664547474467412
2018-01-12 16:00:00,0.064562276805913
2018-01-12 16:15:00,0.07804437628857844
2018-01-12 16:30:00,0.05199008498110818
2018-01-12 16:45:00,0.04166954216009944
2018-01-12 17:00:00,0.03885707654867101
2018-01-12 17:15:00,0.05399551261843796
2018-01-12 17:30:00,0.04776001256320666
2018-01-12 17:45:00,0.03843626167497689
2018-01-12 18:00:00,0.046859702399490166
2018-01-12 18:15:00,0.036970515783076634
2018-01-12 18:30:00,0.030326088155182254
2018-01-12 18:45:00,0.02809673980024968
