datetime,optimal
2018-01-08 00:00:00,0.0847384946161769
2018-01-08 00:15:00,0.11070928985327846
2018-01-08 00:30:00,0.07273499509142309
2018-01-08 00:45:00,0.08605582153392087
2018-01-08 01:00:00,0.13607225694866296
2018-01-08 01:15:00,0.12100982448698688
2018-01-08 01:30:00,0.13075536482262304
2018-01-08 01:45:00,0.0707084685904202
2018-01-08 02:00:00,0.15372653888968713
2018-01-08 02:15:00,0.11104478550458059
2018-01-08 02:30:00,0.1269307305943733
2018-01-08 02:45:00,0.1408293436136603
2018-01-08 03:00:00,0.1495022020976549
2018-01-08 03:15:00,0.20433343388001377
2018-01-08 03:30:00,0.16934270867053935
2018-01-08 03:45:00,0.1988654362873431
2018-01-08 04:00:00,0.18193951673994446
2018-01-08 04:15:00,0.18677125114839524
2018-01-08 04:30:00,0.15786077819115935
2018-01-08 04:45:00,0.19450202490346266
2018-01-08 05:00:00,0.24403474741910616
2018-01-08 05:15:00,0.1759000670007322
2018-01-08 05:30:00,0.2240433085091433
2018-01-08 05:45:00,0.184288537380193
2018-01-08 06:00:00,0.2149531275323684
2018-01-08 06:15:00,0.21265382928800025
2018-01-08 06:30:00,0.21130205098250637
2018-01-08 06:45:00,0.20846641375559113
2018-01-08 07:00:00,0.2070989967230577
2018-01-08 07:15:00,0.17944625953058016
2018-01-08 07:30:00,0.19232805969979416
2018-01-08 07:45:00,0.2027972673715467
2018-01-08 08:00:00,0.1663440339388369
2018-01-08 08:15:00,0.197935846860191
2018-01-08 08:30:00,0.18135487430353447
2018-01-08 08:45:00,0.18642130438746374
2018-01-08 09:00:00,0.14505696156131412
2018-01-08 09:15:00,0.14424591150848298
2018-01-08 09:30:00,0.17646755638151368
2018-01-08 09:45:00,0.1708333177204311
2018-01-08 10:00:00,0.13310640681085778
2018-01-08 10:15:00,0.14440834108269637
2018-01-08 10:30:00,0.10872218657709627
2018-01-08 10:45:00,0.12024938939260542
2018-01-08 11:00:00,0.1252882020463038
2018-01-08 11:15:00,0.09956900559080384
2018-01-08 11:30:00,0.094950240006793
2018-01-08 11:45:00,0.1324709423811082
2018-01-08 12:00:00,0.08953147361392515
2018-01-08 12:15:00,0.020866941821806075
2018-01-08 12:30:00,0.06397946954149795
2018-01-08 12:45:00,0.09460367916739712
2018-01-08 13:00:00,0.06539580669965604
2018-01-08 13:15:00,0.10029022433923829
2018-01-08 13:30:00,0.07921093147924248
2018-01-08 13:45:00,0.0920097880523382
2018-01-08 14:00:00,0.013142748189134669
2018-01-08 14:15:00,0.0
2018-01-08 14:30:00,0.05177455600254308
2018-01-08 14:45:00,0.007175661740426354
2018-01-08 15:00:00,0.010028185368635686
2018-01-08 15:15:00,0.023838788111882753
2018-01-08 15:30:00,0.0
2018-01-08 15:45:00,0.03984328621710827
2018-01-08 16:00:00,0.0
2018-01-08 16:15:00,0.0
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.01233350179451378
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.003817682774958481
2018-01-08 20:30:00,0.010650004574827671
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.013172617029795386
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.004802053552368524
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.022870888439815308
2018-01-08 22:15:00,0.017943134758794263
2018-01-08 22:30:00,0.01881917745554475
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.04073804407982326
2018-01-08 23:15:00,0.04022736308791982
2018-01-08 23:30:00,0.03981898022213592
2018-01-08 23:45:00,0.05849834390916278
2018-01-09 00:00:00,0.12108970185852473
2018-01-09 00:15:00,0.08684401932022745
2018-01-09 00:30:00,0.06413627648181683
2018-01-09 00:45:00,0.0879362681721945
2018-01-09 01:00:00,0.10888819761534695
2018-01-09 01:15:00,0.12430250010645015
2018-01-09 01:30:00,0.13907365349722847
2018-01-09 01:45:00,0.09886293511663921
2018-01-09 02:00:00,0.13588100973748662
2018-01-09 02:15:00,0.14850154710438654
2018-01-09 02:30:00,0.14511450594185268
2018-01-09 02:45:00,0.1363577811234933
2018-01-09 03:00:00,0.14584542522319835
2018-01-09 03:15:00,0.18166631977296632
2018-01-09 03:30:00,0.19048731744865546
2018-01-09 03:45:00,0.19878715544149106
2018-01-09 04:00:00,0.21212162969084813
2018-01-09 04:15:00,0.21518598150100354
2018-01-09 04:30:00,0.1827461886960955
2018-01-09 04:45:00,0.20900700335866898
2018-01-09 05:00:00,0.2289515632988109
2018-01-09 05:15:00,0.2113023846889049
2018-01-09 05:30:00,0.21364740566444335
2018-01-09 05:45:00,0.16447124037335825
2018-01-09 06:00:00,0.19636970391765285
2018-01-09 06:15:00,0.21432645916854842
2018-01-09 06:30:00,0.21083268581362502
2018-01-09 06:45:00,0.18889618980925224
2018-01-09 07:00:00,0.20802180493349098
2018-01-09 07:15:00,0.1709956585404546
2018-01-09 07:30:00,0.18883482899452836
2018-01-09 07:45:00,0.15557520236360217
2018-01-09 08:00:00,0.2104291873316099
2018-01-09 08:15:00,0.15697402821534273
2018-01-09 08:30:00,0.1933514332608456
2018-01-09 08:45:00,0.16577923719504312
2018-01-09 09:00:00,0.16682501991280696
2018-01-09 09:15:00,0.14763612390510947
2018-01-09 09:30:00,0.1544403009642877
2018-01-09 09:45:00,0.17383721763847615
2018-01-09 10:00:00,0.138240643194403
2018-01-09 10:15:00,0.15725819791275703
2018-01-09 10:30:00,0.1275786901665287
2018-01-09 10:45:00,0.15182239199316086
2018-01-09 11:00:00,0.1101019653767509
2018-01-09 11:15:00,0.06376269724343868
2018-01-09 11:30:00,0.10815048476829091
2018-01-09 11:45:00,0.07859495895515943
2018-01-09 12:00:00,0.08346764128639084
2018-01-09 12:15:00,0.10543159180575341
2018-01-09 12:30:00,0.08964397455725284
2018-01-09 12:45:00,0.056118749376851865
2018-01-09 13:00:00,0.03944969660318102
2018-01-09 13:15:00,0.04230296574670381
2018-01-09 13:30:00,0.050146369174189256
2018-01-09 13:45:00,0.03609638876852567
2018-01-09 14:00:00,0.040616079401586305
2018-01-09 14:15:00,0.0
2018-01-09 14:30:00,0.022849198901942428
2018-01-09 14:45:00,0.01851344550731285
2018-01-09 15:00:00,0.0
2018-01-09 15:15:00,0.0
2018-01-09 15:30:00,0.0
2018-01-09 15:45:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 16:15:00,0.0
2018-01-09 16:30:00,0.0
2018-01-09 16:45:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 17:15:00,0.0
2018-01-09 17:30:00,0.0
2018-01-09 17:45:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 18:15:00,0.0
2018-01-09 18:30:00,0.0
2018-01-09 18:45:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 19:15:00,0.0
2018-01-09 19:30:00,0.0
2018-01-09 19:45:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 20:15:00,0.002001496910645273
2018-01-09 20:30:00,0.0
2018-01-09 20:45:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 21:15:00,0.0
2018-01-09 21:30:00,0.0062137869009108605
2018-01-09 21:45:00,0.028033494345905536
2018-01-09 22:00:00,0.030106943516642917
2018-01-09 22:15:00,0.003242195826676109
2018-01-09 22:30:00,0.0
2018-01-09 22:45:00,0.02481430364628146
2018-01-09 23:00:00,0.050405227568708334
2018-01-09 23:15:00,0.025035657351830633
2018-01-09 23:30:00,0.07061539431392844
2018-01-09 23:45:00,0.0550598794981091
2018-01-10 00:00:00,0.08412359598645987
2018-01-10 00:15:00,0.07318937751440377
2018-01-10 00:30:00,0.11082037902799731
2018-01-10 00:45:00,0.08317646298378611
2018-01-10 01:00:00,0.11279972629380693
2018-01-10 01:15:00,0.10843720164972924
2018-01-10 01:30:00,0.10621525083562329
2018-01-10 01:45:00,0.10841258336487991
2018-01-10 02:00:00,0.17780710216458565
2018-01-10 02:15:00,0.15563104529271185
2018-01-10 02:30:00,0.1398987890702422
2018-01-10 02:45:00,0.12701636076571762
2018-01-10 03:00:00,0.12656418616187623
2018-01-10 03:15:00,0.14504725953440326
2018-01-10 03:30:00,0.15273264688584612
2018-01-10 03:45:00,0.16186960703275127
2018-01-10 04:00:00,0.17094235938428926
2018-01-10 04:15:00,0.16552078092079026
2018-01-10 04:30:00,0.18701957251642065
2018-01-10 04:45:00,0.15025847758997132
2018-01-10 05:00:00,0.1947008205651875
2018-01-10 05:15:00,0.18411471286043848
2018-01-10 05:30:00,0.16510617777074957
2018-01-10 05:45:00,0.23139357903040558
2018-01-10 06:00:00,0.2297175537551034
2018-01-10 06:15:00,0.22170526729648238
2018-01-10 06:30:00,0.19697560341668788
2018-01-10 06:45:00,0.18971304782126464
2018-01-10 07:00:00,0.21925391025927504
2018-01-10 07:15:00,0.1845557405937317
2018-01-10 07:30:00,0.222365098582047
2018-01-10 07:45:00,0.1859091857661143
2018-01-10 08:00:00,0.20703315769791458
2018-01-10 08:15:00,0.16715948625579974
2018-01-10 08:30:00,0.20327086754274806
2018-01-10 08:45:00,0.23109652611098933
2018-01-10 09:00:00,0.16793148881866024
2018-01-10 09:15:00,0.1590397246835763
2018-01-10 09:30:00,0.180924327722787
2018-01-10 09:45:00,0.18275994291308995
2018-01-10 10:00:00,0.15425437050701388
2018-01-10 10:15:00,0.1019525357358913
2018-01-10 10:30:00,0.12977799758191444
2018-01-10 10:45:00,0.11558965935918696
2018-01-10 11:00:00,0.09462653876988344
2018-01-10 11:15:00,0.12264157093145861
2018-01-10 11:30:00,0.1203531070812959
2018-01-10 11:45:00,0.12700268230125467
2018-01-10 12:00:00,0.07102969312015388
2018-01-10 12:15:00,0.09830576993311335
2018-01-10 12:30:00,0.1305645269510469
2018-01-10 12:45:00,0.01313488998269079
2018-01-10 13:00:00,0.06352666411627263
2018-01-10 13:15:00,0.02771262033509783
2018-01-10 13:30:00,0.07694582938199208
2018-01-10 13:45:00,0.048079745391188186
2018-01-10 14:00:00,0.03798049968359339
2018-01-10 14:15:00,0.035258869708421736
2018-01-10 14:30:00,0.00691561020243911
2018-01-10 14:45:00,0.008070302659986709
2018-01-10 15:00:00,0.014564673567079101
2018-01-10 15:15:00,0.0
2018-01-10 15:30:00,0.017584942063261055
2018-01-10 15:45:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 16:15:00,0.0
2018-01-10 16:30:00,0.0
2018-01-10 16:45:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 17:15:00,0.0
2018-01-10 17:30:00,0.0
2018-01-10 17:45:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 18:15:00,0.0
2018-01-10 18:30:00,0.0
2018-01-10 18:45:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 19:15:00,0.0
2018-01-10 19:30:00,0.0
2018-01-10 19:45:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 20:15:00,0.0
2018-01-10 20:30:00,0.0
2018-01-10 20:45:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 21:15:00,0.0
2018-01-10 21:30:00,0.0
2018-01-10 21:45:00,0.007195556794440289
2018-01-10 22:00:00,0.0007841045056818597
2018-01-10 22:15:00,0.008887287046055393
2018-01-10 22:30:00,0.01850936466337661
2018-01-10 22:45:00,0.0012534772483858482
2018-01-10 23:00:00,0.05384043953605461
2018-01-10 23:15:00,0.07235453132000678
2018-01-10 23:30:00,0.049517196103328366
2018-01-10 23:45:00,0.044506161689506676
2018-01-11 00:00:00,0.06441976609077849
2018-01-11 00:15:00,0.07530533890457224
2018-01-11 00:30:00,0.053897882187325455
2018-01-11 00:45:00,0.07005322048100497
2018-01-11 01:00:00,0.14106483247786644
2018-01-11 01:15:00,0.11313599116365401
2018-01-11 01:30:00,0.07064717267201379
2018-01-11 01:45:00,0.10637378116595553
2018-01-11 02:00:00,0.14188029644694466
2018-01-11 02:15:00,0.11893973237982963
2018-01-11 02:30:00,0.12982938419992737
2018-01-11 02:45:00,0.13478143412170895
2018-01-11 03:00:00,0.18506672359476295
2018-01-11 03:15:00,0.12395679831330489
2018-01-11 03:30:00,0.1814589483181653
2018-01-11 03:45:00,0.17661256037697523
2018-01-11 04:00:00,0.15616500628758523
2018-01-11 04:15:00,0.1829439111577222
2018-01-11 04:30:00,0.17891161702508787
2018-01-11 04:45:00,0.195773255420894
2018-01-11 05:00:00,0.20021202109008218
2018-01-11 05:15:00,0.1872453706252825
2018-01-11 05:30:00,0.15936210729376785
2018-01-11 05:45:00,0.19843280363017626
2018-01-11 06:00:00,0.18311864837470548
2018-01-11 06:15:00,0.20655147215379854
2018-01-11 06:30:00,0.20930197950019563
2018-01-11 06:45:00,0.16656495482665123
2018-01-11 07:00:00,0.19946131391545066
2018-01-11 07:15:00,0.20189203174002032
2018-01-11 07:30:00,0.18450193327769726
2018-01-11 07:45:00,0.17198773427923383
2018-01-11 08:00:00,0.19127484298549843
2018-01-11 08:15:00,0.16254209267007602
2018-01-11 08:30:00,0.1725410942721637
2018-01-11 08:45:00,0.1623920030205889
2018-01-11 09:00:00,0.15536970591835764
2018-01-11 09:15:00,0.1833134417163176
2018-01-11 09:30:00,0.10822824306893258
2018-01-11 09:45:00,0.1790431723199023
2018-01-11 10:00:00,0.17035065457812879
2018-01-11 10:15:00,0.11464654705116512
2018-01-11 10:30:00,0.16702570672623512
2018-01-11 10:45:00,0.12359475327062786
2018-01-11 11:00:00,0.08488622070941504
2018-01-11 11:15:00,0.09954666725409268
2018-01-11 11:30:00,0.10759490011602113
2018-01-11 11:45:00,0.09709778030764016
2018-01-11 12:00:00,0.09094455391003592
2018-01-11 12:15:00,0.09232400216280452
2018-01-11 12:30:00,0.0787871868222587
2018-01-11 12:45:00,0.10816503625923413
2018-01-11 13:00:00,0.04929747275000392
2018-01-11 13:15:00,0.054751700591773624
2018-01-11 13:30:00,0.07377269825059739
2018-01-11 13:45:00,0.07332805071348963
2018-01-11 14:00:00,0.046277559651642014
2018-01-11 14:15:00,0.0
2018-01-11 14:30:00,0.04579927563219582
2018-01-11 14:45:00,0.031086573672662057
2018-01-11 15:00:00,0.0
2018-01-11 15:15:00,0.0
2018-01-11 15:30:00,0.011121914445774981
2018-01-11 15:45:00,0.01409147862817749
2018-01-11 16:00:00,0.0
2018-01-11 16:15:00,0.007790462861891528
2018-01-11 16:30:00,0.0
2018-01-11 16:45:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 17:15:00,0.0
2018-01-11 17:30:00,0.0
2018-01-11 17:45:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 18:15:00,0.0
2018-01-11 18:30:00,0.0
2018-01-11 18:45:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 19:15:00,0.0
2018-01-11 19:30:00,0.0
2018-01-11 19:45:00,0.0
2018-01-11 20:00:00,0.020057176228142938
2018-01-11 20:15:00,0.0
2018-01-11 20:30:00,0.0
2018-01-11 20:45:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 21:15:00,0.008945698437468872
2018-01-11 21:30:00,0.009174325985900284
2018-01-11 21:45:00,0.0
2018-01-11 22:00:00,0.02460820222002448
2018-01-11 22:15:00,0.04770392713425375
2018-01-11 22:30:00,0.002855307852302089
2018-01-11 22:45:00,0.016774457889949614
2018-01-11 23:00:00,0.03666873982146805
2018-01-11 23:15:00,0.0555050158325546
2018-01-11 23:30:00,0.03955039140922627
2018-01-11 23:45:00,0.0693019021039862
2018-01-12 00:00:00,0.07086223225932084
2018-01-12 00:15:00,0.08108456151469787
2018-01-12 00:30:00,0.10180769949432669
2018-01-12 00:45:00,0.10199917370907313
2018-01-12 01:00:00,0.0704424180936929
2018-01-12 01:15:00,0.13775378143898573
2018-01-12 01:30:00,0.10198383534749278
2018-01-12 01:45:00,0.13924917383883165
2018-01-12 02:00:00,0.16053669662658163
2018-01-12 02:15:00,0.13784257962639088
2018-01-12 02:30:00,0.15543568442235853
2018-01-12 02:45:00,0.13875457744730513
2018-01-12 03:00:00,0.19694600917664074
2018-01-12 03:15:00,0.1755507130326997
2018-01-12 03:30:00,0.18436038478080755
2018-01-12 03:45:00,0.17726302826504173
2018-01-12 04:00:00,0.19591956959768986
2018-01-12 04:15:00,0.18125103940593282
2018-01-12 04:30:00,0.19146308063745943
2018-01-12 04:45:00,0.15610693005491003
2018-01-12 05:00:00,0.24622525082223184
2018-01-12 05:15:00,0.17562780133404646
2018-01-12 05:30:00,0.17335837845539967
2018-01-12 05:45:00,0.18861838244650023
2018-01-12 06:00:00,0.19651557212288157
2018-01-12 06:15:00,0.1934117266520745
2018-01-12 06:30:00,0.19717598186918828
2018-01-12 06:45:00,0.2171384165702882
2018-01-12 07:00:00,0.17875754249150558
2018-01-12 07:15:00,0.20064501206763896
2018-01-12 07:30:00,0.19794275750805046
2018-01-12 07:45:00,0.18720845911818845
2018-01-12 08:00:00,0.18272262001553644
2018-01-12 08:15:00,0.1618622125782354
2018-01-12 08:30:00,0.2001336958489789
2018-01-12 08:45:00,0.19006348783467486
2018-01-12 09:00:00,0.20117252158266707
2018-01-12 09:15:00,0.14916423136357798
2018-01-12 09:30:00,0.1784145645121361
2018-01-12 09:45:00,0.16220629231360587
2018-01-12 10:00:00,0.1596601688718214
2018-01-12 10:15:00,0.143722132824617
2018-01-12 10:30:00,0.15512618586146573
2018-01-12 10:45:00,0.13949519328935897
2018-01-12 11:00:00,0.13886952140821104
2018-01-12 11:15:00,0.09413309102563977
2018-01-12 11:30:00,0.12638650431519344
2018-01-12 11:45:00,0.10955580491107215
2018-01-12 12:00:00,0.1258489143632564
2018-01-12 12:15:00,0.08596796851864842
2018-01-12 12:30:00,0.05562022026762106
2018-01-12 12:45:00,0.09216697038986507
2018-01-12 13:00:00,0.03708013991286812
2018-01-12 13:15:00,0.039919861320481045
2018-01-12 13:30:00,0.002077142389166159
2018-01-12 13:45:00,0.03925283693858786
2018-01-12 14:00:00,0.037651583511552435
2018-01-12 14:15:00,0.000242669215819602
2018-01-12 14:30:00,0.01074709586889095
2018-01-12 14:45:00,0.0
2018-01-12 15:00:00,0.011397835298028604
2018-01-12 15:15:00,0.0211313723303663
2018-01-12 15:30:00,0.007933883397932596
2018-01-12 15:45:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 16:15:00,0.0
2018-01-12 16:30:00,0.0
2018-01-12 16:45:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 17:15:00,0.0
2018-01-12 17:30:00,0.0
2018-01-12 17:45:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 18:15:00,0.0
2018-01-12 18:30:00,0.0
2018-01-12 18:45:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 19:15:00,0.007539116551788416
2018-01-12 19:30:00,0.0
2018-01-12 19:45:00,0.0
2018-01-12 20:00:00,0.009981856819551016
2018-01-12 20:15:00,0.0
2018-01-12 20:30:00,0.0
2018-01-12 20:45:00,0.0
2018-01-12 21:00:00,0.015470116422797265
2018-01-12 21:15:00,0.0
2018-01-12 21:30:00,0.0
2018-01-12 21:45:00,0.023948694667748155
2018-01-12 22:00:00,0.0
2018-01-12 22:15:00,0.03571173641641865
2018-01-12 22:30:00,0.013375575358691563
2018-01-12 22:45:00,0.057724869075167634
2018-01-12 23:00:00,0.053442641457308565
2018-01-12 23:15:00,0.01955014283518322
2018-01-12 23:30:00,0.012453186787727605
2018-01-12 23:45:00,0.05266902833934816
2018-01-13 00:00:00,0.12287028267885719
2018-01-13 00:15:00,0.08630953944334571
2018-01-13 00:30:00,0.08591955094456795
2018-01-13 00:45:00,0.09095608388164662
2018-01-13 01:00:00,0.12294148501610191
2018-01-13 01:15:00,0.1477960240885839
2018-01-13 01:30:00,0.08645204282378255
2018-01-13 01:45:00,0.10774760187691051
2018-01-13 02:00:00,0.11364210052976154
2018-01-13 02:15:00,0.12850491444651482
2018-01-13 02:30:00,0.13694495599905238
2018-01-13 02:45:00,0.11202504107770582
2018-01-13 03:00:00,0.17341773617883263
2018-01-13 03:15:00,0.17142117863785145
2018-01-13 03:30:00,0.16009856043606893
2018-01-13 03:45:00,0.15524059100419485
2018-01-13 04:00:00,0.19387452103526717
2018-01-13 04:15:00,0.17120854268580868
2018-01-13 04:30:00,0.1455626689561949
2018-01-13 04:45:00,0.15554201996943623
2018-01-13 05:00:00,0.2144808512816554
2018-01-13 05:15:00,0.22652201566412009
2018-01-13 05:30:00,0.20312069107642042
2018-01-13 05:45:00,0.20782406429219905
2018-01-13 06:00:00,0.2149759400972885
2018-01-13 06:15:00,0.24202274903847823
2018-01-13 06:30:00,0.22786639808461145
2018-01-13 06:45:00,0.17191949629112632
2018-01-13 07:00:00,0.20452375428232852
2018-01-13 07:15:00,0.18486680628648366
2018-01-13 07:30:00,0.20405392180634196
2018-01-13 07:45:00,0.23139984283107828
2018-01-13 08:00:00,0.18328915990642491
2018-01-13 08:15:00,0.21594740807739285
2018-01-13 08:30:00,0.17814162734074443
2018-01-13 08:45:00,0.2048572737031875
2018-01-13 09:00:00,0.18417400390848504
2018-01-13 09:15:00,0.1284703420062907
2018-01-13 09:30:00,0.15520302911232023
2018-01-13 09:45:00,0.18140369499742814
2018-01-13 10:00:00,0.1587246942320863
2018-01-13 10:15:00,0.13441223377122724
2018-01-13 10:30:00,0.1676714803804992
2018-01-13 10:45:00,0.08643889156035599
2018-01-13 11:00:00,0.0796761334587791
2018-01-13 11:15:00,0.09883998240700186
2018-01-13 11:30:00,0.12988220619062807
2018-01-13 11:45:00,0.12417436478359566
2018-01-13 12:00:00,0.0962647187913604
2018-01-13 12:15:00,0.06867571344636562
2018-01-13 12:30:00,0.08916162421134738
2018-01-13 12:45:00,0.08085486692174751
2018-01-13 13:00:00,0.039182750060382666
2018-01-13 13:15:00,0.04530772786816175
2018-01-13 13:30:00,0.07439431574724611
2018-01-13 13:45:00,0.04041423124259609
2018-01-13 14:00:00,0.019881644877281893
2018-01-13 14:15:00,0.011880875380996254
2018-01-13 14:30:00,0.03362520433202406
2018-01-13 14:45:00,0.035440874300143456
2018-01-13 15:00:00,0.0
2018-01-13 15:15:00,0.03985727417650116
2018-01-13 15:30:00,0.021207578052650514
2018-01-13 15:45:00,0.00658923652315498
2018-01-13 16:00:00,0.0
2018-01-13 16:15:00,0.0
2018-01-13 16:30:00,0.0
2018-01-13 16:45:00,0.006496231716470152
2018-01-13 17:00:00,0.0
2018-01-13 17:15:00,0.0
2018-01-13 17:30:00,0.0
2018-01-13 17:45:00,0.0
2018-01-13 18:00:00,0.00015938340151628317
2018-01-13 18:15:00,0.0
2018-01-13 18:30:00,0.0
2018-01-13 18:45:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 19:15:00,0.0
2018-01-13 19:30:00,0.0
2018-01-13 19:45:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 20:15:00,0.0
2018-01-13 20:30:00,0.0
2018-01-13 20:45:00,0.0
2018-01-13 21:00:00,0.008158645201667456
2018-01-13 21:15:00,0.014704266971350497
2018-01-13 21:30:00,0.0
2018-01-13 21:45:00,0.012658735870846094
2018-01-13 22:00:00,0.003973777756752064
2018-01-13 22:15:00,0.025872082090635524
2018-01-13 22:30:00,0.028563360747284817
2018-01-13 22:45:00,0.03613324887805415
2018-01-13 23:00:00,0.04940000329693605
2018-01-13 23:15:00,0.06226730271746002
2018-01-13 23:30:00,0.054767084450321024
