datetime,power[W],heating_demand[W],total_power[W],cooling_demand[W]
2018-07-04 10:15:00,780.0,0.0,1448.0,668.0
2018-07-04 10:30:00,780.0,0.0,1476.0,696.0000000000001
2018-07-04 10:45:00,780.0,0.0,1504.0,724.0
2018-07-04 11:00:00,760.0,0.0,1536.0,756.0
2018-07-04 11:15:00,760.0,0.0,1552.0,788.0
2018-07-04 11:30:00,760.0,0.0,1588.0,828.0000000000001
2018-07-04 11:45:00,1232.0,0.0,1628.0,864.0
2018-07-04 12:00:00,1600.0,0.0,2160.0,924.0
2018-07-04 12:15:00,752.0,0.0,2584.0,984.0000000000001
2018-07-04 12:30:00,752.0,0.0,1744.0,988.0
2018-07-04 12:45:00,752.0,0.0,1768.0,1016.0
2018-07-04 13:00:00,744.0,0.0,1804.0,1048.0
2018-07-04 13:15:00,744.0,0.0,1824.0,1068.0
2018-07-04 13:30:00,744.0,0.0,1848.0,1096.0
2018-07-04 13:45:00,744.0,0.0,1872.0,1120.0
2018-07-04 14:00:00,744.0,0.0,1908.0,1160.0000000000002
2018-07-04 14:15:00,744.0,0.0,1968.0,1220.0
2018-07-04 14:30:00,328.0,0.0,2024.0,1276.0
2018-07-04 14:45:00,328.0,0.0,1596.0,1264.0
2018-07-04 15:00:00,328.0,0.0,1648.0,1312.0
2018-07-04 15:15:00,328.0,0.0,1716.0,1388.0000000000002
2018-07-04 15:30:00,328.0,0.0,1804.0,1472.0
2018-07-04 15:45:00,328.0,0.0,1868.0,1540.0
2018-07-04 16:00:00,340.0,0.0,1924.0,1592.0
2018-07-04 16:15:00,776.0,0.0,1908.0,1564.0
2018-07-04 16:30:00,776.0,0.0,2372.0,1596.0
2018-07-04 16:45:00,776.0,0.0,2360.0,1580.0
2018-07-04 17:00:00,852.0,0.0,2340.0,1564.0
2018-07-04 17:15:00,852.0,0.0,2348.0,1492.0
2018-07-04 17:30:00,852.0,0.0,2224.0,1368.0
2018-07-04 17:45:00,852.0,0.0,2084.0,1232.0
2018-07-04 18:00:00,1724.0,0.0,1968.0,1112.0
2018-07-04 18:15:00,2444.0,0.0,2796.0,1072.0
2018-07-04 18:30:00,2236.0,0.0,3488.0,1044.0
2018-07-04 18:45:00,1244.0,0.0,3224.0,984.0000000000001
2018-07-04 19:00:00,968.0,0.0,2128.0,880.0
2018-07-04 19:15:00,968.0,0.0,1808.0,836.0000000000001
2018-07-04 19:30:00,968.0,0.0,1784.0,816.0000000000001
2018-07-04 19:45:00,968.0,0.0,1772.0,800.0
2018-07-04 20:00:00,1132.0,0.0,1760.0,788.0
2018-07-04 20:15:00,1132.0,0.0,1916.0,780.0
2018-07-04 20:30:00,1132.0,0.0,1912.0,780.0
2018-07-04 20:45:00,1132.0,0.0,1904.0,768.0
2018-07-04 21:00:00,1320.0,0.0,1896.0,760.0
2018-07-04 21:15:00,1320.0,0.0,2588.0,760.0
2018-07-04 21:30:00,1320.0,0.0,2432.0,592.0
2018-07-04 21:45:00,1320.0,0.0,2168.0,560.0
2018-07-04 22:00:00,1088.0,0.0,1956.0,632.0
2018-07-04 22:15:00,1088.0,0.0,1800.0,708.0000000000001
2018-07-04 22:30:00,1088.0,0.0,1796.0,704.0000000000001
2018-07-04 22:45:00,1088.0,0.0,1784.0,696.0000000000001
2018-07-04 23:00:00,336.0,0.0,1780.0,688.0
2018-07-04 23:15:00,336.0,0.0,984.0,648.0
2018-07-04 23:30:00,336.0,0.0,960.0,616.0
2018-07-04 23:45:00,336.0,0.0,940.0,600.0
2018-07-05 00:00:00,328.0,0.0,920.0,580.0000000000001
2018-07-05 00:15:00,328.0,0.0,896.0,564.0
2018-07-05 00:30:00,328.0,0.0,880.0,544.0
2018-07-05 00:45:00,328.0,0.0,856.0,524.0
2018-07-05 01:00:00,324.0,0.0,844.0,516.0
2018-07-05 01:15:00,324.0,0.0,832.0,504.0
2018-07-05 01:30:00,324.0,0.0,820.0,496.0
2018-07-05 01:45:00,324.0,0.0,812.0,484.00000000000006
2018-07-05 02:00:00,324.0,0.0,800.0,472.00000000000006
2018-07-05 02:15:00,324.0,0.0,792.0,464.0
2018-07-05 02:30:00,324.0,0.0,784.0,460.0
2018-07-05 02:45:00,324.0,0.0,780.0,452.0
2018-07-05 03:00:00,316.0,0.0,772.0,448.0
2018-07-05 03:15:00,316.0,0.0,760.0,440.0
2018-07-05 03:30:00,316.0,0.0,752.0,432.0
2018-07-05 03:45:00,316.0,0.0,744.0,424.00000000000006
2018-07-05 04:00:00,312.0,0.0,732.0,412.00000000000006
2018-07-05 04:15:00,312.0,0.0,720.0,404.0
2018-07-05 04:30:00,312.0,0.0,712.0,392.0
2018-07-05 04:45:00,312.0,0.0,704.0,388.0
2018-07-05 05:00:00,312.0,0.0,696.0,380.0
2018-07-05 05:15:00,312.0,0.0,688.0,372.0
2018-07-05 05:30:00,312.0,0.0,680.0,360.0
2018-07-05 05:45:00,312.0,0.0,672.0,352.00000000000006
2018-07-05 06:00:00,324.0,0.0,664.0,344.0
2018-07-05 06:15:00,324.0,0.0,660.0,332.0
2018-07-05 06:30:00,324.0,0.0,644.0,316.0
2018-07-05 06:45:00,324.0,0.0,632.0,300.0
2018-07-05 07:00:00,844.0,0.0,620.0,292.00000000000006
2018-07-05 07:15:00,1316.0,0.0,1152.0,308.0
2018-07-05 07:30:00,2260.0,0.0,1652.0,336.0
2018-07-05 07:45:00,1748.0,0.0,2644.0,384.0
2018-07-05 08:00:00,2248.0,0.0,2112.0,360.0
2018-07-05 08:15:00,1400.0,0.0,2628.0,380.0
2018-07-05 08:30:00,832.0,0.0,1740.0,340.0
2018-07-05 08:45:00,832.0,0.0,1132.0,300.0
2018-07-05 09:00:00,1612.0,0.0,1120.0,288.00000000000006
2018-07-05 09:15:00,2332.0,0.0,1936.0,324.0
2018-07-05 09:30:00,2124.0,0.0,2708.0,376.0
2018-07-05 09:45:00,2048.0,0.0,2508.0,384.0
2018-07-05 10:00:00,2028.0,0.0,2436.0,384.0
2018-07-05 10:15:00,2028.0,0.0,2424.0,392.0
2018-07-05 10:30:00,864.0,0.0,2432.0,404.0
2018-07-05 10:45:00,780.0,0.0,1200.0,336.0
2018-07-05 11:00:00,760.0,0.0,1100.0,320.0
2018-07-05 11:15:00,760.0,0.0,1084.0,324.0
2018-07-05 11:30:00,760.0,0.0,1092.0,332.0
2018-07-05 11:45:00,760.0,0.0,1096.0,332.0
2018-07-05 12:00:00,752.0,0.0,1108.0,348.00000000000006
2018-07-05 12:15:00,752.0,0.0,1096.0,344.0
2018-07-05 12:30:00,752.0,0.0,1088.0,336.0
2018-07-05 12:45:00,752.0,0.0,1080.0,328.0
2018-07-05 13:00:00,744.0,0.0,1072.0,320.0
2018-07-05 13:15:00,744.0,0.0,1080.0,328.0
2018-07-05 13:30:00,744.0,0.0,1092.0,340.0
2018-07-05 13:45:00,744.0,0.0,1108.0,356.00000000000006
2018-07-05 14:00:00,744.0,0.0,1120.0,368.0
2018-07-05 14:15:00,744.0,0.0,1640.0,384.0
2018-07-05 14:30:00,328.0,0.0,1480.0,208.00000000000003
2018-07-05 14:45:00,328.0,0.0,660.0,164.0
2018-07-05 15:00:00,328.0,0.0,640.0,308.0
2018-07-05 15:15:00,328.0,0.0,740.0,408.00000000000006
2018-07-05 15:30:00,328.0,0.0,772.0,444.0
2018-07-05 15:45:00,328.0,0.0,792.0,464.0
2018-07-05 16:00:00,340.0,0.0,816.0,484.00000000000006
2018-07-05 16:15:00,340.0,0.0,848.0,504.0
2018-07-05 16:30:00,340.0,0.0,868.0,528.0
2018-07-05 16:45:00,340.0,0.0,884.0,544.0
2018-07-05 17:00:00,388.0,0.0,904.0,560.0
2018-07-05 17:15:00,388.0,0.0,1000.0,612.0
2018-07-05 17:30:00,388.0,0.0,1032.0,640.0
2018-07-05 17:45:00,388.0,0.0,1048.0,660.0
2018-07-05 18:00:00,400.0,0.0,1072.0,684.0
2018-07-05 18:15:00,912.0,0.0,1088.0,688.0
2018-07-05 18:30:00,912.0,0.0,1636.0,720.0
2018-07-05 18:45:00,912.0,0.0,1644.0,732.0
2018-07-05 19:00:00,968.0,0.0,1652.0,740.0
2018-07-05 19:15:00,968.0,0.0,1704.0,732.0
2018-07-05 19:30:00,968.0,0.0,1688.0,716.0000000000001
2018-07-05 19:45:00,968.0,0.0,1696.0,724.0
2018-07-05 20:00:00,1132.0,0.0,1692.0,720.0
2018-07-05 20:15:00,1132.0,0.0,1828.0,696.0000000000001
2018-07-05 20:30:00,1132.0,0.0,1816.0,684.0
2018-07-05 20:45:00,1132.0,0.0,1788.0,656.0
2018-07-05 21:00:00,1320.0,0.0,1764.0,632.0
2018-07-05 21:15:00,1320.0,0.0,1944.0,620.0
2018-07-05 21:30:00,1320.0,0.0,1936.0,612.0
2018-07-05 21:45:00,1320.0,0.0,1924.0,600.0
2018-07-05 22:00:00,352.0,0.0,1912.0,592.0
2018-07-05 22:15:00,352.0,0.0,880.0,524.0
2018-07-05 22:30:00,352.0,0.0,844.0,488.00000000000006
2018-07-05 22:45:00,352.0,0.0,820.0,464.0
2018-07-05 23:00:00,336.0,0.0,804.0,448.0
2018-07-05 23:15:00,336.0,0.0,772.0,432.0
2018-07-05 23:30:00,336.0,0.0,752.0,412.00000000000006
2018-07-05 23:45:00,336.0,0.0,732.0,392.0
2018-07-06 00:00:00,328.0,0.0,712.0,372.0
2018-07-06 00:15:00,328.0,0.0,692.0,360.0
2018-07-06 00:30:00,328.0,0.0,672.0,344.0
2018-07-06 00:45:00,328.0,0.0,664.0,332.0
2018-07-06 01:00:00,324.0,0.0,652.0,320.0
2018-07-06 01:15:00,324.0,0.0,636.0,308.0
2018-07-06 01:30:00,324.0,0.0,624.0,296.0
2018-07-06 01:45:00,324.0,0.0,616.0,288.00000000000006
2018-07-06 02:00:00,324.0,0.0,604.0,276.0
2018-07-06 02:15:00,324.0,0.0,588.0,264.0
2018-07-06 02:30:00,324.0,0.0,572.0,248.0
2018-07-06 02:45:00,324.0,0.0,552.0,232.0
2018-07-06 03:00:00,316.0,0.0,536.0,208.00000000000003
2018-07-06 03:15:00,316.0,0.0,524.0,200.0
2018-07-06 03:30:00,316.0,0.0,512.0,192.0
2018-07-06 03:45:00,316.0,0.0,1008.0,184.0
2018-07-06 04:00:00,312.0,0.0,840.0,0.0
2018-07-06 04:15:00,312.0,0.0,488.0,0.0
2018-07-06 04:30:00,312.0,0.0,352.0,32.0
2018-07-06 04:45:00,312.0,0.0,480.0,164.0
2018-07-06 05:00:00,312.0,0.0,456.0,140.0
2018-07-06 05:15:00,312.0,0.0,456.0,132.0
2018-07-06 05:30:00,312.0,0.0,444.0,124.0
2018-07-06 05:45:00,312.0,0.0,436.0,116.0
2018-07-06 06:00:00,324.0,0.0,424.0,104.00000000000001
2018-07-06 06:15:00,324.0,0.0,428.0,100.0
2018-07-06 06:30:00,324.0,0.0,420.0,92.0
2018-07-06 06:45:00,324.0,0.0,412.0,84.0
2018-07-06 07:00:00,332.0,0.0,408.0,80.0
2018-07-06 07:15:00,332.0,0.0,416.0,84.0
2018-07-06 07:30:00,332.0,0.0,416.0,80.0
2018-07-06 07:45:00,332.0,0.0,416.0,80.0
2018-07-06 08:00:00,328.0,0.0,420.0,84.0
2018-07-06 08:15:00,328.0,0.0,428.0,100.0
2018-07-06 08:30:00,328.0,0.0,444.0,112.0
2018-07-06 08:45:00,328.0,0.0,460.0,128.0
2018-07-06 09:00:00,800.0,0.0,476.0,148.00000000000003
2018-07-06 09:15:00,800.0,0.0,984.0,184.0
2018-07-06 09:30:00,800.0,0.0,1008.0,204.00000000000003
2018-07-06 09:45:00,800.0,0.0,1024.0,224.0
2018-07-06 10:00:00,780.0,0.0,1064.0,264.0
2018-07-06 10:15:00,780.0,0.0,1076.0,292.00000000000006
2018-07-06 10:30:00,780.0,0.0,1104.0,320.0
2018-07-06 10:45:00,780.0,0.0,1128.0,348.00000000000006
2018-07-06 11:00:00,320.0,0.0,1152.0,372.0
2018-07-06 11:15:00,320.0,0.0,692.0,372.0
2018-07-06 11:30:00,320.0,0.0,716.0,392.0
2018-07-06 11:45:00,320.0,0.0,748.0,424.0
2018-07-06 12:00:00,324.0,0.0,784.0,464.0
2018-07-06 12:15:00,324.0,0.0,816.0,488.00000000000006
2018-07-06 12:30:00,324.0,0.0,836.0,508.0
2018-07-06 12:45:00,324.0,0.0,864.0,536.0
2018-07-06 13:00:00,324.0,0.0,892.0,564.0
2018-07-06 13:15:00,324.0,0.0,920.0,588.0
2018-07-06 13:30:00,324.0,0.0,948.0,616.0
2018-07-06 13:45:00,324.0,0.0,972.0,640.0
2018-07-06 14:00:00,328.0,0.0,996.0,664.0
2018-07-06 14:15:00,328.0,0.0,1028.0,700.0000000000001
2018-07-06 14:30:00,328.0,0.0,1064.0,732.0
2018-07-06 14:45:00,328.0,0.0,1096.0,764.0
2018-07-06 15:00:00,328.0,0.0,1128.0,796.0
2018-07-06 15:15:00,752.0,0.0,1088.0,760.0
2018-07-06 15:30:00,328.0,0.0,1492.0,736.0
2018-07-06 15:45:00,328.0,0.0,1000.0,672.0
2018-07-06 16:00:00,340.0,0.0,948.0,620.0
2018-07-06 16:15:00,340.0,0.0,992.0,648.0
2018-07-06 16:30:00,340.0,0.0,1056.0,712.0000000000001
2018-07-06 16:45:00,340.0,0.0,1136.0,792.0
2018-07-06 17:00:00,388.0,0.0,1232.0,888.0
2018-07-06 17:15:00,852.0,0.0,1336.0,944.0000000000001
2018-07-06 17:30:00,852.0,0.0,1852.0,996.0
2018-07-06 17:45:00,852.0,0.0,1868.0,1016.0
2018-07-06 18:00:00,912.0,0.0,1880.0,1024.0
2018-07-06 18:15:00,912.0,0.0,1932.0,1016.0
2018-07-06 18:30:00,912.0,0.0,1916.0,1004.0
2018-07-06 18:45:00,912.0,0.0,1892.0,980.0000000000001
2018-07-06 19:00:00,968.0,0.0,1864.0,952.0000000000001
2018-07-06 19:15:00,968.0,0.0,1864.0,896.0
2018-07-06 19:30:00,968.0,0.0,1808.0,836.0000000000001
2018-07-06 19:45:00,968.0,0.0,1748.0,776.0
2018-07-06 20:00:00,1132.0,0.0,1696.0,720.0
2018-07-06 20:15:00,1132.0,0.0,1824.0,692.0000000000001
2018-07-06 20:30:00,1132.0,0.0,1788.0,656.0
2018-07-06 20:45:00,1132.0,0.0,1756.0,620.0
2018-07-06 21:00:00,1320.0,0.0,1724.0,592.0
2018-07-06 21:15:00,1320.0,0.0,1908.0,584.0000000000001
2018-07-06 21:30:00,1320.0,0.0,1896.0,572.0000000000001
2018-07-06 21:45:00,1320.0,0.0,1880.0,560.0
2018-07-06 22:00:00,1088.0,0.0,1864.0,540.0
2018-07-06 22:15:00,1088.0,0.0,1608.0,516.0
2018-07-06 22:30:00,1088.0,0.0,2096.0,496.0
2018-07-06 22:45:00,1088.0,0.0,1924.0,308.0
2018-07-06 23:00:00,624.0,0.0,1548.0,268.0
2018-07-06 23:15:00,624.0,0.0,984.0,356.00000000000006
2018-07-06 23:30:00,624.0,0.0,1040.0,416.00000000000006
2018-07-06 23:45:00,624.0,0.0,1044.0,416.00000000000006
2018-07-07 00:00:00,428.0,0.0,1032.0,404.0
2018-07-07 00:15:00,428.0,0.0,808.0,376.0
2018-07-07 00:30:00,428.0,0.0,804.0,372.0
2018-07-07 00:45:00,428.0,0.0,796.0,364.0
2018-07-07 01:00:00,344.0,0.0,772.0,340.0
2018-07-07 01:15:00,344.0,0.0,680.0,332.0
2018-07-07 01:30:00,324.0,0.0,672.0,328.0
2018-07-07 01:45:00,324.0,0.0,636.0,308.0
2018-07-07 02:00:00,324.0,0.0,632.0,304.0
2018-07-07 02:15:00,324.0,0.0,620.0,292.00000000000006
2018-07-07 02:30:00,324.0,0.0,608.0,280.0
2018-07-07 02:45:00,324.0,0.0,592.0,268.0
2018-07-07 03:00:00,316.0,0.0,580.0,256.0
2018-07-07 03:15:00,316.0,0.0,564.0,244.00000000000003
2018-07-07 03:30:00,316.0,0.0,552.0,232.0
2018-07-07 03:45:00,316.0,0.0,540.0,216.0
2018-07-07 04:00:00,312.0,0.0,528.0,204.00000000000003
2018-07-07 04:15:00,312.0,0.0,516.0,196.0
2018-07-07 04:30:00,312.0,0.0,512.0,192.0
2018-07-07 04:45:00,312.0,0.0,504.0,188.0
2018-07-07 05:00:00,312.0,0.0,500.0,184.0
2018-07-07 05:15:00,312.0,0.0,492.0,172.0
2018-07-07 05:30:00,312.0,0.0,476.0,160.0
2018-07-07 05:45:00,312.0,0.0,460.0,144.00000000000003
2018-07-07 06:00:00,696.0,0.0,448.0,128.0
2018-07-07 06:15:00,696.0,0.0,840.0,140.0
2018-07-07 06:30:00,696.0,0.0,828.0,128.0
2018-07-07 06:45:00,696.0,0.0,828.0,128.0
2018-07-07 07:00:00,844.0,0.0,824.0,124.0
2018-07-07 07:15:00,844.0,0.0,980.0,132.0
2018-07-07 07:30:00,844.0,0.0,972.0,128.0
2018-07-07 07:45:00,332.0,0.0,984.0,144.00000000000003
2018-07-07 08:00:00,328.0,0.0,452.0,116.0
2018-07-07 08:15:00,328.0,0.0,452.0,120.00000000000001
2018-07-07 08:30:00,328.0,0.0,464.0,132.0
2018-07-07 08:45:00,328.0,0.0,476.0,144.00000000000003
2018-07-07 09:00:00,320.0,0.0,484.0,156.0
2018-07-07 09:15:00,320.0,0.0,488.0,164.0
2018-07-07 09:30:00,320.0,0.0,496.0,172.0
2018-07-07 09:45:00,320.0,0.0,504.0,180.0
2018-07-07 10:00:00,320.0,0.0,528.0,204.00000000000003
2018-07-07 10:15:00,320.0,0.0,552.0,228.0
2018-07-07 10:30:00,320.0,0.0,576.0,252.0
2018-07-07 10:45:00,320.0,0.0,596.0,276.0
2018-07-07 11:00:00,320.0,0.0,1124.0,300.0
2018-07-07 11:15:00,320.0,0.0,952.0,112.0
2018-07-07 11:30:00,320.0,0.0,600.0,100.0
2018-07-07 11:45:00,320.0,0.0,588.0,268.0
2018-07-07 12:00:00,324.0,0.0,728.0,404.0
2018-07-07 12:15:00,324.0,0.0,784.0,456.0
2018-07-07 12:30:00,324.0,0.0,812.0,484.00000000000006
2018-07-07 12:45:00,324.0,0.0,836.0,504.0
2018-07-07 13:00:00,324.0,0.0,852.0,528.0
2018-07-07 13:15:00,324.0,0.0,876.0,548.0
2018-07-07 13:30:00,324.0,0.0,896.0,568.0000000000001
2018-07-07 13:45:00,324.0,0.0,920.0,588.0
2018-07-07 14:00:00,328.0,0.0,944.0,612.0
2018-07-07 14:15:00,328.0,0.0,964.0,632.0
2018-07-07 14:30:00,328.0,0.0,980.0,648.0
2018-07-07 14:45:00,328.0,0.0,996.0,664.0
2018-07-07 15:00:00,328.0,0.0,1008.0,676.0
2018-07-07 15:15:00,328.0,0.0,932.0,604.0
2018-07-07 15:30:00,328.0,0.0,864.0,532.0
2018-07-07 15:45:00,328.0,0.0,804.0,476.00000000000006
2018-07-07 16:00:00,340.0,0.0,756.0,428.0
2018-07-07 16:15:00,340.0,0.0,756.0,416.00000000000006
2018-07-07 16:30:00,340.0,0.0,736.0,392.0
2018-07-07 16:45:00,340.0,0.0,724.0,384.0
2018-07-07 17:00:00,388.0,0.0,720.0,376.0
2018-07-07 17:15:00,388.0,0.0,760.0,372.0
2018-07-07 17:30:00,388.0,0.0,760.0,372.0
2018-07-07 17:45:00,388.0,0.0,768.0,376.0
2018-07-07 18:00:00,400.0,0.0,780.0,388.0
2018-07-07 18:15:00,912.0,0.0,804.0,400.0
2018-07-07 18:30:00,912.0,0.0,1360.0,448.0
2018-07-07 18:45:00,912.0,0.0,1384.0,468.0
2018-07-07 19:00:00,968.0,0.0,1400.0,484.00000000000006
2018-07-07 19:15:00,364.0,0.0,1464.0,492.0
2018-07-07 19:30:00,968.0,0.0,828.0,456.0
2018-07-07 19:45:00,968.0,0.0,1460.0,488.00000000000006
2018-07-07 20:00:00,1132.0,0.0,1468.0,496.0
2018-07-07 20:15:00,1132.0,0.0,1636.0,504.0
2018-07-07 20:30:00,1132.0,0.0,1628.0,496.0
2018-07-07 20:45:00,1132.0,0.0,1620.0,488.00000000000006
2018-07-07 21:00:00,360.0,0.0,1616.0,480.00000000000006
2018-07-07 21:15:00,360.0,0.0,796.0,432.0
2018-07-07 21:30:00,360.0,0.0,772.0,404.0
2018-07-07 21:45:00,360.0,0.0,756.0,388.0
2018-07-07 22:00:00,352.0,0.0,736.0,372.0
2018-07-07 22:15:00,352.0,0.0,716.0,360.0
2018-07-07 22:30:00,352.0,0.0,704.0,348.00000000000006
2018-07-07 22:45:00,352.0,0.0,692.0,340.0
2018-07-07 23:00:00,336.0,0.0,680.0,328.0
2018-07-07 23:15:00,336.0,0.0,656.0,312.0
2018-07-07 23:30:00,336.0,0.0,648.0,304.0
2018-07-07 23:45:00,336.0,0.0,636.0,296.0
2018-07-08 00:00:00,328.0,0.0,620.0,280.0
2018-07-08 00:15:00,328.0,0.0,608.0,276.0
2018-07-08 00:30:00,328.0,0.0,596.0,264.0
2018-07-08 00:45:00,328.0,0.0,588.0,256.0
2018-07-08 01:00:00,324.0,0.0,580.0,248.0
2018-07-08 01:15:00,324.0,0.0,568.0,240.00000000000003
2018-07-08 01:30:00,324.0,0.0,556.0,232.0
2018-07-08 01:45:00,324.0,0.0,548.0,220.0
2018-07-08 02:00:00,324.0,0.0,536.0,208.00000000000003
2018-07-08 02:15:00,324.0,0.0,524.0,200.0
2018-07-08 02:30:00,324.0,0.0,512.0,188.0
2018-07-08 02:45:00,324.0,0.0,504.0,180.0
2018-07-08 03:00:00,316.0,0.0,492.0,168.0
2018-07-08 03:15:00,316.0,0.0,480.0,160.0
2018-07-08 03:30:00,316.0,0.0,468.0,148.00000000000003
2018-07-08 03:45:00,316.0,0.0,460.0,136.0
2018-07-08 04:00:00,312.0,0.0,448.0,124.0
2018-07-08 04:15:00,312.0,0.0,428.0,112.0
2018-07-08 04:30:00,312.0,0.0,416.0,96.0
2018-07-08 04:45:00,312.0,0.0,400.0,84.0
2018-07-08 05:00:00,312.0,0.0,384.0,68.0
2018-07-08 05:15:00,312.0,0.0,380.0,64.0
2018-07-08 05:30:00,312.0,0.0,376.0,60.0
2018-07-08 05:45:00,312.0,0.0,372.0,55.99999999999999
2018-07-08 06:00:00,324.0,0.0,368.0,52.00000000000001
2018-07-08 06:15:00,324.0,0.0,884.0,40.0
2018-07-08 06:30:00,324.0,0.0,856.0,0.0
2018-07-08 06:45:00,324.0,0.0,480.0,0.0
2018-07-08 07:00:00,332.0,0.0,328.0,0.0
2018-07-08 07:15:00,332.0,0.0,336.0,0.0
2018-07-08 07:30:00,332.0,0.0,364.0,28.0
2018-07-08 07:45:00,332.0,0.0,356.0,16.0
2018-07-08 08:00:00,328.0,0.0,344.0,8.0
2018-07-08 08:15:00,328.0,0.0,348.0,16.0
2018-07-08 08:30:00,328.0,0.0,356.0,24.0
2018-07-08 08:45:00,328.0,0.0,360.0,28.0
2018-07-08 09:00:00,800.0,0.0,364.0,32.0
2018-07-08 09:15:00,800.0,0.0,872.0,72.00000000000001
2018-07-08 09:30:00,800.0,0.0,888.0,88.00000000000001
2018-07-08 09:45:00,800.0,0.0,912.0,112.0
2018-07-08 10:00:00,1592.0,0.0,940.0,136.0
2018-07-08 10:15:00,2312.0,0.0,1808.0,216.0
2018-07-08 10:30:00,2104.0,0.0,2628.0,312.0
2018-07-08 10:45:00,1112.0,0.0,2468.0,364.0
2018-07-08 11:00:00,760.0,0.0,1444.0,328.0
2018-07-08 11:15:00,760.0,0.0,1080.0,316.0
2018-07-08 11:30:00,760.0,0.0,1096.0,336.0
2018-07-08 11:45:00,760.0,0.0,1128.0,364.0
2018-07-08 12:00:00,752.0,0.0,1160.0,396.0
2018-07-08 12:15:00,752.0,0.0,1176.0,420.00000000000006
2018-07-08 12:30:00,752.0,0.0,1208.0,452.0
2018-07-08 12:45:00,752.0,0.0,1240.0,484.00000000000006
2018-07-08 13:00:00,744.0,0.0,1276.0,520.0
2018-07-08 13:15:00,744.0,0.0,1296.0,544.0
2018-07-08 13:30:00,744.0,0.0,1312.0,560.0
2018-07-08 13:45:00,744.0,0.0,1332.0,580.0000000000001
2018-07-08 14:00:00,744.0,0.0,1356.0,604.0
2018-07-08 14:15:00,744.0,0.0,1344.0,596.0
2018-07-08 14:30:00,744.0,0.0,1332.0,580.0000000000001
2018-07-08 14:45:00,744.0,0.0,1312.0,564.0
2018-07-08 15:00:00,752.0,0.0,1288.0,540.0
2018-07-08 15:15:00,752.0,0.0,1264.0,512.0
2018-07-08 15:30:00,752.0,0.0,1236.0,480.00000000000006
2018-07-08 15:45:00,752.0,0.0,1216.0,460.0
2018-07-08 16:00:00,776.0,0.0,1196.0,440.0
2018-07-08 16:15:00,776.0,0.0,1200.0,424.00000000000006
2018-07-08 16:30:00,776.0,0.0,1192.0,416.00000000000006
2018-07-08 16:45:00,776.0,0.0,1184.0,408.00000000000006
2018-07-08 17:00:00,852.0,0.0,1176.0,400.0
2018-07-08 17:15:00,852.0,0.0,1228.0,376.0
2018-07-08 17:30:00,852.0,0.0,1224.0,368.0
2018-07-08 17:45:00,852.0,0.0,1208.0,352.00000000000006
2018-07-08 18:00:00,912.0,0.0,1188.0,336.0
2018-07-08 18:15:00,912.0,0.0,1296.0,384.0
2018-07-08 18:30:00,912.0,0.0,1360.0,448.0
2018-07-08 18:45:00,912.0,0.0,1432.0,520.0
2018-07-08 19:00:00,968.0,0.0,1540.0,628.0
2018-07-08 19:15:00,968.0,0.0,1608.0,636.0
2018-07-08 19:30:00,968.0,0.0,1612.0,640.0
2018-07-08 19:45:00,968.0,0.0,1612.0,640.0
2018-07-08 20:00:00,1132.0,0.0,1608.0,636.0
2018-07-08 20:15:00,1132.0,0.0,1764.0,628.0
2018-07-08 20:30:00,1132.0,0.0,1744.0,612.0
2018-07-08 20:45:00,1132.0,0.0,2220.0,576.0000000000001
2018-07-08 21:00:00,1320.0,0.0,2016.0,364.0
2018-07-08 21:15:00,1320.0,0.0,1800.0,320.0
2018-07-08 21:30:00,1320.0,0.0,1768.0,444.0
2018-07-08 21:45:00,1320.0,0.0,1824.0,500.0
2018-07-08 22:00:00,1088.0,0.0,1816.0,492.00000000000006
2018-07-08 22:15:00,1088.0,0.0,1556.0,464.0
2018-07-08 22:30:00,352.0,0.0,1536.0,448.0
2018-07-08 22:45:00,352.0,0.0,744.0,388.0
2018-07-08 23:00:00,336.0,0.0,712.0,356.00000000000006
2018-07-08 23:15:00,336.0,0.0,680.0,340.0
2018-07-08 23:30:00,336.0,0.0,664.0,328.0
2018-07-08 23:45:00,336.0,0.0,652.0,312.0
2018-07-09 00:00:00,328.0,0.0,640.0,300.0
2018-07-09 00:15:00,328.0,0.0,624.0,292.00000000000006
2018-07-09 00:30:00,328.0,0.0,612.0,280.0
2018-07-09 00:45:00,328.0,0.0,604.0,272.0
2018-07-09 01:00:00,324.0,0.0,596.0,264.0
2018-07-09 01:15:00,324.0,0.0,584.0,260.0
2018-07-09 01:30:00,324.0,0.0,576.0,252.0
2018-07-09 01:45:00,324.0,0.0,572.0,244.00000000000003
2018-07-09 02:00:00,324.0,0.0,564.0,240.00000000000003
2018-07-09 02:15:00,324.0,0.0,552.0,224.0
2018-07-09 02:30:00,324.0,0.0,544.0,216.0
2018-07-09 02:45:00,324.0,0.0,532.0,208.00000000000003
2018-07-09 03:00:00,316.0,0.0,520.0,196.0
2018-07-09 03:15:00,316.0,0.0,512.0,188.0
2018-07-09 03:30:00,316.0,0.0,504.0,184.0
2018-07-09 03:45:00,316.0,0.0,496.0,176.00000000000003
2018-07-09 04:00:00,312.0,0.0,492.0,168.0
2018-07-09 04:15:00,312.0,0.0,480.0,164.0
2018-07-09 04:30:00,312.0,0.0,472.0,156.0
