datetime,power[W],heating_demand[W],total_power[W],cooling_demand[W]
2018-07-23 21:45:00,536.0,0.0,1760.0,1220.0
2018-07-23 22:00:00,488.0,0.0,2164.0,1112.0
2018-07-23 22:15:00,488.0,0.0,1912.0,1060.0
2018-07-23 22:30:00,488.0,0.0,1508.0,1020.0
2018-07-23 22:45:00,488.0,0.0,1464.0,976.0
2018-07-23 23:00:00,400.0,0.0,1456.0,968.0
2018-07-23 23:15:00,400.0,0.0,1332.0,928.0
2018-07-23 23:30:00,364.0,0.0,1300.0,892.0
2018-07-23 23:45:00,364.0,0.0,1220.0,852.0
2018-07-24 00:00:00,360.0,0.0,1196.0,832.0000000000001
2018-07-24 00:15:00,360.0,0.0,1188.0,824.0000000000001
2018-07-24 00:30:00,360.0,0.0,1200.0,840.0
2018-07-24 00:45:00,360.0,0.0,1212.0,852.0
2018-07-24 01:00:00,360.0,0.0,1228.0,864.0
2018-07-24 01:15:00,360.0,0.0,1204.0,844.0
2018-07-24 01:30:00,360.0,0.0,1208.0,844.0
2018-07-24 01:45:00,360.0,0.0,1196.0,836.0
2018-07-24 02:00:00,360.0,0.0,1188.0,828.0000000000001
2018-07-24 02:15:00,360.0,0.0,2124.0,1764.0
2018-07-24 02:30:00,360.0,0.0,1648.0,1288.0
2018-07-24 02:45:00,360.0,0.0,1736.0,1376.0
2018-07-24 03:00:00,332.0,0.0,1604.0,1244.0
2018-07-24 03:15:00,332.0,0.0,1504.0,1168.0
2018-07-24 03:30:00,332.0,0.0,1384.0,1052.0
2018-07-24 03:45:00,332.0,0.0,1828.0,988.0
2018-07-24 04:00:00,352.0,0.0,1816.0,996.0
2018-07-24 04:15:00,352.0,0.0,1312.0,960.0000000000001
2018-07-24 04:30:00,352.0,0.0,1272.0,916.0
2018-07-24 04:45:00,352.0,0.0,1232.0,872.0
2018-07-24 05:00:00,356.0,0.0,1192.0,836.0
2018-07-24 05:15:00,356.0,0.0,1176.0,820.0000000000001
2018-07-24 05:30:00,356.0,0.0,1148.0,792.0
2018-07-24 05:45:00,356.0,0.0,1148.0,792.0
2018-07-24 06:00:00,360.0,0.0,1136.0,780.0
2018-07-24 06:15:00,360.0,0.0,1100.0,736.0
2018-07-24 06:30:00,360.0,0.0,1104.0,744.0
2018-07-24 06:45:00,360.0,0.0,1100.0,736.0
2018-07-24 07:00:00,360.0,0.0,1092.0,728.0
2018-07-24 07:15:00,360.0,0.0,1080.0,712.0
2018-07-24 07:30:00,360.0,0.0,1084.0,720.0
2018-07-24 07:45:00,360.0,0.0,1088.0,724.0
2018-07-24 08:00:00,392.0,0.0,1088.0,724.0
2018-07-24 08:15:00,392.0,0.0,1160.0,764.0
2018-07-24 08:30:00,392.0,0.0,1204.0,812.0
2018-07-24 08:45:00,392.0,0.0,1256.0,864.0
2018-07-24 09:00:00,360.0,0.0,1308.0,920.0
2018-07-24 09:15:00,360.0,0.0,1244.0,884.0
2018-07-24 09:30:00,360.0,0.0,1740.0,880.0
2018-07-24 09:45:00,360.0,0.0,1820.0,940.0000000000001
2018-07-24 10:00:00,356.0,0.0,1392.0,960.0000000000001
2018-07-24 10:15:00,356.0,0.0,1348.0,988.0
2018-07-24 10:30:00,356.0,0.0,1380.0,1016.0
2018-07-24 10:45:00,356.0,0.0,1408.0,1052.0
2018-07-24 11:00:00,356.0,0.0,1436.0,1076.0
2018-07-24 11:15:00,356.0,0.0,960.0,600.0
2018-07-24 11:30:00,356.0,0.0,1136.0,772.0
2018-07-24 11:45:00,356.0,0.0,1100.0,740.0
2018-07-24 12:00:00,360.0,0.0,1144.0,784.0
2018-07-24 12:15:00,360.0,0.0,1144.0,780.0
2018-07-24 12:30:00,360.0,0.0,1152.0,788.0
2018-07-24 12:45:00,360.0,0.0,1164.0,800.0
2018-07-24 13:00:00,376.0,0.0,1164.0,804.0
2018-07-24 13:15:00,376.0,0.0,880.0,504.0
2018-07-24 13:30:00,376.0,0.0,1064.0,688.0
2018-07-24 13:45:00,376.0,0.0,1012.0,632.0
2018-07-24 14:00:00,360.0,0.0,1048.0,672.0
2018-07-24 14:15:00,360.0,0.0,1036.0,672.0
2018-07-24 14:30:00,360.0,0.0,1048.0,684.0
2018-07-24 14:45:00,360.0,0.0,1064.0,700.0000000000001
2018-07-24 15:00:00,360.0,0.0,1072.0,708.0
2018-07-24 15:15:00,360.0,0.0,1084.0,724.0
2018-07-24 15:30:00,360.0,0.0,1120.0,756.0
2018-07-24 15:45:00,360.0,0.0,1140.0,776.0
2018-07-24 16:00:00,368.0,0.0,1180.0,820.0000000000001
2018-07-24 16:15:00,368.0,0.0,1236.0,868.0
2018-07-24 16:30:00,368.0,0.0,1280.0,916.0
2018-07-24 16:45:00,368.0,0.0,1324.0,956.0000000000001
2018-07-24 17:00:00,376.0,0.0,1364.0,996.0
2018-07-24 17:15:00,488.0,0.0,1376.0,996.0
2018-07-24 17:30:00,600.0,0.0,1508.0,1020.0
2018-07-24 17:45:00,600.0,0.0,1648.0,1048.0
2018-07-24 18:00:00,624.0,0.0,1644.0,1044.0
2018-07-24 18:15:00,624.0,0.0,1664.0,1036.0
2018-07-24 18:30:00,624.0,0.0,1652.0,1024.0
2018-07-24 18:45:00,624.0,0.0,1636.0,1008.0
2018-07-24 19:00:00,632.0,0.0,1616.0,988.0
2018-07-24 19:15:00,632.0,0.0,1612.0,976.0
2018-07-24 19:30:00,632.0,0.0,1540.0,904.0
2018-07-24 19:45:00,632.0,0.0,1512.0,876.0
2018-07-24 20:00:00,660.0,0.0,1496.0,860.0
2018-07-24 20:15:00,660.0,0.0,1484.0,824.0000000000001
2018-07-24 20:30:00,660.0,0.0,1444.0,784.0
2018-07-24 20:45:00,660.0,0.0,1428.0,764.0
2018-07-24 21:00:00,536.0,0.0,1412.0,752.0
2018-07-24 21:15:00,536.0,0.0,2084.0,1548.0
2018-07-24 21:30:00,536.0,0.0,1648.0,1108.0
2018-07-24 21:45:00,536.0,0.0,1724.0,1184.0
2018-07-24 22:00:00,600.0,0.0,1640.0,1100.0
2018-07-24 22:15:00,600.0,0.0,1660.0,1060.0
2018-07-24 22:30:00,600.0,0.0,1608.0,1004.0
2018-07-24 22:45:00,600.0,0.0,1584.0,984.0
2018-07-24 23:00:00,400.0,0.0,1556.0,956.0000000000001
2018-07-24 23:15:00,400.0,0.0,1316.0,912.0
2018-07-24 23:30:00,364.0,0.0,1296.0,892.0
2018-07-24 23:45:00,364.0,0.0,1232.0,868.0
2018-07-25 00:00:00,360.0,0.0,1212.0,848.0
2018-07-25 00:15:00,360.0,0.0,1176.0,816.0000000000001
2018-07-25 00:30:00,360.0,0.0,1156.0,796.0
2018-07-25 00:45:00,360.0,0.0,1140.0,776.0
2018-07-25 01:00:00,360.0,0.0,1132.0,768.0
2018-07-25 01:15:00,360.0,0.0,1124.0,760.0
2018-07-25 01:30:00,360.0,0.0,1116.0,756.0
2018-07-25 01:45:00,360.0,0.0,1108.0,748.0
2018-07-25 02:00:00,360.0,0.0,1108.0,744.0
2018-07-25 02:15:00,360.0,0.0,1916.0,1556.0
2018-07-25 02:30:00,360.0,0.0,1488.0,1128.0
2018-07-25 02:45:00,360.0,0.0,1560.0,1204.0
2018-07-25 03:00:00,356.0,0.0,1480.0,1120.0
2018-07-25 03:15:00,356.0,0.0,1420.0,1064.0
2018-07-25 03:30:00,356.0,0.0,1376.0,1016.0
2018-07-25 03:45:00,356.0,0.0,1340.0,984.0
2018-07-25 04:00:00,352.0,0.0,1308.0,952.0000000000001
2018-07-25 04:15:00,352.0,0.0,1264.0,912.0
2018-07-25 04:30:00,352.0,0.0,1224.0,868.0
2018-07-25 04:45:00,352.0,0.0,1188.0,832.0000000000001
2018-07-25 05:00:00,356.0,0.0,1152.0,796.0
2018-07-25 05:15:00,356.0,0.0,1116.0,760.0
2018-07-25 05:30:00,356.0,0.0,1100.0,744.0
2018-07-25 05:45:00,356.0,0.0,1084.0,728.0
2018-07-25 06:00:00,1708.0,0.0,1072.0,712.0
2018-07-25 06:15:00,2032.0,0.0,2980.0,752.0
2018-07-25 06:30:00,568.0,0.0,3168.0,788.0
2018-07-25 06:45:00,460.0,0.0,1288.0,712.0
2018-07-25 07:00:00,532.0,0.0,1176.0,708.0
2018-07-25 07:15:00,532.0,0.0,1248.0,708.0
2018-07-25 07:30:00,532.0,0.0,1236.0,696.0000000000001
2018-07-25 07:45:00,532.0,0.0,1244.0,704.0
2018-07-25 08:00:00,392.0,0.0,1244.0,704.0
2018-07-25 08:15:00,392.0,0.0,1128.0,736.0
2018-07-25 08:30:00,392.0,0.0,1152.0,756.0
2018-07-25 08:45:00,392.0,0.0,1200.0,808.0
2018-07-25 09:00:00,360.0,0.0,1244.0,852.0
2018-07-25 09:15:00,360.0,0.0,1188.0,828.0000000000001
2018-07-25 09:30:00,360.0,0.0,1232.0,872.0
2018-07-25 09:45:00,360.0,0.0,1272.0,912.0
2018-07-25 10:00:00,356.0,0.0,1304.0,944.0000000000001
2018-07-25 10:15:00,356.0,0.0,1308.0,948.0000000000001
2018-07-25 10:30:00,356.0,0.0,1324.0,964.0
2018-07-25 10:45:00,356.0,0.0,1336.0,980.0
2018-07-25 11:00:00,356.0,0.0,1344.0,984.0
2018-07-25 11:15:00,436.0,0.0,908.0,548.0
2018-07-25 11:30:00,436.0,0.0,1168.0,728.0
2018-07-25 11:45:00,436.0,0.0,1128.0,688.0
2018-07-25 12:00:00,1740.0,0.0,1168.0,728.0
2018-07-25 12:15:00,2064.0,0.0,2528.0,780.0
2018-07-25 12:30:00,548.0,0.0,2940.0,872.0
2018-07-25 12:45:00,440.0,0.0,1340.0,784.0
2018-07-25 13:00:00,376.0,0.0,1244.0,800.0
2018-07-25 13:15:00,376.0,0.0,864.0,484.0
2018-07-25 13:30:00,376.0,0.0,1040.0,664.0
2018-07-25 13:45:00,376.0,0.0,980.0,604.0
2018-07-25 14:00:00,360.0,0.0,1016.0,636.0
2018-07-25 14:15:00,360.0,0.0,1000.0,636.0
2018-07-25 14:30:00,360.0,0.0,1012.0,648.0
2018-07-25 14:45:00,436.0,0.0,1032.0,668.0
2018-07-25 15:00:00,444.0,0.0,1128.0,688.0
2018-07-25 15:15:00,444.0,0.0,1148.0,700.0000000000001
2018-07-25 15:30:00,444.0,0.0,1176.0,728.0
2018-07-25 15:45:00,444.0,0.0,1200.0,752.0
2018-07-25 16:00:00,460.0,0.0,1216.0,768.0
2018-07-25 16:15:00,460.0,0.0,1240.0,776.0
2018-07-25 16:30:00,460.0,0.0,1244.0,780.0
2018-07-25 16:45:00,460.0,0.0,1252.0,788.0
2018-07-25 17:00:00,488.0,0.0,1260.0,800.0
2018-07-25 17:15:00,600.0,0.0,1332.0,844.0
2018-07-25 17:30:00,600.0,0.0,1520.0,920.0
2018-07-25 17:45:00,600.0,0.0,1576.0,972.0
2018-07-25 18:00:00,500.0,0.0,1636.0,1032.0
2018-07-25 18:15:00,1924.0,0.0,1508.0,1004.0
2018-07-25 18:30:00,2248.0,0.0,3072.0,1144.0000000000002
2018-07-25 18:45:00,732.0,0.0,3432.0,1180.0
2018-07-25 19:00:00,632.0,0.0,2272.0,1020.0
2018-07-25 19:15:00,632.0,0.0,1976.0,1000.0
2018-07-25 19:30:00,632.0,0.0,1528.0,892.0
2018-07-25 19:45:00,632.0,0.0,1492.0,856.0
2018-07-25 20:00:00,660.0,0.0,1468.0,832.0000000000001
2018-07-25 20:15:00,660.0,0.0,1440.0,776.0
2018-07-25 20:30:00,660.0,0.0,1420.0,760.0
2018-07-25 20:45:00,964.0,0.0,1396.0,736.0
2018-07-25 21:00:00,1084.0,0.0,1692.0,724.0
2018-07-25 21:15:00,1084.0,0.0,2532.0,1452.0
2018-07-25 21:30:00,3076.0,0.0,2140.0,1060.0
2018-07-25 21:45:00,3292.0,0.0,4548.0,1472.0
2018-07-25 22:00:00,3076.0,0.0,4752.0,1460.0
2018-07-25 22:15:00,3076.0,0.0,4440.0,1364.0
2018-07-25 22:30:00,2960.0,0.0,4340.0,1260.0
2018-07-25 22:45:00,2100.0,0.0,4184.0,1224.0
2018-07-25 23:00:00,364.0,0.0,3188.0,1092.0
2018-07-25 23:15:00,364.0,0.0,1212.0,848.0
2018-07-25 23:30:00,364.0,0.0,1156.0,792.0
2018-07-25 23:45:00,364.0,0.0,1620.0,756.0
2018-07-26 00:00:00,360.0,0.0,1640.0,752.0
2018-07-26 00:15:00,360.0,0.0,1160.0,740.0
2018-07-26 00:30:00,360.0,0.0,1092.0,728.0
2018-07-26 00:45:00,360.0,0.0,1080.0,720.0
2018-07-26 01:00:00,360.0,0.0,1072.0,708.0
2018-07-26 01:15:00,360.0,0.0,1064.0,704.0
2018-07-26 01:30:00,360.0,0.0,1056.0,696.0000000000001
2018-07-26 01:45:00,360.0,0.0,1048.0,688.0
2018-07-26 02:00:00,360.0,0.0,1044.0,684.0
2018-07-26 02:15:00,360.0,0.0,1636.0,1276.0
2018-07-26 02:30:00,360.0,0.0,1280.0,920.0
2018-07-26 02:45:00,360.0,0.0,1340.0,980.0
2018-07-26 03:00:00,332.0,0.0,1248.0,892.0
2018-07-26 03:15:00,332.0,0.0,1168.0,832.0000000000001
2018-07-26 03:30:00,332.0,0.0,1096.0,764.0
2018-07-26 03:45:00,332.0,0.0,1084.0,748.0
2018-07-26 04:00:00,352.0,0.0,1076.0,736.0
2018-07-26 04:15:00,352.0,0.0,1088.0,728.0
2018-07-26 04:30:00,352.0,0.0,1076.0,720.0
2018-07-26 04:45:00,352.0,0.0,1068.0,712.0
2018-07-26 05:00:00,356.0,0.0,1064.0,708.0
2018-07-26 05:15:00,356.0,0.0,1056.0,696.0000000000001
2018-07-26 05:30:00,356.0,0.0,1044.0,688.0
2018-07-26 05:45:00,356.0,0.0,1036.0,680.0
2018-07-26 06:00:00,460.0,0.0,1028.0,672.0
2018-07-26 06:15:00,408.0,0.0,1132.0,668.0
2018-07-26 06:30:00,408.0,0.0,1060.0,652.0
2018-07-26 06:45:00,408.0,0.0,1060.0,648.0
2018-07-26 07:00:00,448.0,0.0,1056.0,644.0
2018-07-26 07:15:00,448.0,0.0,1092.0,640.0
2018-07-26 07:30:00,448.0,0.0,1092.0,640.0
2018-07-26 07:45:00,448.0,0.0,1084.0,632.0
2018-07-26 08:00:00,476.0,0.0,1588.0,636.0
2018-07-26 08:15:00,476.0,0.0,1584.0,680.0
2018-07-26 08:30:00,476.0,0.0,1176.0,696.0000000000001
2018-07-26 08:45:00,476.0,0.0,1192.0,712.0
2018-07-26 09:00:00,440.0,0.0,1204.0,720.0
2018-07-26 09:15:00,440.0,0.0,1160.0,716.0
2018-07-26 09:30:00,440.0,0.0,1184.0,740.0
2018-07-26 09:45:00,440.0,0.0,1200.0,756.0
2018-07-26 10:00:00,436.0,0.0,1212.0,768.0
2018-07-26 10:15:00,436.0,0.0,1244.0,808.0
2018-07-26 10:30:00,356.0,0.0,1256.0,816.0000000000001
2018-07-26 10:45:00,356.0,0.0,1176.0,820.0000000000001
2018-07-26 11:00:00,356.0,0.0,1216.0,856.0
2018-07-26 11:15:00,356.0,0.0,856.0,500.0
2018-07-26 11:30:00,356.0,0.0,1052.0,692.0000000000001
2018-07-26 11:45:00,356.0,0.0,1000.0,640.0
2018-07-26 12:00:00,360.0,0.0,1052.0,692.0000000000001
2018-07-26 12:15:00,360.0,0.0,1060.0,696.0000000000001
2018-07-26 12:30:00,360.0,0.0,1072.0,708.0
2018-07-26 12:45:00,360.0,0.0,1084.0,724.0
2018-07-26 13:00:00,376.0,0.0,1096.0,732.0
2018-07-26 13:15:00,376.0,0.0,812.0,432.0
2018-07-26 13:30:00,376.0,0.0,1012.0,632.0
2018-07-26 13:45:00,376.0,0.0,952.0,576.0
2018-07-26 14:00:00,360.0,0.0,988.0,608.0
2018-07-26 14:15:00,360.0,0.0,992.0,624.0
2018-07-26 14:30:00,360.0,0.0,1020.0,656.0
2018-07-26 14:45:00,360.0,0.0,1048.0,684.0
2018-07-26 15:00:00,360.0,0.0,1072.0,708.0
2018-07-26 15:15:00,444.0,0.0,1584.0,712.0
2018-07-26 15:30:00,444.0,0.0,1596.0,740.0
2018-07-26 15:45:00,444.0,0.0,1196.0,748.0
2018-07-26 16:00:00,460.0,0.0,1204.0,756.0
2018-07-26 16:15:00,368.0,0.0,1224.0,760.0
2018-07-26 16:30:00,368.0,0.0,1128.0,760.0
2018-07-26 16:45:00,368.0,0.0,1136.0,764.0
2018-07-26 17:00:00,376.0,0.0,1144.0,772.0
2018-07-26 17:15:00,376.0,0.0,1156.0,780.0
2018-07-26 17:30:00,376.0,0.0,1168.0,796.0
2018-07-26 17:45:00,488.0,0.0,1184.0,808.0
2018-07-26 18:00:00,500.0,0.0,1332.0,844.0
2018-07-26 18:15:00,500.0,0.0,1356.0,852.0
2018-07-26 18:30:00,500.0,0.0,1360.0,856.0
2018-07-26 18:45:00,624.0,0.0,1364.0,860.0
2018-07-26 19:00:00,632.0,0.0,1512.0,884.0
2018-07-26 19:15:00,632.0,0.0,1508.0,872.0
2018-07-26 19:30:00,632.0,0.0,1416.0,780.0
2018-07-26 19:45:00,632.0,0.0,1404.0,768.0
2018-07-26 20:00:00,660.0,0.0,1392.0,756.0
2018-07-26 20:15:00,660.0,0.0,1400.0,740.0
2018-07-26 20:30:00,660.0,0.0,1380.0,720.0
2018-07-26 20:45:00,964.0,0.0,1356.0,696.0000000000001
2018-07-26 21:00:00,1084.0,0.0,1644.0,680.0
2018-07-26 21:15:00,1084.0,0.0,2308.0,1224.0
2018-07-26 21:30:00,3076.0,0.0,1968.0,884.0
2018-07-26 21:45:00,3292.0,0.0,4268.0,1196.0
2018-07-26 22:00:00,3188.0,0.0,4472.0,1180.0
2018-07-26 22:15:00,3076.0,0.0,4328.0,1136.0000000000002
2018-07-26 22:30:00,3076.0,0.0,4164.0,1088.0
2018-07-26 22:45:00,3076.0,0.0,4128.0,1056.0
2018-07-26 23:00:00,2988.0,0.0,4083.9999999999995,1008.0
2018-07-26 23:15:00,1780.0,0.0,4484.0,988.0
2018-07-26 23:30:00,400.0,0.0,3132.0,828.0000000000001
2018-07-26 23:45:00,400.0,0.0,1348.0,720.0
2018-07-27 00:00:00,364.0,0.0,1104.0,700.0000000000001
2018-07-27 00:15:00,364.0,0.0,1052.0,684.0
2018-07-27 00:30:00,364.0,0.0,1036.0,668.0
2018-07-27 00:45:00,364.0,0.0,1024.0,656.0
2018-07-27 01:00:00,348.0,0.0,1008.0,640.0
2018-07-27 01:15:00,348.0,0.0,984.0,636.0
2018-07-27 01:30:00,348.0,0.0,976.0,628.0
2018-07-27 01:45:00,348.0,0.0,972.0,620.0
2018-07-27 02:00:00,340.0,0.0,968.0,616.0
2018-07-27 02:15:00,340.0,0.0,1412.0,1072.0
2018-07-27 02:30:00,340.0,0.0,1096.0,756.0
2018-07-27 02:45:00,340.0,0.0,1168.0,828.0000000000001
2018-07-27 03:00:00,356.0,0.0,1092.0,752.0
2018-07-27 03:15:00,356.0,0.0,1084.0,728.0
2018-07-27 03:30:00,356.0,0.0,1068.0,712.0
2018-07-27 03:45:00,356.0,0.0,1056.0,700.0000000000001
2018-07-27 04:00:00,352.0,0.0,1044.0,688.0
2018-07-27 04:15:00,352.0,0.0,1028.0,672.0
2018-07-27 04:30:00,352.0,0.0,1016.0,660.0
2018-07-27 04:45:00,352.0,0.0,1004.0,652.0
2018-07-27 05:00:00,356.0,0.0,992.0,640.0
2018-07-27 05:15:00,356.0,0.0,980.0,624.0
2018-07-27 05:30:00,356.0,0.0,1456.0,612.0
2018-07-27 05:45:00,356.0,0.0,1480.0,612.0
2018-07-27 06:00:00,408.0,0.0,1132.0,608.0
2018-07-27 06:15:00,408.0,0.0,996.0,584.0
2018-07-27 06:30:00,1708.0,0.0,988.0,572.0000000000001
2018-07-27 06:45:00,624.0,0.0,2312.0,604.0
2018-07-27 07:00:00,532.0,0.0,1188.0,560.0
2018-07-27 07:15:00,532.0,0.0,1092.0,552.0
2018-07-27 07:30:00,532.0,0.0,1092.0,552.0
2018-07-27 07:45:00,532.0,0.0,1096.0,556.0
2018-07-27 08:00:00,392.0,0.0,1100.0,560.0
2018-07-27 08:15:00,392.0,0.0,972.0,580.0
2018-07-27 08:30:00,392.0,0.0,1000.0,608.0
2018-07-27 08:45:00,392.0,0.0,1020.0,628.0
2018-07-27 09:00:00,360.0,0.0,1036.0,644.0
2018-07-27 09:15:00,360.0,0.0,1012.0,652.0
2018-07-27 09:30:00,360.0,0.0,1024.0,664.0
2018-07-27 09:45:00,360.0,0.0,1044.0,684.0
2018-07-27 10:00:00,356.0,0.0,1072.0,712.0
2018-07-27 10:15:00,356.0,0.0,1088.0,728.0
2018-07-27 10:30:00,356.0,0.0,1108.0,748.0
2018-07-27 10:45:00,356.0,0.0,1624.0,764.0
2018-07-27 11:00:00,356.0,0.0,1640.0,788.0
2018-07-27 11:15:00,356.0,0.0,836.0,476.00000000000006
2018-07-27 11:30:00,356.0,0.0,1012.0,656.0
2018-07-27 11:45:00,356.0,0.0,956.0,596.0
2018-07-27 12:00:00,360.0,0.0,988.0,628.0
2018-07-27 12:15:00,360.0,0.0,1000.0,636.0
2018-07-27 12:30:00,360.0,0.0,1016.0,656.0
2018-07-27 12:45:00,360.0,0.0,1036.0,676.0
2018-07-27 13:00:00,376.0,0.0,1056.0,696.0000000000001
2018-07-27 13:15:00,376.0,0.0,772.0,396.0
2018-07-27 13:30:00,376.0,0.0,984.0,604.0
2018-07-27 13:45:00,376.0,0.0,920.0,544.0
2018-07-27 14:00:00,360.0,0.0,960.0,580.0
2018-07-27 14:15:00,360.0,0.0,956.0,592.0
2018-07-27 14:30:00,360.0,0.0,976.0,612.0
2018-07-27 14:45:00,360.0,0.0,1004.0,636.0
2018-07-27 15:00:00,360.0,0.0,1028.0,668.0
2018-07-27 15:15:00,360.0,0.0,1040.0,676.0
2018-07-27 15:30:00,360.0,0.0,1068.0,708.0
2018-07-27 15:45:00,360.0,0.0,1096.0,732.0
2018-07-27 16:00:00,368.0,0.0,1112.0,748.0
2018-07-27 16:15:00,368.0,0.0,1136.0,768.0
2018-07-27 16:30:00,368.0,0.0,1160.0,792.0
2018-07-27 16:45:00,368.0,0.0,1200.0,836.0
2018-07-27 17:00:00,376.0,0.0,1240.0,872.0
2018-07-27 17:15:00,376.0,0.0,1240.0,864.0
2018-07-27 17:30:00,376.0,0.0,1228.0,852.0
2018-07-27 17:45:00,376.0,0.0,1220.0,844.0
2018-07-27 18:00:00,380.0,0.0,1208.0,836.0
2018-07-27 18:15:00,380.0,0.0,1220.0,840.0
2018-07-27 18:30:00,500.0,0.0,1228.0,848.0
2018-07-27 18:45:00,500.0,0.0,1364.0,860.0
2018-07-27 19:00:00,504.0,0.0,1364.0,860.0
2018-07-27 19:15:00,504.0,0.0,1360.0,852.0
2018-07-27 19:30:00,504.0,0.0,1280.0,772.0
2018-07-27 19:45:00,504.0,0.0,1268.0,760.0
2018-07-27 20:00:00,516.0,0.0,1256.0,752.0
2018-07-27 20:15:00,516.0,0.0,1248.0,728.0
2018-07-27 20:30:00,516.0,0.0,1220.0,700.0000000000001
2018-07-27 20:45:00,516.0,0.0,1188.0,672.0
2018-07-27 21:00:00,376.0,0.0,1164.0,644.0
2018-07-27 21:15:00,1836.0,0.0,1476.0,1100.0
2018-07-27 21:30:00,592.0,0.0,2744.0,904.0
2018-07-27 21:45:00,376.0,0.0,1476.0,884.0
2018-07-27 22:00:00,372.0,0.0,1152.0,776.0
2018-07-27 22:15:00,372.0,0.0,1128.0,756.0
2018-07-27 22:30:00,372.0,0.0,1112.0,740.0
2018-07-27 22:45:00,372.0,0.0,1100.0,728.0
2018-07-27 23:00:00,364.0,0.0,1084.0,712.0
2018-07-27 23:15:00,364.0,0.0,1068.0,704.0
2018-07-27 23:30:00,364.0,0.0,1060.0,692.0000000000001
2018-07-27 23:45:00,364.0,0.0,1048.0,684.0
2018-07-28 00:00:00,360.0,0.0,1040.0,676.0
2018-07-28 00:15:00,360.0,0.0,1024.0,664.0
2018-07-28 00:30:00,360.0,0.0,1012.0,652.0
2018-07-28 00:45:00,360.0,0.0,1000.0,640.0
2018-07-28 01:00:00,360.0,0.0,988.0,624.0
2018-07-28 01:15:00,360.0,0.0,980.0,616.0
2018-07-28 01:30:00,360.0,0.0,976.0,612.0
2018-07-28 01:45:00,360.0,0.0,968.0,608.0
2018-07-28 02:00:00,360.0,0.0,964.0,600.0
2018-07-28 02:15:00,360.0,0.0,1388.0,1028.0
2018-07-28 02:30:00,360.0,0.0,1092.0,732.0
2018-07-28 02:45:00,360.0,0.0,1140.0,780.0
2018-07-28 03:00:00,356.0,0.0,1088.0,728.0
2018-07-28 03:15:00,356.0,0.0,1068.0,712.0
2018-07-28 03:30:00,356.0,0.0,1056.0,700.0000000000001
2018-07-28 03:45:00,356.0,0.0,1048.0,692.0000000000001
2018-07-28 04:00:00,352.0,0.0,1040.0,680.0
2018-07-28 04:15:00,352.0,0.0,1024.0,668.0
2018-07-28 04:30:00,352.0,0.0,1012.0,660.0
2018-07-28 04:45:00,352.0,0.0,1000.0,648.0
2018-07-28 05:00:00,356.0,0.0,992.0,636.0
2018-07-28 05:15:00,356.0,0.0,980.0,628.0
2018-07-28 05:30:00,356.0,0.0,972.0,616.0
2018-07-28 05:45:00,356.0,0.0,964.0,608.0
2018-07-28 06:00:00,360.0,0.0,952.0,596.0
2018-07-28 06:15:00,360.0,0.0,940.0,580.0
2018-07-28 06:30:00,408.0,0.0,924.0,560.0
2018-07-28 06:45:00,408.0,0.0,960.0,544.0
2018-07-28 07:00:00,532.0,0.0,940.0,528.0
2018-07-28 07:15:00,532.0,0.0,1076.0,536.0
2018-07-28 07:30:00,532.0,0.0,1080.0,540.0
2018-07-28 07:45:00,532.0,0.0,1584.0,532.0
2018-07-28 08:00:00,1864.0,0.0,1488.0,544.0
2018-07-28 08:15:00,780.0,0.0,2496.0,632.0
2018-07-28 08:30:00,564.0,0.0,1420.0,636.0
2018-07-28 08:45:00,564.0,0.0,1224.0,656.0
2018-07-28 09:00:00,524.0,0.0,1252.0,684.0
2018-07-28 09:15:00,524.0,0.0,1208.0,684.0
2018-07-28 09:30:00,524.0,0.0,1228.0,700.0000000000001
2018-07-28 09:45:00,524.0,0.0,1244.0,716.0
2018-07-28 10:00:00,516.0,0.0,1252.0,728.0
2018-07-28 10:15:00,516.0,0.0,1264.0,744.0
2018-07-28 10:30:00,516.0,0.0,1264.0,744.0
2018-07-28 10:45:00,516.0,0.0,1288.0,764.0
2018-07-28 11:00:00,520.0,0.0,1312.0,792.0
2018-07-28 11:15:00,520.0,0.0,996.0,472.00000000000006
2018-07-28 11:30:00,520.0,0.0,1180.0,660.0
2018-07-28 11:45:00,520.0,0.0,1116.0,596.0
2018-07-28 12:00:00,524.0,0.0,1148.0,628.0
2018-07-28 12:15:00,524.0,0.0,1168.0,640.0
2018-07-28 12:30:00,524.0,0.0,1176.0,648.0
2018-07-28 12:45:00,524.0,0.0,1684.0,660.0
2018-07-28 13:00:00,540.0,0.0,1684.0,668.0
2018-07-28 13:15:00,540.0,0.0,1220.0,680.0
2018-07-28 13:30:00,540.0,0.0,1228.0,684.0
2018-07-28 13:45:00,540.0,0.0,1244.0,700.0000000000001
2018-07-28 14:00:00,516.0,0.0,1252.0,712.0
2018-07-28 14:15:00,436.0,0.0,1232.0,712.0
2018-07-28 14:30:00,516.0,0.0,1160.0,716.0
2018-07-28 14:45:00,516.0,0.0,1264.0,744.0
2018-07-28 15:00:00,528.0,0.0,1276.0,756.0
2018-07-28 15:15:00,528.0,0.0,1300.0,764.0
2018-07-28 15:30:00,528.0,0.0,1376.0,844.0
2018-07-28 15:45:00,528.0,0.0,1440.0,904.0
