datetime,power[W],heating_demand[W],total_power[W],cooling_demand[W]
2018-05-23 23:45:00,156.0,0.0,308.0,148.00000000000003
2018-05-24 00:00:00,188.0,0.0,300.0,136.0
2018-05-24 00:15:00,188.0,0.0,312.0,120.00000000000001
2018-05-24 00:30:00,188.0,0.0,308.0,116.0
2018-05-24 00:45:00,188.0,0.0,304.0,112.0
2018-05-24 01:00:00,156.0,0.0,300.0,108.0
2018-05-24 01:15:00,156.0,0.0,268.0,112.0
2018-05-24 01:30:00,156.0,0.0,268.0,112.0
2018-05-24 01:45:00,156.0,0.0,268.0,108.0
2018-05-24 02:00:00,152.0,0.0,268.0,108.0
2018-05-24 02:15:00,152.0,0.0,264.0,104.00000000000001
2018-05-24 02:30:00,152.0,0.0,264.0,104.00000000000001
2018-05-24 02:45:00,152.0,0.0,260.0,104.00000000000001
2018-05-24 03:00:00,152.0,0.0,260.0,104.00000000000001
2018-05-24 03:15:00,152.0,0.0,256.0,100.0
2018-05-24 03:30:00,152.0,0.0,252.0,96.0
2018-05-24 03:45:00,152.0,0.0,248.0,92.0
2018-05-24 04:00:00,152.0,0.0,248.0,92.0
2018-05-24 04:15:00,152.0,0.0,240.0,88.00000000000001
2018-05-24 04:30:00,152.0,0.0,236.0,84.0
2018-05-24 04:45:00,152.0,0.0,688.0,80.0
2018-05-24 05:00:00,152.0,0.0,704.0,76.0
2018-05-24 05:15:00,152.0,0.0,296.0,68.0
2018-05-24 05:30:00,152.0,0.0,216.0,60.0
2018-05-24 05:45:00,680.0,0.0,212.0,60.0
2018-05-24 06:00:00,364.0,0.0,768.0,84.0
2018-05-24 06:15:00,220.0,0.0,456.0,88.00000000000001
2018-05-24 06:30:00,220.0,0.0,308.0,84.0
2018-05-24 06:45:00,220.0,0.0,308.0,84.0
2018-05-24 07:00:00,252.0,0.0,308.0,84.0
2018-05-24 07:15:00,252.0,0.0,344.0,88.00000000000001
2018-05-24 07:30:00,252.0,0.0,352.0,96.0
2018-05-24 07:45:00,252.0,0.0,364.0,104.00000000000001
2018-05-24 08:00:00,256.0,0.0,372.0,112.0
2018-05-24 08:15:00,256.0,0.0,380.0,120.00000000000001
2018-05-24 08:30:00,256.0,0.0,392.0,136.0
2018-05-24 08:45:00,256.0,0.0,400.0,144.00000000000003
2018-05-24 09:00:00,204.0,0.0,412.0,156.0
2018-05-24 09:15:00,204.0,0.0,360.0,156.0
2018-05-24 09:30:00,204.0,0.0,360.0,156.0
2018-05-24 09:45:00,252.0,0.0,360.0,156.0
2018-05-24 10:00:00,248.0,0.0,420.0,168.0
2018-05-24 10:15:00,248.0,0.0,428.0,176.00000000000003
2018-05-24 10:30:00,200.0,0.0,436.0,184.0
2018-05-24 10:45:00,200.0,0.0,392.0,188.0
2018-05-24 11:00:00,204.0,0.0,396.0,192.0
2018-05-24 11:15:00,204.0,0.0,400.0,196.0
2018-05-24 11:30:00,204.0,0.0,408.0,208.00000000000003
2018-05-24 11:45:00,204.0,0.0,416.0,212.00000000000003
2018-05-24 12:00:00,208.0,0.0,424.0,220.0
2018-05-24 12:15:00,208.0,0.0,444.0,236.00000000000003
2018-05-24 12:30:00,208.0,0.0,460.0,252.0
2018-05-24 12:45:00,208.0,0.0,472.0,264.0
2018-05-24 13:00:00,208.0,0.0,500.0,296.00000000000006
2018-05-24 13:15:00,208.0,0.0,520.0,312.0
2018-05-24 13:30:00,208.0,0.0,1012.0,344.0
2018-05-24 13:45:00,208.0,0.0,1052.0,368.0
2018-05-24 14:00:00,208.0,0.0,672.0,364.0
2018-05-24 14:15:00,208.0,0.0,568.0,364.0
2018-05-24 14:30:00,208.0,0.0,632.0,424.00000000000006
2018-05-24 14:45:00,208.0,0.0,748.0,544.0
2018-05-24 15:00:00,204.0,0.0,860.0,652.0
2018-05-24 15:15:00,204.0,0.0,880.0,672.0
2018-05-24 15:30:00,204.0,0.0,916.0,708.0000000000001
2018-05-24 15:45:00,204.0,0.0,968.0,760.0
2018-05-24 16:00:00,212.0,0.0,1016.0,804.0
2018-05-24 16:15:00,212.0,0.0,1060.0,844.0000000000001
2018-05-24 16:30:00,212.0,0.0,1088.0,875.9999999999999
2018-05-24 16:45:00,212.0,0.0,1112.0,895.9999999999999
2018-05-24 17:00:00,228.0,0.0,1136.0,915.9999999999999
2018-05-24 17:15:00,228.0,0.0,1148.0,919.9999999999999
2018-05-24 17:30:00,280.0,0.0,1144.0,911.9999999999999
2018-05-24 17:45:00,280.0,0.0,1216.0,927.9999999999999
2018-05-24 18:00:00,332.0,0.0,1224.0,936.0
2018-05-24 18:15:00,332.0,0.0,1440.0,1108.0
2018-05-24 18:30:00,332.0,0.0,1472.0,1140.0000000000002
2018-05-24 18:45:00,332.0,0.0,1464.0,1136.0000000000002
2018-05-24 19:00:00,296.0,0.0,1460.0,1128.0
2018-05-24 19:15:00,296.0,0.0,1248.0,948.0
2018-05-24 19:30:00,296.0,0.0,1148.0,848.0000000000001
2018-05-24 19:45:00,296.0,0.0,1088.0,788.0
2018-05-24 20:00:00,308.0,0.0,1052.0,748.0
2018-05-24 20:15:00,308.0,0.0,1460.0,692.0000000000001
2018-05-24 20:30:00,308.0,0.0,1436.0,652.0
2018-05-24 20:45:00,308.0,0.0,1004.0,568.0000000000001
2018-05-24 21:00:00,328.0,0.0,772.0,460.0
2018-05-24 21:15:00,328.0,0.0,780.0,448.0
2018-05-24 21:30:00,328.0,0.0,792.0,460.0
2018-05-24 21:45:00,328.0,0.0,784.0,452.0
2018-05-24 22:00:00,280.0,0.0,756.0,424.00000000000006
2018-05-24 22:15:00,280.0,0.0,676.0,388.0
2018-05-24 22:30:00,280.0,0.0,644.0,356.00000000000006
2018-05-24 22:45:00,280.0,0.0,596.0,308.0
2018-05-24 23:00:00,212.0,0.0,584.0,296.00000000000006
2018-05-24 23:15:00,184.0,0.0,480.0,264.0
2018-05-24 23:30:00,184.0,0.0,440.0,248.0
2018-05-24 23:45:00,184.0,0.0,428.0,236.00000000000003
2018-05-25 00:00:00,204.0,0.0,412.0,224.0
2018-05-25 00:15:00,204.0,0.0,416.0,212.00000000000003
2018-05-25 00:30:00,188.0,0.0,400.0,192.0
2018-05-25 00:45:00,188.0,0.0,360.0,168.0
2018-05-25 01:00:00,156.0,0.0,332.0,144.00000000000003
2018-05-25 01:15:00,156.0,0.0,288.0,132.0
2018-05-25 01:30:00,156.0,0.0,732.0,116.0
2018-05-25 01:45:00,156.0,0.0,740.0,108.0
2018-05-25 02:00:00,152.0,0.0,336.0,96.0
2018-05-25 02:15:00,152.0,0.0,228.0,72.00000000000001
2018-05-25 02:30:00,152.0,0.0,216.0,60.0
2018-05-25 02:45:00,152.0,0.0,208.0,52.00000000000001
2018-05-25 03:00:00,152.0,0.0,200.0,40.0
2018-05-25 03:15:00,152.0,0.0,216.0,64.0
2018-05-25 03:30:00,152.0,0.0,228.0,72.00000000000001
2018-05-25 03:45:00,152.0,0.0,232.0,76.0
2018-05-25 04:00:00,152.0,0.0,228.0,72.00000000000001
2018-05-25 04:15:00,152.0,0.0,224.0,68.0
2018-05-25 04:30:00,152.0,0.0,220.0,64.0
2018-05-25 04:45:00,152.0,0.0,212.0,55.99999999999999
2018-05-25 05:00:00,164.0,0.0,208.0,52.00000000000001
2018-05-25 05:15:00,164.0,0.0,208.0,44.0
2018-05-25 05:30:00,152.0,0.0,204.0,36.0
2018-05-25 05:45:00,152.0,0.0,184.0,28.0
2018-05-25 06:00:00,152.0,0.0,176.0,20.0
2018-05-25 06:15:00,152.0,0.0,180.0,20.0
2018-05-25 06:30:00,152.0,0.0,180.0,20.0
2018-05-25 06:45:00,152.0,0.0,180.0,20.0
2018-05-25 07:00:00,208.0,0.0,184.0,24.0
2018-05-25 07:15:00,208.0,0.0,240.0,32.0
2018-05-25 07:30:00,208.0,0.0,252.0,48.0
2018-05-25 07:45:00,208.0,0.0,268.0,60.0
2018-05-25 08:00:00,204.0,0.0,280.0,72.00000000000001
2018-05-25 08:15:00,204.0,0.0,296.0,88.00000000000001
2018-05-25 08:30:00,256.0,0.0,292.0,84.0
2018-05-25 08:45:00,256.0,0.0,368.0,108.0
2018-05-25 09:00:00,204.0,0.0,392.0,136.0
2018-05-25 09:15:00,204.0,0.0,356.0,152.0
2018-05-25 09:30:00,204.0,0.0,828.0,160.0
2018-05-25 09:45:00,204.0,0.0,860.0,184.0
2018-05-25 10:00:00,200.0,0.0,604.0,196.0
2018-05-25 10:15:00,200.0,0.0,404.0,200.0
2018-05-25 10:30:00,200.0,0.0,428.0,224.0
2018-05-25 10:45:00,200.0,0.0,456.0,252.0
2018-05-25 11:00:00,204.0,0.0,488.0,284.00000000000006
2018-05-25 11:15:00,204.0,0.0,556.0,352.00000000000006
2018-05-25 11:30:00,204.0,0.0,604.0,400.0
2018-05-25 11:45:00,204.0,0.0,648.0,444.0
2018-05-25 12:00:00,208.0,0.0,720.0,516.0
2018-05-25 12:15:00,208.0,0.0,760.0,552.0
2018-05-25 12:30:00,208.0,0.0,796.0,588.0000000000001
2018-05-25 12:45:00,208.0,0.0,824.0,612.0
2018-05-25 13:00:00,208.0,0.0,848.0,640.0
2018-05-25 13:15:00,252.0,0.0,884.0,680.0
2018-05-25 13:30:00,252.0,0.0,1032.0,780.0
2018-05-25 13:45:00,252.0,0.0,1108.0,852.0000000000001
2018-05-25 14:00:00,248.0,0.0,1172.0,915.9999999999999
2018-05-25 14:15:00,248.0,0.0,1176.0,923.9999999999999
2018-05-25 14:30:00,248.0,0.0,1172.0,923.9999999999999
2018-05-25 14:45:00,248.0,0.0,1132.0,883.9999999999999
2018-05-25 15:00:00,204.0,0.0,1144.0,891.9999999999999
2018-05-25 15:15:00,204.0,0.0,1120.0,911.9999999999999
2018-05-25 15:30:00,204.0,0.0,1620.0,956.0
2018-05-25 15:45:00,204.0,0.0,1684.0,1004.0
2018-05-25 16:00:00,212.0,0.0,1288.0,976.0
2018-05-25 16:15:00,212.0,0.0,1148.0,931.9999999999999
2018-05-25 16:30:00,212.0,0.0,1176.0,956.0
2018-05-25 16:45:00,740.0,0.0,1256.0,1040.0
2018-05-25 17:00:00,948.0,0.0,1936.0,1192.0000000000002
2018-05-25 17:15:00,324.0,0.0,2200.0,1248.0
2018-05-25 17:30:00,228.0,0.0,1416.0,1088.0
2018-05-25 17:45:00,280.0,0.0,1220.0,988.0
2018-05-25 18:00:00,332.0,0.0,1256.0,968.0
2018-05-25 18:15:00,332.0,0.0,1436.0,1104.0
2018-05-25 18:30:00,332.0,0.0,1452.0,1120.0
2018-05-25 18:45:00,332.0,0.0,1436.0,1104.0
2018-05-25 19:00:00,296.0,0.0,1400.0,1072.0
2018-05-25 19:15:00,296.0,0.0,1160.0,860.0000000000001
2018-05-25 19:30:00,296.0,0.0,1040.0,740.0
2018-05-25 19:45:00,296.0,0.0,1440.0,692.0000000000001
2018-05-25 20:00:00,308.0,0.0,1432.0,664.0
2018-05-25 20:15:00,308.0,0.0,1072.0,588.0000000000001
2018-05-25 20:30:00,308.0,0.0,824.0,512.0
2018-05-25 20:45:00,308.0,0.0,812.0,500.0
2018-05-25 21:00:00,328.0,0.0,808.0,496.00000000000006
2018-05-25 21:15:00,328.0,0.0,824.0,492.00000000000006
2018-05-25 21:30:00,328.0,0.0,808.0,476.00000000000006
2018-05-25 21:45:00,328.0,0.0,788.0,460.0
2018-05-25 22:00:00,220.0,0.0,780.0,452.0
2018-05-25 22:15:00,220.0,0.0,640.0,412.00000000000006
2018-05-25 22:30:00,220.0,0.0,608.0,380.0
2018-05-25 22:45:00,220.0,0.0,580.0,352.00000000000006
2018-05-25 23:00:00,156.0,0.0,552.0,328.0
2018-05-25 23:15:00,156.0,0.0,444.0,284.00000000000006
2018-05-25 23:30:00,156.0,0.0,416.0,252.0
2018-05-25 23:45:00,156.0,0.0,400.0,240.00000000000003
2018-05-26 00:00:00,188.0,0.0,368.0,208.00000000000003
2018-05-26 00:15:00,188.0,0.0,372.0,180.0
2018-05-26 00:30:00,188.0,0.0,360.0,168.0
2018-05-26 00:45:00,188.0,0.0,344.0,156.0
2018-05-26 01:00:00,156.0,0.0,336.0,148.00000000000003
2018-05-26 01:15:00,156.0,0.0,308.0,148.00000000000003
2018-05-26 01:30:00,156.0,0.0,304.0,148.00000000000003
2018-05-26 01:45:00,156.0,0.0,300.0,144.00000000000003
2018-05-26 02:00:00,152.0,0.0,292.0,136.0
2018-05-26 02:15:00,152.0,0.0,280.0,124.0
2018-05-26 02:30:00,152.0,0.0,268.0,112.0
2018-05-26 02:45:00,152.0,0.0,256.0,96.0
2018-05-26 03:00:00,152.0,0.0,240.0,84.0
2018-05-26 03:15:00,152.0,0.0,228.0,72.00000000000001
2018-05-26 03:30:00,152.0,0.0,216.0,60.0
2018-05-26 03:45:00,152.0,0.0,204.0,48.0
2018-05-26 04:00:00,152.0,0.0,192.0,36.0
2018-05-26 04:15:00,152.0,0.0,180.0,24.0
2018-05-26 04:30:00,152.0,0.0,168.0,16.0
2018-05-26 04:45:00,152.0,0.0,160.0,8.0
2018-05-26 05:00:00,152.0,0.0,152.0,0.0
2018-05-26 05:15:00,152.0,0.0,156.0,0.0
2018-05-26 05:30:00,152.0,0.0,156.0,0.0
2018-05-26 05:45:00,152.0,0.0,632.0,12.0
2018-05-26 06:00:00,152.0,0.0,620.0,8.0
2018-05-26 06:15:00,152.0,0.0,168.0,12.0
2018-05-26 06:30:00,152.0,0.0,168.0,12.0
2018-05-26 06:45:00,152.0,0.0,172.0,12.0
2018-05-26 07:00:00,208.0,0.0,168.0,12.0
2018-05-26 07:15:00,736.0,0.0,208.0,0.0
2018-05-26 07:30:00,972.0,0.0,744.0,8.0
2018-05-26 07:45:00,348.0,0.0,1024.0,48.0
2018-05-26 08:00:00,256.0,0.0,400.0,52.00000000000001
2018-05-26 08:15:00,256.0,0.0,316.0,60.0
2018-05-26 08:30:00,256.0,0.0,340.0,80.0
2018-05-26 08:45:00,256.0,0.0,372.0,112.0
2018-05-26 09:00:00,252.0,0.0,852.0,144.00000000000003
2018-05-26 09:15:00,252.0,0.0,880.0,164.0
2018-05-26 09:30:00,252.0,0.0,792.0,184.0
2018-05-26 09:45:00,252.0,0.0,456.0,200.0
2018-05-26 10:00:00,248.0,0.0,480.0,228.0
2018-05-26 10:15:00,200.0,0.0,508.0,256.0
2018-05-26 10:30:00,200.0,0.0,488.0,284.00000000000006
2018-05-26 10:45:00,200.0,0.0,536.0,336.0
2018-05-26 11:00:00,204.0,0.0,568.0,364.0
2018-05-26 11:15:00,156.0,0.0,604.0,400.0
2018-05-26 11:30:00,156.0,0.0,576.0,416.00000000000006
2018-05-26 11:45:00,156.0,0.0,608.0,448.0
2018-05-26 12:00:00,160.0,0.0,652.0,492.00000000000006
2018-05-26 12:15:00,688.0,0.0,700.0,540.0
2018-05-26 12:30:00,928.0,0.0,1372.0,684.0
2018-05-26 12:45:00,928.0,0.0,1828.0,899.9999999999999
2018-05-26 13:00:00,304.0,0.0,1936.0,1004.0
2018-05-26 13:15:00,208.0,0.0,1236.0,936.0
2018-05-26 13:30:00,208.0,0.0,1116.0,907.9999999999999
2018-05-26 13:45:00,208.0,0.0,1128.0,923.9999999999999
2018-05-26 14:00:00,208.0,0.0,1156.0,948.0
2018-05-26 14:15:00,208.0,0.0,1200.0,992.0
2018-05-26 14:30:00,208.0,0.0,1248.0,1040.0
2018-05-26 14:45:00,208.0,0.0,1292.0,1088.0
2018-05-26 15:00:00,204.0,0.0,1340.0,1136.0000000000002
2018-05-26 15:15:00,204.0,0.0,1380.0,1176.0000000000002
2018-05-26 15:30:00,204.0,0.0,1416.0,1208.0000000000002
2018-05-26 15:45:00,204.0,0.0,1452.0,1244.0
2018-05-26 16:00:00,212.0,0.0,1480.0,1276.0
2018-05-26 16:15:00,264.0,0.0,1488.0,1276.0
2018-05-26 16:30:00,264.0,0.0,1576.0,1308.0
2018-05-26 16:45:00,264.0,0.0,1576.0,1308.0
2018-05-26 17:00:00,280.0,0.0,1564.0,1296.0
2018-05-26 17:15:00,280.0,0.0,1572.0,1284.0
2018-05-26 17:30:00,280.0,0.0,1548.0,1256.0
2018-05-26 17:45:00,280.0,0.0,1960.0,1212.0
2018-05-26 18:00:00,332.0,0.0,1928.0,1172.0000000000002
2018-05-26 18:15:00,332.0,0.0,1980.0,1272.0
2018-05-26 18:30:00,332.0,0.0,1516.0,1188.0000000000002
2018-05-26 18:45:00,332.0,0.0,1512.0,1184.0000000000002
2018-05-26 19:00:00,296.0,0.0,1560.0,1232.0
2018-05-26 19:15:00,296.0,0.0,1356.0,1056.0
2018-05-26 19:30:00,296.0,0.0,1228.0,927.9999999999999
2018-05-26 19:45:00,296.0,0.0,1168.0,868.0000000000001
2018-05-26 20:00:00,308.0,0.0,1140.0,836.0000000000001
2018-05-26 20:15:00,308.0,0.0,1100.0,788.0
2018-05-26 20:30:00,240.0,0.0,1040.0,732.0000000000001
2018-05-26 20:45:00,240.0,0.0,896.0,656.0
2018-05-26 21:00:00,248.0,0.0,844.0,600.0
2018-05-26 21:15:00,248.0,0.0,780.0,532.0
2018-05-26 21:30:00,248.0,0.0,716.0,468.0
2018-05-26 21:45:00,168.0,0.0,664.0,412.00000000000006
2018-05-26 22:00:00,160.0,0.0,544.0,372.0
2018-05-26 22:15:00,160.0,0.0,512.0,344.0
2018-05-26 22:30:00,160.0,0.0,488.0,324.0
2018-05-26 22:45:00,160.0,0.0,464.0,296.00000000000006
2018-05-26 23:00:00,156.0,0.0,444.0,276.0
2018-05-26 23:15:00,156.0,0.0,420.0,256.0
2018-05-26 23:30:00,156.0,0.0,404.0,244.00000000000003
2018-05-26 23:45:00,156.0,0.0,836.0,224.0
2018-05-27 00:00:00,188.0,0.0,836.0,208.00000000000003
2018-05-27 00:15:00,188.0,0.0,508.0,172.0
2018-05-27 00:30:00,188.0,0.0,332.0,144.00000000000003
2018-05-27 00:45:00,188.0,0.0,312.0,124.0
2018-05-27 01:00:00,156.0,0.0,296.0,108.0
2018-05-27 01:15:00,156.0,0.0,276.0,116.0
2018-05-27 01:30:00,156.0,0.0,276.0,116.0
2018-05-27 01:45:00,156.0,0.0,272.0,112.0
2018-05-27 02:00:00,152.0,0.0,264.0,104.00000000000001
2018-05-27 02:15:00,152.0,0.0,252.0,96.0
2018-05-27 02:30:00,152.0,0.0,244.0,88.00000000000001
2018-05-27 02:45:00,152.0,0.0,232.0,76.0
2018-05-27 03:00:00,152.0,0.0,224.0,64.0
2018-05-27 03:15:00,152.0,0.0,208.0,55.99999999999999
2018-05-27 03:30:00,152.0,0.0,200.0,44.0
2018-05-27 03:45:00,152.0,0.0,188.0,32.0
2018-05-27 04:00:00,152.0,0.0,180.0,24.0
2018-05-27 04:15:00,152.0,0.0,168.0,16.0
2018-05-27 04:30:00,152.0,0.0,164.0,8.0
2018-05-27 04:45:00,152.0,0.0,156.0,4.0
2018-05-27 05:00:00,152.0,0.0,152.0,0.0
2018-05-27 05:15:00,152.0,0.0,156.0,0.0
2018-05-27 05:30:00,152.0,0.0,156.0,0.0
2018-05-27 05:45:00,152.0,0.0,156.0,0.0
2018-05-27 06:00:00,152.0,0.0,156.0,0.0
2018-05-27 06:15:00,152.0,0.0,156.0,0.0
2018-05-27 06:30:00,152.0,0.0,168.0,12.0
2018-05-27 06:45:00,152.0,0.0,168.0,12.0
2018-05-27 07:00:00,156.0,0.0,168.0,8.0
2018-05-27 07:15:00,208.0,0.0,172.0,8.0
2018-05-27 07:30:00,208.0,0.0,220.0,12.0
2018-05-27 07:45:00,156.0,0.0,224.0,12.0
2018-05-27 08:00:00,156.0,0.0,168.0,8.0
2018-05-27 08:15:00,156.0,0.0,160.0,0.0
2018-05-27 08:30:00,156.0,0.0,160.0,0.0
2018-05-27 08:45:00,156.0,0.0,160.0,0.0
2018-05-27 09:00:00,156.0,0.0,160.0,0.0
2018-05-27 09:15:00,156.0,0.0,160.0,0.0
2018-05-27 09:30:00,156.0,0.0,160.0,0.0
2018-05-27 09:45:00,156.0,0.0,160.0,0.0
2018-05-27 10:00:00,200.0,0.0,160.0,0.0
2018-05-27 10:15:00,156.0,0.0,204.0,0.0
2018-05-27 10:30:00,156.0,0.0,160.0,0.0
2018-05-27 10:45:00,156.0,0.0,160.0,0.0
2018-05-27 11:00:00,156.0,0.0,160.0,0.0
2018-05-27 11:15:00,156.0,0.0,160.0,0.0
2018-05-27 11:30:00,156.0,0.0,160.0,0.0
2018-05-27 11:45:00,156.0,0.0,168.0,8.0
2018-05-27 12:00:00,160.0,0.0,192.0,32.0
2018-05-27 12:15:00,160.0,0.0,672.0,40.0
2018-05-27 12:30:00,160.0,0.0,660.0,52.00000000000001
2018-05-27 12:45:00,160.0,0.0,216.0,55.99999999999999
2018-05-27 13:00:00,160.0,0.0,220.0,60.0
2018-05-27 13:15:00,160.0,0.0,224.0,64.0
2018-05-27 13:30:00,160.0,0.0,236.0,76.0
2018-05-27 13:45:00,160.0,0.0,248.0,84.0
2018-05-27 14:00:00,160.0,0.0,256.0,92.0
2018-05-27 14:15:00,160.0,0.0,272.0,112.0
2018-05-27 14:30:00,160.0,0.0,300.0,140.0
2018-05-27 14:45:00,160.0,0.0,320.0,160.0
2018-05-27 15:00:00,204.0,0.0,336.0,176.00000000000003
2018-05-27 15:15:00,204.0,0.0,396.0,188.0
2018-05-27 15:30:00,204.0,0.0,404.0,196.0
2018-05-27 15:45:00,204.0,0.0,412.0,208.00000000000003
2018-05-27 16:00:00,264.0,0.0,420.0,212.00000000000003
2018-05-27 16:15:00,264.0,0.0,492.0,228.0
2018-05-27 16:30:00,264.0,0.0,508.0,240.00000000000003
2018-05-27 16:45:00,264.0,0.0,524.0,256.0
2018-05-27 17:00:00,280.0,0.0,540.0,276.0
2018-05-27 17:15:00,280.0,0.0,604.0,316.0
2018-05-27 17:30:00,280.0,0.0,644.0,356.00000000000006
2018-05-27 17:45:00,280.0,0.0,672.0,388.0
2018-05-27 18:00:00,332.0,0.0,700.0,412.00000000000006
2018-05-27 18:15:00,332.0,0.0,820.0,488.00000000000006
2018-05-27 18:30:00,332.0,0.0,844.0,512.0
2018-05-27 18:45:00,332.0,0.0,848.0,516.0
2018-05-27 19:00:00,296.0,0.0,836.0,508.0
2018-05-27 19:15:00,296.0,0.0,724.0,424.00000000000006
2018-05-27 19:30:00,296.0,0.0,1156.0,392.0
2018-05-27 19:45:00,296.0,0.0,1160.0,384.0
2018-05-27 20:00:00,308.0,0.0,636.0,340.0
2018-05-27 20:15:00,308.0,0.0,608.0,296.00000000000006
2018-05-27 20:30:00,240.0,0.0,620.0,308.0
2018-05-27 20:45:00,240.0,0.0,544.0,300.0
2018-05-27 21:00:00,248.0,0.0,524.0,284.00000000000006
2018-05-27 21:15:00,328.0,0.0,512.0,260.0
2018-05-27 21:30:00,248.0,0.0,588.0,256.0
2018-05-27 21:45:00,248.0,0.0,500.0,248.0
2018-05-27 22:00:00,160.0,0.0,488.0,236.00000000000003
2018-05-27 22:15:00,160.0,0.0,392.0,228.0
2018-05-27 22:30:00,160.0,0.0,384.0,220.0
2018-05-27 22:45:00,160.0,0.0,376.0,212.00000000000003
2018-05-27 23:00:00,156.0,0.0,372.0,204.00000000000003
2018-05-27 23:15:00,156.0,0.0,356.0,192.0
2018-05-27 23:30:00,156.0,0.0,348.0,188.0
2018-05-27 23:45:00,156.0,0.0,340.0,180.0
2018-05-28 00:00:00,188.0,0.0,336.0,172.0
2018-05-28 00:15:00,188.0,0.0,352.0,164.0
2018-05-28 00:30:00,188.0,0.0,344.0,152.0
2018-05-28 00:45:00,188.0,0.0,788.0,140.0
2018-05-28 01:00:00,156.0,0.0,780.0,120.00000000000001
2018-05-28 01:15:00,156.0,0.0,640.0,116.0
2018-05-28 01:30:00,156.0,0.0,268.0,108.0
2018-05-28 01:45:00,156.0,0.0,260.0,104.00000000000001
2018-05-28 02:00:00,152.0,0.0,260.0,100.0
2018-05-28 02:15:00,152.0,0.0,260.0,100.0
2018-05-28 02:30:00,152.0,0.0,256.0,100.0
2018-05-28 02:45:00,152.0,0.0,252.0,92.0
2018-05-28 03:00:00,152.0,0.0,244.0,88.00000000000001
2018-05-28 03:15:00,152.0,0.0,240.0,84.0
2018-05-28 03:30:00,152.0,0.0,236.0,80.0
2018-05-28 03:45:00,152.0,0.0,232.0,76.0
2018-05-28 04:00:00,152.0,0.0,228.0,72.00000000000001
2018-05-28 04:15:00,152.0,0.0,216.0,60.0
2018-05-28 04:30:00,152.0,0.0,208.0,55.99999999999999
2018-05-28 04:45:00,152.0,0.0,200.0,48.0
2018-05-28 05:00:00,152.0,0.0,196.0,40.0
2018-05-28 05:15:00,152.0,0.0,192.0,36.0
2018-05-28 05:30:00,152.0,0.0,188.0,32.0
2018-05-28 05:45:00,152.0,0.0,184.0,28.0
2018-05-28 06:00:00,152.0,0.0,184.0,28.0
2018-05-28 06:15:00,152.0,0.0,184.0,28.0
2018-05-28 06:30:00,152.0,0.0,184.0,24.0
2018-05-28 06:45:00,188.0,0.0,180.0,20.0
2018-05-28 07:00:00,208.0,0.0,220.0,28.0
2018-05-28 07:15:00,208.0,0.0,244.0,36.0
2018-05-28 07:30:00,252.0,0.0,260.0,52.00000000000001
2018-05-28 07:45:00,252.0,0.0,324.0,68.0
2018-05-28 08:00:00,256.0,0.0,336.0,80.0
2018-05-28 08:15:00,256.0,0.0,352.0,96.0
2018-05-28 08:30:00,204.0,0.0,376.0,116.0
2018-05-28 08:45:00,204.0,0.0,340.0,132.0
2018-05-28 09:00:00,204.0,0.0,804.0,136.0
2018-05-28 09:15:00,204.0,0.0,832.0,160.0
2018-05-28 09:30:00,204.0,0.0,632.0,172.0
2018-05-28 09:45:00,204.0,0.0,388.0,180.0
2018-05-28 10:00:00,200.0,0.0,408.0,200.0
2018-05-28 10:15:00,200.0,0.0,432.0,228.0
2018-05-28 10:30:00,200.0,0.0,456.0,252.0
2018-05-28 10:45:00,248.0,0.0,480.0,280.0
2018-05-28 11:00:00,248.0,0.0,588.0,340.0
2018-05-28 11:15:00,248.0,0.0,628.0,376.0
2018-05-28 11:30:00,248.0,0.0,656.0,408.00000000000006
2018-05-28 11:45:00,248.0,0.0,676.0,428.00000000000006
2018-05-28 12:00:00,208.0,0.0,700.0,452.0
2018-05-28 12:15:00,280.0,0.0,684.0,476.00000000000006
2018-05-28 12:30:00,688.0,0.0,1228.0,504.0
2018-05-28 12:45:00,208.0,0.0,1688.0,544.0
2018-05-28 13:00:00,208.0,0.0,1180.0,508.0
2018-05-28 13:15:00,2864.0,0.0,804.0,472.00000000000006
2018-05-28 13:30:00,208.0,0.0,4040.0,1176.0000000000002
2018-05-28 13:45:00,208.0,0.0,960.0,752.0
2018-05-28 14:00:00,208.0,0.0,856.0,648.0
2018-05-28 14:15:00,208.0,0.0,832.0,628.0
2018-05-28 14:30:00,208.0,0.0,824.0,616.0
2018-05-28 14:45:00,208.0,0.0,824.0,620.0
2018-05-28 15:00:00,204.0,0.0,848.0,640.0
2018-05-28 15:15:00,204.0,0.0,868.0,656.0
2018-05-28 15:30:00,204.0,0.0,904.0,696.0000000000001
2018-05-28 15:45:00,204.0,0.0,944.0,736.0
2018-05-28 16:00:00,212.0,0.0,976.0,772.0
2018-05-28 16:15:00,740.0,0.0,1460.0,804.0
2018-05-28 16:30:00,984.0,0.0,2164.0,968.0
2018-05-28 16:45:00,984.0,0.0,2504.0,1052.0
2018-05-28 17:00:00,1000.0,0.0,2260.0,1056.0
2018-05-28 17:15:00,1000.0,0.0,2072.0,1060.0
2018-05-28 17:30:00,328.0,0.0,2136.0,1128.0
2018-05-28 17:45:00,280.0,0.0,1368.0,1032.0
2018-05-28 18:00:00,332.0,0.0,1272.0,984.0
2018-05-28 18:15:00,332.0,0.0,1476.0,1144.0000000000002
