timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1515361500,282.4,97,5.29,118,0,0
1515362400,282.25,97,5.25,115,0,0
1515363300,282.2,96,5.61,114,0,0
1515364200,282.15,95,5.98,112,0,0
1515365100,282.1,94,6.34,111,0,0
1515366000,282.05,93,6.7,110,0,0
1515366900,281.77,93,6.3,108,0,0
1515367800,281.5,93,5.9,105,0,0
1515368700,281.22,93,5.5,102,0,0
1515369600,280.95,93,5.1,100,0,0
1515370500,280.8,94,4.97,100,0,0
1515371400,280.65,95,4.85,100,0,0
1515372300,280.5,96,4.72,100,0,0
1515373200,280.35,97,4.6,100,0,0
1515374100,280.26,96,4.54,98,0,0
1515375000,280.17,96,4.47,95,0,0
1515375900,280.09,96,4.41,92,0,0
1515376800,280.0,96,4.35,90,0,0
1515377700,280.05,96,4.41,96,0,0
1515378600,280.11,96,4.47,102,0,0
1515379500,280.16,96,4.54,107,0,0
1515380400,280.22,97,4.6,113,0,0
1515381300,280.53,97,4.72,115,0,0
1515382200,280.83,97,4.85,117,0,0
1515383100,281.14,97,4.97,118,0,0
1515384000,281.45,97,5.1,120,0,0
1515384900,281.6,96,5.1,120,0,0
1515385800,281.75,96,5.1,120,0,0
1515386700,281.9,96,5.1,120,0,0
1515387600,282.05,96,5.1,120,0,0
1515388500,282.05,96,4.97,115,0,0
1515389400,282.05,96,4.85,110,0,0
1515390300,282.05,96,4.72,105,0,0
1515391200,282.05,96,4.6,100,0,0
1515392100,282.17,96,4.6,102,2,2
1515393000,282.3,96,4.6,105,4,4
1515393900,282.42,97,4.6,108,6,6
1515394800,282.55,97,4.6,110,8,8
1515395700,282.7,97,4.6,110,16,16
1515396600,282.85,96,4.6,110,24,24
1515397500,283.0,96,4.6,110,32,32
1515398400,283.15,96,4.6,110,40,40
1515399300,283.41,96,5.0,112,46,46
1515400200,283.67,96,5.4,115,53,53
1515401100,283.94,97,5.8,118,60,60
1515402000,284.2,97,6.2,120,66,66
1515402900,284.66,96,6.2,119,84,84
1515403800,285.12,95,6.2,118,102,102
1515404700,285.59,94,6.2,116,121,120
1515405600,286.05,93,6.2,115,139,138
1515406500,286.25,92,6.19,115,154,152
1515407400,286.45,92,6.18,115,168,165
1515408300,286.65,91,6.16,115,183,178
1515409200,286.85,90,6.15,115,198,191
1515410100,287.02,90,5.39,114,176,171
1515411000,287.2,90,4.62,112,155,151
1515411900,287.38,90,3.86,111,134,131
1515412800,287.55,90,3.1,110,112,112
1515413700,287.5,91,2.98,109,96,95
1515414600,287.45,92,2.85,108,79,79
1515415500,287.4,92,2.72,106,63,63
1515416400,287.35,93,2.6,105,46,46
1515417300,287.4,94,2.6,84,46,46
1515418200,287.45,95,2.6,62,46,46
1515419100,287.5,96,2.6,41,46,46
1515420000,287.55,97,2.6,20,46,46
1515420900,287.17,98,3.04,18,42,41
1515421800,286.8,98,3.47,15,38,35
1515422700,286.42,99,3.91,12,34,29
1515423600,286.05,100,4.35,10,30,23
1515424500,286.06,100,4.32,13,34,22
1515425400,286.08,100,4.28,16,38,22
1515426300,286.09,100,4.25,19,42,21
1515427200,286.1,100,4.22,22,46,20
1515428100,286.1,99,4.25,24,35,15
1515429000,286.1,98,4.28,25,24,10
1515429900,286.1,97,4.32,26,12,6
1515430800,286.1,96,4.35,28,1,1
1515431700,285.82,96,4.68,23,1,1
1515432600,285.55,96,5.0,19,0,0
1515433500,285.27,96,5.32,14,0,0
1515434400,285.0,96,5.65,10,0,0
1515435300,284.69,97,5.51,10,0,0
1515436200,284.38,98,5.38,10,0,0
1515437100,284.06,99,5.24,10,0,0
1515438000,283.75,100,5.1,10,0,0
1515438900,283.75,99,4.97,10,0,0
1515439800,283.75,98,4.85,10,0,0
1515440700,283.75,97,4.72,10,0,0
1515441600,283.75,96,4.6,10,0,0
1515442500,283.75,96,4.6,12,0,0
1515443400,283.75,96,4.6,15,0,0
1515444300,283.75,96,4.6,18,0,0
1515445200,283.75,96,4.6,20,0,0
1515446100,283.75,96,4.35,20,0,0
1515447000,283.75,96,4.1,20,0,0
1515447900,283.75,96,3.85,20,0,0
1515448800,283.75,96,3.6,20,0,0
1515449700,283.8,96,3.6,22,0,0
1515450600,283.85,96,3.6,25,0,0
1515451500,283.9,96,3.6,28,0,0
1515452400,283.95,96,3.6,30,0,0
1515453300,283.75,97,3.72,30,0,0
1515454200,283.55,98,3.85,30,0,0
1515455100,283.35,99,3.97,30,0,0
1515456000,283.15,100,4.1,30,0,0
1515456900,283.15,100,3.91,28,0,0
1515457800,283.15,100,3.72,26,0,0
1515458700,283.15,100,3.54,24,0,0
1515459600,283.15,100,3.35,22,0,0
1515460500,283.15,100,3.32,62,0,0
1515461400,283.15,100,3.28,101,0,0
1515462300,283.15,100,3.25,141,0,0
1515463200,283.15,100,3.22,180,0,0
1515464100,283.15,100,3.19,140,0,0
1515465000,283.15,100,3.16,100,0,0
1515465900,283.15,100,3.13,60,0,0
1515466800,283.15,100,3.1,20,0,0
1515467700,283.27,100,3.1,20,0,0
1515468600,283.39,100,3.1,20,0,0
1515469500,283.51,100,3.1,20,0,0
1515470400,283.63,100,3.1,20,0,0
1515471300,283.75,100,3.1,22,0,0
1515472200,283.88,100,3.1,25,0,0
1515473100,284.0,100,3.1,28,0,0
1515474000,284.12,100,3.1,30,0,0
1515474900,283.88,100,3.06,83,0,0
1515475800,283.64,100,3.02,137,0,0
1515476700,283.39,100,2.97,190,0,0
1515477600,283.15,100,2.93,243,0,0
1515478500,283.23,99,3.0,204,9,5
1515479400,283.31,98,3.07,166,18,10
1515480300,283.39,97,3.13,127,27,15
1515481200,283.47,96,3.2,88,36,20
1515482100,283.61,97,3.18,99,58,27
1515483000,283.74,98,3.15,111,79,33
1515483900,283.88,99,3.12,122,100,40
1515484800,284.02,100,3.1,133,121,46
1515485700,284.06,100,3.06,105,106,50
1515486600,284.1,100,3.02,77,92,54
1515487500,284.14,100,2.97,48,77,58
1515488400,284.18,100,2.93,20,62,62
1515489300,284.44,99,2.89,20,70,70
1515490200,284.7,98,2.85,20,78,78
1515491100,284.96,98,2.81,20,85,85
1515492000,285.22,97,2.77,20,93,93
1515492900,285.27,97,2.81,22,102,102
1515493800,285.32,96,2.85,25,111,111
1515494700,285.37,96,2.89,28,120,120
1515495600,285.42,96,2.93,30,129,129
1515496500,285.68,96,2.85,38,127,127
1515497400,285.94,96,2.76,45,125,125
1515498300,286.19,97,2.68,52,123,123
1515499200,286.45,97,2.6,60,120,120
1515500100,286.45,98,2.48,58,118,118
1515501000,286.45,98,2.35,55,115,115
1515501900,286.45,99,2.22,52,113,113
1515502800,286.45,100,2.1,50,110,110
1515503700,286.6,99,2.1,55,102,102
1515504600,286.75,98,2.1,60,95,95
1515505500,286.9,97,2.1,65,87,87
1515506400,287.05,96,2.1,70,80,80
1515507300,287.05,96,1.95,62,71,71
1515508200,287.05,96,1.8,55,62,62
1515509100,287.05,96,1.65,48,53,53
1515510000,287.05,96,1.5,40,44,44
1515510900,287.05,97,1.5,42,36,36
1515511800,287.05,98,1.5,45,27,27
1515512700,287.05,99,1.5,48,18,18
1515513600,287.05,100,1.5,50,10,10
1515514500,287.09,100,1.58,56,8,8
1515515400,287.13,100,1.65,62,6,6
1515516300,287.17,100,1.72,69,4,4
1515517200,287.21,100,1.8,75,2,2
1515518100,287.18,100,1.72,69,1,1
1515519000,287.15,100,1.65,62,1,1
1515519900,287.13,100,1.58,56,0,0
1515520800,287.1,100,1.5,50,0,0
1515521700,287.07,99,1.44,46,0,0
1515522600,287.03,98,1.38,42,0,0
1515523500,287.0,98,1.33,37,0,0
1515524400,286.97,97,1.27,33,0,0
1515525300,286.66,98,1.22,30,0,0
1515526200,286.36,98,1.16,27,0,0
1515527100,286.05,99,1.1,23,0,0
1515528000,285.75,100,1.05,20,0,0
1515528900,285.44,99,1.04,42,0,0
1515529800,285.14,98,1.02,65,0,0
1515530700,284.83,98,1.01,88,0,0
1515531600,284.52,97,1.0,110,0,0
1515532500,284.7,98,0.94,110,0,0
1515533400,284.88,98,0.88,110,0,0
1515534300,285.07,99,0.81,110,0,0
1515535200,285.25,100,0.75,110,0,0
1515536100,285.34,100,0.62,92,0,0
1515537000,285.44,100,0.5,75,0,0
1515537900,285.53,100,0.38,58,0,0
1515538800,285.62,100,0.25,40,0,0
1515539700,285.74,100,0.3,45,0,0
1515540600,285.87,100,0.34,50,0,0
1515541500,286.0,100,0.38,55,0,0
1515542400,286.12,100,0.43,60,0,0
1515543300,286.02,99,0.73,68,0,0
1515544200,285.91,98,1.03,77,0,0
1515545100,285.81,97,1.32,86,0,0
1515546000,285.71,96,1.62,94,0,0
1515546900,285.68,96,1.59,78,0,0
1515547800,285.65,96,1.56,62,0,0
1515548700,285.62,97,1.53,46,0,0
1515549600,285.59,97,1.5,30,0,0
1515550500,285.4,97,1.5,40,0,0
1515551400,285.22,96,1.5,50,0,0
1515552300,285.03,96,1.5,60,0,0
1515553200,284.85,96,1.5,70,0,0
1515554100,284.89,97,1.31,72,0,0
1515555000,284.92,98,1.12,75,0,0
1515555900,284.96,99,0.94,78,0,0
1515556800,285.0,100,0.75,80,0,0
1515557700,285.06,100,0.75,85,0,0
1515558600,285.12,100,0.75,90,0,0
1515559500,285.19,100,0.75,95,0,0
1515560400,285.25,100,0.75,100,0,0
1515561300,285.42,99,1.21,100,0,0
1515562200,285.6,98,1.68,100,0,0
1515563100,285.77,97,2.14,100,0,0
1515564000,285.95,96,2.6,100,0,0
1515564900,285.97,97,2.54,102,5,3
1515565800,286.0,98,2.48,105,10,7
1515566700,286.02,99,2.41,108,15,10
1515567600,286.05,100,2.35,110,20,14
1515568500,286.15,100,2.33,108,32,23
1515569400,286.25,100,2.31,105,43,32
1515570300,286.35,100,2.29,102,54,42
1515571200,286.45,100,2.27,100,65,52
1515572100,286.75,100,2.29,99,72,62
1515573000,287.05,100,2.31,98,79,72
1515573900,287.35,100,2.33,96,86,83
1515574800,287.65,100,2.35,95,93,93
1515575700,287.97,100,2.54,104,101,101
1515576600,288.3,100,2.72,112,109,109
1515577500,288.62,100,2.91,121,117,117
1515578400,288.95,100,3.1,130,124,124
1515579300,289.02,99,3.1,128,120,120
1515580200,289.1,98,3.1,125,116,116
1515581100,289.17,98,3.1,122,111,111
1515582000,289.25,97,3.1,120,107,107
1515582900,289.5,95,3.22,125,108,108
1515583800,289.75,94,3.35,130,109,109
1515584700,290.0,92,3.48,135,110,110
1515585600,290.25,90,3.6,140,110,110
1515586500,290.55,89,3.43,137,126,126
1515587400,290.85,89,3.26,133,142,141
1515588300,291.15,88,3.1,130,158,156
1515589200,291.45,87,2.93,127,174,171
1515590100,291.61,87,2.72,125,164,159
1515591000,291.77,87,2.52,123,153,148
1515591900,291.94,87,2.31,122,142,136
1515592800,292.1,87,2.1,120,132,124
1515593700,292.1,87,2.1,111,127,119
1515594600,292.1,87,2.1,102,122,114
1515595500,292.1,87,2.1,94,117,108
1515596400,292.1,87,2.1,85,112,103
1515597300,291.94,87,2.48,91,100,92
1515598200,291.77,87,2.85,98,88,82
1515599100,291.61,87,3.22,104,76,71
1515600000,291.45,87,3.6,110,64,60
1515600900,291.17,89,3.48,110,50,47
1515601800,290.9,90,3.35,110,35,33
1515602700,290.62,92,3.22,110,20,20
1515603600,290.35,93,3.1,110,6,6
1515604500,290.08,95,2.98,110,4,4
1515605400,289.8,97,2.85,110,3,3
1515606300,289.52,98,2.72,110,2,2
1515607200,289.25,100,2.6,110,0,0
1515608100,289.23,99,2.52,108,0,0
1515609000,289.21,98,2.44,107,0,0
1515609900,289.2,98,2.35,105,0,0
1515610800,289.18,97,2.27,103,0,0
1515611700,289.34,97,2.73,108,0,0
1515612600,289.5,97,3.2,113,0,0
1515613500,289.67,96,3.66,118,0,0
1515614400,289.83,96,4.12,122,0,0
1515615300,289.94,95,4.3,126,0,0
1515616200,290.04,95,4.48,129,0,0
1515617100,290.14,94,4.67,132,0,0
1515618000,290.25,93,4.85,135,0,0
1515618900,290.25,93,4.54,135,0,0
1515619800,290.25,93,4.22,135,0,0
1515620700,290.25,93,3.91,135,0,0
1515621600,290.25,93,3.6,135,0,0
1515622500,290.24,93,3.5,134,0,0
1515623400,290.22,93,3.41,134,0,0
1515624300,290.21,93,3.32,133,0,0
1515625200,290.2,93,3.22,132,0,0
1515626100,290.21,93,3.13,128,0,0
1515627000,290.22,93,3.04,124,0,0
1515627900,290.24,93,2.94,119,0,0
1515628800,290.25,93,2.85,115,0,0
1515629700,290.27,94,3.16,121,0,0
1515630600,290.3,95,3.47,128,0,0
1515631500,290.32,96,3.79,134,0,0
1515632400,290.35,97,4.1,140,0,0
1515633300,290.5,96,4.35,140,0,0
1515634200,290.65,95,4.6,140,0,0
1515635100,290.8,94,4.85,140,0,0
1515636000,290.95,93,5.1,140,0,0
1515636900,290.97,93,4.6,138,0,0
1515637800,291.0,93,4.1,135,0,0
1515638700,291.02,93,3.6,132,0,0
1515639600,291.05,93,3.1,130,0,0
1515640500,290.85,94,3.02,128,0,0
1515641400,290.65,95,2.95,125,0,0
1515642300,290.45,96,2.88,122,0,0
1515643200,290.25,97,2.8,120,0,0
1515644100,290.25,97,2.94,120,0,0
1515645000,290.25,97,3.08,120,0,0
1515645900,290.25,97,3.21,120,0,0
1515646800,290.25,97,3.35,120,0,0
1515647700,290.45,96,3.41,124,0,0
1515648600,290.65,95,3.48,128,0,0
1515649500,290.85,94,3.54,131,0,0
1515650400,291.05,93,3.6,135,0,0
1515651300,291.02,93,3.85,131,4,3
1515652200,291.0,93,4.1,128,7,6
1515653100,290.97,93,4.35,124,11,9
1515654000,290.95,93,4.6,120,14,12
1515654900,291.0,95,4.47,121,41,21
1515655800,291.05,96,4.35,122,67,29
1515656700,291.1,97,4.22,124,93,38
1515657600,291.15,98,4.1,125,120,46
1515658500,291.14,98,3.94,124,103,48
1515659400,291.12,97,3.79,124,86,50
1515660300,291.11,97,3.64,123,70,52
1515661200,291.1,96,3.48,122,54,54
1515662100,291.18,96,3.9,129,65,65
1515663000,291.26,97,4.31,136,76,76
1515663900,291.33,97,4.72,143,87,87
1515664800,291.41,97,5.14,150,98,98
1515665700,291.58,96,4.57,150,101,101
1515666600,291.76,95,4.0,150,103,103
1515667500,291.93,94,3.42,150,105,105
1515668400,292.1,93,2.85,150,108,108
1515669300,292.17,93,3.01,152,138,130
1515670200,292.25,93,3.16,154,168,154
1515671100,292.32,93,3.32,156,199,176
1515672000,292.4,93,3.48,158,229,200
1515672900,292.9,91,3.3,160,262,213
1515673800,293.39,89,3.12,162,294,227
1515674700,293.88,86,2.95,164,327,241
1515675600,294.38,84,2.77,167,360,254
1515676500,294.33,85,3.04,160,324,235
1515677400,294.29,86,3.31,153,289,216
1515678300,294.24,86,3.58,147,253,197
1515679200,294.2,87,3.85,140,218,178
1515680100,294.21,85,3.91,150,209,164
1515681000,294.22,83,3.97,160,200,151
1515681900,294.24,81,4.04,170,191,138
1515682800,294.25,78,4.1,180,182,124
1515683700,293.45,83,3.91,186,148,105
1515684600,292.65,87,3.72,192,115,86
1515685500,291.85,92,3.54,199,82,67
1515686400,291.05,96,3.35,205,48,48
1515687300,291.02,96,3.66,191,37,37
1515688200,291.0,95,3.97,178,26,26
1515689100,290.97,94,4.29,164,16,16
1515690000,290.95,93,4.6,150,5,5
1515690900,290.8,93,3.82,162,4,4
1515691800,290.65,93,3.05,175,2,2
1515692700,290.5,93,2.28,188,1,1
1515693600,290.35,93,1.5,200,0,0
1515694500,290.22,94,1.78,188,0,0
1515695400,290.1,95,2.05,175,0,0
1515696300,289.97,95,2.33,162,0,0
1515697200,289.85,96,2.6,150,0,0
1515698100,289.85,96,3.1,150,0,0
1515699000,289.85,96,3.6,150,0,0
1515699900,289.85,96,4.1,150,0,0
1515700800,289.85,96,4.6,150,0,0
1515701700,289.85,96,4.6,155,0,0
1515702600,289.85,96,4.6,160,0,0
1515703500,289.85,96,4.6,165,0,0
1515704400,289.85,96,4.6,170,0,0
1515705300,289.9,96,4.86,178,0,0
1515706200,289.95,96,5.12,187,0,0
1515707100,290.0,96,5.37,195,0,0
1515708000,290.05,96,5.63,203,0,0
1515708900,289.06,96,5.22,225,0,0
1515709800,288.06,96,4.8,247,0,0
1515710700,287.07,96,4.38,268,0,0
1515711600,286.08,96,3.97,290,0,0
1515712500,286.05,96,3.63,230,0,0
1515713400,286.02,96,3.28,170,0,0
1515714300,285.98,96,2.94,110,0,0
1515715200,285.95,96,2.6,50,0,0
1515716100,285.95,96,2.72,55,0,0
1515717000,285.95,96,2.85,59,0,0
1515717900,285.95,96,2.98,64,0,0
1515718800,285.95,96,3.1,68,0,0
1515719700,285.76,97,2.82,99,0,0
1515720600,285.57,98,2.54,129,0,0
1515721500,285.38,99,2.26,160,0,0
1515722400,285.19,100,1.98,190,0,0
1515723300,285.2,100,1.67,200,0,0
1515724200,285.22,100,1.36,210,0,0
1515725100,285.23,100,1.06,220,0,0
1515726000,285.25,100,0.75,230,0,0
1515726900,285.42,99,0.94,230,0,0
1515727800,285.6,98,1.12,230,0,0
1515728700,285.77,97,1.31,229,0,0
1515729600,285.95,96,1.5,229,0,0
1515730500,285.9,96,2.29,249,0,0
1515731400,285.85,96,3.08,270,0,0
1515732300,285.8,97,3.86,290,0,0
1515733200,285.75,97,4.65,310,0,0
1515734100,284.93,96,4.86,308,0,0
1515735000,284.11,95,5.08,305,0,0
1515735900,283.29,94,5.29,302,0,0
1515736800,282.47,93,5.5,300,0,0
1515737700,281.54,93,5.92,302,9,6
1515738600,280.61,92,6.35,305,17,11
1515739500,279.68,92,6.78,308,26,16
1515740400,278.75,92,7.2,310,34,22
1515741300,278.93,93,7.24,310,39,28
1515742200,279.11,93,7.28,311,43,34
1515743100,279.29,94,7.32,311,48,39
1515744000,279.47,94,7.36,312,52,45
1515744900,278.88,92,6.76,312,70,61
1515745800,278.29,90,6.16,312,88,78
1515746700,277.71,88,5.57,313,107,94
1515747600,277.12,86,4.97,313,125,110
1515748500,276.95,86,5.0,317,120,110
1515749400,276.78,86,5.04,322,116,108
1515750300,276.62,85,5.07,326,111,108
1515751200,276.45,85,5.1,330,106,106
1515752100,276.45,85,4.72,325,114,114
1515753000,276.45,85,4.35,320,122,122
1515753900,276.45,85,3.98,315,130,130
1515754800,276.45,85,3.6,310,138,138
1515755700,276.32,85,3.98,315,137,137
1515756600,276.2,84,4.35,320,135,135
1515757500,276.08,83,4.72,325,133,133
1515758400,275.95,82,5.1,330,132,131
1515759300,275.8,82,5.1,332,128,128
1515760200,275.65,82,5.1,335,126,125
1515761100,275.5,81,5.1,338,122,122
1515762000,275.35,81,5.1,340,120,120
1515762900,274.95,83,5.1,332,103,103
1515763800,274.55,84,5.1,325,86,86
1515764700,274.15,86,5.1,318,70,70
1515765600,273.75,87,5.1,310,54,54
1515766500,273.6,85,5.38,318,54,50
1515767400,273.45,83,5.65,325,54,46
1515768300,273.3,81,5.92,332,54,42
1515769200,273.15,79,6.2,340,54,38
1515770100,273.15,79,5.94,339,66,39
1515771000,273.15,79,5.68,338,79,39
1515771900,273.15,79,5.41,336,91,40
1515772800,273.15,79,5.15,335,104,40
1515773700,273.0,80,5.14,334,79,31
1515774600,272.85,81,5.12,332,54,22
1515775500,272.7,82,5.11,331,29,13
1515776400,272.55,83,5.1,330,4,4
1515777300,272.55,82,5.1,332,3,3
1515778200,272.55,82,5.1,335,2,2
1515779100,272.55,81,5.1,338,1,1
1515780000,272.55,80,5.1,340,0,0
1515780900,272.55,81,5.1,340,0,0
1515781800,272.55,82,5.1,340,0,0
1515782700,272.55,82,5.1,340,0,0
1515783600,272.55,83,5.1,340,0,0
1515784500,272.42,82,5.38,338,0,0
1515785400,272.3,81,5.65,335,0,0
1515786300,272.17,80,5.92,332,0,0
1515787200,272.05,79,6.2,330,0,0
1515788100,271.86,80,5.86,330,0,0
1515789000,271.67,81,5.52,330,0,0
1515789900,271.49,82,5.19,330,0,0
1515790800,271.3,83,4.85,330,0,0
1515791700,271.29,83,5.06,332,0,0
1515792600,271.27,83,5.26,335,0,0
1515793500,271.26,83,5.46,338,0,0
1515794400,271.25,83,5.67,340,0,0
1515795300,271.45,81,5.28,340,0,0
1515796200,271.65,79,4.88,340,0,0
1515797100,271.85,78,4.49,340,0,0
1515798000,272.05,76,4.1,340,0,0
1515798900,272.05,76,4.5,338,0,0
1515799800,272.05,76,4.9,335,0,0
1515800700,272.05,76,5.3,332,0,0
1515801600,272.05,76,5.7,330,0,0
1515802500,272.05,76,5.55,338,0,0
1515803400,272.05,76,5.4,345,0,0
1515804300,272.05,76,5.25,352,0,0
1515805200,272.05,76,5.1,360,0,0
1515806100,271.9,77,5.1,360,0,0
1515807000,271.75,78,5.1,360,0,0
1515807900,271.6,79,5.1,360,0,0
1515808800,271.45,80,5.1,360,0,0
1515809700,271.45,80,5.1,358,0,0
1515810600,271.45,80,5.1,355,0,0
1515811500,271.45,80,5.1,352,0,0
1515812400,271.45,80,5.1,350,0,0
1515813300,271.45,80,5.1,350,0,0
1515814200,271.45,80,5.1,350,0,0
1515815100,271.45,80,5.1,350,0,0
1515816000,271.45,80,5.1,350,0,0
1515816900,271.6,80,4.72,350,0,0
1515817800,271.75,79,4.35,350,0,0
1515818700,271.9,79,3.98,350,0,0
1515819600,272.05,79,3.6,350,0,0
1515820500,271.9,79,4.5,350,0,0
1515821400,271.75,79,5.4,350,0,0
1515822300,271.6,80,6.3,350,0,0
1515823200,271.45,80,7.2,350,0,0
1515824100,271.45,80,6.82,352,3,3
1515825000,271.45,80,6.45,355,6,6
1515825900,271.45,80,6.08,358,9,9
1515826800,271.45,80,5.7,360,12,12
1515827700,271.45,80,5.3,355,24,24
1515828600,271.45,80,4.9,350,36,36
1515829500,271.45,80,4.5,345,48,48
1515830400,271.45,80,4.1,340,60,60
1515831300,271.6,79,4.35,258,70,70
1515832200,271.75,78,4.6,175,81,81
1515833100,271.9,77,4.85,92,91,91
1515834000,272.05,76,5.1,10,102,102
1515834900,272.17,76,5.38,98,115,115
1515835800,272.3,76,5.65,185,128,128
1515836700,272.42,76,5.92,272,141,141
1515837600,272.55,76,6.2,360,154,154
1515838500,272.55,74,6.32,360,180,171
1515839400,272.55,72,6.45,360,207,188
1515840300,272.55,71,6.58,360,234,205
1515841200,272.55,69,6.7,360,260,222
1515842100,272.85,67,6.3,358,303,230
1515843000,273.15,64,5.9,355,347,239
1515843900,273.45,62,5.5,352,390,248
1515844800,273.75,60,5.1,350,434,256
1515845700,273.94,59,5.24,349,480,211
1515846600,274.12,58,5.38,348,526,166
1515847500,274.31,56,5.51,346,572,120
1515848400,274.5,55,5.65,345,618,75
1515849300,274.99,54,5.26,349,591,74
1515850200,275.47,52,4.88,352,564,72
1515851100,275.96,51,4.49,356,537,70
1515852000,276.45,49,4.1,360,510,69
1515852900,276.45,49,3.85,351,470,67
1515853800,276.45,48,3.6,342,430,64
1515854700,276.45,48,3.35,333,390,62
1515855600,276.45,47,3.1,325,350,60
1515856500,276.05,48,3.22,326,302,56
1515857400,275.65,49,3.35,327,255,52
1515858300,275.25,49,3.48,329,208,48
1515859200,274.85,50,3.6,330,160,44
1515860100,274.42,53,3.48,332,124,36
1515861000,274.0,56,3.35,335,88,27
1515861900,273.58,59,3.22,338,51,18
1515862800,273.15,62,3.1,340,15,10
1515863700,273.0,63,3.1,340,11,8
1515864600,272.85,64,3.1,340,8,5
1515865500,272.7,65,3.1,340,4,2
1515866400,272.55,66,3.1,340,0,0
1515867300,272.42,66,3.22,345,0,0
1515868200,272.3,66,3.35,350,0,0
1515869100,272.17,66,3.48,355,0,0
1515870000,272.05,66,3.6,360,0,0
1515870900,271.77,67,3.48,358,0,0
1515871800,271.5,69,3.35,355,0,0
1515872700,271.22,70,3.22,352,0,0
1515873600,270.95,72,3.1,350,0,0
1515874500,270.95,71,3.35,350,0,0
1515875400,270.95,70,3.6,350,0,0
1515876300,270.95,69,3.85,350,0,0
1515877200,270.95,68,4.1,350,0,0
1515878100,270.8,70,3.72,345,0,0
1515879000,270.65,72,3.35,340,0,0
1515879900,270.5,74,2.98,335,0,0
1515880800,270.35,76,2.6,330,0,0
1515881700,269.95,77,2.33,335,0,0
1515882600,269.55,79,2.05,340,0,0
1515883500,269.15,80,1.78,345,0,0
1515884400,268.75,82,1.5,350,0,0
1515885300,268.75,82,1.5,350,0,0
1515886200,268.75,82,1.5,350,0,0
1515887100,268.75,82,1.5,350,0,0
1515888000,268.75,82,1.5,350,0,0
1515888900,268.75,82,1.65,345,0,0
1515889800,268.75,82,1.8,340,0,0
1515890700,268.75,82,1.95,335,0,0
1515891600,268.75,82,2.1,330,0,0
1515892500,268.6,82,2.1,332,0,0
1515893400,268.45,82,2.1,335,0,0
1515894300,268.3,83,2.1,338,0,0
1515895200,268.15,83,2.1,340,0,0
1515896100,268.15,83,2.22,342,0,0
1515897000,268.15,83,2.35,345,0,0
1515897900,268.15,83,2.48,348,0,0
1515898800,268.15,83,2.6,350,0,0
1515899700,268.0,84,2.72,348,0,0
1515900600,267.85,85,2.85,345,0,0
1515901500,267.7,86,2.98,342,0,0
1515902400,267.55,87,3.1,340,0,0
1515903300,267.55,86,3.1,345,0,0
1515904200,267.55,85,3.1,350,0,0
1515905100,267.55,84,3.1,355,0,0
1515906000,267.55,83,3.1,360,0,0
1515906900,267.55,83,3.1,272,0,0
1515907800,267.55,83,3.1,185,0,0
1515908700,267.55,83,3.1,98,0,0
1515909600,267.55,83,3.1,10,0,0
1515910500,267.85,82,3.35,10,9,5
1515911400,268.15,81,3.6,10,18,10
1515912300,268.45,80,3.85,10,27,15
1515913200,268.75,79,4.1,10,36,20
1515914100,269.3,76,3.97,12,75,30
1515915000,269.85,73,3.85,15,114,40
1515915900,270.4,71,3.72,18,153,49
1515916800,270.95,68,3.6,20,192,59
1515917700,271.38,65,3.29,22,244,60
1515918600,271.8,61,2.98,25,296,60
1515919500,272.22,58,2.66,28,348,61
1515920400,272.65,54,2.35,30,400,62
1515921300,272.99,52,2.41,39,436,64
1515922200,273.32,49,2.48,48,472,66
1515923100,273.66,46,2.54,56,507,68
1515924000,274.0,44,2.6,65,543,70
1515924900,274.76,42,1.95,61,565,71
1515925800,275.52,41,1.3,56,587,73
1515926700,276.29,39,0.65,52,609,74
1515927600,277.05,37,0.0,48,632,76
1515928500,277.66,36,0.19,55,637,76
1515929400,278.27,35,0.38,63,642,76
1515930300,278.89,33,0.56,70,647,77
1515931200,279.5,32,0.75,78,652,78
1515932100,279.76,32,0.95,109,640,78
1515933000,280.02,31,1.15,141,628,79
1515933900,280.29,30,1.35,172,615,80
1515934800,280.55,30,1.55,204,603,80
1515935700,280.74,30,1.75,156,569,86
1515936600,280.92,30,1.95,109,535,91
1515937500,281.11,30,2.15,62,501,96
1515938400,281.3,30,2.35,15,467,102
1515939300,281.49,30,2.41,96,436,92
1515940200,281.67,30,2.48,178,405,82
1515941100,281.86,29,2.54,259,374,72
1515942000,282.05,29,2.6,340,343,62
1515942900,281.5,30,2.48,345,296,58
1515943800,280.95,32,2.35,350,248,54
