timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1515361500,281.65,76,0.52,319,0,0
1515362400,280.95,76,0.0,329,0,0
1515363300,281.08,74,0.65,329,0,0
1515364200,281.2,72,1.3,330,0,0
1515365100,281.32,70,1.95,330,0,0
1515366000,281.45,68,2.6,330,0,0
1515366900,281.52,68,2.54,325,0,0
1515367800,281.6,67,2.48,320,0,0
1515368700,281.67,66,2.41,315,0,0
1515369600,281.75,66,2.35,310,0,0
1515370500,282.1,64,2.41,318,0,0
1515371400,282.45,62,2.48,325,0,0
1515372300,282.8,60,2.54,332,0,0
1515373200,283.15,58,2.6,340,0,0
1515374100,282.45,61,2.33,318,0,0
1515375000,281.75,63,2.05,295,0,0
1515375900,281.05,66,1.78,272,0,0
1515376800,280.35,68,1.5,250,0,0
1515377700,279.8,71,1.12,274,0,0
1515378600,279.25,74,0.75,298,0,0
1515379500,278.7,76,0.38,322,0,0
1515380400,278.15,79,0.0,346,0,0
1515381300,277.72,80,0.0,347,0,0
1515382200,277.3,81,0.0,348,0,0
1515383100,276.88,82,0.0,349,0,0
1515384000,276.45,82,0.0,350,0,0
1515384900,276.32,83,0.0,350,0,0
1515385800,276.2,84,0.0,351,0,0
1515386700,276.08,85,0.0,352,0,0
1515387600,275.95,85,0.0,352,0,0
1515388500,275.81,86,0.19,336,0,0
1515389400,275.67,86,0.38,321,0,0
1515390300,275.54,87,0.56,306,0,0
1515391200,275.4,87,0.75,290,0,0
1515392100,275.11,88,0.56,303,0,0
1515393000,274.82,90,0.38,316,0,1
1515393900,274.54,91,0.19,330,1,1
1515394800,274.25,92,0.0,343,1,2
1515395700,275.08,89,0.0,346,23,9
1515396600,275.9,86,0.0,348,46,16
1515397500,276.72,82,0.0,351,68,23
1515398400,277.55,79,0.0,354,90,30
1515399300,278.8,75,0.78,338,138,34
1515400200,280.05,70,1.55,322,186,39
1515401100,281.3,65,2.33,306,233,44
1515402000,282.55,61,3.1,290,280,48
1515402900,283.4,58,2.33,306,325,50
1515403800,284.25,55,1.55,322,370,52
1515404700,285.1,52,0.77,339,414,54
1515405600,285.95,48,0.0,355,458,56
1515406500,286.77,45,1.15,354,490,56
1515407400,287.6,42,2.3,352,522,57
1515408300,288.42,39,3.45,351,554,58
1515409200,289.25,36,4.6,350,586,59
1515410100,289.46,36,4.54,349,602,60
1515411000,289.67,35,4.47,348,618,60
1515411900,289.89,34,4.41,346,635,60
1515412800,290.1,34,4.35,345,652,61
1515413700,290.59,32,3.79,340,652,61
1515414600,291.08,30,3.22,334,652,62
1515415500,291.56,28,2.66,328,653,62
1515416400,292.05,27,2.1,323,653,62
1515417300,292.47,25,2.35,330,637,62
1515418200,292.9,24,2.6,336,620,62
1515419100,293.32,22,2.85,343,604,61
1515420000,293.75,21,3.1,350,588,61
1515420900,293.75,21,2.85,272,556,61
1515421800,293.75,20,2.6,195,524,61
1515422700,293.75,20,2.35,118,492,61
1515423600,293.75,20,2.1,40,460,61
1515424500,293.6,20,2.35,35,417,58
1515425400,293.45,20,2.6,30,374,56
1515426300,293.3,21,2.85,25,330,53
1515427200,293.15,21,3.1,20,286,50
1515428100,292.45,22,2.85,105,239,46
1515429000,291.75,23,2.6,190,192,41
1515429900,291.05,25,2.35,275,145,36
1515430800,290.35,26,2.1,360,98,32
1515431700,289.66,28,1.84,360,74,24
1515432600,288.97,30,1.58,360,50,17
1515433500,288.29,31,1.31,360,26,9
1515434400,287.6,33,1.05,360,2,2
1515435300,286.34,37,0.79,276,1,2
1515436200,285.08,41,0.52,192,1,1
1515437100,283.81,45,0.26,108,0,0
1515438000,282.55,49,0.0,24,0,0
1515438900,281.88,52,0.0,29,0,0
1515439800,281.2,54,0.0,34,0,0
1515440700,280.52,57,0.0,39,0,0
1515441600,279.85,59,0.0,44,0,0
1515442500,279.58,60,0.0,48,0,0
1515443400,279.3,60,0.0,51,0,0
1515444300,279.02,61,0.0,54,0,0
1515445200,278.75,61,0.0,58,0,0
1515446100,278.17,64,0.38,108,0,0
1515447000,277.6,67,0.75,159,0,0
1515447900,277.02,69,1.12,210,0,0
1515448800,276.45,72,1.5,260,0,0
1515449700,276.17,73,1.65,260,0,0
1515450600,275.9,73,1.8,260,0,0
1515451500,275.62,74,1.95,260,0,0
1515452400,275.35,74,2.1,260,0,0
1515453300,275.21,74,2.1,261,0,0
1515454200,275.08,75,2.1,262,0,0
1515455100,274.94,75,2.1,264,0,0
1515456000,274.8,76,2.1,265,0,0
1515456900,274.54,77,2.1,264,0,0
1515457800,274.27,78,2.1,262,0,0
1515458700,274.01,79,2.1,261,0,0
1515459600,273.75,80,2.1,260,0,0
1515460500,273.6,80,1.58,240,0,0
1515461400,273.45,79,1.05,220,0,0
1515462300,273.3,79,0.52,200,0,0
1515463200,273.15,79,0.0,180,0,0
1515464100,272.88,80,0.0,171,0,0
1515465000,272.6,81,0.0,162,0,0
1515465900,272.32,82,0.0,153,0,0
1515466800,272.05,83,0.0,144,0,0
1515467700,272.05,83,0.0,144,0,0
1515468600,272.05,83,0.0,143,0,0
1515469500,272.05,83,0.0,142,0,0
1515470400,272.05,83,0.0,142,0,0
1515471300,271.9,84,0.0,146,0,0
1515472200,271.75,85,0.0,150,0,0
1515473100,271.6,86,0.0,153,0,0
1515474000,271.45,87,0.0,157,0,0
1515474900,271.45,87,0.0,156,0,0
1515475800,271.45,87,0.0,156,0,0
1515476700,271.45,87,0.0,156,0,0
1515477600,271.45,87,0.0,155,0,0
1515478500,271.32,88,0.0,152,0,0
1515479400,271.2,89,0.0,150,0,1
1515480300,271.08,90,0.0,147,1,1
1515481200,270.95,91,0.0,144,1,2
1515482100,271.65,88,0.0,146,17,11
1515483000,272.35,85,0.0,148,33,21
1515483900,273.05,83,0.0,150,49,30
1515484800,273.75,80,0.0,152,66,40
1515485700,275.0,76,0.38,186,114,47
1515486600,276.25,72,0.75,221,162,53
1515487500,277.5,68,1.12,256,211,60
1515488400,278.75,64,1.5,290,260,66
1515489300,280.12,60,1.12,254,309,66
1515490200,281.5,57,0.75,218,359,65
1515491100,282.88,54,0.38,182,409,64
1515492000,284.25,50,0.0,146,458,64
1515492900,285.92,46,0.9,160,489,66
1515493800,287.6,43,1.8,173,520,69
1515494700,289.27,39,2.7,186,551,72
1515495600,290.95,35,3.6,200,582,74
1515496500,291.22,34,3.86,199,599,74
1515497400,291.5,34,4.12,198,617,74
1515498300,291.77,33,4.39,196,635,74
1515499200,292.05,32,4.65,195,653,74
1515500100,292.47,31,4.51,201,653,74
1515501000,292.9,30,4.38,208,652,75
1515501900,293.32,29,4.24,214,652,75
1515502800,293.75,28,4.1,220,652,76
1515503700,293.88,28,3.85,222,631,78
1515504600,294.0,28,3.6,225,611,80
1515505500,294.12,28,3.35,228,591,81
1515506400,294.25,28,3.1,230,571,83
1515507300,294.4,28,3.35,225,541,80
1515508200,294.55,28,3.6,220,511,77
1515509100,294.7,28,3.85,215,481,74
1515510000,294.85,29,4.1,210,451,70
1515510900,294.58,29,4.22,205,408,67
1515511800,294.3,29,4.35,200,366,64
1515512700,294.02,29,4.47,195,323,61
1515513600,293.75,30,4.6,190,280,58
1515514500,293.05,31,3.97,190,230,53
1515515400,292.35,33,3.35,190,180,48
1515516300,291.65,35,2.72,190,130,44
1515517200,290.95,37,2.1,190,80,39
1515518100,290.6,38,2.02,190,60,30
1515519000,290.25,38,1.95,190,40,20
1515519900,289.9,39,1.88,190,21,11
1515520800,289.55,40,1.8,190,1,2
1515521700,289.05,42,1.35,185,1,1
1515522600,288.55,43,0.9,180,0,1
1515523500,288.05,44,0.45,176,0,0
1515524400,287.55,46,0.0,171,0,0
1515525300,286.6,49,0.0,169,0,0
1515526200,285.65,52,0.0,166,0,0
1515527100,284.7,55,0.0,164,0,0
1515528000,283.75,58,0.0,162,0,0
1515528900,283.45,60,0.38,152,0,0
1515529800,283.15,61,0.75,141,0,0
1515530700,282.85,62,1.12,130,0,0
1515531600,282.55,63,1.5,120,0,0
1515532500,281.88,65,1.5,168,0,0
1515533400,281.2,67,1.5,215,0,0
1515534300,280.52,69,1.5,262,0,0
1515535200,279.85,70,1.5,310,0,0
1515536100,279.85,70,1.12,272,0,0
1515537000,279.85,70,0.75,234,0,0
1515537900,279.85,70,0.38,196,0,0
1515538800,279.85,70,0.0,158,0,0
1515539700,279.77,71,0.0,160,0,0
1515540600,279.7,71,0.0,161,0,0
1515541500,279.62,72,0.0,162,0,0
1515542400,279.55,72,0.0,164,0,0
1515543300,279.05,74,0.52,200,0,0
1515544200,278.55,75,1.05,237,0,0
1515545100,278.05,77,1.58,274,0,0
1515546000,277.55,79,2.1,310,0,0
1515546900,277.27,80,1.58,274,0,0
1515547800,277.0,81,1.05,238,0,0
1515548700,276.72,82,0.52,201,0,0
1515549600,276.45,82,0.0,165,0,0
1515550500,276.32,83,0.38,199,0,0
1515551400,276.2,84,0.75,232,0,0
1515552300,276.08,85,1.12,266,0,0
1515553200,275.95,85,1.5,300,0,0
1515554100,276.22,85,1.78,298,0,0
1515555000,276.5,84,2.05,295,0,0
1515555900,276.77,83,2.33,292,0,0
1515556800,277.05,82,2.6,290,0,0
1515557700,276.9,82,1.95,259,0,0
1515558600,276.75,82,1.3,228,0,0
1515559500,276.6,82,0.65,198,0,0
1515560400,276.45,82,0.0,167,0,0
1515561300,276.39,83,0.19,198,0,0
1515562200,276.32,83,0.38,228,0,0
1515563100,276.26,84,0.56,259,0,0
1515564000,276.2,84,0.75,290,0,0
1515564900,276.54,84,0.56,255,0,0
1515565800,276.88,85,0.38,220,0,1
1515566700,277.21,85,0.19,184,1,1
1515567600,277.55,86,0.0,149,1,2
1515568500,278.25,85,0.0,151,17,11
1515569400,278.95,84,0.0,154,33,21
1515570300,279.65,83,0.0,156,49,31
1515571200,280.35,82,0.0,158,64,41
1515572100,281.75,78,0.0,157,100,56
1515573000,283.15,73,0.0,156,136,70
1515573900,284.55,68,0.0,156,172,85
1515574800,285.95,64,0.0,155,208,100
1515575700,286.65,61,1.42,164,238,118
1515576600,287.35,58,2.85,172,269,136
1515577500,288.05,54,4.28,181,299,154
1515578400,288.75,51,5.7,190,330,172
1515579300,289.42,49,6.2,192,377,162
1515580200,290.1,47,6.7,195,425,152
1515581100,290.77,45,7.2,198,472,142
1515582000,291.45,43,7.7,200,520,132
1515582900,291.66,42,7.58,202,544,126
1515583800,291.88,42,7.45,205,567,119
1515584700,292.09,41,7.32,208,590,113
1515585600,292.3,40,7.2,210,614,106
1515586500,292.79,39,7.72,205,621,99
1515587400,293.27,37,8.25,200,628,92
1515588300,293.76,35,8.78,195,634,84
1515589200,294.25,33,9.3,190,641,77
1515590100,294.25,33,9.18,185,625,76
1515591000,294.25,33,9.05,180,609,74
1515591900,294.25,33,8.93,175,593,73
1515592800,294.25,33,8.8,170,578,72
1515593700,294.12,34,8.15,170,546,72
1515594600,294.0,35,7.5,170,515,71
1515595500,293.88,36,6.85,170,483,70
1515596400,293.75,37,6.2,170,452,70
1515597300,293.6,39,6.08,170,409,67
1515598200,293.45,40,5.95,170,366,65
1515599100,293.3,41,5.82,170,323,62
1515600000,293.15,42,5.7,170,280,60
1515600900,292.6,44,5.42,170,234,54
1515601800,292.05,47,5.15,170,188,48
1515602700,291.5,49,4.88,170,142,42
1515603600,290.95,52,4.6,170,96,36
1515604500,290.74,53,4.54,168,72,28
1515605400,290.52,54,4.47,165,49,19
1515606300,290.31,55,4.41,162,25,10
1515607200,290.1,56,4.35,160,2,2
1515608100,289.61,59,3.79,157,1,2
1515609000,289.12,61,3.22,154,1,1
1515609900,288.64,64,2.66,151,0,0
1515610800,288.15,67,2.1,148,0,0
1515611700,288.3,66,2.48,181,0,0
1515612600,288.45,66,2.85,214,0,0
1515613500,288.6,65,3.22,247,0,0
1515614400,288.75,64,3.6,280,0,0
1515615300,288.45,65,2.7,286,0,0
1515616200,288.15,66,1.8,293,0,0
1515617100,287.85,66,0.9,300,0,0
1515618000,287.55,67,0.0,306,0,0
1515618900,287.15,69,0.0,238,0,0
1515619800,286.75,70,0.0,170,0,0
1515620700,286.35,72,0.0,101,0,0
1515621600,285.95,74,0.0,33,0,0
1515622500,285.67,75,0.0,53,0,0
1515623400,285.4,76,0.0,72,0,0
1515624300,285.12,76,0.0,92,0,0
1515625200,284.85,77,0.0,112,0,0
1515626100,284.64,78,0.26,126,0,0
1515627000,284.42,78,0.52,141,0,0
1515627900,284.21,79,0.79,156,0,0
1515628800,284.0,80,1.05,170,0,0
1515629700,283.24,82,0.79,155,0,0
1515630600,282.47,84,0.52,140,0,0
1515631500,281.71,87,0.26,125,0,0
1515632400,280.95,89,0.0,110,0,0
1515633300,280.4,91,0.0,115,0,0
1515634200,279.85,92,0.0,120,0,0
1515635100,279.3,94,0.0,125,0,0
1515636000,278.75,96,0.0,130,0,0
1515636900,278.75,95,0.0,133,0,0
1515637800,278.75,94,0.0,136,0,0
1515638700,278.75,93,0.0,138,0,0
1515639600,278.75,92,0.0,141,0,0
1515640500,278.45,93,0.52,176,0,0
1515641400,278.15,94,1.05,210,0,0
1515642300,277.85,95,1.58,245,0,0
1515643200,277.55,97,2.1,280,0,0
1515644100,277.85,96,1.95,288,0,0
1515645000,278.15,96,1.8,295,0,0
1515645900,278.45,96,1.65,302,0,0
1515646800,278.75,96,1.5,310,0,0
1515647700,278.81,96,1.5,306,0,0
1515648600,278.88,95,1.5,302,0,0
1515649500,278.94,95,1.5,299,0,0
1515650400,279.0,94,1.5,295,0,0
1515651300,278.79,95,1.12,291,0,0
1515652200,278.58,95,0.75,288,0,1
1515653100,278.36,95,0.38,284,1,1
1515654000,278.15,96,0.0,280,1,2
1515654900,278.7,93,0.0,277,14,11
1515655800,279.25,91,0.0,274,28,21
1515656700,279.8,88,0.0,270,41,31
1515657600,280.35,86,0.0,267,54,41
1515658500,281.32,82,0.0,269,104,49
1515659400,282.3,79,0.0,271,153,56
1515660300,283.27,75,0.0,273,202,64
1515661200,284.25,71,0.0,275,252,72
1515662100,285.65,64,1.68,286,258,96
1515663000,287.05,56,3.35,298,263,120
1515663900,288.45,48,5.03,309,269,144
1515664800,289.85,41,6.7,320,274,168
1515665700,289.0,43,7.48,325,280,176
1515666600,288.15,45,8.25,330,286,183
1515667500,287.3,47,9.02,335,291,190
1515668400,286.45,49,9.8,340,296,198
1515669300,286.11,50,9.93,339,292,206
1515670200,285.77,50,10.05,338,288,214
1515671100,285.44,51,10.18,336,284,221
1515672000,285.1,51,10.3,335,280,229
1515672900,284.46,52,9.65,336,294,236
1515673800,283.82,52,9.0,338,309,244
1515674700,283.19,52,8.35,339,324,251
1515675600,282.55,52,7.7,340,338,258
1515676500,283.12,50,9.25,335,366,241
1515677400,283.7,48,10.8,330,395,224
1515678300,284.27,46,12.35,325,423,206
1515679200,284.85,44,13.9,320,452,189
1515680100,285.12,42,13.12,325,452,162
1515681000,285.4,39,12.35,330,452,136
1515681900,285.67,37,11.58,335,453,109
1515682800,285.95,34,10.8,340,454,82
1515683700,285.67,34,9.9,340,414,76
1515684600,285.4,33,9.0,340,375,69
1515685500,285.12,32,8.1,340,336,63
1515686400,284.85,31,7.2,340,297,56
1515687300,284.58,28,7.32,340,249,51
1515688200,284.3,26,7.45,340,201,46
1515689100,284.02,24,7.58,340,153,41
1515690000,283.75,21,7.7,340,106,36
1515690900,283.54,22,7.06,341,80,27
1515691800,283.32,22,6.43,342,54,19
1515692700,283.11,22,5.79,344,28,10
1515693600,282.9,23,5.15,345,2,2
1515694500,282.26,24,4.76,341,1,2
1515695400,281.62,25,4.38,338,1,1
1515696300,280.99,26,3.99,334,0,0
1515697200,280.35,27,3.6,330,0,0
1515698100,279.95,27,3.08,305,0,0
1515699000,279.55,28,2.55,280,0,0
1515699900,279.15,28,2.02,255,0,0
1515700800,278.75,29,1.5,230,0,0
1515701700,278.45,29,1.65,245,0,0
1515702600,278.15,30,1.8,260,0,0
1515703500,277.85,30,1.95,275,0,0
1515704400,277.55,31,2.1,290,0,0
1515705300,277.7,31,2.35,298,0,0
1515706200,277.85,31,2.6,305,0,0
1515707100,278.0,31,2.85,312,0,0
1515708000,278.15,31,3.1,320,0,0
1515708900,277.88,32,2.98,325,0,0
1515709800,277.6,32,2.85,330,0,0
1515710700,277.32,32,2.72,335,0,0
1515711600,277.05,32,2.6,340,0,0
1515712500,276.64,34,2.54,340,0,0
1515713400,276.22,36,2.48,340,0,0
1515714300,275.81,38,2.41,340,0,0
1515715200,275.4,40,2.35,340,0,0
1515716100,274.84,42,2.54,338,0,0
1515717000,274.27,43,2.72,335,0,0
1515717900,273.71,45,2.91,332,0,0
1515718800,273.15,47,3.1,330,0,0
1515719700,273.58,46,3.22,332,0,0
1515720600,274.0,44,3.35,335,0,0
1515721500,274.42,43,3.48,338,0,0
1515722400,274.85,41,3.6,340,0,0
1515723300,274.85,41,3.72,335,0,0
1515724200,274.85,41,3.85,330,0,0
1515725100,274.85,41,3.97,325,0,0
1515726000,274.85,41,4.1,320,0,0
1515726900,274.0,45,3.45,305,0,0
1515727800,273.15,49,2.8,290,0,0
1515728700,272.3,53,2.15,275,0,0
1515729600,271.45,57,1.5,260,0,0
1515730500,271.45,57,1.5,258,0,0
1515731400,271.45,57,1.5,255,0,0
1515732300,271.45,57,1.5,252,0,0
1515733200,271.45,57,1.5,250,0,0
1515734100,271.39,57,1.31,250,0,0
1515735000,271.32,57,1.12,250,0,0
1515735900,271.26,58,0.94,250,0,0
1515736800,271.2,58,0.75,250,0,0
1515737700,270.71,60,0.56,271,0,0
1515738600,270.22,62,0.38,292,0,1
1515739500,269.74,63,0.19,314,1,1
1515740400,269.25,65,0.0,335,1,2
1515741300,270.22,61,0.0,338,21,10
1515742200,271.2,57,0.0,342,41,18
1515743100,272.17,53,0.0,345,61,26
1515744000,273.15,49,0.0,348,82,34
1515744900,273.7,48,0.0,267,133,38
1515745800,274.25,46,0.0,186,185,41
1515746700,274.8,44,0.0,105,237,44
1515747600,275.35,42,0.0,24,289,47
1515748500,276.2,40,0.38,24,334,49
1515749400,277.05,38,0.75,25,379,51
1515750300,277.9,35,1.12,26,424,53
1515751200,278.75,33,1.5,26,469,55
1515752100,279.7,30,1.9,40,502,56
1515753000,280.65,28,2.3,53,535,58
1515753900,281.6,25,2.7,66,568,59
1515754800,282.55,22,3.1,80,601,60
1515755700,282.7,21,2.98,80,619,61
1515756600,282.85,20,2.85,80,636,61
1515757500,283.0,19,2.72,80,654,62
1515758400,283.15,19,2.6,80,672,62
1515759300,283.85,18,2.48,70,672,62
1515760200,284.55,17,2.35,60,673,62
1515761100,285.25,17,2.22,50,674,62
1515762000,285.95,16,2.1,40,675,62
1515762900,286.22,16,2.22,86,659,62
1515763800,286.5,16,2.35,132,642,61
1515764700,286.77,16,2.48,177,626,60
1515765600,287.05,16,2.6,223,610,60
1515766500,287.32,16,2.6,221,578,58
1515767400,287.6,16,2.6,219,546,57
1515768300,287.88,16,2.6,217,515,56
1515769200,288.15,16,2.6,215,483,55
1515770100,288.15,16,2.6,184,439,53
1515771000,288.15,16,2.6,152,395,51
1515771900,288.15,16,2.6,121,351,49
1515772800,288.15,16,2.6,90,308,47
1515773700,287.45,17,2.85,85,259,43
1515774600,286.75,18,3.1,80,210,39
1515775500,286.05,19,3.35,75,161,35
1515776400,285.35,20,3.6,70,112,32
1515777300,285.08,20,3.72,70,85,25
1515778200,284.8,21,3.85,70,58,18
1515779100,284.52,21,3.97,70,30,11
1515780000,284.25,21,4.1,70,3,4
1515780900,283.42,22,3.85,78,2,3
1515781800,282.6,24,3.6,85,2,2
1515782700,281.77,25,3.35,92,1,1
1515783600,280.95,26,3.1,100,0,0
1515784500,280.52,27,3.35,90,0,0
1515785400,280.1,28,3.6,80,0,0
1515786300,279.67,28,3.85,70,0,0
1515787200,279.25,29,4.1,60,0,0
1515788100,278.7,31,3.45,62,0,0
1515789000,278.15,32,2.8,65,0,0
1515789900,277.6,34,2.15,68,0,0
1515790800,277.05,35,1.5,70,0,0
1515791700,276.77,36,1.65,70,0,0
1515792600,276.5,37,1.8,70,0,0
1515793500,276.22,38,1.95,70,0,0
1515794400,275.95,38,2.1,70,0,0
1515795300,275.67,40,1.95,75,0,0
1515796200,275.4,41,1.8,80,0,0
1515797100,275.12,42,1.65,85,0,0
1515798000,274.85,44,1.5,90,0,0
1515798900,274.71,44,1.31,90,0,0
1515799800,274.58,45,1.12,90,0,0
1515800700,274.44,45,0.94,90,0,0
1515801600,274.3,46,0.75,90,0,0
1515802500,273.86,48,0.56,86,0,0
1515803400,273.42,50,0.38,81,0,0
1515804300,272.99,52,0.19,76,0,0
1515805200,272.55,54,0.0,72,0,0
1515806100,272.55,54,0.52,74,0,0
1515807000,272.55,53,1.05,76,0,0
1515807900,272.55,52,1.58,78,0,0
1515808800,272.55,52,2.1,80,0,0
1515809700,272.42,52,1.58,76,0,0
1515810600,272.3,53,1.05,71,0,0
1515811500,272.17,54,0.52,66,0,0
1515812400,272.05,54,0.0,62,0,0
1515813300,271.62,55,0.0,60,0,0
1515814200,271.2,57,0.0,58,0,0
1515815100,270.77,58,0.0,56,0,0
1515816000,270.35,59,0.0,54,0,0
1515816900,270.22,61,0.0,51,0,0
1515817800,270.1,62,0.0,48,0,0
1515818700,269.97,64,0.0,45,0,0
1515819600,269.85,65,0.0,42,0,0
1515820500,269.77,65,0.0,43,0,0
1515821400,269.7,65,0.0,44,0,0
1515822300,269.62,65,0.0,46,0,0
1515823200,269.55,65,0.0,47,0,0
1515824100,269.35,65,0.0,44,0,0
1515825000,269.15,65,0.0,42,0,1
1515825900,268.95,65,0.0,40,1,1
1515826800,268.75,65,0.0,37,1,2
1515827700,269.7,61,0.78,43,20,10
1515828600,270.65,57,1.55,48,40,19
1515829500,271.6,53,2.33,54,59,27
1515830400,272.55,49,3.1,60,78,36
1515831300,273.12,46,3.22,62,129,41
1515832200,273.7,42,3.35,65,180,46
1515833100,274.27,39,3.48,68,230,51
1515834000,274.85,36,3.6,70,281,56
1515834900,275.67,33,3.35,68,327,56
1515835800,276.5,31,3.1,65,374,58
1515836700,277.32,29,2.85,62,420,58
1515837600,278.15,27,2.6,60,466,60
1515838500,278.85,26,2.6,60,499,61
1515839400,279.55,24,2.6,59,532,62
1515840300,280.25,23,2.6,58,565,64
1515841200,280.95,21,2.6,58,598,65
1515842100,281.09,21,2.6,59,616,66
1515843000,281.22,21,2.6,60,634,68
1515843900,281.36,20,2.6,60,652,69
1515844800,281.5,20,2.6,61,670,70
1515845700,282.19,19,2.85,73,670,70
1515846600,282.88,18,3.1,86,671,70
1515847500,283.56,17,3.35,98,672,70
1515848400,284.25,16,3.6,110,672,70
1515849300,284.4,16,3.22,122,656,70
1515850200,284.55,16,2.85,134,640,70
1515851100,284.7,16,2.48,146,624,69
1515852000,284.85,16,2.1,158,608,69
1515852900,284.97,16,1.58,145,576,69
1515853800,285.1,16,1.05,132,544,69
1515854700,285.22,16,0.52,120,512,69
1515855600,285.35,16,0.0,107,480,70
1515856500,285.5,16,0.38,116,436,67
1515857400,285.65,16,0.75,124,392,64
1515858300,285.8,16,1.12,132,348,62
1515859200,285.95,16,1.5,141,304,60
1515860100,285.4,17,1.78,128,255,54
1515861000,284.85,19,2.05,116,207,48
1515861900,284.3,20,2.33,103,159,43
1515862800,283.75,21,2.6,90,110,37
1515863700,283.32,22,2.72,86,84,29
1515864600,282.9,23,2.85,82,57,20
1515865500,282.47,24,2.98,79,30,12
1515866400,282.05,24,3.1,75,3,4
1515867300,281.35,25,2.85,71,2,3
1515868200,280.65,27,2.6,68,2,2
1515869100,279.95,28,2.35,64,1,1
1515870000,279.25,29,2.1,60,0,0
1515870900,278.97,29,1.58,82,0,0
1515871800,278.7,29,1.05,103,0,0
1515872700,278.42,30,0.52,124,0,0
1515873600,278.15,30,0.0,146,0,0
1515874500,277.88,30,0.0,148,0,0
1515875400,277.6,31,0.0,149,0,0
1515876300,277.32,32,0.0,150,0,0
1515877200,277.05,32,0.0,152,0,0
1515878100,277.17,33,0.38,166,0,0
1515879000,277.3,33,0.75,181,0,0
1515879900,277.42,34,1.12,196,0,0
1515880800,277.55,34,1.5,210,0,0
1515881700,277.27,36,1.9,200,0,0
1515882600,277.0,37,2.3,190,0,0
1515883500,276.72,39,2.7,180,0,0
1515884400,276.45,41,3.1,170,0,0
1515885300,276.45,41,3.1,171,0,0
1515886200,276.45,41,3.1,172,0,0
1515887100,276.45,41,3.1,174,0,0
1515888000,276.45,41,3.1,175,0,0
1515888900,276.32,40,2.33,168,0,0
1515889800,276.2,40,1.55,160,0,0
1515890700,276.08,39,0.77,153,0,0
1515891600,275.95,38,0.0,146,0,0
1515892500,275.67,39,0.0,146,0,0
1515893400,275.4,40,0.0,146,0,0
1515894300,275.12,41,0.0,146,0,0
1515895200,274.85,41,0.0,146,0,0
1515896100,274.0,45,0.0,148,0,0
1515897000,273.15,49,0.0,150,0,0
1515897900,272.3,53,0.0,152,0,0
1515898800,271.45,57,0.0,154,0,0
1515899700,271.05,59,0.0,154,0,0
1515900600,270.65,61,0.0,154,0,0
1515901500,270.25,63,0.0,155,0,0
1515902400,269.85,65,0.0,155,0,0
1515903300,269.7,65,0.0,156,0,0
1515904200,269.55,65,0.0,156,0,0
1515905100,269.4,65,0.0,157,0,0
1515906000,269.25,65,0.0,158,0,0
1515906900,269.19,65,0.0,160,0,0
1515907800,269.12,66,0.0,162,0,0
1515908700,269.06,66,0.0,163,0,0
1515909600,269.0,66,0.0,165,0,0
1515910500,268.79,68,0.0,165,0,0
1515911400,268.58,69,0.0,165,0,1
1515912300,268.36,70,0.0,165,1,1
1515913200,268.15,71,0.0,165,1,2
1515914100,268.97,68,0.0,167,21,10
1515915000,269.8,65,0.0,168,40,19
1515915900,270.62,62,0.0,170,60,28
1515916800,271.45,59,0.0,172,80,36
1515917700,273.12,56,0.78,184,130,43
1515918600,274.8,52,1.55,196,179,49
1515919500,276.47,48,2.33,208,229,55
1515920400,278.15,44,3.1,220,278,62
1515921300,279.4,41,3.48,215,323,64
1515922200,280.65,38,3.85,210,368,67
1515923100,281.9,35,4.22,205,412,70
1515924000,283.15,33,4.6,200,457,73
1515924900,283.85,32,5.12,202,490,74
1515925800,284.55,31,5.65,205,522,76
1515926700,285.25,30,6.18,208,555,77
1515927600,285.95,29,6.7,210,588,78
1515928500,286.09,29,6.89,210,606,78
1515929400,286.22,29,7.08,210,624,78
1515930300,286.36,30,7.26,210,643,78
1515931200,286.5,30,7.45,210,661,78
1515932100,286.76,31,7.39,208,662,78
1515933000,287.02,32,7.32,205,663,78
1515933900,287.29,33,7.26,202,664,78
1515934800,287.55,34,7.2,200,664,78
1515935700,287.85,35,6.42,200,643,83
1515936600,288.15,35,5.65,200,622,88
1515937500,288.45,36,4.88,200,600,93
1515938400,288.75,36,4.1,200,578,98
1515939300,288.88,36,4.1,200,554,91
1515940200,289.0,37,4.1,200,529,83
