timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1515361500,269.77,80,7.39,242,0,0
1515362400,269.85,79,7.7,240,0,0
1515363300,269.97,78,7.45,242,0,0
1515364200,270.1,77,7.2,245,0,0
1515365100,270.22,76,6.95,248,0,0
1515366000,270.35,76,6.7,250,0,0
1515366900,270.29,76,6.76,250,0,0
1515367800,270.22,76,6.82,250,0,0
1515368700,270.16,77,6.89,250,0,0
1515369600,270.1,77,6.95,250,0,0
1515370500,269.89,79,6.76,255,0,0
1515371400,269.67,80,6.58,260,0,0
1515372300,269.46,81,6.39,265,0,0
1515373200,269.25,83,6.2,270,0,0
1515374100,269.12,83,6.08,272,0,0
1515375000,269.0,82,5.95,275,0,0
1515375900,268.88,82,5.82,278,0,0
1515376800,268.75,82,5.7,280,0,0
1515377700,268.89,82,5.56,281,0,0
1515378600,269.02,82,5.43,282,0,0
1515379500,269.16,82,5.29,284,0,0
1515380400,269.3,82,5.15,285,0,0
1515381300,269.44,81,4.76,284,0,0
1515382200,269.58,80,4.38,282,0,0
1515383100,269.71,80,3.99,281,0,0
1515384000,269.85,79,3.6,280,0,0
1515384900,269.7,80,3.48,272,0,0
1515385800,269.55,81,3.35,265,0,0
1515386700,269.4,82,3.22,258,0,0
1515387600,269.25,83,3.1,250,0,0
1515388500,269.32,82,3.22,252,0,0
1515389400,269.4,82,3.35,255,0,0
1515390300,269.47,81,3.48,258,0,0
1515391200,269.55,81,3.6,260,0,0
1515392100,269.62,80,3.72,260,0,0
1515393000,269.7,80,3.85,260,0,0
1515393900,269.77,79,3.97,260,0,0
1515394800,269.85,79,4.1,260,0,0
1515395700,269.97,79,4.22,260,2,2
1515396600,270.1,79,4.35,260,4,4
1515397500,270.22,79,4.47,260,7,5
1515398400,270.35,79,4.6,260,9,7
1515399300,270.35,79,4.54,262,29,16
1515400200,270.35,80,4.47,265,49,24
1515401100,270.35,80,4.41,268,69,32
1515402000,270.35,81,4.35,270,88,41
1515402900,270.77,79,4.16,278,118,45
1515403800,271.2,76,3.97,285,147,50
1515404700,271.62,74,3.79,292,177,54
1515405600,272.05,72,3.6,300,206,58
1515406500,272.17,71,3.6,305,228,59
1515407400,272.3,71,3.6,310,251,59
1515408300,272.42,70,3.6,315,274,60
1515409200,272.55,69,3.6,320,296,60
1515410100,272.62,69,3.6,319,300,63
1515411000,272.7,68,3.6,318,305,66
1515411900,272.77,68,3.6,316,309,69
1515412800,272.85,67,3.6,315,314,72
1515413700,272.92,67,3.22,321,321,71
1515414600,273.0,67,2.85,328,328,69
1515415500,273.08,66,2.48,334,336,67
1515416400,273.15,66,2.1,340,343,66
1515417300,273.0,66,1.58,255,318,68
1515418200,272.85,66,1.05,170,294,71
1515419100,272.7,66,0.52,85,269,73
1515420000,272.55,66,0.0,0,244,76
1515420900,272.49,66,0.19,10,221,72
1515421800,272.42,66,0.38,20,197,68
1515422700,272.36,67,0.56,30,174,64
1515423600,272.3,67,0.75,40,150,60
1515424500,271.81,70,0.94,60,128,52
1515425400,271.32,73,1.12,80,106,44
1515426300,270.84,76,1.31,100,84,36
1515427200,270.35,79,1.5,120,62,28
1515428100,270.22,79,1.5,112,46,22
1515429000,270.1,79,1.5,105,31,15
1515429900,269.97,79,1.5,98,16,8
1515430800,269.85,79,1.5,90,1,2
1515431700,269.64,80,1.5,92,1,1
1515432600,269.42,81,1.5,95,0,1
1515433500,269.21,82,1.5,98,0,0
1515434400,269.0,83,1.5,100,0,0
1515435300,269.06,83,1.5,105,0,0
1515436200,269.12,83,1.5,110,0,0
1515437100,269.19,83,1.5,115,0,0
1515438000,269.25,83,1.5,120,0,0
1515438900,269.12,84,1.12,90,0,0
1515439800,269.0,85,0.75,60,0,0
1515440700,268.88,86,0.38,30,0,0
1515441600,268.75,86,0.0,0,0,0
1515442500,268.89,86,0.26,25,0,0
1515443400,269.02,85,0.52,50,0,0
1515444300,269.16,85,0.79,75,0,0
1515445200,269.3,84,1.05,100,0,0
1515446100,269.56,83,1.56,100,0,0
1515447000,269.82,82,2.08,100,0,0
1515447900,270.09,80,2.59,100,0,0
1515448800,270.35,79,3.1,100,0,0
1515449700,270.35,79,3.1,108,0,0
1515450600,270.35,79,3.1,115,0,0
1515451500,270.35,79,3.1,122,0,0
1515452400,270.35,79,3.1,130,0,0
1515453300,270.29,79,3.04,129,0,0
1515454200,270.22,79,2.98,128,0,0
1515455100,270.16,79,2.91,126,0,0
1515456000,270.1,79,2.85,125,0,0
1515456900,270.04,79,3.04,124,0,0
1515457800,269.97,79,3.22,122,0,0
1515458700,269.91,79,3.41,121,0,0
1515459600,269.85,79,3.6,120,0,0
1515460500,269.85,78,3.72,120,0,0
1515461400,269.85,77,3.85,120,0,0
1515462300,269.85,76,3.97,120,0,0
1515463200,269.85,75,4.1,120,0,0
1515464100,269.99,74,4.22,119,0,0
1515465000,270.12,74,4.35,118,0,0
1515465900,270.26,74,4.47,116,0,0
1515466800,270.4,73,4.6,115,0,0
1515467700,270.66,73,4.22,121,0,0
1515468600,270.92,73,3.85,128,0,0
1515469500,271.19,72,3.48,134,0,0
1515470400,271.45,72,3.1,140,0,0
1515471300,271.6,71,3.6,138,0,0
1515472200,271.75,70,4.1,135,0,0
1515473100,271.9,69,4.6,132,0,0
1515474000,272.05,68,5.1,130,0,0
1515474900,272.11,68,5.18,131,0,0
1515475800,272.17,69,5.25,132,0,0
1515476700,272.24,69,5.32,134,0,0
1515477600,272.3,69,5.4,135,0,0
1515478500,272.51,69,5.32,139,0,0
1515479400,272.72,69,5.25,142,0,0
1515480300,272.94,69,5.18,146,0,0
1515481200,273.15,69,5.1,150,0,0
1515482100,273.15,69,5.25,150,3,2
1515483000,273.15,69,5.4,150,6,4
1515483900,273.15,69,5.55,150,9,6
1515484800,273.15,69,5.7,150,12,8
1515485700,273.29,69,5.89,149,34,15
1515486600,273.42,68,6.08,148,56,22
1515487500,273.56,67,6.26,146,78,30
1515488400,273.7,67,6.45,145,100,37
1515489300,273.99,66,6.51,144,127,42
1515490200,274.27,65,6.58,142,153,48
1515491100,274.56,65,6.64,141,180,53
1515492000,274.85,64,6.7,140,206,58
1515492900,274.97,65,6.7,142,233,58
1515493800,275.1,66,6.7,145,260,58
1515494700,275.22,67,6.7,148,287,58
1515495600,275.35,68,6.7,150,314,58
1515496500,275.35,68,6.58,151,322,59
1515497400,275.35,69,6.45,152,330,60
1515498300,275.35,70,6.32,154,338,61
1515499200,275.35,71,6.2,155,346,62
1515500100,275.5,71,6.45,156,336,64
1515501000,275.65,71,6.7,158,326,66
1515501900,275.8,71,6.95,159,317,69
1515502800,275.95,71,7.2,160,307,72
1515503700,275.95,71,6.95,160,291,72
1515504600,275.95,71,6.7,160,275,74
1515505500,275.95,71,6.45,160,259,74
1515506400,275.95,71,6.2,160,243,76
1515507300,275.95,71,5.94,158,220,72
1515508200,275.95,71,5.68,155,197,68
1515509100,275.95,71,5.41,152,174,65
1515510000,275.95,71,5.15,150,152,62
1515510900,275.95,71,5.41,150,127,54
1515511800,275.95,71,5.68,150,103,46
1515512700,275.95,71,5.94,150,79,39
1515513600,275.95,71,6.2,150,54,31
1515514500,275.8,73,5.92,150,41,24
1515515400,275.65,74,5.65,150,28,16
1515516300,275.5,76,5.38,150,14,9
1515517200,275.35,78,5.1,150,1,2
1515518100,275.35,78,5.04,149,1,1
1515519000,275.35,78,4.97,148,0,1
1515519900,275.35,78,4.91,146,0,0
1515520800,275.35,78,4.85,145,0,0
1515521700,275.22,79,4.66,146,0,0
1515522600,275.1,81,4.47,148,0,0
1515523500,274.97,83,4.29,149,0,0
1515524400,274.85,84,4.1,150,0,0
1515525300,274.97,83,4.75,152,0,0
1515526200,275.1,83,5.4,155,0,0
1515527100,275.22,82,6.05,158,0,0
1515528000,275.35,81,6.7,160,0,0
1515528900,275.35,81,6.82,160,0,0
1515529800,275.35,81,6.95,160,0,0
1515530700,275.35,81,7.08,160,0,0
1515531600,275.35,81,7.2,160,0,0
1515532500,275.35,81,7.45,160,0,0
1515533400,275.35,81,7.7,160,0,0
1515534300,275.35,81,7.95,160,0,0
1515535200,275.35,81,8.2,160,0,0
1515536100,275.35,81,7.95,160,0,0
1515537000,275.35,81,7.7,160,0,0
1515537900,275.35,81,7.45,160,0,0
1515538800,275.35,81,7.2,160,0,0
1515539700,275.29,82,7.4,160,0,0
1515540600,275.22,82,7.6,160,0,0
1515541500,275.16,82,7.8,160,0,0
1515542400,275.1,83,8.0,160,0,0
1515543300,275.04,83,7.55,160,0,0
1515544200,274.97,83,7.1,160,0,0
1515545100,274.91,84,6.65,160,0,0
1515546000,274.85,84,6.2,160,0,0
1515546900,274.85,83,6.45,160,0,0
1515547800,274.85,82,6.7,160,0,0
1515548700,274.85,82,6.95,160,0,0
1515549600,274.85,81,7.2,160,0,0
1515550500,274.77,81,7.26,161,0,0
1515551400,274.7,82,7.32,162,0,0
1515552300,274.62,82,7.39,164,0,0
1515553200,274.55,83,7.45,165,0,0
1515554100,274.47,83,7.39,164,0,0
1515555000,274.4,83,7.32,162,0,0
1515555900,274.32,84,7.26,161,0,0
1515556800,274.25,84,7.2,160,0,0
1515557700,274.12,85,6.68,162,0,0
1515558600,274.0,86,6.15,165,0,0
1515559500,273.88,87,5.62,168,0,0
1515560400,273.75,87,5.1,170,0,0
1515561300,273.75,87,5.04,171,0,0
1515562200,273.75,87,4.97,172,0,0
1515563100,273.75,87,4.91,174,0,0
1515564000,273.75,87,4.85,175,0,0
1515564900,273.45,88,4.54,179,0,0
1515565800,273.15,89,4.22,182,0,0
1515566700,272.85,90,3.91,186,0,0
1515567600,272.55,91,3.6,190,0,0
1515568500,272.27,92,3.48,198,1,1
1515569400,272.0,94,3.35,205,3,3
1515570300,271.72,95,3.22,212,4,4
1515571200,271.45,96,3.1,220,6,6
1515572100,271.59,95,3.04,226,17,16
1515573000,271.72,94,2.98,232,28,26
1515573900,271.86,93,2.91,239,40,37
1515574800,272.0,92,2.85,245,51,48
1515575700,272.44,91,3.29,264,63,58
1515576600,272.88,90,3.72,282,75,68
1515577500,273.31,88,4.16,301,87,79
1515578400,273.75,87,4.6,320,99,90
1515579300,273.75,86,4.86,284,111,98
1515580200,273.75,85,5.12,248,124,107
1515581100,273.75,84,5.39,211,136,116
1515582000,273.75,83,5.65,175,148,124
1515582900,273.65,84,6.21,190,150,129
1515583800,273.55,85,6.78,204,153,133
1515584700,273.45,86,7.34,219,155,137
1515585600,273.35,87,7.9,233,158,141
1515586500,272.47,87,9.15,262,149,136
1515587400,271.6,87,10.4,290,141,131
1515588300,270.72,87,11.65,318,132,126
1515589200,269.85,86,12.9,347,124,120
1515590100,269.21,86,12.19,349,119,114
1515591000,268.58,85,11.48,351,114,108
1515591900,267.94,84,10.76,353,109,102
1515592800,267.3,83,10.05,355,104,96
1515593700,267.06,83,10.37,312,97,89
1515594600,266.82,82,10.68,270,91,81
1515595500,266.57,82,11.0,228,85,74
1515596400,266.33,82,11.32,185,79,66
1515597300,265.73,83,10.82,228,71,58
1515598200,265.14,84,10.31,270,64,49
1515599100,264.54,85,9.8,312,56,41
1515600000,263.95,86,9.3,355,48,32
1515600900,263.6,85,10.32,352,36,24
1515601800,263.25,84,11.35,350,24,16
1515602700,262.9,83,12.38,348,12,8
1515603600,262.55,82,13.4,345,0,0
1515604500,262.22,82,13.5,345,0,0
1515605400,261.9,82,13.6,346,0,0
1515606300,261.58,82,13.7,346,0,0
1515607200,261.25,82,13.8,346,0,0
1515608100,260.94,82,13.8,346,0,0
1515609000,260.63,81,13.79,345,0,0
1515609900,260.32,81,13.78,344,0,0
1515610800,260.01,81,13.78,344,0,0
1515611700,259.78,81,13.62,343,0,0
1515612600,259.54,81,13.46,343,0,0
1515613500,259.31,81,13.29,342,0,0
1515614400,259.08,81,13.13,342,0,0
1515615300,258.85,81,13.39,341,0,0
1515616200,258.61,82,13.64,341,0,0
1515617100,258.38,83,13.9,340,0,0
1515618000,258.15,83,14.15,340,0,0
1515618900,257.96,84,13.79,341,0,0
1515619800,257.76,84,13.42,342,0,0
1515620700,257.57,85,13.06,342,0,0
1515621600,257.38,85,12.7,343,0,0
1515622500,257.2,85,12.88,342,0,0
1515623400,257.02,86,13.05,342,0,0
1515624300,256.83,86,13.22,341,0,0
1515625200,256.65,86,13.4,340,0,0
1515626100,256.54,85,13.08,340,0,0
1515627000,256.42,85,12.75,340,0,0
1515627900,256.31,84,12.42,340,0,0
1515628800,256.2,84,12.1,340,0,0
1515629700,256.15,83,12.32,340,0,0
1515630600,256.09,82,12.55,341,0,0
1515631500,256.04,82,12.78,342,0,0
1515632400,255.99,81,13.0,342,0,0
1515633300,255.98,81,12.98,342,0,0
1515634200,255.97,81,12.95,341,0,0
1515635100,255.96,81,12.92,340,0,0
1515636000,255.95,81,12.9,340,0,0
1515636900,255.85,81,12.86,340,0,0
1515637800,255.75,81,12.82,340,0,0
1515638700,255.65,81,12.77,340,0,0
1515639600,255.55,81,12.73,340,0,0
1515640500,255.5,81,12.77,340,0,0
1515641400,255.45,81,12.82,340,0,0
1515642300,255.4,81,12.86,340,0,0
1515643200,255.35,81,12.9,340,0,0
1515644100,255.35,81,13.09,340,0,0
1515645000,255.35,81,13.28,340,0,0
1515645900,255.35,81,13.46,340,0,0
1515646800,255.35,81,13.65,340,0,0
1515647700,255.31,81,13.56,341,0,0
1515648600,255.28,81,13.48,342,0,0
1515649500,255.24,81,13.39,343,0,0
1515650400,255.21,81,13.3,344,0,0
1515651300,255.14,81,13.26,342,0,0
1515652200,255.06,80,13.23,341,0,0
1515653100,254.99,80,13.19,339,0,0
1515654000,254.92,80,13.15,338,0,0
1515654900,254.75,81,13.71,338,2,2
1515655800,254.58,83,14.28,339,4,3
1515656700,254.42,84,14.84,339,6,5
1515657600,254.25,85,15.4,340,8,6
1515658500,254.25,84,15.48,341,25,17
1515659400,254.25,84,15.55,342,42,28
1515660300,254.25,83,15.62,344,59,38
1515661200,254.25,83,15.7,345,76,48
1515662100,254.25,82,15.5,346,94,58
1515663000,254.25,82,15.3,348,112,66
1515663900,254.25,81,15.1,349,130,76
1515664800,254.25,81,14.9,350,148,84
1515665700,253.97,81,14.52,351,168,90
1515666600,253.7,81,14.15,352,189,96
1515667500,253.42,81,13.78,352,209,102
1515668400,253.15,81,13.4,353,230,108
1515669300,253.15,80,13.14,351,250,102
1515670200,253.15,80,12.88,349,271,95
1515671100,253.15,79,12.61,347,292,88
1515672000,253.15,79,12.35,345,313,82
1515672900,253.15,78,12.61,343,307,86
1515673800,253.15,77,12.88,341,300,90
1515674700,253.15,77,13.14,339,294,94
1515675600,253.15,76,13.4,338,288,98
1515676500,253.04,75,13.12,338,279,92
1515677400,252.93,74,12.83,338,269,86
1515678300,252.82,73,12.54,338,260,81
1515679200,252.71,72,12.26,338,250,75
1515680100,252.67,72,11.91,337,229,71
1515681000,252.63,72,11.56,337,207,67
1515681900,252.59,71,11.22,336,185,63
1515682800,252.55,71,10.87,336,164,58
1515683700,252.42,70,10.4,337,138,52
1515684600,252.3,69,9.93,338,112,45
1515685500,252.18,69,9.47,339,86,39
1515686400,252.05,68,9.0,340,60,32
1515687300,252.05,67,8.68,340,46,24
1515688200,252.05,66,8.35,340,31,17
1515689100,252.05,65,8.02,340,17,10
1515690000,252.05,64,7.7,340,2,2
1515690900,251.92,66,7.49,340,2,2
1515691800,251.8,67,7.28,340,1,1
1515692700,251.68,69,7.08,340,0,0
1515693600,251.55,70,6.87,340,0,0
1515694500,251.46,72,6.3,342,0,0
1515695400,251.37,73,5.74,345,0,0
1515696300,251.29,74,5.17,348,0,0
1515697200,251.2,76,4.6,350,0,0
1515698100,250.99,75,4.47,350,0,0
1515699000,250.77,74,4.35,350,0,0
1515699900,250.56,73,4.22,350,0,0
1515700800,250.35,72,4.1,350,0,0
1515701700,250.29,72,3.97,349,0,0
1515702600,250.22,72,3.85,348,0,0
1515703500,250.16,72,3.72,346,0,0
1515704400,250.1,72,3.6,345,0,0
1515705300,249.76,71,3.22,334,0,0
1515706200,249.42,71,2.85,322,0,0
1515707100,249.09,71,2.48,311,0,0
1515708000,248.75,71,2.1,300,0,0
1515708900,248.75,71,2.35,302,0,0
1515709800,248.75,71,2.6,305,0,0
1515710700,248.75,71,2.85,308,0,0
1515711600,248.75,71,3.1,310,0,0
1515712500,248.75,71,3.16,311,0,0
1515713400,248.75,70,3.22,312,0,0
1515714300,248.75,70,3.29,314,0,0
1515715200,248.75,69,3.35,315,0,0
1515716100,248.6,69,3.16,321,0,0
1515717000,248.45,68,2.98,328,0,0
1515717900,248.3,68,2.79,334,0,0
1515718800,248.15,67,2.6,340,0,0
1515719700,247.87,68,2.85,340,0,0
1515720600,247.6,69,3.1,340,0,0
1515721500,247.32,70,3.35,340,0,0
1515722400,247.05,71,3.6,340,0,0
1515723300,247.05,71,3.48,339,0,0
1515724200,247.05,70,3.35,338,0,0
1515725100,247.05,70,3.22,336,0,0
1515726000,247.05,69,3.1,335,0,0
1515726900,246.9,70,2.7,331,0,0
1515727800,246.75,70,2.3,328,0,0
1515728700,246.6,71,1.9,324,0,0
1515729600,246.45,71,1.5,320,0,0
1515730500,246.45,70,1.5,322,0,0
1515731400,246.45,69,1.5,325,0,0
1515732300,246.45,68,1.5,328,0,0
1515733200,246.45,67,1.5,330,0,0
1515734100,246.31,67,1.5,320,0,0
1515735000,246.18,68,1.5,310,0,0
1515735900,246.04,68,1.5,300,0,0
1515736800,245.9,69,1.5,290,0,0
1515737700,245.91,69,1.12,218,0,0
1515738600,245.92,70,0.75,145,0,0
1515739500,245.94,70,0.38,72,0,0
1515740400,245.95,70,0.0,0,0,0
1515741300,245.95,73,0.0,0,3,2
1515742200,245.95,75,0.0,0,6,4
1515743100,245.95,77,0.0,0,8,6
1515744000,245.95,80,0.0,0,11,8
1515744900,246.09,78,0.26,68,31,16
1515745800,246.22,77,0.52,135,51,26
1515746700,246.36,75,0.79,202,71,34
1515747600,246.5,73,1.05,270,92,44
1515748500,247.34,69,1.31,282,119,49
1515749400,248.18,65,1.58,295,146,54
1515750300,249.01,61,1.84,308,173,59
1515751200,249.85,57,2.1,320,200,64
1515752100,250.12,58,1.95,305,222,66
1515753000,250.4,59,1.8,290,243,68
1515753900,250.68,60,1.65,275,264,69
1515754800,250.95,61,1.5,260,285,71
1515755700,251.15,60,1.76,261,294,72
1515756600,251.35,60,2.02,262,304,72
1515757500,251.55,60,2.29,264,313,73
1515758400,251.75,59,2.55,265,322,74
1515759300,252.25,59,3.34,269,321,74
1515760200,252.75,59,4.12,272,321,73
1515761100,253.25,58,4.91,276,320,72
1515762000,253.75,58,5.7,280,320,72
1515762900,253.75,57,5.3,285,308,70
1515763800,253.75,56,4.9,290,296,69
1515764700,253.75,55,4.5,295,284,67
1515765600,253.75,55,4.1,300,272,66
1515766500,253.75,55,4.04,298,247,63
1515767400,253.75,55,3.97,295,222,60
1515768300,253.75,56,3.91,292,196,58
1515769200,253.75,56,3.85,290,170,56
1515770100,253.45,57,3.91,288,144,50
1515771000,253.15,59,3.97,285,117,44
1515771900,252.85,60,4.04,282,90,38
1515772800,252.55,61,4.1,280,64,32
1515773700,252.15,63,4.1,278,48,25
1515774600,251.75,65,4.1,275,33,18
1515775500,251.35,66,4.1,272,18,10
1515776400,250.95,68,4.1,270,2,2
1515777300,250.87,68,3.97,269,2,2
1515778200,250.8,68,3.85,268,1,1
1515779100,250.72,68,3.72,266,1,1
1515780000,250.65,68,3.6,265,0,0
1515780900,250.45,68,3.35,261,0,0
1515781800,250.25,68,3.1,258,0,0
1515782700,250.05,68,2.85,254,0,0
1515783600,249.85,68,2.6,250,0,0
1515784500,249.85,68,2.48,250,0,0
1515785400,249.85,68,2.35,250,0,0
1515786300,249.85,68,2.22,250,0,0
1515787200,249.85,68,2.1,250,0,0
1515788100,249.71,68,2.1,254,0,0
1515789000,249.58,68,2.1,258,0,0
1515789900,249.44,68,2.1,261,0,0
1515790800,249.3,68,2.1,265,0,0
1515791700,249.01,67,2.35,271,0,0
1515792600,248.72,66,2.6,278,0,0
1515793500,248.44,65,2.85,284,0,0
1515794400,248.15,64,3.1,290,0,0
1515795300,248.0,66,2.85,292,0,0
1515796200,247.85,68,2.6,295,0,0
1515797100,247.7,70,2.35,298,0,0
1515798000,247.55,71,2.1,300,0,0
1515798900,247.55,71,2.1,300,0,0
1515799800,247.55,71,2.1,300,0,0
1515800700,247.55,70,2.1,300,0,0
1515801600,247.55,70,2.1,300,0,0
1515802500,247.55,69,1.58,225,0,0
1515803400,247.55,69,1.05,150,0,0
1515804300,247.55,68,0.52,75,0,0
1515805200,247.55,68,0.0,0,0,0
1515806100,247.27,68,0.65,65,0,0
1515807000,247.0,67,1.3,130,0,0
1515807900,246.72,67,1.95,195,0,0
1515808800,246.45,67,2.6,260,0,0
1515809700,246.52,66,2.46,259,0,0
1515810600,246.6,66,2.33,258,0,0
1515811500,246.68,65,2.19,256,0,0
1515812400,246.75,65,2.05,255,0,0
1515813300,246.55,66,1.54,191,0,0
1515814200,246.35,68,1.02,128,0,0
1515815100,246.15,69,0.51,64,0,0
1515816000,245.95,70,0.0,0,0,0
1515816900,246.08,72,0.38,52,0,0
1515817800,246.2,73,0.75,105,0,0
1515818700,246.32,74,1.12,158,0,0
1515819600,246.45,76,1.5,210,0,0
1515820500,246.39,75,1.64,211,0,0
1515821400,246.32,74,1.78,212,0,0
1515822300,246.26,74,1.91,214,0,0
1515823200,246.2,73,2.05,215,0,0
1515824100,246.14,74,2.19,209,0,0
1515825000,246.08,74,2.33,202,0,0
1515825900,246.01,75,2.46,196,0,0
1515826800,245.95,75,2.6,190,0,0
1515827700,245.8,76,2.48,195,3,2
1515828600,245.65,77,2.35,200,6,4
1515829500,245.5,79,2.22,205,9,6
1515830400,245.35,80,2.1,210,12,8
1515831300,245.62,79,2.1,209,32,17
1515832200,245.9,79,2.1,208,52,26
1515833100,246.18,78,2.1,206,72,35
1515834000,246.45,78,2.1,205,92,44
1515834900,247.3,75,2.48,206,124,47
1515835800,248.15,73,2.85,208,155,51
1515836700,249.0,70,3.22,209,187,55
1515837600,249.85,68,3.6,210,218,59
1515838500,250.4,67,3.6,205,243,60
1515839400,250.95,66,3.6,200,267,61
1515840300,251.5,65,3.6,195,292,62
1515841200,252.05,64,3.6,190,316,62
1515842100,252.19,64,3.6,191,320,64
1515843000,252.32,63,3.6,192,324,66
1515843900,252.46,63,3.6,194,327,68
1515844800,252.6,63,3.6,195,331,70
1515845700,253.01,62,3.35,191,331,69
1515846600,253.42,62,3.1,188,332,68
1515847500,253.84,62,2.85,184,332,67
1515848400,254.25,62,2.6,180,332,66
1515849300,254.52,61,2.6,182,323,63
1515850200,254.8,60,2.6,185,314,60
1515851100,255.08,60,2.6,188,305,57
1515852000,255.35,59,2.6,190,296,54
1515852900,255.35,59,2.66,189,268,53
1515853800,255.35,59,2.72,188,239,52
1515854700,255.35,59,2.79,186,210,50
1515855600,255.35,59,2.85,185,182,49
1515856500,255.08,60,3.04,174,154,45
1515857400,254.8,62,3.22,162,126,40
1515858300,254.52,64,3.41,151,98,36
1515859200,254.25,65,3.6,140,70,32
1515860100,254.12,66,3.35,138,53,24
1515861000,254.0,67,3.1,135,36,17
1515861900,253.87,68,2.85,132,19,10
1515862800,253.75,69,2.6,130,2,2
1515863700,253.75,69,2.66,130,2,2
1515864600,253.75,69,2.72,130,1,1
1515865500,253.75,69,2.79,130,0,0
1515866400,253.75,69,2.85,130,0,0
1515867300,253.87,69,2.91,135,0,0
1515868200,254.0,69,2.98,140,0,0
1515869100,254.12,69,3.04,145,0,0
1515870000,254.25,69,3.1,150,0,0
1515870900,254.52,67,3.75,150,0,0
1515871800,254.8,65,4.4,150,0,0
1515872700,255.08,64,5.05,150,0,0
1515873600,255.35,62,5.7,150,0,0
1515874500,255.35,62,5.7,150,0,0
1515875400,255.35,63,5.7,150,0,0
1515876300,255.35,63,5.7,150,0,0
1515877200,255.35,64,5.7,150,0,0
1515878100,255.22,65,5.55,152,0,0
1515879000,255.1,66,5.4,155,0,0
1515879900,254.97,67,5.25,158,0,0
1515880800,254.85,69,5.1,160,0,0
1515881700,254.85,69,5.1,162,0,0
1515882600,254.85,69,5.1,165,0,0
1515883500,254.85,69,5.1,168,0,0
1515884400,254.85,69,5.1,170,0,0
1515885300,254.85,69,5.24,170,0,0
1515886200,254.85,69,5.38,170,0,0
1515887100,254.85,69,5.51,170,0,0
1515888000,254.85,69,5.65,170,0,0
1515888900,254.85,69,5.66,170,0,0
1515889800,254.85,69,5.68,170,0,0
1515890700,254.85,69,5.69,170,0,0
1515891600,254.85,69,5.7,170,0,0
1515892500,254.85,69,5.82,168,0,0
1515893400,254.85,69,5.95,165,0,0
1515894300,254.85,69,6.08,162,0,0
1515895200,254.85,69,6.2,160,0,0
1515896100,254.98,69,6.24,162,0,0
1515897000,255.11,69,6.28,163,0,0
1515897900,255.25,69,6.33,165,0,0
1515898800,255.38,69,6.37,167,0,0
1515899700,255.65,70,6.06,168,0,0
1515900600,255.93,71,5.75,168,0,0
1515901500,256.2,72,5.44,169,0,0
1515902400,256.48,73,5.13,170,0,0
1515903300,256.75,74,5.65,172,0,0
1515904200,257.02,75,6.16,175,0,0
1515905100,257.28,77,6.68,178,0,0
1515906000,257.55,78,7.2,180,0,0
1515906900,257.76,78,7.32,180,0,0
1515907800,257.97,78,7.45,180,0,0
1515908700,258.19,77,7.58,180,0,0
1515909600,258.4,77,7.7,180,0,0
1515910500,258.89,77,7.7,180,0,0
1515911400,259.38,77,7.7,180,0,0
1515912300,259.86,77,7.7,180,0,0
1515913200,260.35,77,7.7,180,0,0
1515914100,260.59,78,7.58,180,2,2
1515915000,260.82,78,7.45,180,4,4
1515915900,261.06,78,7.32,180,6,5
1515916800,261.3,78,7.2,180,8,7
1515917700,261.31,79,6.98,179,19,17
1515918600,261.32,80,6.75,179,30,28
1515919500,261.32,81,6.52,178,41,38
1515920400,261.33,82,6.3,178,52,48
1515921300,261.59,83,5.97,181,71,60
1515922200,261.85,85,5.64,184,90,71
1515923100,262.12,86,5.3,187,108,83
1515924000,262.38,87,4.97,190,126,94
1515924900,262.92,85,5.2,209,147,102
1515925800,263.46,84,5.44,228,167,108
1515926700,264.01,83,5.67,246,187,116
1515927600,264.55,82,5.9,265,208,122
1515928500,264.39,81,6.76,278,228,120
1515929400,264.22,81,7.62,291,248,118
1515930300,264.06,80,8.47,304,268,116
1515931200,263.9,80,9.33,317,288,114
1515932100,263.43,80,9.93,323,297,108
1515933000,262.96,81,10.52,328,306,101
1515933900,262.48,81,11.12,334,315,94
1515934800,262.01,82,11.72,340,324,88
1515935700,261.63,82,12.18,339,306,87
1515936600,261.24,82,12.64,338,290,86
1515937500,260.86,82,13.11,338,272,85
1515938400,260.48,82,13.57,337,256,84
