timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1515361500,280.35,97,2.47,95,0,0
1515362400,280.35,97,2.43,97,0,0
1515363300,280.35,97,2.4,101,0,0
1515364200,280.35,97,2.37,106,0,0
1515365100,280.35,97,2.33,110,0,0
1515366000,280.35,97,2.3,115,0,0
1515366900,280.35,97,2.38,114,0,0
1515367800,280.35,97,2.45,112,0,0
1515368700,280.35,97,2.52,111,0,0
1515369600,280.35,97,2.6,110,0,0
1515370500,280.35,97,2.6,110,0,0
1515371400,280.35,97,2.6,110,0,0
1515372300,280.35,97,2.6,110,0,0
1515373200,280.35,97,2.6,110,0,0
1515374100,280.33,97,2.56,109,0,0
1515375000,280.32,97,2.52,108,0,0
1515375900,280.3,97,2.47,108,0,0
1515376800,280.28,97,2.43,107,0,0
1515377700,280.23,97,2.4,108,0,0
1515378600,280.19,98,2.37,108,0,0
1515379500,280.14,99,2.33,109,0,0
1515380400,280.1,100,2.3,110,0,0
1515381300,280.04,99,2.17,111,0,0
1515382200,279.97,99,2.05,112,0,0
1515383100,279.91,98,1.92,114,0,0
1515384000,279.85,98,1.8,115,0,0
1515384900,279.85,97,2.0,111,0,0
1515385800,279.85,97,2.2,108,0,0
1515386700,279.85,96,2.4,104,0,0
1515387600,279.85,96,2.6,100,0,0
1515388500,279.85,96,1.95,113,0,0
1515389400,279.85,96,1.3,126,0,0
1515390300,279.85,96,0.65,140,0,0
1515391200,279.85,96,0.0,153,0,0
1515392100,279.85,94,0.52,137,0,0
1515393000,279.85,92,1.05,121,0,0
1515393900,279.85,91,1.58,106,0,0
1515394800,279.85,89,2.1,90,0,0
1515395700,279.85,90,2.22,85,2,2
1515396600,279.85,91,2.35,80,5,5
1515397500,279.85,92,2.48,75,8,8
1515398400,279.85,93,2.6,70,10,10
1515399300,279.97,93,2.48,68,25,22
1515400200,280.1,93,2.35,65,40,33
1515401100,280.22,93,2.22,62,55,45
1515402000,280.35,93,2.1,60,70,56
1515402900,280.35,93,2.16,58,78,67
1515403800,280.35,93,2.22,55,86,78
1515404700,280.35,93,2.29,52,94,88
1515405600,280.35,93,2.35,50,102,99
1515406500,280.5,93,2.41,60,111,107
1515407400,280.65,93,2.48,70,120,114
1515408300,280.8,93,2.54,80,130,122
1515409200,280.95,93,2.6,90,139,130
1515410100,281.22,92,2.33,82,124,117
1515411000,281.5,91,2.05,75,109,104
1515411900,281.77,90,1.78,68,94,91
1515412800,282.05,89,1.5,60,78,78
1515413700,281.88,89,1.25,62,62,62
1515414600,281.7,89,1.0,65,46,46
1515415500,281.52,89,0.75,68,29,29
1515416400,281.35,90,0.5,70,12,12
1515417300,281.38,90,0.73,62,12,12
1515418200,281.4,90,0.96,55,11,11
1515419100,281.42,90,1.19,48,10,10
1515420000,281.45,90,1.42,40,10,10
1515420900,281.31,90,1.78,41,9,9
1515421800,281.17,90,2.13,42,8,8
1515422700,281.04,90,2.49,44,7,7
1515423600,280.9,90,2.85,45,6,6
1515424500,280.79,90,2.39,42,6,6
1515425400,280.68,90,1.94,40,5,5
1515426300,280.58,91,1.48,38,5,5
1515427200,280.47,91,1.02,35,4,4
1515428100,280.59,92,1.14,52,3,3
1515429000,280.71,92,1.26,70,2,2
1515429900,280.83,92,1.38,88,1,1
1515430800,280.95,93,1.5,105,0,0
1515431700,280.95,92,1.5,104,0,0
1515432600,280.95,91,1.5,102,0,0
1515433500,280.95,90,1.5,101,0,0
1515434400,280.95,89,1.5,100,0,0
1515435300,280.8,90,1.58,102,0,0
1515436200,280.65,91,1.65,104,0,0
1515437100,280.5,92,1.72,106,0,0
1515438000,280.35,93,1.8,108,0,0
1515438900,280.35,93,1.72,111,0,0
1515439800,280.35,93,1.65,114,0,0
1515440700,280.35,93,1.58,117,0,0
1515441600,280.35,93,1.5,120,0,0
1515442500,280.35,93,1.65,110,0,0
1515443400,280.35,93,1.8,100,0,0
1515444300,280.35,93,1.95,90,0,0
1515445200,280.35,93,2.1,80,0,0
1515446100,280.29,93,1.84,80,0,0
1515447000,280.22,94,1.58,80,0,0
1515447900,280.16,94,1.31,80,0,0
1515448800,280.1,94,1.05,80,0,0
1515449700,279.86,96,0.79,64,0,0
1515450600,279.63,97,0.52,49,0,0
1515451500,279.4,98,0.26,33,0,0
1515452400,279.16,100,0.0,17,0,0
1515453300,279.16,100,0.0,13,0,0
1515454200,279.16,100,0.0,9,0,0
1515455100,279.16,100,0.0,4,0,0
1515456000,279.16,100,0.0,0,0,0
1515456900,279.46,98,0.12,25,0,0
1515457800,279.76,96,0.25,50,0,0
1515458700,280.05,94,0.38,75,0,0
1515459600,280.35,93,0.5,100,0,0
1515460500,280.35,94,0.38,95,0,0
1515461400,280.35,95,0.25,91,0,0
1515462300,280.35,96,0.12,86,0,0
1515463200,280.35,97,0.0,82,0,0
1515464100,280.35,97,0.25,88,0,0
1515465000,280.35,97,0.5,93,0,0
1515465900,280.35,97,0.75,99,0,0
1515466800,280.35,97,1.0,105,0,0
1515467700,280.18,97,1.11,161,0,0
1515468600,280.02,97,1.22,218,0,0
1515469500,279.85,97,1.33,274,0,0
1515470400,279.69,97,1.44,330,0,0
1515471300,279.67,97,1.71,322,0,0
1515472200,279.65,97,1.98,315,0,0
1515473100,279.64,97,2.26,308,0,0
1515474000,279.62,97,2.53,300,0,0
1515474900,279.8,97,2.72,302,0,0
1515475800,279.98,98,2.9,305,0,0
1515476700,280.17,99,3.08,308,0,0
1515477600,280.35,100,3.27,310,0,0
1515478500,280.5,97,2.45,263,0,0
1515479400,280.65,94,1.64,215,0,0
1515480300,280.8,92,0.82,168,0,0
1515481200,280.95,89,0.0,121,0,0
1515482100,280.97,88,0.0,119,2,2
1515483000,281.0,87,0.0,117,4,4
1515483900,281.02,87,0.0,115,5,5
1515484800,281.05,86,0.0,113,7,7
1515485700,280.88,87,0.65,160,23,18
1515486600,280.7,88,1.3,206,39,30
1515487500,280.52,89,1.95,253,55,41
1515488400,280.35,90,2.6,300,70,52
1515489300,280.45,90,2.8,301,83,63
1515490200,280.55,90,3.0,302,96,74
1515491100,280.65,91,3.2,303,109,84
1515492000,280.75,91,3.4,304,122,94
1515492900,280.9,90,3.51,306,148,104
1515493800,281.05,89,3.62,307,174,114
1515494700,281.2,87,3.74,308,200,124
1515495600,281.35,86,3.85,310,226,134
1515496500,281.56,85,3.87,309,229,138
1515497400,281.76,85,3.89,308,231,141
1515498300,281.97,84,3.91,308,234,145
1515499200,282.18,83,3.93,307,236,148
1515500100,282.07,83,4.04,300,235,146
1515501000,281.96,83,4.14,293,234,144
1515501900,281.86,83,4.24,287,233,142
1515502800,281.75,83,4.35,280,232,140
1515503700,281.55,84,4.16,280,197,129
1515504600,281.35,85,3.97,280,162,117
1515505500,281.15,85,3.79,280,128,105
1515506400,280.95,86,3.6,280,94,94
1515507300,280.95,85,3.72,280,91,86
1515508200,280.95,84,3.85,280,89,79
1515509100,280.95,83,3.97,280,87,72
1515510000,280.95,82,4.1,280,84,64
1515510900,280.81,83,3.77,275,67,52
1515511800,280.67,83,3.45,270,50,40
1515512700,280.54,83,3.12,265,32,27
1515513600,280.4,84,2.8,260,14,14
1515514500,280.26,84,2.47,252,11,11
1515515400,280.12,85,2.15,245,7,7
1515516300,279.99,85,1.82,238,4,4
1515517200,279.85,85,1.5,230,0,0
1515518100,279.85,85,1.78,238,0,0
1515519000,279.85,84,2.05,245,0,0
1515519900,279.85,83,2.33,252,0,0
1515520800,279.85,82,2.6,260,0,0
1515521700,279.85,82,2.72,270,0,0
1515522600,279.85,82,2.85,280,0,0
1515523500,279.85,82,2.98,290,0,0
1515524400,279.85,82,3.1,300,0,0
1515525300,279.97,81,2.98,290,0,0
1515526200,280.1,79,2.85,280,0,0
1515527100,280.22,78,2.72,270,0,0
1515528000,280.35,76,2.6,260,0,0
1515528900,280.08,78,2.33,240,0,0
1515529800,279.8,79,2.05,220,0,0
1515530700,279.52,81,1.78,200,0,0
1515531600,279.25,82,1.5,180,0,0
1515532500,279.04,83,1.6,187,0,0
1515533400,278.84,84,1.71,194,0,0
1515534300,278.64,85,1.82,201,0,0
1515535200,278.43,86,1.92,208,0,0
1515536100,278.08,88,1.96,191,0,0
1515537000,277.74,91,2.01,174,0,0
1515537900,277.4,93,2.06,157,0,0
1515538800,277.05,96,2.1,140,0,0
1515539700,277.32,95,1.58,116,0,0
1515540600,277.6,94,1.05,91,0,0
1515541500,277.88,93,0.52,67,0,0
1515542400,278.15,93,0.0,42,0,0
1515543300,278.0,94,0.38,64,0,0
1515544200,277.85,95,0.75,86,0,0
1515545100,277.7,96,1.12,108,0,0
1515546000,277.55,97,1.5,130,0,0
1515546900,277.9,95,1.58,114,0,0
1515547800,278.25,94,1.65,98,0,0
1515548700,278.6,93,1.72,81,0,0
1515549600,278.95,92,1.8,65,0,0
1515550500,278.75,93,1.52,71,0,0
1515551400,278.55,94,1.25,78,0,0
1515552300,278.35,95,0.98,84,0,0
1515553200,278.15,96,0.7,90,0,0
1515554100,278.15,96,0.92,99,0,0
1515555000,278.15,96,1.14,108,0,0
1515555900,278.15,96,1.35,116,0,0
1515556800,278.15,96,1.57,125,0,0
1515557700,278.15,96,1.7,139,0,0
1515558600,278.15,96,1.84,152,0,0
1515559500,278.15,96,1.97,166,0,0
1515560400,278.15,96,2.1,180,0,0
1515561300,278.3,96,1.58,167,0,0
1515562200,278.45,96,1.05,154,0,0
1515563100,278.6,96,0.52,141,0,0
1515564000,278.75,96,0.0,128,0,0
1515564900,278.67,96,0.45,124,0,0
1515565800,278.6,96,0.9,119,0,0
1515566700,278.52,96,1.35,115,0,0
1515567600,278.45,96,1.8,110,0,0
1515568500,278.52,96,1.72,108,2,2
1515569400,278.6,96,1.65,105,4,4
1515570300,278.67,96,1.58,102,5,5
1515571200,278.75,96,1.5,100,7,7
1515572100,278.88,96,1.58,98,16,16
1515573000,279.0,96,1.65,95,24,24
1515573900,279.12,96,1.72,92,33,33
1515574800,279.25,97,1.8,90,42,42
1515575700,279.43,96,1.78,94,59,55
1515576600,279.61,96,1.75,98,77,69
1515577500,279.8,95,1.72,103,95,83
1515578400,279.98,95,1.7,107,112,97
1515579300,280.15,94,1.27,119,124,105
1515580200,280.32,94,0.85,132,135,114
1515581100,280.48,93,0.43,144,146,122
1515582000,280.65,93,0.0,157,158,130
1515582900,280.85,89,0.65,158,153,132
1515583800,281.05,86,1.3,158,149,133
1515584700,281.25,83,1.95,159,145,134
1515585600,281.45,80,2.6,160,141,136
1515586500,281.2,83,2.5,159,145,134
1515587400,280.95,86,2.41,158,148,131
1515588300,280.7,89,2.32,156,152,129
1515589200,280.45,93,2.22,155,156,126
1515590100,280.55,92,2.18,141,158,125
1515591000,280.66,91,2.15,126,160,123
1515591900,280.76,90,2.12,112,162,122
1515592800,280.87,89,2.08,98,164,120
1515593700,280.77,91,2.1,94,140,105
1515594600,280.67,93,2.13,89,115,90
1515595500,280.57,95,2.16,84,91,75
1515596400,280.47,97,2.18,80,66,60
1515597300,280.44,97,2.2,82,56,50
1515598200,280.41,97,2.22,85,46,41
1515599100,280.38,97,2.25,88,35,32
1515600000,280.35,97,2.27,90,25,22
1515600900,280.35,97,2.23,92,19,17
1515601800,280.35,97,2.18,95,12,11
1515602700,280.35,97,2.14,98,6,6
1515603600,280.35,97,2.1,100,0,0
1515604500,280.32,97,1.58,115,0,0
1515605400,280.3,97,1.05,129,0,0
1515606300,280.27,97,0.52,144,0,0
1515607200,280.25,97,0.0,158,0,0
1515608100,280.27,97,0.0,159,0,0
1515609000,280.3,97,0.0,160,0,0
1515609900,280.32,97,0.0,161,0,0
1515610800,280.35,97,0.0,162,0,0
1515611700,280.94,96,1.42,177,0,0
1515612600,281.53,95,2.84,191,0,0
1515613500,282.13,94,4.25,206,0,0
1515614400,282.72,93,5.67,220,0,0
1515615300,282.83,93,5.24,221,0,0
1515616200,282.94,93,4.8,222,0,0
1515617100,283.04,93,4.36,222,0,0
1515618000,283.15,93,3.93,223,0,0
1515618900,283.15,93,4.01,222,0,0
1515619800,283.15,93,4.1,220,0,0
1515620700,283.15,93,4.18,218,0,0
1515621600,283.15,93,4.27,217,0,0
1515622500,283.15,93,4.81,214,0,0
1515623400,283.15,93,5.34,212,0,0
1515624300,283.15,93,5.88,210,0,0
1515625200,283.15,93,6.42,208,0,0
1515626100,283.15,93,6.01,208,0,0
1515627000,283.15,93,5.6,209,0,0
1515627900,283.15,93,5.18,209,0,0
1515628800,283.15,93,4.77,210,0,0
1515629700,283.15,93,4.71,207,0,0
1515630600,283.15,93,4.64,204,0,0
1515631500,283.15,93,4.58,201,0,0
1515632400,283.15,93,4.52,198,0,0
1515633300,283.15,93,4.38,194,0,0
1515634200,283.15,93,4.25,190,0,0
1515635100,283.15,93,4.12,186,0,0
1515636000,283.15,93,3.98,182,0,0
1515636900,283.15,92,3.76,180,0,0
1515637800,283.15,91,3.54,178,0,0
1515638700,283.15,90,3.32,176,0,0
1515639600,283.15,89,3.1,173,0,0
1515640500,282.97,90,2.79,159,0,0
1515641400,282.8,90,2.49,145,0,0
1515642300,282.62,91,2.18,131,0,0
1515643200,282.45,91,1.87,117,0,0
1515644100,282.2,91,2.56,108,0,0
1515645000,281.95,92,3.25,98,0,0
1515645900,281.7,92,3.94,89,0,0
1515646800,281.45,93,4.63,80,0,0
1515647700,281.77,92,4.42,108,0,0
1515648600,282.08,91,4.22,135,0,0
1515649500,282.4,90,4.01,162,0,0
1515650400,282.72,89,3.8,190,0,0
1515651300,283.25,90,5.55,192,0,0
1515652200,283.78,91,7.3,195,0,0
1515653100,284.32,92,9.05,198,0,0
1515654000,284.85,93,10.8,200,0,0
1515654900,284.89,93,10.55,198,0,0
1515655800,284.94,93,10.3,197,1,1
1515656700,284.98,93,10.05,195,2,2
1515657600,285.02,93,9.8,193,2,2
1515658500,285.09,93,10.0,195,3,3
1515659400,285.16,93,10.2,197,4,4
1515660300,285.24,93,10.4,198,5,5
1515661200,285.31,93,10.6,200,6,6
1515662100,285.28,93,10.6,200,7,7
1515663000,285.25,93,10.6,200,8,8
1515663900,285.22,93,10.6,200,8,8
1515664800,285.19,93,10.6,200,9,9
1515665700,285.14,93,10.26,202,10,10
1515666600,285.08,93,9.93,205,10,10
1515667500,285.02,93,9.59,208,11,11
1515668400,284.97,93,9.25,210,12,12
1515669300,284.94,92,8.86,210,14,14
1515670200,284.91,91,8.48,210,16,16
1515671100,284.88,90,8.09,210,17,17
1515672000,284.85,89,7.7,210,19,19
1515672900,284.74,89,7.58,212,19,19
1515673800,284.62,89,7.45,214,18,18
1515674700,284.51,89,7.32,216,18,18
1515675600,284.4,89,7.2,218,18,18
1515676500,284.25,90,7.42,218,16,16
1515677400,284.1,91,7.65,219,14,14
1515678300,283.96,92,7.88,220,13,13
1515679200,283.81,92,8.1,221,11,11
1515680100,283.81,92,8.13,221,10,10
1515681000,283.82,92,8.16,220,10,10
1515681900,283.82,92,8.2,219,9,9
1515682800,283.82,92,8.23,218,8,8
1515683700,283.8,92,7.91,219,7,7
1515684600,283.78,92,7.59,219,6,6
1515685500,283.77,92,7.27,220,5,5
1515686400,283.75,92,6.95,220,4,4
1515687300,283.78,92,6.99,221,3,3
1515688200,283.82,92,7.04,222,2,2
1515689100,283.85,92,7.08,222,1,1
1515690000,283.88,92,7.12,223,0,0
1515690900,283.85,92,7.2,222,0,0
1515691800,283.82,92,7.28,220,0,0
1515692700,283.78,92,7.37,219,0,0
1515693600,283.75,92,7.45,218,0,0
1515694500,283.78,92,7.3,220,0,0
1515695400,283.82,92,7.16,222,0,0
1515696300,283.85,92,7.02,224,0,0
1515697200,283.88,92,6.87,227,0,0
1515698100,283.85,92,6.82,225,0,0
1515699000,283.82,92,6.76,223,0,0
1515699900,283.78,92,6.7,222,0,0
1515700800,283.75,92,6.65,220,0,0
1515701700,283.8,92,6.91,220,0,0
1515702600,283.85,92,7.18,220,0,0
1515703500,283.9,92,7.44,220,0,0
1515704400,283.95,92,7.7,220,0,0
1515705300,283.86,92,7.54,219,0,0
1515706200,283.76,92,7.38,218,0,0
1515707100,283.67,92,7.22,217,0,0
1515708000,283.58,92,7.06,216,0,0
1515708900,283.47,93,7.1,214,0,0
1515709800,283.36,94,7.13,213,0,0
1515710700,283.26,95,7.16,211,0,0
1515711600,283.15,96,7.2,210,0,0
1515712500,283.15,96,7.2,208,0,0
1515713400,283.15,96,7.2,205,0,0
1515714300,283.15,96,7.2,202,0,0
1515715200,283.15,96,7.2,200,0,0
1515716100,283.15,95,7.38,201,0,0
1515717000,283.15,94,7.55,202,0,0
1515717900,283.15,94,7.72,202,0,0
1515718800,283.15,93,7.9,203,0,0
1515719700,283.15,93,7.34,202,0,0
1515720600,283.15,93,6.78,202,0,0
1515721500,283.15,93,6.21,201,0,0
1515722400,283.15,93,5.65,200,0,0
1515723300,283.15,93,6.08,201,0,0
1515724200,283.15,93,6.5,201,0,0
1515725100,283.15,93,6.92,202,0,0
1515726000,283.15,93,7.35,202,0,0
1515726900,283.15,93,7.31,203,0,0
1515727800,283.15,93,7.28,203,0,0
1515728700,283.15,93,7.24,203,0,0
1515729600,283.15,93,7.2,203,0,0
1515730500,283.15,93,6.95,202,0,0
1515731400,283.15,93,6.7,202,0,0
1515732300,283.15,93,6.45,201,0,0
1515733200,283.15,93,6.2,200,0,0
1515734100,283.15,93,6.2,201,0,0
1515735000,283.15,93,6.2,202,0,0
1515735900,283.15,93,6.2,202,0,0
1515736800,283.15,93,6.2,203,0,0
1515737700,283.15,93,5.96,203,0,0
1515738600,283.15,93,5.72,203,0,0
1515739500,283.15,93,5.48,202,0,0
1515740400,283.15,93,5.24,202,0,0
1515741300,283.15,93,5.11,203,0,0
1515742200,283.15,93,4.98,205,1,1
1515743100,283.15,93,4.85,206,2,2
1515744000,283.15,93,4.72,208,2,2
1515744900,283.15,94,5.08,208,11,11
1515745800,283.15,94,5.45,209,20,20
1515746700,283.15,95,5.82,209,29,29
1515747600,283.15,96,6.18,210,38,38
1515748500,283.29,96,5.96,211,56,55
1515749400,283.44,95,5.74,212,74,71
1515750300,283.58,95,5.52,212,91,88
1515751200,283.72,94,5.3,213,109,104
1515752100,283.73,94,5.26,213,119,112
1515753000,283.73,93,5.22,213,130,121
1515753900,283.74,93,5.17,213,140,129
1515754800,283.75,92,5.13,213,150,138
1515755700,283.71,92,5.13,214,140,131
1515756600,283.67,92,5.12,216,130,124
1515757500,283.63,92,5.12,217,120,117
1515758400,283.59,92,5.12,218,110,110
1515759300,283.71,92,5.39,215,112,112
1515760200,283.83,91,5.66,212,114,113
1515761100,283.96,90,5.93,210,115,115
1515762000,284.08,89,6.2,207,116,116
1515762900,284.12,89,6.2,204,109,109
1515763800,284.16,88,6.2,201,102,102
1515764700,284.21,87,6.2,198,95,95
1515765600,284.25,86,6.2,195,88,88
1515766500,284.21,87,5.42,194,74,74
1515767400,284.16,88,4.65,192,61,61
1515768300,284.12,88,3.88,191,48,48
1515769200,284.08,89,3.1,190,35,35
1515770100,284.0,89,3.07,188,27,27
1515771000,283.91,88,3.04,185,19,19
1515771900,283.83,88,3.01,182,11,11
1515772800,283.75,87,2.98,180,4,4
1515773700,283.75,87,2.88,178,3,3
1515774600,283.75,87,2.79,175,2,2
1515775500,283.75,86,2.7,172,1,1
1515776400,283.75,86,2.6,170,0,0
1515777300,283.6,86,2.48,158,0,0
1515778200,283.45,86,2.35,145,0,0
1515779100,283.3,86,2.22,132,0,0
1515780000,283.15,86,2.1,120,0,0
1515780900,283.0,87,2.1,115,0,0
1515781800,282.85,88,2.1,110,0,0
1515782700,282.7,89,2.1,105,0,0
1515783600,282.55,90,2.1,100,0,0
1515784500,282.55,90,2.22,92,0,0
1515785400,282.55,90,2.35,85,0,0
1515786300,282.55,90,2.48,78,0,0
1515787200,282.55,90,2.6,70,0,0
1515788100,282.55,91,2.48,85,0,0
1515789000,282.55,91,2.35,100,0,0
1515789900,282.55,92,2.22,115,0,0
1515790800,282.55,93,2.1,130,0,0
1515791700,282.52,93,1.75,130,0,0
1515792600,282.48,93,1.4,130,0,0
1515793500,282.45,93,1.05,130,0,0
1515794400,282.42,93,0.7,130,0,0
1515795300,282.33,93,1.05,122,0,0
1515796200,282.23,93,1.4,115,0,0
1515797100,282.14,93,1.75,108,0,0
1515798000,282.05,93,2.1,100,0,0
1515798900,282.05,94,2.22,92,0,0
1515799800,282.05,94,2.35,85,0,0
1515800700,282.05,95,2.48,78,0,0
1515801600,282.05,96,2.6,70,0,0
1515802500,282.05,97,2.17,75,0,0
1515803400,282.05,98,1.75,80,0,0
1515804300,282.05,99,1.32,85,0,0
1515805200,282.05,100,0.9,90,0,0
1515806100,282.17,99,0.68,104,0,0
1515807000,282.3,98,0.45,119,0,0
1515807900,282.42,98,0.22,133,0,0
1515808800,282.55,97,0.0,148,0,0
1515809700,282.55,98,0.0,146,0,0
1515810600,282.55,98,0.0,144,0,0
1515811500,282.55,99,0.0,142,0,0
1515812400,282.55,100,0.0,140,0,0
1515813300,282.55,99,0.32,130,0,0
1515814200,282.55,98,0.65,120,0,0
1515815100,282.55,97,0.98,110,0,0
1515816000,282.55,96,1.3,100,0,0
1515816900,282.55,96,1.62,102,0,0
1515817800,282.55,95,1.95,105,0,0
1515818700,282.55,94,2.28,108,0,0
1515819600,282.55,93,2.6,110,0,0
1515820500,282.55,94,1.95,118,0,0
1515821400,282.55,95,1.3,127,0,0
1515822300,282.55,96,0.65,135,0,0
1515823200,282.55,97,0.0,143,0,0
1515824100,282.35,97,0.38,130,0,0
1515825000,282.15,97,0.75,117,0,0
1515825900,281.95,97,1.12,103,0,0
1515826800,281.75,97,1.5,90,0,0
1515827700,281.68,96,1.28,90,4,3
1515828600,281.61,96,1.06,90,7,7
1515829500,281.54,96,0.84,90,10,10
1515830400,281.47,96,0.62,90,14,14
1515831300,281.89,95,1.12,88,30,26
1515832200,282.31,94,1.61,85,46,40
1515833100,282.73,94,2.1,82,63,52
1515834000,283.15,93,2.6,80,79,66
1515834900,283.22,93,2.6,82,97,77
1515835800,283.3,93,2.6,85,114,89
1515836700,283.38,93,2.6,88,132,101
1515837600,283.45,93,2.6,90,150,112
1515838500,283.65,92,2.33,75,163,121
1515839400,283.85,91,2.05,60,176,129
1515840300,284.05,90,1.78,45,190,137
1515841200,284.25,89,1.5,30,204,145
1515842100,284.67,88,1.65,38,220,144
1515843000,285.1,86,1.8,45,238,142
1515843900,285.52,85,1.95,52,254,140
1515844800,285.95,83,2.1,60,272,139
1515845700,286.08,82,2.35,62,276,132
1515846600,286.2,80,2.6,65,281,124
1515847500,286.32,79,2.85,68,286,116
1515848400,286.45,77,3.1,70,291,109
1515849300,286.6,76,3.48,72,289,95
1515850200,286.75,76,3.85,75,286,80
1515851100,286.9,75,4.22,78,284,66
1515852000,287.05,74,4.6,80,282,52
1515852900,287.05,75,4.72,82,256,49
1515853800,287.05,76,4.85,85,230,47
1515854700,287.05,77,4.97,88,204,44
1515855600,287.05,77,5.1,90,178,42
1515856500,286.97,77,5.04,90,149,37
1515857400,286.9,77,4.97,90,119,33
1515858300,286.82,77,4.91,90,90,28
1515859200,286.75,77,4.85,90,60,24
1515860100,286.4,79,4.54,92,45,18
1515861000,286.05,80,4.22,95,30,12
1515861900,285.7,82,3.91,98,15,6
1515862800,285.35,83,3.6,100,0,0
1515863700,285.22,84,3.72,100,0,0
1515864600,285.1,84,3.85,100,0,0
1515865500,284.97,85,3.97,100,0,0
1515866400,284.85,86,4.1,100,0,0
1515867300,284.7,87,4.22,102,0,0
1515868200,284.55,88,4.35,105,0,0
1515869100,284.4,88,4.47,108,0,0
1515870000,284.25,89,4.6,110,0,0
1515870900,284.4,88,4.47,108,0,0
1515871800,284.55,88,4.35,105,0,0
1515872700,284.7,87,4.22,102,0,0
1515873600,284.85,86,4.1,100,0,0
1515874500,284.58,87,4.1,95,0,0
1515875400,284.3,87,4.1,90,0,0
1515876300,284.02,88,4.1,85,0,0
1515877200,283.75,89,4.1,80,0,0
1515878100,283.67,89,4.16,79,0,0
1515879000,283.6,89,4.22,78,0,0
1515879900,283.52,89,4.29,76,0,0
1515880800,283.45,89,4.35,75,0,0
1515881700,283.52,88,4.69,79,0,0
1515882600,283.6,87,5.03,82,0,0
1515883500,283.67,87,5.36,86,0,0
1515884400,283.75,86,5.7,90,0,0
1515885300,283.6,86,5.05,88,0,0
1515886200,283.45,86,4.4,85,0,0
1515887100,283.3,86,3.75,82,0,0
1515888000,283.15,86,3.1,80,0,0
1515888900,283.15,86,3.6,80,0,0
1515889800,283.15,86,4.1,80,0,0
1515890700,283.15,86,4.6,80,0,0
1515891600,283.15,86,5.1,80,0,0
1515892500,283.15,85,4.47,78,0,0
1515893400,283.15,84,3.85,75,0,0
1515894300,283.15,84,3.22,72,0,0
1515895200,283.15,83,2.6,70,0,0
1515896100,283.15,83,2.85,78,0,0
1515897000,283.15,83,3.1,85,0,0
1515897900,283.15,83,3.35,92,0,0
1515898800,283.15,83,3.6,100,0,0
1515899700,283.01,83,3.72,96,0,0
1515900600,282.88,83,3.85,92,0,0
1515901500,282.74,83,3.97,89,0,0
1515902400,282.6,83,4.1,85,0,0
1515903300,282.46,83,3.85,84,0,0
1515904200,282.32,83,3.6,82,0,0
1515905100,282.19,83,3.35,81,0,0
1515906000,282.05,83,3.1,80,0,0
1515906900,282.05,83,3.48,80,0,0
1515907800,282.05,83,3.85,80,0,0
1515908700,282.05,83,4.22,80,0,0
1515909600,282.05,83,4.6,80,0,0
1515910500,282.32,81,4.47,82,0,0
1515911400,282.6,80,4.35,85,0,0
1515912300,282.88,78,4.22,88,0,0
1515913200,283.15,77,4.1,90,0,0
1515914100,283.42,75,4.5,90,7,3
1515915000,283.7,74,4.9,90,14,6
1515915900,283.97,73,5.3,90,20,9
1515916800,284.25,71,5.7,90,27,12
1515917700,284.52,71,5.42,90,57,18
1515918600,284.8,70,5.15,90,86,24
1515919500,285.08,70,4.88,90,116,31
1515920400,285.35,69,4.6,90,146,38
1515921300,285.56,68,4.74,91,174,40
1515922200,285.77,67,4.88,92,203,43
1515923100,285.99,66,5.01,94,232,45
1515924000,286.2,65,5.15,95,260,48
1515924900,286.54,65,5.14,81,280,50
1515925800,286.88,64,5.12,68,300,51
1515926700,287.21,63,5.11,54,320,52
1515927600,287.55,62,5.1,40,340,54
1515928500,287.7,61,4.85,45,341,61
1515929400,287.85,61,4.6,50,343,68
1515930300,288.0,60,4.35,55,344,75
1515931200,288.15,60,4.1,60,346,82
1515932100,288.42,57,4.22,72,327,94
1515933000,288.7,55,4.35,85,309,106
1515933900,288.97,52,4.47,98,291,117
1515934800,289.25,50,4.6,110,273,129
1515935700,288.7,53,4.1,105,261,123
1515936600,288.15,57,3.6,100,248,117
1515937500,287.6,60,3.1,95,236,111
1515938400,287.05,64,2.6,90,224,104
1515939300,286.77,65,2.98,88,202,97
1515940200,286.5,66,3.35,85,180,89
1515941100,286.22,68,3.72,82,159,81
1515942000,285.95,69,4.1,80,137,74
1515942900,286.01,68,3.59,80,113,63
1515943800,286.08,67,3.08,80,90,52
1515944700,286.14,66,2.56,80,66,42
1515945600,286.2,65,2.05,80,42,31
1515946500,286.26,64,2.56,92,32,23
1515947400,286.32,63,3.08,105,21,16
1515948300,286.39,63,3.59,118,10,8
1515949200,286.45,62,4.1,130,0,0
1515950100,286.45,61,4.1,120,0,0
1515951000,286.45,59,4.1,110,0,0
1515951900,286.45,58,4.1,100,0,0
1515952800,286.45,57,4.1,90,0,0
1515953700,285.62,61,3.85,90,0,0
1515954600,284.8,64,3.6,90,0,0
1515955500,283.97,68,3.35,90,0,0
1515956400,283.15,71,3.1,90,0,0
1515957300,283.15,72,3.22,88,0,0
1515958200,283.15,73,3.35,85,0,0
